countryname,year,urbanpop,internetUsers,GDPperCapita,GDPgrowth,Manushare,trade,schoolsec,schoolter,paper_writing,paper_all,population
Ecuador,2018,10748602.0,57.5,6063.0956178776,1.04429460679607,0.133663080349279,0.480093476154836,94.9748100922065,47.3311832253279,140344000.0,501014000.0,17049547.0
Ecuador,2019,10935088.0,59.2,5971.38938386723,0.1654044646003,0.126784857740305,0.480828494933307,93.8371637137576,47.2627814012203,109713000.0,469777000.0,17340021.0
Ecuador,2020,11067600.0,70.7,5355.68934196443,-9.245096192,0.129418127421121,0.439893109378389,93.9849491291463,56.9066311483682,72442000.0,435133000.0,17546065.0
Ecuador,2021,11155352.0,69.1148,5815.09477390949,9.42189269033631,0.13010040560716202,0.53261275610573,94.5899282617776,,74047000.0,412374000.0,17682454.0
Ecuador,2022,11245129.0,69.7181,6107.49495006543,5.86842354862311,0.12884730790968799,0.61880792818786,94.1335305764161,59.879782344866,103301000.0,478747000.0,17823897.0
Ecuador,2023,11350965.0,72.6943,6174.81822806637,1.98823813984235,0.132994712368456,0.5699775356490909,92.8118025876465,67.8851161961618,81426000.0,440272000.0,17980083.0
Ecuador,2024,11468458.0,77.1727,5999.39391066593,-2.001254763,0.128762268451495,0.572031395531255,,,99241000.0,477296000.0,18135478.0
"Egypt, Arab Rep.",1990,25442754.0,0.0,1972.13789303215,5.66702915715818,0.169749473903967,0.5292275574112729,68.7174301147461,13.5156497955322,183900000.0,,58396618.0
"Egypt, Arab Rep.",1993,27045697.0,0.000976,1989.9792002068,2.90079079959442,0.15734536082474201,0.559278350515464,65.0155715942383,,251737000.0,,62915681.0
"Egypt, Arab Rep.",1994,27529439.0,0.00638,2024.95373805139,3.97317218034541,0.160171428571429,0.506285714285714,70.1933212280273,,241000000.0,,64285589.0
"Egypt, Arab Rep.",1995,28034918.0,0.0313,2074.8399114013,4.64245877240639,0.16338235294117598,0.502450980392157,68.1645965576172,,107600000.0,578500000.0,65652622.0
"Egypt, Arab Rep.",1996,28580556.0,0.0615,2133.64804177125,4.98873056512208,0.165370531822145,0.46948561464690497,66.10498047,,106000000.0,588700000.0,67028048.0
"Egypt, Arab Rep.",1997,29176418.0,0.0905,2204.66575942323,5.49235474302942,0.163155321549455,0.437382474614517,70.2326889038086,,259500000.0,858700000.0,68431740.0
"Egypt, Arab Rep.",1998,29834980.0,0.148,2277.28504834543,5.575497461,0.169791231732777,0.419276270006959,,,314198000.0,957298000.0,69943294.0
"Egypt, Arab Rep.",1999,30532323.0,0.29,2361.86425101237,6.05343878467555,0.17953511053316,0.38361508452535803,76.0923614501953,28.6016693115234,310754000.0,1277054000.0,71520954.0
"Egypt, Arab Rep.",2000,31231367.0,0.641265,2458.60835003016,6.37000382991766,0.17997971184945602,0.39017935901205497,77.8339462280273,,147000000.0,704400000.0,73083284.0
"Egypt, Arab Rep.",2001,31938789.0,0.838946,2492.03441188721,3.53525197391507,0.176980763869529,0.39810426540284405,79.3897399902344,27.8922500610352,215600000.0,1071100000.0,74652029.0
"Egypt, Arab Rep.",2002,32656854.0,2.72,2498.48121191713,2.39020402573726,0.184967537608868,0.409870678279229,78.8174133300781,28.9182395935059,199754000.0,1052525000.0,76239137.0
"Egypt, Arab Rep.",2003,33386302.0,4.03789,2524.80477192682,3.19345473739745,0.173038323353293,0.46179640718562903,78.5066070556641,26.0245094299316,226883000.0,1066346000.0,77853548.0
"Egypt, Arab Rep.",2004,34116137.0,11.92,2574.42341789124,4.0920716112534,0.172369668246446,0.578199052132701,77.78417969,27.2862091064453,343005000.0,1160503000.0,79477443.0
"Egypt, Arab Rep.",2005,34838499.0,12.75,2635.70305227819,4.47174447174434,0.16709452181987,0.629526462395543,,28.4127006530762,343005000.0,1160503000.0,81101004.0
"Egypt, Arab Rep.",2006,35538843.0,13.66,2761.62410769792,6.84383819379117,0.159775619232637,0.615185365063947,,28.3695907592773,324805000.0,1156151000.0,82700403.0
"Egypt, Arab Rep.",2007,36215994.0,16.03,2902.06559804963,7.08782742681038,0.153699248120301,0.6507787325456501,,28.8399200439453,373900000.0,1523686000.0,84276225.0
"Egypt, Arab Rep.",2008,36888285.0,18.01,3052.21297844721,7.15628356605819,0.155223673925181,0.716806253489671,,28.6861095428467,373900000.0,1523686000.0,85864789.0
"Egypt, Arab Rep.",2009,37571756.0,20.0,3135.09661303014,4.67359979952391,0.15786154289003998,0.565534446363462,63.2154998779297,29.2693099975586,437606000.0,1508323000.0,87501636.0
"Egypt, Arab Rep.",2010,38270215.0,21.6,3233.84521246786,5.1472348575531,0.16102270843692998,0.47936350074589795,64.7296371459961,30.0727383660214,298838000.0,1322092000.0,89196072.0
"Egypt, Arab Rep.",2011,39045598.0,25.6,3222.37650111856,1.7645719489982,0.157671942236161,0.452556341623514,72.5487594604492,25.5901820932158,349295000.0,1594740000.0,91093059.0
"Egypt, Arab Rep.",2012,39883949.0,26.4,3220.99194203067,2.22619979863525,0.161654744133278,0.407117692721084,73.0182495117188,26.2271566255146,406279000.0,1633594000.0,93161001.0
"Egypt, Arab Rep.",2013,40756455.0,29.4,3216.3783902629,2.18546605362143,0.16608374543109,0.40373038056332,73.8954466194364,28.3479816954113,455000000.0,1673542000.0,95333553.0
"Egypt, Arab Rep.",2014,41627719.0,33.8946,3235.66246235257,2.91591187985748,0.16774446009389699,0.36920187793427206,73.3723421134374,29.1134325604942,424898000.0,1663516000.0,97528654.0
"Egypt, Arab Rep.",2015,42434076.0,37.8194,3306.98159414141,4.37201907790141,0.16697446704038602,0.348459429600229,,32.8848991394043,391115000.0,1723587000.0,99597342.0
"Egypt, Arab Rep.",2016,43220369.0,41.2481,3381.22246306207,4.34664345555447,0.168413264929505,0.302465490514505,75.7524086692863,31.8731307983398,411984000.0,1677861000.0,101644589.0
"Egypt, Arab Rep.",2017,44017525.0,44.9502,3452.90961245539,4.18122099994778,0.16593520609999998,0.428321343581608,76.4337653082262,33.1018892935221,439975000.0,1606798000.0,103696057.0
"Egypt, Arab Rep.",2018,44870205.0,46.9243,3568.63966286161,5.3311086189448,0.163508895889589,0.459110196733959,76.9816189396849,36.1230010986328,530594000.0,1681530000.0,105682094.0
"Egypt, Arab Rep.",2019,45689875.0,57.2829,3701.2446345188,5.55209307156956,0.159882989635454,0.411240171551108,77.9093978841525,33.622825887244,592458000.0,1782815000.0,107553158.0
"Egypt, Arab Rep.",2020,46478772.0,71.9142,3770.86947867421,3.55016483786838,0.163804560673536,0.321262555667523,79.6544750074231,38.773998260498,662280000.0,1878162000.0,109315124.0
"Egypt, Arab Rep.",2021,47232852.0,72.056,3837.31992324447,3.29064601202211,0.154852838768741,0.298569734808122,81.8833487066739,35.1185317783157,598767000.0,1574279000.0,110957008.0
"Egypt, Arab Rep.",2022,48011990.0,72.1981,4029.78295457978,6.58784560886967,0.159705322282435,0.369831048772713,,36.462230682373,572621000.0,1449828000.0,112618250.0
"Egypt, Arab Rep.",2023,48918012.0,72.6899,4111.3118478995,3.76028052279247,0.150639098410698,0.404504007720031,84.474862198776,37.9005584716797,479619000.0,1294180000.0,114535772.0
El Salvador,1990,2644962.0,0.0,2348.20460167761,4.83290057793786,0.187166513092783,0.496156277783176,,14.6922903060913,14800000.0,,5399726.0
El Salvador,1996,3087059.0,0.0864,2775.04629038695,0.811461899328009,0.18656927212524502,0.552818567293307,,19.8966503143311,4577000.0,91977000.0,5805286.0
El Salvador,1997,3155405.0,0.257,2842.88487409077,3.13797006665828,0.184335248776821,0.635570927549383,,,11600000.0,106100000.0,5844578.0
El Salvador,1998,3224254.0,0.425,2900.32064261101,2.65227730016461,0.18639911587712799,0.608722907509534,51.079158782959,20.4799194335938,18200000.0,131209000.0,5880781.0
El Salvador,1999,3293274.0,0.845,2946.4330235012,2.16203373722973,0.19368844765826002,0.609904896201298,52.2663192749023,20.4824199676514,27900000.0,147499000.0,5913900.0
El Salvador,2000,3361797.0,1.1774,2964.89346881406,1.12790697674419,0.195328682415251,0.6871008890449111,54.8399314880371,19.7553405761719,32000000.0,169722000.0,5943366.0
El Salvador,2001,3428810.0,1.5,2978.59734844669,0.879613659882722,0.19248347914147002,0.658907385362251,57.1768608093262,18.9663391113281,32700000.0,184800000.0,5968060.0
El Salvador,2002,3493117.0,1.9,3016.06307728602,1.57291844759789,0.18880111111406803,0.6591909077677081,60.6978416442871,19.7187805175781,32700000.0,203617000.0,5986631.0
El Salvador,2003,3553981.0,2.5,3057.16467629097,1.56539303147618,0.180964928119847,0.6823698248,64.1438369750977,20.5764999389648,37444000.0,235255000.0,5998599.0
El Salvador,2004,3611362.0,3.2,3081.23629665234,0.889404485692197,0.175575825237782,0.697822641767691,67.8388290405273,21.6425590515137,45713000.0,261420000.0,6004671.0
El Salvador,2005,3665254.0,4.2,3163.36118376833,2.68083009363194,0.166257313920261,0.6971581167505779,67.6287612915039,22.4542694091797,41802000.0,244621000.0,6005578.0
El Salvador,2006,3715848.0,5.5,3302.34817354347,4.3369986028604,0.163505499100306,0.734555675070266,67.4043807983398,23.2541999816894,25898000.0,240238000.0,6002319.0
El Salvador,2007,3772228.0,6.11,3359.1623024135,1.84760220587859,0.162263141652093,0.776210560347995,67.3213119506836,24.743709564209,37610000.0,269448000.0,6009824.0
El Salvador,2008,3836879.0,10.08,3420.44927357444,2.15440298282768,0.16864116031176,0.806659739399085,66.1245803833008,25.5441799163818,30617000.0,252408000.0,6029297.0
El Salvador,2009,3902949.0,12.11,3337.81150878211,-2.108768376,0.161789085322828,0.660711911744487,66.7064819335938,25.9216804504394,37490000.0,258488000.0,6048279.0
El Salvador,2010,3970625.0,15.9,3398.49346060363,2.15419536693635,0.161409524759431,0.7353728767253981,68.1448218125398,26.3151708858206,36977000.0,282042000.0,6068249.0
El Salvador,2011,4039850.0,18.9,3514.069144,3.77358499834686,0.16246774516387,0.792766437025052,69.7446217742312,27.32486421,23616000.0,257577000.0,6090127.0
El Salvador,2012,4110014.0,20.3214,3601.44222914588,2.88770010188691,0.161734112965634,0.776485716222883,70.8309781500769,28.0979076272602,27748000.0,254858000.0,6113975.0
El Salvador,2013,4179804.0,23.1093,3665.1547327058,2.18295232499635,0.159772924874585,0.804511944908271,72.2452860122263,28.2731299038736,26373000.0,268136000.0,6138839.0
El Salvador,2014,4247303.0,24.7617,3713.94992016222,1.7293998423459,0.16076237957250497,0.781044257477935,71.3858349113676,27.5441027812368,35621000.0,264144000.0,6162955.0
El Salvador,2015,4309912.0,26.8026,3790.34089108162,2.40000008852115,0.16387493258879499,0.7656027073705189,70.725825383614,27.3929262374809,38785000.0,291281000.0,6183676.0
El Salvador,2016,4365302.0,28.9971,3875.84691357954,2.53906241135864,0.16285684641213902,0.728190933731491,68.2966095615156,27.1794802471695,34057000.0,287327000.0,6200800.0
El Salvador,2017,4416932.0,33.8207,3954.84014277572,2.24761908134138,0.160846288450506,0.743046511916519,66.1074423967185,27.6409104549006,38634000.0,304201000.0,6213533.0
El Salvador,2018,4463192.0,43.8,4046.16291720583,2.4124442237792,0.156878426338878,0.756336168879956,66.9325713689265,28.194336537252,36429000.0,296963000.0,6219807.0
El Salvador,2019,4505885.0,50.4912,4143.11437097867,2.43747159065784,0.155586779429741,0.760420130991468,64.8486537180759,28.5178063545936,33245000.0,299092000.0,6222318.0
El Salvador,2020,4554866.0,54.6014,3808.53195436409,-7.89310136,0.147404277243583,0.664595069497083,65.1837191291627,30.9986370324013,23674000.0,275094000.0,6234673.0
El Salvador,2021,4609501.0,61.7527,4247.54750394978,11.9047617015957,0.15069307244326902,0.818450759800765,64.9813787512946,30.3043325211094,27334000.0,325894000.0,6255782.0
El Salvador,2022,4656637.0,65.5298,4355.96083888359,2.95461516549889,0.137685079315672,0.887011093776867,65.2267824913058,31.4538910186841,35265000.0,328147000.0,6280319.0
El Salvador,2023,4707489.0,67.6558,4489.17787712717,3.5391566928735,0.124906879376522,0.8171477234259881,65.5709865566541,32.3802636612661,15340000.0,260002000.0,6309624.0
Equatorial Guinea,1997,239408.0,0.0415,2380.32106827232,149.972963487965,,,,,0.0,20000.0,616893.0
Equatorial Guinea,2004,368340.0,0.84393,9208.60566707162,37.9987268556423,,,,,159000.0,216000.0,899917.0
Equatorial Guinea,2005,400561.0,1.14979,10212.4545051498,16.7487006053541,,1.3102447181321,17.7594795227051,,159000.0,216000.0,947367.0
Equatorial Guinea,2006,435059.0,1.27919,10521.9996774827,7.70491760658767,0.0713368571897706,1.18532782368937,,,159000.0,216000.0,990343.0
Equatorial Guinea,2007,475103.0,1.55712,11594.9172068456,15.2821139194857,0.145144150685699,1.34083789857569,,,159000.0,216000.0,1036044.0
Equatorial Guinea,2008,521057.0,1.82,13048.0703050168,17.7991091333811,0.203675170370508,1.28688006601458,,,30000.0,76000.0,1084530.0
Equatorial Guinea,2009,573200.0,2.13,12627.862381545,1.34335628806095,0.180379595652092,1.22212077110801,,,96000.0,156000.0,1135673.0
Equatorial Guinea,2010,631664.0,6.0,10984.3243932426,-8.924175889,0.210164819339437,1.44668225001248,,,137000.0,252000.0,1189085.0
Equatorial Guinea,2011,695109.0,11.5,11203.9073679091,6.52392362989873,0.224684911736905,1.1437734663649,,,420000.0,445000.0,1241835.0
Equatorial Guinea,2012,763293.0,13.9432,11650.7196270884,8.31287184445641,0.170897521554373,1.16675422472364,,,356000.0,476000.0,1293483.0
Equatorial Guinea,2013,837509.0,16.4,10731.6455729191,-4.133198501,0.192857889394799,1.06893284926066,,,393000.0,767000.0,1346218.0
Equatorial Guinea,2014,917718.0,18.86,10363.4872473549,0.415066301596866,0.201256330691071,1.04379198671388,,,1926000.0,2722000.0,1399828.0
Equatorial Guinea,2015,1002498.0,21.32,9068.91003238645,-9.110041149,0.17844657504021602,0.9887805916807559,,,334000.0,822000.0,1453923.0
Equatorial Guinea,2016,1044468.0,23.78,7971.83401904573,-8.816417232,0.185043115557231,0.926007307237942,,,295000.0,785000.0,1508186.0
Equatorial Guinea,2017,1086671.0,26.24,7259.10936454803,-5.667508505,0.257505953453878,1.02428258251803,,,162000.0,520000.0,1562396.0
Equatorial Guinea,2019,1171087.0,49.1337,6018.12066321865,-5.481825379,0.20853839475150898,0.9487879242535451,,,950000.0,2506000.0,1670177.0
Equatorial Guinea,2020,1208142.0,55.0013,5575.26241511492,-4.791080834,0.195270653898342,0.7792788464418069,,,1162000.0,2846000.0,1716468.0
Equatorial Guinea,2021,1242461.0,58.7173,5487.92479201992,0.860269956382069,0.209306894237757,0.769666485998527,,,722000.0,1560000.0,1758786.0
Equatorial Guinea,2022,1278551.0,59.3433,5524.24312418579,3.22350831658598,0.25393375596966,0.818130161368099,,,690000.0,1317000.0,1803545.0
Equatorial Guinea,2023,1314144.0,60.3661,5118.21986148331,-5.089308721,0.246446590317978,0.61443281519042,,,927000.0,1932000.0,1847549.0
Eritrea,1996,620933.0,0.0,838.660572635214,9.25883856340832,0.086195163997641,1.16617520301229,28.9619407653809,1.42960000038147,1200000.0,1800000.0,2128464.0
Eritrea,1997,665571.0,0.00902,895.033773452053,7.90868457794079,0.0959402427033217,1.15414776658722,32.2417984008789,,800000.0,1500000.0,2152135.0
Eritrea,1998,706461.0,0.00877,899.082974199102,1.77258309100318,0.0858706285099597,0.9492756567426849,,1.49975001811981,1200000.0,2200000.0,2180419.0
Eritrea,1999,741106.0,0.0255,886.053679218386,0.0134800959108077,0.0917119202350218,0.962592361791151,40.1892585754395,1.95580005645752,1001000.0,2001000.0,2212780.0
Eritrea,2000,766201.0,0.136712,845.132430060544,-3.141985903,0.0930749870959208,0.678813619265146,45.2635498046875,2.00988006591797,1001000.0,2001000.0,2247031.0
Eritrea,2001,793629.0,0.157815,893.268735439193,8.75543552816325,0.0893181225354148,0.7206271095897521,45.8157081604004,2.69304990768433,1600000.0,3000000.0,2312079.0
Eritrea,2002,826584.0,0.22709,889.009113592982,3.0054291917378,0.0911393683318789,0.765901636574451,46.5302581787109,2.54442000389099,380000.0,921000.0,2392978.0
Eritrea,2007,970609.0,0.41,789.072701743247,1.42682221120323,0.054633451879039494,0.345595595326375,50.1338500976562,,406000.0,1789000.0,2743222.0
Eritrea,2008,999506.0,0.47,693.398874212494,-9.783030018,0.06523910092790511,0.305609500494496,51.3945808410645,,266000.0,1118000.0,2816327.0
Eritrea,2009,1027342.0,0.54,702.430936480778,3.8765015275421,0.0549275511380493,0.279721416148149,51.8130187988281,3.67761993408203,490000.0,1461000.0,2887885.0
Eritrea,2010,1049507.0,0.61,703.877374381654,2.19419034888082,,0.374714654565691,51.5608596801758,4.35516023635864,496000.0,1320000.0,2945186.0
Eritrea,2011,1069578.0,0.7,751.374899794668,8.67980010138049,,0.473937901188684,51.8398818969727,,950000.0,2186000.0,2998485.0
Estonia,1992,1081340.0,0.0655,6934.17066642789,-21.16865621,,,,,8706000.0,,1533091.0
Estonia,1993,1046437.0,0.301,6706.56000129024,-5.74049422,,1.3212637273145902,,,11827000.0,,1494128.0
Estonia,1994,1016452.0,1.16,6738.99914418874,-1.642424622,,1.4814306942379698,,,14100000.0,,1462514.0
Estonia,1995,990690.0,2.78,7170.94607721168,4.52668179218811,0.169804147135312,1.39087473677663,,,20800000.0,64600000.0,1436634.0
Estonia,1996,968940.0,3.53,7637.25708286963,4.94301226131752,0.163168178001451,1.32977442750892,,,34100000.0,62900000.0,1415594.0
Estonia,1997,951689.0,5.71,8732.99085657194,13.0500207047869,0.165346089942668,1.51051344390403,,,8000000.0,51600000.0,1399535.0
Estonia,1998,937765.0,10.8,9199.93534127632,4.33982761193587,0.148435691022974,1.56838235827521,,,15100000.0,48500000.0,1386156.0
Estonia,1999,937547.0,14.5,9133.89593384355,-0.425025372,0.14487565129838,1.44116453592933,,,17489000.0,52485000.0,1390244.0
Estonia,2000,941366.0,28.577,10006.7696280939,10.0876385800462,0.15467172852618702,1.26495626368659,95.0215377807617,54.4018287658691,22530000.0,66060000.0,1396985.0
Estonia,2001,935487.0,31.5275,10662.9455020331,5.88074589534277,0.160616569267868,1.26546640067292,96.2154312133789,58.7174797058105,20700000.0,90320000.0,1388115.0
Estonia,2002,929807.0,41.52,11474.6622721923,6.93300082616575,0.15667253173732498,1.2328234538757001,99.0828704833984,61.7471008300781,21110000.0,92180000.0,1379350.0
Estonia,2003,924334.0,45.32,12424.0441535693,7.59630181032645,0.157427367286431,1.2274477280779599,99.0774383544922,64.2222671508789,21853000.0,81895000.0,1370720.0
Estonia,2004,919276.0,53.2,13348.5284463324,6.80070110758655,0.149169103622544,1.2994950007766102,101.44522857666,65.7773971557617,32602000.0,80749000.0,1362550.0
Estonia,2005,914582.0,61.45,14703.6179707772,9.52305386462066,0.146642061190741,1.35912792115107,104.22184753418,67.9843521118164,37524000.0,77865000.0,1354775.0
Estonia,2006,909847.0,63.51,16234.5152041417,9.76257131206653,0.144658199153602,1.3662073766264502,104.028030395508,68.7950820922852,47731000.0,109199000.0,1346810.0
Estonia,2007,906431.0,66.19,17543.4661785723,7.57091879311882,0.138693049203328,1.3398082923575398,105.091178894043,68.8220596313477,55898000.0,125277000.0,1340680.0
Estonia,2008,904805.0,70.58,16688.997772178,-5.125311543,0.13744236840391902,1.36681988157836,105.395011901855,67.8356094360352,63677000.0,119803000.0,1337090.0
Estonia,2009,903932.0,72.5,14274.8511086787,-14.63022254,0.12289473471934499,1.16759079859802,107.425552368164,67.8494186401367,53677000.0,95817000.0,1334515.0
Estonia,2010,902804.0,74.1,14657.939813612,2.4497502063999,0.137483595927381,1.4367176225697802,110.888679504395,68.7101593017578,67236000.0,108275000.0,1331475.0
Estonia,2011,901033.0,76.5,15820.922342204,7.60697458913162,0.145525672570253,1.6674607240000001,112.287406921387,71.0235290527344,66161000.0,119018000.0,1327439.0
Estonia,2012,898943.0,78.3899,16460.6843479001,3.67201872506541,0.138770730242275,1.69156067773865,112.536003112793,72.9364700317383,71517000.0,111316000.0,1322696.0
Estonia,2013,897455.0,80.0043,16809.5326683781,1.75649379621869,0.135540034976357,1.64601632156916,110.521713256836,75.4523162841797,71744000.0,122919000.0,1317997.0
Estonia,2014,897398.0,84.2415,17413.6867560212,3.32278988182702,0.139610951419012,1.57953944842229,107.685821533203,76.2024536132812,80464000.0,148389000.0,1314545.0
Estonia,2015,900786.0,88.4097,17722.1557669523,1.83815262882932,0.136547460994623,1.48507157123558,108.18879699707,74.5832824707031,71470000.0,133679000.0,1315407.0
Estonia,2016,904264.0,87.2402,18264.9873304279,3.09301920751959,0.136104762733574,1.477462327,111.596199035645,73.0334320068359,79192000.0,144890000.0,1315790.0
Estonia,2017,908905.0,88.1025,19270.8141210511,5.63467248963991,0.133408912828564,1.44635650944133,113.249786376953,72.1369781494141,77022000.0,148605000.0,1317384.0
Estonia,2018,915870.0,89.357,19914.3454922878,3.69969756161726,0.132138423128235,1.4348522486473498,112.759696960449,72.0659637451172,75058000.0,139608000.0,1321977.0
Estonia,2019,923239.0,90.2289,20579.8756732376,3.72664943466884,0.128803241268467,1.4035214799854898,112.287200927734,72.7060317993164,74801000.0,153951000.0,1326898.0
Estonia,2020,929091.0,89.0583,19946.945696898,-2.883807515,0.12591785813342202,1.3739264128384598,112.527702331543,72.0443572998047,62198000.0,131106000.0,1329522.0
Estonia,2021,934018.0,90.9797,21570.6658455268,8.25488044580031,0.130310279238311,1.60471922305927,113.01091003418,73.1502075195312,59404000.0,128193000.0,1330932.0
Estonia,2022,950787.0,91.5202,21023.2994937246,-1.226169666,0.119959443459942,1.7568711950523999,112.551849365234,71.4251937866211,52948000.0,120395000.0,1348840.0
Estonia,2023,968477.0,93.1834,20126.3730486957,-2.744219146,0.114121180604126,1.54592617111149,108.442070007324,67.6179275512695,48223000.0,107514000.0,1370286.0
Estonia,2024,970219.0,92.238,20078.1397620993,-0.090042865,0.10834211843962899,1.5103770241045502,,,43526000.0,107787000.0,1372341.0
Eswatini,2010,248266.0,11.04,3069.52175725884,3.82443487429767,0.324350420511082,,64.5977020263672,,205000.0,65364000.0,1111650.0
Eswatini,2011,251104.0,18.13,3108.70225253092,1.83973625916165,0.316838085870718,,67.2353363037109,7.02840092827937,3287000.0,67212000.0,1117833.0
Eswatini,2012,254260.0,20.7818,3218.50138205493,4.09048190124592,0.312739621292408,,69.2019271850586,,1532000.0,72561000.0,1123863.0
Eswatini,2013,257775.0,24.7,3332.11983927912,4.09458522119226,0.29910162704126597,0.852034551274939,70.8080825805664,6.43545771863543,2356000.0,71267000.0,1129990.0
Eswatini,2014,261654.0,25.0,3381.79292071291,2.05738179246586,0.304155023058964,0.916200186943398,73.7052383422852,,2005000.0,70916000.0,1136299.0
Eswatini,2015,265887.0,25.643,3419.82276559528,1.70425806017289,0.317176270961474,0.8826209440236841,76.2872772216797,,2282000.0,71193000.0,1142813.0
Eswatini,2016,270455.0,28.57,3500.17688847942,2.94916821059911,0.310882206536821,0.893584874439935,82.023935767308,,2398000.0,71309000.0,1149507.0
Eswatini,2017,275711.0,35.3,3596.23605400492,3.52095345987983,0.286458021897982,0.868801420302976,,,2733000.0,71644000.0,1158195.0
Eswatini,2018,281220.0,39.4,3565.54285067501,0.0653956557843571,0.281918368502844,0.854927768173538,,,2837000.0,71748000.0,1168929.0
Eswatini,2019,287252.0,43.9,3759.67106964666,6.43186888691574,0.293474849519253,0.866407948477595,,,2498000.0,57402000.0,1179874.0
Eswatini,2020,294190.0,49.013,3609.3669136859,-2.951834534,0.264362438490836,0.840140188426878,,,2058000.0,46450000.0,1192729.0
Eswatini,2021,301837.0,53.9953,3719.03838239806,4.23621913615419,0.282906811722309,0.899313874866569,,,1535000.0,44899000.0,1206593.0
Eswatini,2022,309564.0,57.465,3695.64957179548,0.386070835562705,0.296218331591913,0.925715871298334,88.2913589477539,,2242000.0,44886000.0,1218917.0
Eswatini,2023,317571.0,57.62,3790.16576788091,3.53257662836211,0.291853167673391,0.9972461108156171,,,1845000.0,17655000.0,1230506.0
Ethiopia,1995,7987654.0,1.75e-05,232.230450633845,6.12751141587474,0.0476718797621731,,10.4840297698975,0.660380005836487,4740000.0,7225000.0,57537335.0
Ethiopia,1996,8386570.0,0.0017,252.612985005506,12.4261737814951,0.0508547980361048,,11.0706901550293,0.686529994010925,6800000.0,13900000.0,59467635.0
Ethiopia,1997,8785359.0,0.00497,252.311666681832,3.1339068517801,0.0712335673765681,,,0.80171000957489,7800000.0,17100000.0,61404539.0
Ethiopia,1998,9196292.0,0.00966,236.05551452188,-3.458139135,0.0512890534373707,,,0.837999999523163,6600000.0,17900000.0,63363524.0
Ethiopia,1999,9618769.0,0.0125,240.604711286049,5.16214582255112,0.0559419608494393,,13.2957601547241,0.931810021400452,14200000.0,29600000.0,65374561.0
Ethiopia,2000,10057330.0,0.0152638,247.505413659694,6.07321748125295,0.0560524515046047,,14.451319694519,1.17114996910095,12956000.0,38257000.0,67411494.0
Ethiopia,2001,10504998.0,0.0371624,260.04231608135,8.30130632267965,0.0577622813871001,,17.3430194854736,1.47605001926422,15352000.0,37286000.0,69487762.0
Ethiopia,2002,10984041.0,0.0724023,256.066635883709,1.51472570667433,0.0576649058338808,,19.1939201354981,1.68374001979828,9199000.0,25241000.0,71635517.0
Ethiopia,2003,11476441.0,0.105812,243.076666020009,-2.161359723,0.0577003750137346,,19.5667705535889,2.40167999267578,15902000.0,38952000.0,73832663.0
Ethiopia,2004,11988696.0,0.155335,267.923513391712,13.5726031401471,0.0535070561062316,,21.47705078,2.72982001304627,26743000.0,54191000.0,76077206.0
Ethiopia,2005,12525447.0,0.21966,290.833381425059,11.8187659491625,0.0484296124606208,,23.8548793792725,2.94167995452881,36640000.0,65026000.0,78367470.0
Ethiopia,2006,13085948.0,0.310593,313.013896721503,10.8347270679373,0.0463773836603377,,27.4775695800781,,37904000.0,68733000.0,80703490.0
Ethiopia,2007,13375324.0,0.37,338.799064654308,11.4561670019891,0.045796824678969096,,30.251350402832,,35958000.0,69832000.0,83103217.0
Ethiopia,2008,14365922.0,0.45,364.642208155735,10.7885216870332,0.041081353363375206,,31.3109302520752,3.53211998939514,38027000.0,83045000.0,85543668.0
Ethiopia,2009,15094278.0,0.54,385.632419711374,8.8025531990487,0.038802557957888804,,31.649019241333,5.09216022491455,48372000.0,93132000.0,88007636.0
Ethiopia,2010,15838612.0,0.75,421.898622378633,12.5505383347633,0.039739061201456295,,33.0478591918945,6.96482992172241,67934000.0,141963000.0,90538514.0
Ethiopia,2011,16640116.0,1.1,455.909628648555,11.1782962297008,0.0368255139559386,0.48232935411689,34.4468994140625,7.27566003799438,65783000.0,136474000.0,93149970.0
Ethiopia,2012,17441254.0,2.9,481.639999909808,8.64781163513926,0.0342006071889612,0.453979041835072,36.2193489074707,7.62416982650757,72915000.0,141041000.0,95798767.0
Ethiopia,2013,18324880.0,4.6,518.324662208106,10.5822700502552,0.03702189003,0.414717870807625,,,88769000.0,168620000.0,98438751.0
Ethiopia,2014,19238546.0,7.7,556.362532243867,10.2574929627477,0.039913252457657096,0.407410841498626,,5.9192507771213,114952000.0,204760000.0,101115610.0
Ethiopia,2015,20203785.0,13.8552,597.912113218663,10.3924630141307,0.044046191387627005,0.396561241449515,33.9114221981431,,88782000.0,175412000.0,103867135.0
Ethiopia,2016,21211688.0,15.3669,636.835680951429,9.43348265981905,0.0569139715520615,0.34899021081611104,,,95062000.0,182550000.0,106718162.0
Ethiopia,2017,22271601.0,15.6,678.98541915757,9.56418965754014,0.0618658862115693,0.31103649492901597,,,94211000.0,168886000.0,109666481.0
Ethiopia,2018,23415903.0,15.9,705.96881207336,6.81614778557282,0.058276179488447696,0.311993689777881,,,82245000.0,146341000.0,112664152.0
Ethiopia,2019,24592655.0,16.0,744.702789753973,8.36408573314054,0.055943681537753004,0.288152939288346,,,113830000.0,194538000.0,115737383.0
