countryname,countrycode,year,urbanpop
Morocco,MAR,1995,13664057.0
Monaco,MCO,1995,31609.0
Moldova,MDA,1995,1350179.0
Madagascar,MDG,1995,3299247.0
Maldives,MDV,1995,65568.0
"Middle East, North Africa, Afghanistan & Pakistan",MEA,1995,207607539.0
Mexico,MEX,1995,66598755.0
Marshall Islands,MHL,1995,32599.0
Middle income,MIC,1995,1520017857.0
North Macedonia,MKD,1995,1193680.0
Mali,MLI,1995,1795008.0
Malta,MLT,1995,349857.0
Myanmar,MMR,1995,11353225.0
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,1995,185676376.0
Montenegro,MNE,1995,323194.0
Mongolia,MNG,1995,1263587.0
Northern Mariana Islands,MNP,1995,43142.0
Mozambique,MOZ,1995,4409430.0
Mauritania,MRT,1995,893631.0
Mauritius,MUS,1995,484949.0
Malawi,MWI,1995,1384013.0
Malaysia,MYS,1995,11369540.0
North America,NAC,1995,228369071.0
Namibia,NAM,1995,459360.0
New Caledonia,NCL,1995,120739.0
Niger,NER,1995,1534811.0
Nigeria,NGA,1995,43370746.0
Nicaragua,NIC,1995,2527864.0
Netherlands,NLD,1995,10928532.0
Norway,NOR,1995,3222298.0
Nepal,NPL,1995,5361168.0
Nauru,NRU,1995,10165.0
New Zealand,NZL,1995,3136818.0
OECD members,OED,1995,859179361.0
Oman,OMN,1995,1519534.0
Other small states,OSS,1995,4746599.0
Pakistan,PAK,1995,42951201.0
Panama,PAN,1995,1587011.0
Peru,PER,1995,17260913.0
Philippines,PHL,1995,26381520.0
Palau,PLW,1995,12276.0
Papua New Guinea,PNG,1995,666648.0
Poland,POL,1995,23773504.0
Pre-demographic dividend,PRE,1995,153981576.0
Puerto Rico (US),PRI,1995,3368725.0
"Korea, Dem. People's Rep.",PRK,1995,13391065.0
Portugal,PRT,1995,5114181.0
Paraguay,PRY,1995,2479144.0
West Bank and Gaza,PSE,1995,1671289.0
Pacific island small states,PSS,1995,631703.0
Post-demographic dividend,PST,1995,752741129.0
French Polynesia,PYF,1995,125591.0
Qatar,QAT,1995,488988.0
Romania,ROU,1995,12226491.0
Russian Federation,RUS,1995,108218295.0
Rwanda,RWA,1995,500206.0
South Asia,SAS,1995,290016831.0
Saudi Arabia,SAU,1995,10487904.0
Sudan,SDN,1995,7922241.0
Senegal,SEN,1995,3522294.0
Singapore,SGP,1995,3524506.0
Solomon Islands,SLB,1995,56251.0
Sierra Leone,SLE,1995,1441883.0
El Salvador,SLV,1995,3019134.0
San Marino,SMR,1995,23162.0
"Somalia, Fed. Rep.",SOM,1995,2263125.0
Serbia,SRB,1995,4036215.0
Sub-Saharan Africa (excluding high income),SSA,1995,174601929.0
South Sudan,SSD,1995,770391.0
Sub-Saharan Africa,SSF,1995,182624864.0
Small states,SST,1995,7326451.0
Sao Tome and Principe,STP,1995,65425.0
Suriname,SUR,1995,285960.0
Slovak Republic,SVK,1995,3036241.0
Slovenia,SVN,1995,998974.0
Sweden,SWE,1995,7405802.0
Eswatini,SWZ,1995,223724.0
Sint Maarten (Dutch part),SXM,1995,31772.0
Seychelles,SYC,1995,35281.0
Syrian Arab Republic,SYR,1995,7315043.0
Turks and Caicos Islands,TCA,1995,12070.0
Chad,TCD,1995,1523429.0
East Asia & Pacific (IDA & IBRD countries),TEA,1995,506630733.0
Europe & Central Asia (IDA & IBRD countries),TEC,1995,271889722.0
Togo,TGO,1995,1361082.0
Thailand,THA,1995,14247984.0
Tajikistan,TJK,1995,1690849.0
Turkmenistan,TKM,1995,1873904.0
Latin America & the Caribbean (IDA & IBRD countries),TLA,1995,339324029.0
Timor-Leste,TLS,1995,195887.0
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,1995,184005087.0
Tonga,TON,1995,22872.0
South Asia (IDA & IBRD),TSA,1995,290016831.0
Sub-Saharan Africa (IDA & IBRD countries),TSS,1995,182624864.0
Trinidad and Tobago,TTO,1995,721402.0
Tunisia,TUN,1995,5645480.0
Turkiye,TUR,1995,33603289.0
Tuvalu,TUV,1995,3996.0
Tanzania,TZA,1995,6232381.0
Uganda,UGA,1995,2216883.0
Ukraine,UKR,1995,35050401.0
Upper middle income,UMC,1995,950625126.0
Uruguay,URY,1995,2889742.0
United States,USA,1995,205560506.0
Uzbekistan,UZB,1995,9964166.0
St. Vincent and the Grenadines,VCT,1995,50042.0
"Venezuela, RB",VEN,1995,19165001.0
British Virgin Islands,VGB,1995,7300.0
Virgin Islands (U.S.),VIR,1995,92225.0
Viet Nam,VNM,1995,15457484.0
Vanuatu,VUT,1995,33830.0
World,WLD,1995,2541965823.0
Samoa,WSM,1995,37636.0
Kosovo,XKX,1995,797500.0
"Yemen, Rep.",YEM,1995,3983880.0
South Africa,ZAF,1995,23738963.0
Zambia,ZMB,1995,3374007.0
Zimbabwe,ZWE,1995,3449315.0
Aruba,ABW,1996,54274.0
Africa Eastern and Southern,AFE,1996,99876273.0
Afghanistan,AFG,1996,3190220.0
Africa Western and Central,AFW,1996,89937125.0
Angola,AGO,1996,6441501.0
Albania,ALB,1996,1232352.0
Andorra,AND,1996,59614.0
Arab World,ARB,1996,133705578.0
United Arab Emirates,ARE,1996,2033087.0
Argentina,ARG,1996,31392585.0
Armenia,ARM,1996,2165902.0
American Samoa,ASM,1996,45638.0
Antigua and Barbuda,ATG,1996,23797.0
Australia,AUS,1996,15534900.0
Austria,AUT,1996,5261780.0
Azerbaijan,AZE,1996,4046200.0
Burundi,BDI,1996,445350.0
Belgium,BEL,1996,8194830.0
Benin,BEN,1996,2373091.0
Burkina Faso,BFA,1996,1632399.0
Bangladesh,BGD,1996,27442308.0
Bulgaria,BGR,1996,5661482.0
Bahrain,BHR,1996,505752.0
"Bahamas, The",BHS,1996,247430.0
Bosnia and Herzegovina,BIH,1996,1598862.0
Belarus,BLR,1996,6936318.0
Belize,BLZ,1996,99965.0
Bermuda,BMU,1996,59813.0
Bolivia,BOL,1996,4806644.0
Brazil,BRA,1996,128574112.0
Barbados,BRB,1996,165544.0
Brunei Darussalam,BRN,1996,206801.0
Bhutan,BTN,1996,135726.0
Botswana,BWA,1996,773397.0
Central African Republic,CAF,1996,1289156.0
Canada,CAN,1996,23064128.0
Central Europe and the Baltics,CEB,1996,67434508.0
Switzerland,CHE,1996,5094272.0
Channel Islands,CHI,1996,44240.0
Chile,CHL,1996,12496660.0
China,CHN,1996,371107586.0
Cote d'Ivoire,CIV,1996,6429837.0
Cameroon,CMR,1996,5899405.0
"Congo, Dem. Rep.",COD,1996,14914320.0
"Congo, Rep.",COG,1996,1606443.0
Colombia,COL,1996,26374459.0
Comoros,COM,1996,141178.0
Cabo Verde,CPV,1996,214902.0
Costa Rica,CRI,1996,1978817.0
Caribbean small states,CSS,1996,1966949.0
Cuba,CUB,1996,8197835.0
Curacao,CUW,1996,128904.0
Cayman Islands,CYM,1996,34143.0
Cyprus,CYP,1996,601546.0
Czechia,CZE,1996,7690698.0
Germany,DEU,1996,65576392.0
Djibouti,DJI,1996,486651.0
Dominica,DMA,1996,45082.0
Denmark,DNK,1996,4475676.0
Dominican Republic,DOM,1996,4645322.0
Algeria,DZA,1996,16484647.0
East Asia & Pacific (excluding high income),EAP,1996,548795170.0
Early-demographic dividend,EAR,1996,849016236.0
East Asia & Pacific,EAS,1996,729401172.0
Europe & Central Asia (excluding high income),ECA,1996,120265064.0
Europe & Central Asia,ECS,1996,585414473.0
Ecuador,ECU,1996,6944264.0
"Egypt, Arab Rep.",EGY,1996,28580556.0
Euro area,EMU,1996,234790418.0
Eritrea,ERI,1996,620933.0
Spain,ESP,1996,30195511.0
Estonia,EST,1996,968940.0
Ethiopia,ETH,1996,8386570.0
European Union,EUU,1996,302479663.0
Fragile and conflict affected situations,FCS,1996,213701973.0
Finland,FIN,1996,3341725.0
Fiji,FJI,1996,372119.0
France,FRA,1996,45030551.0
Faroe Islands,FRO,1996,15205.0
"Micronesia, Fed. Sts.",FSM,1996,27286.0
Gabon,GAB,1996,874864.0
United Kingdom,GBR,1996,45891481.0
Georgia,GEO,1996,2398306.0
Ghana,GHA,1996,7269109.0
Gibraltar,GIB,1996,27487.0
Guinea,GIN,1996,2313260.0
"Gambia, The",GMB,1996,532904.0
Guinea-Bissau,GNB,1996,404431.0
Equatorial Guinea,GNQ,1996,230315.0
Greece,GRC,1996,7657343.0
Grenada,GRD,1996,36436.0
Greenland,GRL,1996,45316.0
Guatemala,GTM,1996,3903561.0
Guam,GUM,1996,140465.0
Guyana,GUY,1996,222589.0
High income,HIC,1996,925142361.0
"Hong Kong SAR, China",HKG,1996,6435500.0
Honduras,HND,1996,2558389.0
Heavily indebted poor countries (HIPC),HPC,1996,116406966.0
Croatia,HRV,1996,2520784.0
Haiti,HTI,1996,2398674.0
Hungary,HUN,1996,6491299.0
IBRD only,IBD,1996,1541487404.0
IDA & IBRD total,IBT,1996,1832710929.0
IDA total,IDA,1996,291223525.0
IDA blend,IDB,1996,125151838.0
Indonesia,IDN,1996,76276549.0
IDA only,IDX,1996,166071687.0
Isle of Man,IMN,1996,37314.0
India,IND,1996,262209606.0
Not classified,INX,1996,
Ireland,IRL,1996,2116097.0
"Iran, Islamic Rep.",IRN,1996,38396697.0
Iraq,IRQ,1996,14536150.0
Iceland,ISL,1996,246973.0
Israel,ISR,1996,5175902.0
Italy,ITA,1996,38027810.0
Jamaica,JAM,1996,1282434.0
Jordan,JOR,1996,3844564.0
Japan,JPN,1996,98263256.0
Kazakhstan,KAZ,1996,9295287.0
Kenya,KEN,1996,5102731.0
Kyrgyz Republic,KGZ,1996,1658413.0
Cambodia,KHM,1996,1931638.0
Kiribati,KIR,1996,30613.0
St. Kitts and Nevis,KNA,1996,14382.0
"Korea, Rep.",KOR,1996,35851057.0
Kuwait,KWT,1996,1698198.0
Latin America & Caribbean (excluding high income),LAC,1996,315643327.0
Lao PDR,LAO,1996,906397.0
Lebanon,LBN,1996,3445030.0
Liberia,LBR,1996,959081.0
Libya,LBY,1996,4235292.0
St. Lucia,LCA,1996,43564.0
Latin America & Caribbean,LCN,1996,359591945.0
Least developed countries: UN classification,LDC,1996,145162650.0
Low income,LIC,1996,81092554.0
Liechtenstein,LIE,1996,5032.0
Sri Lanka,LKA,1996,2776446.0
Lower middle income,LMC,1996,587646943.0
Low & middle income,LMY,1996,1655528430.0
Lesotho,LSO,1996,337091.0
Late-demographic dividend,LTE,1996,821735170.0
Lithuania,LTU,1996,2422672.0
Luxembourg,LUX,1996,342223.0
Latvia,LVA,1996,1691786.0
"Macao SAR, China",MAC,1996,414820.0
St. Martin (French part),MAF,1996,29443.0
Morocco,MAR,1996,13996588.0
Monaco,MCO,1996,31837.0
Moldova,MDA,1996,1328839.0
Madagascar,MDG,1996,3452201.0
Maldives,MDV,1996,67427.0
"Middle East, North Africa, Afghanistan & Pakistan",MEA,1996,213814508.0
Mexico,MEX,1996,68070144.0
Marshall Islands,MHL,1996,32984.0
Middle income,MIC,1996,1574435876.0
North Macedonia,MKD,1996,1200658.0
Mali,MLI,1996,1857609.0
Malta,MLT,1996,352754.0
Myanmar,MMR,1996,11575759.0
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,1996,191049685.0
Montenegro,MNE,1996,330467.0
Mongolia,MNG,1996,1282092.0
Northern Mariana Islands,MNP,1996,46322.0
Mozambique,MOZ,1996,4645922.0
Mauritania,MRT,1996,907361.0
Mauritius,MUS,1996,487236.0
Malawi,MWI,1996,1445316.0
Malaysia,MYS,1996,11932874.0
North America,NAC,1996,232314686.0
Namibia,NAM,1996,481933.0
New Caledonia,NCL,1996,123927.0
Niger,NER,1996,1588477.0
Nigeria,NGA,1996,45445440.0
Nicaragua,NIC,1996,2583604.0
Netherlands,NLD,1996,11247704.0
Norway,NOR,1996,3250951.0
Nepal,NPL,1996,5751572.0
Nauru,NRU,1996,10183.0
New Zealand,NZL,1996,3189772.0
OECD members,OED,1996,869438106.0
Oman,OMN,1996,1545238.0
Other small states,OSS,1996,4798737.0
Pakistan,PAK,1996,44532543.0
Panama,PAN,1996,1647023.0
Peru,PER,1996,17683203.0
Philippines,PHL,1996,27225459.0
Palau,PLW,1996,12578.0
Papua New Guinea,PNG,1996,675895.0
Poland,POL,1996,23807938.0
Pre-demographic dividend,PRE,1996,160187858.0
Puerto Rico (US),PRI,1996,3445868.0
"Korea, Dem. People's Rep.",PRK,1996,13543482.0
Portugal,PRT,1996,5202382.0
Paraguay,PRY,1996,2573537.0
West Bank and Gaza,PSE,1996,1762706.0
Pacific island small states,PSS,1996,644623.0
Post-demographic dividend,PST,1996,759578191.0
French Polynesia,PYF,1996,127118.0
Qatar,QAT,1996,504623.0
Romania,ROU,1996,12141321.0
Russian Federation,RUS,1996,108249212.0
Rwanda,RWA,1996,690907.0
South Asia,SAS,1996,298383085.0
Saudi Arabia,SAU,1996,10949269.0
Sudan,SDN,1996,8116091.0
Senegal,SEN,1996,3623765.0
Singapore,SGP,1996,3670704.0
Solomon Islands,SLB,1996,58631.0
Sierra Leone,SLE,1996,1457098.0
El Salvador,SLV,1996,3087059.0
San Marino,SMR,1996,23566.0
"Somalia, Fed. Rep.",SOM,1996,2374556.0
Serbia,SRB,1996,4075706.0
Sub-Saharan Africa (excluding high income),SSA,1996,181392099.0
South Sudan,SSD,1996,804896.0
Sub-Saharan Africa,SSF,1996,189813398.0
Small states,SST,1996,7410309.0
Sao Tome and Principe,STP,1996,67611.0
Suriname,SUR,1996,292245.0
Slovak Republic,SVK,1996,3037810.0
Slovenia,SVN,1996,999778.0
Sweden,SWE,1996,7420831.0
Eswatini,SWZ,1996,228274.0
Sint Maarten (Dutch part),SXM,1996,31598.0
Seychelles,SYC,1996,34729.0
Syrian Arab Republic,SYR,1996,7563966.0
Turks and Caicos Islands,TCA,1996,12799.0
Chad,TCD,1996,1595169.0
East Asia & Pacific (IDA & IBRD countries),TEA,1996,535274449.0
Europe & Central Asia (IDA & IBRD countries),TEC,1996,272645801.0
Togo,TGO,1996,1433009.0
Thailand,THA,1996,15364156.0
Tajikistan,TJK,1996,1684632.0
Turkmenistan,TKM,1996,1911965.0
Latin America & the Caribbean (IDA & IBRD countries),TLA,1996,347307217.0
Timor-Leste,TLS,1996,203956.0
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,1996,189286979.0
Tonga,TON,1996,22949.0
South Asia (IDA & IBRD),TSA,1996,298383085.0
Sub-Saharan Africa (IDA & IBRD countries),TSS,1996,189813398.0
Trinidad and Tobago,TTO,1996,725706.0
Tunisia,TUN,1996,5769841.0
Turkiye,TUR,1996,34562813.0
Tuvalu,TUV,1996,4068.0
Tanzania,TZA,1996,6443336.0
Uganda,UGA,1996,2310827.0
Ukraine,UKR,1996,34690024.0
Upper middle income,UMC,1996,986788933.0
Uruguay,URY,1996,2911301.0
United States,USA,1996,209190745.0
Uzbekistan,UZB,1996,10338169.0
St. Vincent and the Grenadines,VCT,1996,50209.0
"Venezuela, RB",VEN,1996,19675906.0
British Virgin Islands,VGB,1996,7541.0
Virgin Islands (U.S.),VIR,1996,94893.0
Viet Nam,VNM,1996,16147465.0
Vanuatu,VUT,1996,35069.0
World,WLD,1996,2608733267.0
Samoa,WSM,1996,38143.0
Kosovo,XKX,1996,810151.0
"Yemen, Rep.",YEM,1996,4224234.0
South Africa,ZAF,1996,24174620.0
Zambia,ZMB,1996,3420124.0
Zimbabwe,ZWE,1996,3534623.0
Aruba,ABW,1997,56416.0
Africa Eastern and Southern,AFE,1997,103381711.0
Afghanistan,AFG,1997,3338510.0
Africa Western and Central,AFW,1997,93891778.0
Angola,AGO,1997,6849440.0
Albania,ALB,1997,1244730.0
Andorra,AND,1997,60160.0
Arab World,ARB,1997,137672269.0
United Arab Emirates,ARE,1997,2208344.0
Argentina,ARG,1997,31848753.0
Armenia,ARM,1997,2133865.0
American Samoa,ASM,1997,47215.0
Antigua and Barbuda,ATG,1997,23961.0
Australia,AUS,1997,15695573.0
Austria,AUT,1997,5285002.0
Azerbaijan,AZE,1997,4070174.0
Burundi,BDI,1997,455590.0
Belgium,BEL,1997,8249279.0
Benin,BEN,1997,2462401.0
Burkina Faso,BFA,1997,1729152.0
Bangladesh,BGD,1997,28359247.0
Bulgaria,BGR,1997,5623899.0
Bahrain,BHR,1997,518680.0
"Bahamas, The",BHS,1997,251319.0
Bosnia and Herzegovina,BIH,1997,1670910.0
Belarus,BLR,1997,6942036.0
Belize,BLZ,1997,103488.0
Bermuda,BMU,1997,60177.0
Bolivia,BOL,1997,4935367.0
Brazil,BRA,1997,131664126.0
Barbados,BRB,1997,165266.0
Brunei Darussalam,BRN,1997,213224.0
Bhutan,BTN,1997,142247.0
Botswana,BWA,1997,802386.0
Central African Republic,CAF,1997,1326590.0
Canada,CAN,1997,23353656.0
Central Europe and the Baltics,CEB,1997,67268294.0
Switzerland,CHE,1997,5138282.0
Channel Islands,CHI,1997,44448.0
Chile,CHL,1997,12725637.0
China,CHN,1997,392516368.0
Cote d'Ivoire,CIV,1997,6738169.0
Cameroon,CMR,1997,6139836.0
"Congo, Dem. Rep.",COD,1997,15376899.0
"Congo, Rep.",COG,1997,1654677.0
Colombia,COL,1997,27042993.0
Comoros,COM,1997,143299.0
Cabo Verde,CPV,1997,222311.0
Costa Rica,CRI,1997,2064521.0
Caribbean small states,CSS,1997,1984842.0
Cuba,CUB,1997,8255889.0
Curacao,CUW,1997,130752.0
Cayman Islands,CYM,1997,35543.0
Cyprus,CYP,1997,614679.0
Czechia,CZE,1997,7666562.0
Germany,DEU,1997,65679395.0
Djibouti,DJI,1997,501655.0
Dominica,DMA,1997,45048.0
Denmark,DNK,1997,4495976.0
Dominican Republic,DOM,1997,4790612.0
Algeria,DZA,1997,17021583.0
East Asia & Pacific (excluding high income),EAP,1997,577920565.0
Early-demographic dividend,EAR,1997,875152353.0
East Asia & Pacific,EAS,1997,759808617.0
Europe & Central Asia (excluding high income),ECA,1997,121095586.0
Europe & Central Asia,ECS,1997,587860638.0
Ecuador,ECU,1997,7139029.0
"Egypt, Arab Rep.",EGY,1997,29176418.0
Euro area,EMU,1997,236229082.0
Eritrea,ERI,1997,665571.0
Spain,ESP,1997,30365207.0
Estonia,EST,1997,951689.0
Ethiopia,ETH,1997,8785359.0
European Union,EUU,1997,303846397.0
Fragile and conflict affected situations,FCS,1997,219944971.0
Finland,FIN,1997,3375813.0
Fiji,FJI,1997,380131.0
France,FRA,1997,45350986.0
Faroe Islands,FRO,1997,15528.0
"Micronesia, Fed. Sts.",FSM,1997,26469.0
Gabon,GAB,1997,908283.0
United Kingdom,GBR,1997,46154874.0
Georgia,GEO,1997,2310149.0
Ghana,GHA,1997,7596244.0
Gibraltar,GIB,1997,27582.0
Guinea,GIN,1997,2383601.0
"Gambia, The",GMB,1997,568093.0
Guinea-Bissau,GNB,1997,416933.0
Equatorial Guinea,GNQ,1997,239408.0
Greece,GRC,1997,7705963.0
Grenada,GRD,1997,37035.0
Greenland,GRL,1997,45401.0
Guatemala,GTM,1997,4160644.0
Guam,GUM,1997,142746.0
Guyana,GUY,1997,222235.0
High income,HIC,1997,933413974.0
"Hong Kong SAR, China",HKG,1997,6489300.0
Honduras,HND,1997,2660065.0
Heavily indebted poor countries (HIPC),HPC,1997,120972940.0
Croatia,HRV,1997,2514633.0
Haiti,HTI,1997,2550448.0
Hungary,HUN,1997,6511918.0
IBRD only,IBD,1997,1589779814.0
IDA & IBRD total,IBT,1997,1892268628.0
IDA total,IDA,1997,302488814.0
IDA blend,IDB,1997,130191810.0
Indonesia,IDN,1997,80025778.0
IDA only,IDX,1997,172297004.0
Isle of Man,IMN,1997,37768.0
India,IND,1997,269463240.0
Not classified,INX,1997,
Ireland,IRL,1997,2145930.0
"Iran, Islamic Rep.",IRN,1997,39529175.0
Iraq,IRQ,1997,14966880.0
Iceland,ISL,1997,249489.0
Israel,ISR,1997,5311828.0
Italy,ITA,1997,38088599.0
Jamaica,JAM,1997,1300250.0
Jordan,JOR,1997,3949674.0
Japan,JPN,1997,98616774.0
Kazakhstan,KAZ,1997,9062629.0
Kenya,KEN,1997,5271216.0
Kyrgyz Republic,KGZ,1997,1669725.0
Cambodia,KHM,1997,2104141.0
Kiribati,KIR,1997,32483.0
St. Kitts and Nevis,KNA,1997,14479.0
"Korea, Rep.",KOR,1997,36299561.0
Kuwait,KWT,1997,1757745.0
Latin America & Caribbean (excluding high income),LAC,1997,323022502.0
Lao PDR,LAO,1997,971065.0
Lebanon,LBN,1997,3516625.0
Liberia,LBR,1997,1038148.0
Libya,LBY,1997,4330489.0
St. Lucia,LCA,1997,43820.0
Latin America & Caribbean,LCN,1997,367953921.0
Least developed countries: UN classification,LDC,1997,151051716.0
Low income,LIC,1997,84034101.0
Liechtenstein,LIE,1997,4958.0
Sri Lanka,LKA,1997,2772785.0
Lower middle income,LMC,1997,606384070.0
Low & middle income,LMY,1997,1714282055.0
Lesotho,LSO,1997,351162.0
Late-demographic dividend,LTE,1997,850276774.0
Lithuania,LTU,1997,2401991.0
Luxembourg,LUX,1997,348439.0
Latvia,LVA,1997,1667552.0
"Macao SAR, China",MAC,1997,417106.0
St. Martin (French part),MAF,1997,29323.0
Morocco,MAR,1997,14315364.0
Monaco,MCO,1997,32063.0
Moldova,MDA,1997,1318845.0
Madagascar,MDG,1997,3612645.0
Maldives,MDV,1997,69673.0
"Middle East, North Africa, Afghanistan & Pakistan",MEA,1997,220468975.0
Mexico,MEX,1997,69529913.0
Marshall Islands,MHL,1997,33363.0
Middle income,MIC,1997,1630247954.0
North Macedonia,MKD,1997,1189442.0
Mali,MLI,1997,1926437.0
Malta,MLT,1997,355915.0
Myanmar,MMR,1997,11801923.0
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,1997,196809087.0
Montenegro,MNE,1997,337538.0
Mongolia,MNG,1997,1299411.0
Northern Mariana Islands,MNP,1997,50771.0
Mozambique,MOZ,1997,4839623.0
Mauritania,MRT,1997,924029.0
Mauritius,MUS,1997,490567.0
Malawi,MWI,1997,1502892.0
Malaysia,MYS,1997,12504677.0
North America,NAC,1997,236319634.0
Namibia,NAM,1997,505743.0
New Caledonia,NCL,1997,127140.0
Niger,NER,1997,1650332.0
Nigeria,NGA,1997,47603284.0
Nicaragua,NIC,1997,2634871.0
Netherlands,NLD,1997,11794508.0
Norway,NOR,1997,3290760.0
Nepal,NPL,1997,6173305.0
Nauru,NRU,1997,10197.0
New Zealand,NZL,1997,3234508.0
OECD members,OED,1997,879826057.0
Oman,OMN,1997,1568951.0
Other small states,OSS,1997,4864881.0
Pakistan,PAK,1997,46130077.0
Panama,PAN,1997,1706968.0
Peru,PER,1997,18108192.0
Philippines,PHL,1997,28119068.0
Palau,PLW,1997,12814.0
Papua New Guinea,PNG,1997,685793.0
Poland,POL,1997,23837517.0
Pre-demographic dividend,PRE,1997,166586255.0
Puerto Rico (US),PRI,1997,3509716.0
"Korea, Dem. People's Rep.",PRK,1997,13687772.0
Portugal,PRT,1997,5295040.0
Paraguay,PRY,1997,2667660.0
West Bank and Gaza,PSE,1997,1860330.0
Pacific island small states,PSS,1997,658778.0
Post-demographic dividend,PST,1997,766334333.0
French Polynesia,PYF,1997,128889.0
Qatar,QAT,1997,526643.0
Romania,ROU,1997,12054071.0
Russian Federation,RUS,1997,108149295.0
Rwanda,RWA,1997,917793.0
South Asia,SAS,1997,306980497.0
Saudi Arabia,SAU,1997,11411782.0
Sudan,SDN,1997,8312176.0
Senegal,SEN,1997,3725263.0
Singapore,SGP,1997,3796038.0
Solomon Islands,SLB,1997,61147.0
Sierra Leone,SLE,1997,1484503.0
El Salvador,SLV,1997,3155405.0
San Marino,SMR,1997,23962.0
"Somalia, Fed. Rep.",SOM,1997,2489295.0
Serbia,SRB,1997,4105391.0
Sub-Saharan Africa (excluding high income),SSA,1997,188453818.0
South Sudan,SSD,1997,842873.0
Sub-Saharan Africa,SSF,1997,197273489.0
Small states,SST,1997,7508501.0
Sao Tome and Principe,STP,1997,69782.0
Suriname,SUR,1997,298534.0
Slovak Republic,SVK,1997,3038025.0
Slovenia,SVN,1997,1000437.0
Sweden,SWE,1997,7427372.0
Eswatini,SWZ,1997,232161.0
Sint Maarten (Dutch part),SXM,1997,31404.0
Seychelles,SYC,1997,34312.0
Syrian Arab Republic,SYR,1997,7818889.0
Turks and Caicos Islands,TCA,1997,13536.0
Chad,TCD,1997,1653874.0
East Asia & Pacific (IDA & IBRD countries),TEA,1997,564255804.0
Europe & Central Asia (IDA & IBRD countries),TEC,1997,273275001.0
Togo,TGO,1997,1500210.0
Thailand,THA,1997,16515584.0
Tajikistan,TJK,1997,1671059.0
Turkmenistan,TKM,1997,1955119.0
Latin America & the Caribbean (IDA & IBRD countries),TLA,1997,355535080.0
Timor-Leste,TLS,1997,212378.0
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,1997,194948757.0
Tonga,TON,1997,23087.0
South Asia (IDA & IBRD),TSA,1997,306980497.0
Sub-Saharan Africa (IDA & IBRD countries),TSS,1997,197273489.0
Trinidad and Tobago,TTO,1997,729297.0
Tunisia,TUN,1997,5888353.0
Turkiye,TUR,1997,35528687.0
Tuvalu,TUV,1997,4138.0
Tanzania,TZA,1997,6675358.0
Uganda,UGA,1997,2414236.0
Ukraine,UKR,1997,34347104.0
Upper middle income,UMC,1997,1023863884.0
Uruguay,URY,1997,2931720.0
United States,USA,1997,212905801.0
Uzbekistan,UZB,1997,10716520.0
St. Vincent and the Grenadines,VCT,1997,50360.0
"Venezuela, RB",VEN,1997,20184383.0
British Virgin Islands,VGB,1997,7785.0
Virgin Islands (U.S.),VIR,1997,97158.0
Viet Nam,VNM,1997,16840840.0
Vanuatu,VUT,1997,36317.0
World,WLD,1997,2676665771.0
Samoa,WSM,1997,38632.0
Kosovo,XKX,1997,821663.0
"Yemen, Rep.",YEM,1997,4465065.0
South Africa,ZAF,1997,24661927.0
Zambia,ZMB,1997,3452434.0
Zimbabwe,ZWE,1997,3626972.0
Aruba,ABW,1998,57818.0
Africa Eastern and Southern,AFE,1998,107250577.0
Afghanistan,AFG,1998,3493981.0
Africa Western and Central,AFW,1998,98055471.0
Angola,AGO,1998,7275437.0
Albania,ALB,1998,1257790.0
Andorra,AND,1998,60660.0
Arab World,ARB,1998,141746993.0
United Arab Emirates,ARE,1998,2389636.0
Argentina,ARG,1998,32296565.0
Armenia,ARM,1998,2099273.0
American Samoa,ASM,1998,48614.0
Antigua and Barbuda,ATG,1998,24063.0
Australia,AUS,1998,15845343.0
Austria,AUT,1998,5305416.0
Azerbaijan,AZE,1998,4072600.0
Burundi,BDI,1998,475068.0
Belgium,BEL,1998,8301107.0
Benin,BEN,1998,2558252.0
Burkina Faso,BFA,1998,1848313.0
Bangladesh,BGD,1998,29319941.0
Bulgaria,BGR,1998,5603501.0
Bahrain,BHR,1998,531983.0
"Bahamas, The",BHS,1998,255096.0
Bosnia and Herzegovina,BIH,1998,1713748.0
Belarus,BLR,1998,6952014.0
Belize,BLZ,1998,107277.0
Bermuda,BMU,1998,60639.0
Bolivia,BOL,1998,5063678.0
Brazil,BRA,1998,134970912.0
Barbados,BRB,1998,164923.0
Brunei Darussalam,BRN,1998,219645.0
Bhutan,BTN,1998,149078.0
Botswana,BWA,1998,831390.0
Central African Republic,CAF,1998,1364659.0
Canada,CAN,1998,23602268.0
Central Europe and the Baltics,CEB,1998,67134417.0
Switzerland,CHE,1998,5180037.0
Channel Islands,CHI,1998,44679.0
Chile,CHL,1998,12951576.0
China,CHN,1998,414187388.0
Cote d'Ivoire,CIV,1998,7056716.0
Cameroon,CMR,1998,6386187.0
"Congo, Dem. Rep.",COD,1998,16031907.0
"Congo, Rep.",COG,1998,1706525.0
Colombia,COL,1998,27726887.0
