countryname,year,paper_consumption
Cyprus,2016,22235.0
Cyprus,2017,20032.0
Cyprus,2018,18923.0
Cyprus,2019,16742.0
Cyprus,2020,12626.0
Cyprus,2021,10443.0
Cyprus,2022,17047.0
Cyprus,2023,11092.0
Cyprus,2024,12477.0
Czechia,1993,101000.0
Czechia,1994,223000.0
Czechia,1995,247000.0
Czechia,1996,259000.0
Czechia,1997,298000.0
Czechia,1998,267000.0
Czechia,1999,255000.0
Czechia,2000,261000.0
Czechia,2001,298000.0
Czechia,2002,341000.0
Czechia,2003,346000.0
Czechia,2004,408000.0
Czechia,2005,602000.0
Czechia,2006,553800.0
Czechia,2007,618000.0
Czechia,2008,601902.0
Czechia,2009,451921.0
Czechia,2010,409000.0
Czechia,2011,469544.0
Czechia,2012,450500.0
Czechia,2013,318600.0
Czechia,2014,375110.0
Czechia,2015,357157.0
Czechia,2016,343795.0
Czechia,2017,376857.0
Czechia,2018,374763.0
Czechia,2019,322018.0
Czechia,2020,393046.0
Czechia,2021,346905.0
Czechia,2022,342122.0
Czechia,2023,307600.0
Czechia,2024,322500.0
Czechoslovakia,1961,99600.0
Czechoslovakia,1962,108000.0
Czechoslovakia,1963,103400.0
Czechoslovakia,1964,109100.0
Czechoslovakia,1965,111100.0
Czechoslovakia,1966,120300.0
Czechoslovakia,1967,137900.0
Czechoslovakia,1968,150700.0
Czechoslovakia,1969,148200.0
Czechoslovakia,1970,163500.0
Czechoslovakia,1971,158100.0
Czechoslovakia,1972,165700.0
Czechoslovakia,1973,132000.0
Czechoslovakia,1974,110800.0
Czechoslovakia,1975,134000.0
Czechoslovakia,1976,138000.0
Czechoslovakia,1977,128900.0
Czechoslovakia,1978,139000.0
Czechoslovakia,1979,152000.0
Czechoslovakia,1980,154000.0
Czechoslovakia,1981,151000.0
Czechoslovakia,1982,145300.0
Czechoslovakia,1983,173000.0
Czechoslovakia,1984,160500.0
Czechoslovakia,1985,161100.0
Czechoslovakia,1986,162900.0
Czechoslovakia,1987,151800.0
Czechoslovakia,1988,152500.0
Czechoslovakia,1989,169000.0
Czechoslovakia,1990,153600.0
Czechoslovakia,1991,42900.0
Czechoslovakia,1992,58500.0
Cote d'Ivoire,1973,1600.0
Cote d'Ivoire,1974,4500.0
Cote d'Ivoire,1975,4200.0
Cote d'Ivoire,1976,4200.0
Cote d'Ivoire,1977,4200.0
Cote d'Ivoire,1978,4200.0
Cote d'Ivoire,1979,4200.0
Cote d'Ivoire,1980,4200.0
Cote d'Ivoire,1981,4000.0
Cote d'Ivoire,1982,4000.0
Cote d'Ivoire,1983,4000.0
Cote d'Ivoire,1984,4000.0
Cote d'Ivoire,1985,8400.0
Cote d'Ivoire,1986,8400.0
Cote d'Ivoire,1987,8400.0
Cote d'Ivoire,1988,8400.0
Cote d'Ivoire,1989,8400.0
Cote d'Ivoire,1990,8400.0
Cote d'Ivoire,1991,8400.0
Cote d'Ivoire,1992,9060.0
Cote d'Ivoire,1993,8900.0
Cote d'Ivoire,1994,9178.0
Cote d'Ivoire,1995,1900.0
Cote d'Ivoire,1996,3300.0
Cote d'Ivoire,1997,12700.0
Cote d'Ivoire,1998,17000.0
Cote d'Ivoire,1999,18699.0
Cote d'Ivoire,2000,12101.0
Cote d'Ivoire,2001,10500.0
Cote d'Ivoire,2002,6900.0
Cote d'Ivoire,2003,6900.0
Cote d'Ivoire,2004,13165.0
Cote d'Ivoire,2005,13165.0
Cote d'Ivoire,2006,13165.0
Cote d'Ivoire,2007,13165.0
Cote d'Ivoire,2008,21651.0
Cote d'Ivoire,2009,21519.0
Cote d'Ivoire,2010,20812.0
Cote d'Ivoire,2011,18874.0
Cote d'Ivoire,2012,21076.0
Cote d'Ivoire,2013,27463.0
Cote d'Ivoire,2014,30108.0
Cote d'Ivoire,2015,24002.0
Cote d'Ivoire,2016,26726.0
Cote d'Ivoire,2017,34553.0
Cote d'Ivoire,2018,34260.0
Cote d'Ivoire,2019,35182.0
Cote d'Ivoire,2020,37949.0
Cote d'Ivoire,2021,33108.0
Cote d'Ivoire,2022,27947.0
Cote d'Ivoire,2023,43210.0
Cote d'Ivoire,2024,40770.0
Democratic People's Republic of Korea,1969,1000.0
Democratic People's Republic of Korea,1970,2100.0
Democratic People's Republic of Korea,1971,2100.0
Democratic People's Republic of Korea,1972,2100.0
Democratic People's Republic of Korea,1973,2100.0
Democratic People's Republic of Korea,1974,2100.0
Democratic People's Republic of Korea,1975,2100.0
Democratic People's Republic of Korea,1976,2100.0
Democratic People's Republic of Korea,1977,2100.0
Democratic People's Republic of Korea,1978,2100.0
Democratic People's Republic of Korea,1979,2100.0
Democratic People's Republic of Korea,1980,2100.0
Democratic People's Republic of Korea,1981,5900.0
Democratic People's Republic of Korea,1982,7900.0
Democratic People's Republic of Korea,1983,7900.0
Democratic People's Republic of Korea,1984,7900.0
Democratic People's Republic of Korea,1985,3500.0
Democratic People's Republic of Korea,1986,1300.0
Democratic People's Republic of Korea,1987,1000.0
Democratic People's Republic of Korea,1988,1000.0
Democratic People's Republic of Korea,1989,1200.0
Democratic People's Republic of Korea,1990,1500.0
Democratic People's Republic of Korea,1991,1500.0
Democratic People's Republic of Korea,1992,4508.0
Democratic People's Republic of Korea,1993,1828.0
Democratic People's Republic of Korea,1994,6497.0
Democratic People's Republic of Korea,1995,216.0
Democratic People's Republic of Korea,1996,800.0
Democratic People's Republic of Korea,1997,2107.0
Democratic People's Republic of Korea,1998,2900.0
Democratic People's Republic of Korea,1999,2900.0
Democratic People's Republic of Korea,2000,2900.0
Democratic People's Republic of Korea,2001,16300.0
Democratic People's Republic of Korea,2002,16300.0
Democratic People's Republic of Korea,2003,16300.0
Democratic People's Republic of Korea,2004,16300.0
Democratic People's Republic of Korea,2005,16300.0
Democratic People's Republic of Korea,2006,16300.0
Democratic People's Republic of Korea,2007,8200.0
Democratic People's Republic of Korea,2008,4051.0
Democratic People's Republic of Korea,2009,3434.0
Democratic People's Republic of Korea,2010,6142.0
Democratic People's Republic of Korea,2011,12351.0
Democratic People's Republic of Korea,2012,6276.0
Democratic People's Republic of Korea,2013,8711.0
Democratic People's Republic of Korea,2014,12393.0
Democratic People's Republic of Korea,2015,10220.0
Democratic People's Republic of Korea,2016,13754.0
Democratic People's Republic of Korea,2017,15489.0
Democratic People's Republic of Korea,2018,7510.0
Democratic People's Republic of Korea,2019,14911.0
Democratic People's Republic of Korea,2020,3829.0
Democratic People's Republic of Korea,2021,2693.0
Democratic People's Republic of Korea,2022,14272.0
Democratic People's Republic of Korea,2023,17074.0
Democratic People's Republic of Korea,2024,14184.0
"Congo, Dem. Rep.",1961,900.0
"Congo, Dem. Rep.",1962,2100.0
"Congo, Dem. Rep.",1963,2200.0
"Congo, Dem. Rep.",1964,2600.0
"Congo, Dem. Rep.",1965,2600.0
"Congo, Dem. Rep.",1966,2600.0
"Congo, Dem. Rep.",1967,2400.0
"Congo, Dem. Rep.",1968,2400.0
"Congo, Dem. Rep.",1969,2400.0
"Congo, Dem. Rep.",1970,2400.0
"Congo, Dem. Rep.",1971,8000.0
"Congo, Dem. Rep.",1972,4000.0
"Congo, Dem. Rep.",1973,4000.0
"Congo, Dem. Rep.",1974,5000.0
"Congo, Dem. Rep.",1975,2000.0
"Congo, Dem. Rep.",1976,3400.0
"Congo, Dem. Rep.",1977,2700.0
"Congo, Dem. Rep.",1978,2700.0
"Congo, Dem. Rep.",1979,2700.0
"Congo, Dem. Rep.",1980,2700.0
"Congo, Dem. Rep.",1981,1300.0
"Congo, Dem. Rep.",1982,2000.0
"Congo, Dem. Rep.",1983,2000.0
"Congo, Dem. Rep.",1984,2000.0
"Congo, Dem. Rep.",1985,4900.0
"Congo, Dem. Rep.",1986,6100.0
"Congo, Dem. Rep.",1987,4400.0
"Congo, Dem. Rep.",1988,5300.0
"Congo, Dem. Rep.",1989,3600.0
"Congo, Dem. Rep.",1990,2000.0
"Congo, Dem. Rep.",1991,1500.0
"Congo, Dem. Rep.",1992,1029.0
"Congo, Dem. Rep.",1993,5176.0
"Congo, Dem. Rep.",1994,9859.0
"Congo, Dem. Rep.",1995,898.0
"Congo, Dem. Rep.",1996,10600.0
"Congo, Dem. Rep.",1997,2900.0
"Congo, Dem. Rep.",1998,2901.0
"Congo, Dem. Rep.",1999,3800.0
"Congo, Dem. Rep.",2000,3800.0
"Congo, Dem. Rep.",2001,3800.0
"Congo, Dem. Rep.",2002,427.0
"Congo, Dem. Rep.",2003,1942.0
"Congo, Dem. Rep.",2004,5973.0
"Congo, Dem. Rep.",2005,5973.0
"Congo, Dem. Rep.",2006,7783.0
"Congo, Dem. Rep.",2007,5712.0
"Congo, Dem. Rep.",2008,8663.0
"Congo, Dem. Rep.",2009,5995.0
"Congo, Dem. Rep.",2010,3781.0
"Congo, Dem. Rep.",2011,5041.0
"Congo, Dem. Rep.",2012,4855.0
"Congo, Dem. Rep.",2013,6008.0
"Congo, Dem. Rep.",2014,7878.0
"Congo, Dem. Rep.",2015,8298.0
"Congo, Dem. Rep.",2016,7461.0
"Congo, Dem. Rep.",2017,7150.0
"Congo, Dem. Rep.",2018,7027.0
"Congo, Dem. Rep.",2019,10023.0
"Congo, Dem. Rep.",2020,7255.0
"Congo, Dem. Rep.",2021,10520.0
"Congo, Dem. Rep.",2022,12395.0
"Congo, Dem. Rep.",2023,15000.0
"Congo, Dem. Rep.",2024,16210.0
Denmark,1961,91300.0
Denmark,1962,86300.0
Denmark,1963,91500.0
Denmark,1964,105900.0
Denmark,1965,112100.0
Denmark,1966,127300.0
Denmark,1967,130200.0
Denmark,1968,122500.0
Denmark,1969,142600.0
Denmark,1970,144800.0
Denmark,1971,132300.0
Denmark,1972,122500.0
Denmark,1973,123600.0
Denmark,1974,173700.0
Denmark,1975,135900.0
Denmark,1976,175900.0
Denmark,1977,176100.0
Denmark,1978,192700.0
Denmark,1979,201100.0
Denmark,1980,191200.0
Denmark,1981,189300.0
Denmark,1982,211000.0
Denmark,1983,199700.0
Denmark,1984,223700.0
Denmark,1985,218000.0
Denmark,1986,239100.0
Denmark,1987,240700.0
Denmark,1988,277600.0
Denmark,1989,284500.0
Denmark,1990,289200.0
Denmark,1991,295300.0
Denmark,1992,288171.0
Denmark,1993,300000.0
Denmark,1994,331000.0
Denmark,1995,343000.0
Denmark,1996,328000.0
Denmark,1997,393000.0
Denmark,1998,405000.0
Denmark,1999,393000.0
Denmark,2000,427000.0
Denmark,2001,416000.0
Denmark,2002,416671.0
Denmark,2003,470846.0
Denmark,2004,484146.0
Denmark,2005,480205.0
Denmark,2006,440423.0
Denmark,2007,448064.0
Denmark,2008,427887.0
Denmark,2009,355127.0
Denmark,2010,407128.0
Denmark,2011,387039.0
Denmark,2012,278598.0
Denmark,2013,443364.0
Denmark,2014,268107.0
Denmark,2015,319742.0
Denmark,2016,301241.0
Denmark,2017,299241.0
Denmark,2018,262583.0
Denmark,2019,243881.0
Denmark,2020,209308.0
Denmark,2021,228091.0
Denmark,2022,306715.0
Denmark,2023,161752.0
Denmark,2024,161664.0
Djibouti,1992,149.0
Djibouti,1993,32.0
Djibouti,1994,44.0
Djibouti,1995,3.0
Djibouti,1996,0.0
Djibouti,1997,310.0
Djibouti,1998,1780.0
Djibouti,1999,3277.0
Djibouti,2000,5425.0
Djibouti,2001,6454.0
Djibouti,2002,441.0
Djibouti,2003,6833.0
Djibouti,2004,10415.0
Djibouti,2005,10415.0
Djibouti,2006,3771.0
Djibouti,2007,5100.0
Djibouti,2008,4466.0
Djibouti,2009,5571.0
Djibouti,2010,17877.0
Djibouti,2011,8194.0
Djibouti,2012,22146.0
Djibouti,2013,15920.0
Djibouti,2014,11094.0
Djibouti,2015,5781.0
Djibouti,2016,21948.0
Djibouti,2017,21333.0
Djibouti,2018,18495.0
Djibouti,2019,32958.0
Djibouti,2020,16079.0
Djibouti,2021,14168.0
Djibouti,2022,22082.0
Djibouti,2023,845.0
Djibouti,2024,21971.0
Dominica,1989,118.0
Dominica,1990,204.0
Dominica,1991,204.0
Dominica,1992,235.0
Dominica,1993,524.0
Dominica,1994,200.0
Dominica,1995,60.0
Dominica,1996,83.0
Dominica,1997,1100.0
Dominica,1998,1066.0
Dominica,1999,1725.0
Dominica,2000,625.0
Dominica,2001,1411.0
Dominica,2002,123.0
Dominica,2003,855.0
Dominica,2004,256.0
Dominica,2005,256.0
Dominica,2006,42.0
Dominica,2007,73.0
Dominica,2008,107.0
Dominica,2009,531.0
Dominica,2010,490.0
Dominica,2011,388.0
Dominica,2012,104.0
Dominica,2013,61.0
Dominica,2014,146.0
Dominica,2015,100.0
Dominica,2016,100.0
Dominica,2017,31.0
Dominica,2018,42.0
Dominica,2019,67.0
Dominica,2020,1.0
Dominica,2022,444.0
Dominica,2024,204.0
Dominican Republic,1961,1100.0
Dominican Republic,1962,1100.0
Dominican Republic,1963,1100.0
Dominican Republic,1964,2000.0
Dominican Republic,1965,800.0
Dominican Republic,1966,2700.0
Dominican Republic,1967,2500.0
Dominican Republic,1968,3200.0
Dominican Republic,1969,3500.0
Dominican Republic,1970,3600.0
Dominican Republic,1971,5900.0
Dominican Republic,1972,5900.0
Dominican Republic,1973,5900.0
Dominican Republic,1974,5900.0
Dominican Republic,1975,5900.0
Dominican Republic,1976,5900.0
Dominican Republic,1977,6800.0
Dominican Republic,1978,6800.0
Dominican Republic,1979,15900.0
Dominican Republic,1980,25900.0
Dominican Republic,1981,28500.0
Dominican Republic,1982,29100.0
Dominican Republic,1983,28000.0
Dominican Republic,1984,35100.0
Dominican Republic,1985,23400.0
Dominican Republic,1986,23400.0
Dominican Republic,1987,35000.0
Dominican Republic,1988,30000.0
Dominican Republic,1989,15000.0
Dominican Republic,1990,31081.0
Dominican Republic,1991,31081.0
Dominican Republic,1992,18425.0
Dominican Republic,1993,19869.0
Dominican Republic,1994,23476.0
Dominican Republic,1995,3700.0
Dominican Republic,1996,21000.0
Dominican Republic,1997,23300.0
Dominican Republic,1998,10000.0
Dominican Republic,1999,10000.0
Dominican Republic,2000,10000.0
Dominican Republic,2001,10000.0
Dominican Republic,2002,10000.0
Dominican Republic,2003,10000.0
Dominican Republic,2004,50939.0
Dominican Republic,2005,50939.0
Dominican Republic,2006,59046.0
Dominican Republic,2007,54747.0
Dominican Republic,2008,88568.0
Dominican Republic,2009,73220.0
Dominican Republic,2010,89635.0
Dominican Republic,2011,66501.0
Dominican Republic,2012,70869.0
Dominican Republic,2013,65040.0
Dominican Republic,2014,59059.0
Dominican Republic,2015,71185.0
Dominican Republic,2016,75667.0
Dominican Republic,2017,105035.0
Dominican Republic,2018,78450.0
Dominican Republic,2019,71474.0
Dominican Republic,2020,72450.0
Dominican Republic,2021,66118.0
Dominican Republic,2022,100767.0
Dominican Republic,2023,75768.0
Dominican Republic,2024,78932.0
Ecuador,1961,2600.0
Ecuador,1962,2200.0
Ecuador,1963,100.0
Ecuador,1964,200.0
Ecuador,1965,200.0
Ecuador,1966,300.0
Ecuador,1967,12700.0
Ecuador,1968,5500.0
Ecuador,1969,5300.0
Ecuador,1970,5900.0
Ecuador,1971,6000.0
Ecuador,1972,6100.0
Ecuador,1973,8400.0
Ecuador,1974,10200.0
Ecuador,1975,14000.0
Ecuador,1976,16000.0
Ecuador,1977,16000.0
Ecuador,1978,16600.0
Ecuador,1979,21500.0
Ecuador,1980,23200.0
Ecuador,1981,23000.0
Ecuador,1982,27200.0
Ecuador,1983,26200.0
Ecuador,1984,34300.0
Ecuador,1985,29400.0
Ecuador,1986,27800.0
Ecuador,1987,39300.0
Ecuador,1988,25200.0
Ecuador,1989,23998.0
Ecuador,1990,33500.0
Ecuador,1991,9100.0
Ecuador,1992,44172.0
Ecuador,1993,23767.0
Ecuador,1994,21700.0
Ecuador,1995,7600.0
Ecuador,1996,3000.0
Ecuador,1997,5900.0
Ecuador,1998,50900.0
Ecuador,1999,35820.0
Ecuador,2000,49220.0
Ecuador,2001,43020.0
Ecuador,2002,67120.0
Ecuador,2003,71920.0
Ecuador,2004,80970.0
Ecuador,2005,80970.0
Ecuador,2006,81058.0
Ecuador,2007,83213.0
Ecuador,2008,99209.0
Ecuador,2009,101067.0
Ecuador,2010,125125.0
Ecuador,2011,118518.0
Ecuador,2012,131709.0
Ecuador,2013,126601.0
Ecuador,2014,130833.0
Ecuador,2015,112576.0
Ecuador,2016,123493.0
Ecuador,2017,145749.0
Ecuador,2018,140344.0
Ecuador,2019,109713.0
Ecuador,2020,72442.0
Ecuador,2021,74047.0
Ecuador,2022,103301.0
Ecuador,2023,81426.0
Ecuador,2024,99241.0
"Egypt, Arab Rep.",1961,45100.0
"Egypt, Arab Rep.",1962,39600.0
"Egypt, Arab Rep.",1963,34100.0
"Egypt, Arab Rep.",1964,34400.0
"Egypt, Arab Rep.",1965,38200.0
"Egypt, Arab Rep.",1966,61400.0
"Egypt, Arab Rep.",1967,44200.0
"Egypt, Arab Rep.",1968,38000.0
"Egypt, Arab Rep.",1969,40900.0
"Egypt, Arab Rep.",1970,45000.0
"Egypt, Arab Rep.",1971,47900.0
"Egypt, Arab Rep.",1972,58400.0
"Egypt, Arab Rep.",1973,51400.0
"Egypt, Arab Rep.",1974,49000.0
"Egypt, Arab Rep.",1975,58000.0
"Egypt, Arab Rep.",1976,64400.0
"Egypt, Arab Rep.",1977,80400.0
"Egypt, Arab Rep.",1978,89500.0
"Egypt, Arab Rep.",1979,105500.0
"Egypt, Arab Rep.",1980,119600.0
"Egypt, Arab Rep.",1981,137900.0
"Egypt, Arab Rep.",1982,108600.0
"Egypt, Arab Rep.",1983,99900.0
"Egypt, Arab Rep.",1984,165300.0
"Egypt, Arab Rep.",1985,181000.0
"Egypt, Arab Rep.",1986,146500.0
"Egypt, Arab Rep.",1987,126200.0
"Egypt, Arab Rep.",1988,126600.0
"Egypt, Arab Rep.",1989,147700.0
"Egypt, Arab Rep.",1990,183900.0
"Egypt, Arab Rep.",1991,191200.0
"Egypt, Arab Rep.",1992,228631.0
"Egypt, Arab Rep.",1993,251737.0
"Egypt, Arab Rep.",1994,241000.0
"Egypt, Arab Rep.",1995,107600.0
"Egypt, Arab Rep.",1996,106000.0
"Egypt, Arab Rep.",1997,259500.0
"Egypt, Arab Rep.",1998,314198.0
"Egypt, Arab Rep.",1999,310754.0
"Egypt, Arab Rep.",2000,147000.0
"Egypt, Arab Rep.",2001,215600.0
"Egypt, Arab Rep.",2002,199754.0
"Egypt, Arab Rep.",2003,226883.0
"Egypt, Arab Rep.",2004,343005.0
"Egypt, Arab Rep.",2005,343005.0
"Egypt, Arab Rep.",2006,324805.0
"Egypt, Arab Rep.",2007,373900.0
"Egypt, Arab Rep.",2008,373900.0
"Egypt, Arab Rep.",2009,437606.0
"Egypt, Arab Rep.",2010,298838.0
"Egypt, Arab Rep.",2011,349295.0
"Egypt, Arab Rep.",2012,406279.0
"Egypt, Arab Rep.",2013,455000.0
"Egypt, Arab Rep.",2014,424898.0
"Egypt, Arab Rep.",2015,391115.0
"Egypt, Arab Rep.",2016,411984.0
"Egypt, Arab Rep.",2017,439975.0
"Egypt, Arab Rep.",2018,530594.0
"Egypt, Arab Rep.",2019,592458.0
"Egypt, Arab Rep.",2020,662280.0
"Egypt, Arab Rep.",2021,598767.0
"Egypt, Arab Rep.",2022,572621.0
"Egypt, Arab Rep.",2023,479619.0
"Egypt, Arab Rep.",2024,588953.0
El Salvador,1961,1400.0
El Salvador,1962,1600.0
El Salvador,1963,1700.0
El Salvador,1964,2200.0
El Salvador,1965,2200.0
El Salvador,1966,2700.0
El Salvador,1967,2100.0
El Salvador,1968,2800.0
El Salvador,1969,3000.0
El Salvador,1970,2100.0
El Salvador,1971,1500.0
El Salvador,1972,2800.0
El Salvador,1973,2800.0
El Salvador,1974,3000.0
El Salvador,1975,3700.0
El Salvador,1976,4800.0
El Salvador,1977,9300.0
El Salvador,1978,9300.0
El Salvador,1979,9300.0
El Salvador,1980,9800.0
El Salvador,1981,9800.0
El Salvador,1982,9800.0
El Salvador,1983,1500.0
El Salvador,1984,1500.0
El Salvador,1985,1500.0
El Salvador,1986,1800.0
El Salvador,1987,1800.0
El Salvador,1988,600.0
El Salvador,1989,1600.0
El Salvador,1990,14800.0
El Salvador,1991,30100.0
El Salvador,1992,39396.0
El Salvador,1993,16193.0
El Salvador,1994,14244.0
El Salvador,1995,1577.0
El Salvador,1996,4577.0
El Salvador,1997,11600.0
El Salvador,1998,18200.0
El Salvador,1999,27900.0
El Salvador,2000,32000.0
El Salvador,2001,32700.0
El Salvador,2002,32700.0
El Salvador,2003,37444.0
El Salvador,2004,45713.0
El Salvador,2005,41802.0
El Salvador,2006,25898.0
El Salvador,2007,37610.0
El Salvador,2008,30617.0
El Salvador,2009,37490.0
El Salvador,2010,36977.0
El Salvador,2011,23616.0
El Salvador,2012,27748.0
El Salvador,2013,26373.0
El Salvador,2014,35621.0
El Salvador,2015,38785.0
El Salvador,2016,34057.0
El Salvador,2017,38634.0
El Salvador,2018,36429.0
El Salvador,2019,33245.0
El Salvador,2020,23674.0
El Salvador,2021,27334.0
El Salvador,2022,35265.0
El Salvador,2023,15340.0
El Salvador,2024,16688.0
Equatorial Guinea,1993,16.0
Equatorial Guinea,1994,16.0
Equatorial Guinea,1995,0.0
Equatorial Guinea,1996,0.0
Equatorial Guinea,1997,0.0
Equatorial Guinea,2004,159.0
Equatorial Guinea,2005,159.0
Equatorial Guinea,2006,159.0
Equatorial Guinea,2007,159.0
Equatorial Guinea,2008,30.0
Equatorial Guinea,2009,96.0
Equatorial Guinea,2010,137.0
Equatorial Guinea,2011,420.0
Equatorial Guinea,2012,356.0
Equatorial Guinea,2013,393.0
Equatorial Guinea,2014,1926.0
Equatorial Guinea,2015,334.0
Equatorial Guinea,2016,295.0
Equatorial Guinea,2017,162.0
Equatorial Guinea,2018,547.0
Equatorial Guinea,2019,950.0
Equatorial Guinea,2020,1162.0
Equatorial Guinea,2021,722.0
Equatorial Guinea,2022,690.0
Equatorial Guinea,2023,927.0
Equatorial Guinea,2024,388.0
Eritrea,1996,1200.0
Eritrea,1997,800.0
Eritrea,1998,1200.0
Eritrea,1999,1001.0
Eritrea,2000,1001.0
Eritrea,2001,1600.0
Eritrea,2002,380.0
Eritrea,2003,350.0
Eritrea,2004,1408.0
Eritrea,2005,1408.0
Eritrea,2006,492.0
Eritrea,2007,406.0
Eritrea,2008,266.0
Eritrea,2009,490.0
Eritrea,2010,496.0
Eritrea,2011,950.0
Eritrea,2012,205.0
Eritrea,2013,580.0
Eritrea,2014,427.0
Eritrea,2015,356.0
Eritrea,2016,282.0
Eritrea,2017,853.0
Eritrea,2018,2111.0
Eritrea,2019,497.0
Eritrea,2020,4020.0
Eritrea,2021,173.0
Eritrea,2022,63.0
Eritrea,2023,341.0
Eritrea,2024,840.0
Estonia,1992,8706.0
Estonia,1993,11827.0
Estonia,1994,14100.0
Estonia,1995,20800.0
Estonia,1996,34100.0
Estonia,1997,8000.0
Estonia,1998,15100.0
Estonia,1999,17489.0
Estonia,2000,22530.0
Estonia,2001,20700.0
Estonia,2002,21110.0
Estonia,2003,21853.0
Estonia,2004,32602.0
Estonia,2005,37524.0
Estonia,2006,47731.0
Estonia,2007,55898.0
Estonia,2008,63677.0
Estonia,2009,53677.0
Estonia,2010,67236.0
Estonia,2011,66161.0
Estonia,2012,71517.0
Estonia,2013,71744.0
Estonia,2014,80464.0
Estonia,2015,71470.0
Estonia,2016,79192.0
Estonia,2017,77022.0
Estonia,2018,75058.0
Estonia,2019,74801.0
Estonia,2020,62198.0
Estonia,2021,59404.0
Estonia,2022,52948.0
Estonia,2023,48223.0
Estonia,2024,43526.0
Eswatini,2010,205.0
Eswatini,2011,3287.0
Eswatini,2012,1532.0
Eswatini,2013,2356.0
Eswatini,2014,2005.0
Eswatini,2015,2282.0
Eswatini,2016,2398.0
Eswatini,2017,2733.0
Eswatini,2018,2837.0
Eswatini,2019,2498.0
Eswatini,2020,2058.0
Eswatini,2021,1535.0
Eswatini,2022,2242.0
Eswatini,2023,1845.0
Eswatini,2024,2983.0
Ethiopia,1993,5700.0
Ethiopia,1994,8675.0
Ethiopia,1995,4740.0
Ethiopia,1996,6800.0
Ethiopia,1997,7800.0
Ethiopia,1998,6600.0
Ethiopia,1999,14200.0
Ethiopia,2000,12956.0
Ethiopia,2001,15352.0
Ethiopia,2002,9199.0
Ethiopia,2003,15902.0
Ethiopia,2004,26743.0
Ethiopia,2005,36640.0
Ethiopia,2006,37904.0
Ethiopia,2007,35958.0
Ethiopia,2008,38027.0
Ethiopia,2009,48372.0
Ethiopia,2010,67934.0
Ethiopia,2011,65783.0
Ethiopia,2012,72915.0
Ethiopia,2013,88769.0
Ethiopia,2014,114952.0
Ethiopia,2015,88782.0
Ethiopia,2016,95062.0
Ethiopia,2017,94211.0
Ethiopia,2018,82245.0
Ethiopia,2019,113830.0
Ethiopia,2020,80265.0
Ethiopia,2021,75085.0
Ethiopia,2022,80746.0
Ethiopia,2023,104988.0
Ethiopia,2024,57755.0
Ethiopia PDR,1964,1400.0
Ethiopia PDR,1965,1000.0
Ethiopia PDR,1966,1900.0
Ethiopia PDR,1967,2200.0
Ethiopia PDR,1968,3000.0
Ethiopia PDR,1969,3000.0
Ethiopia PDR,1970,900.0
Ethiopia PDR,1971,1100.0
Ethiopia PDR,1972,1100.0
Ethiopia PDR,1973,1100.0
Ethiopia PDR,1974,5200.0
Ethiopia PDR,1975,6300.0
Ethiopia PDR,1976,4500.0
Ethiopia PDR,1977,5700.0
Ethiopia PDR,1978,4000.0
Ethiopia PDR,1979,3700.0
Ethiopia PDR,1980,3700.0
Ethiopia PDR,1981,3700.0
Ethiopia PDR,1982,4400.0
Ethiopia PDR,1983,6900.0
Ethiopia PDR,1984,7900.0
Ethiopia PDR,1985,13700.0
Ethiopia PDR,1986,10044.0
Ethiopia PDR,1987,10645.0
Ethiopia PDR,1988,9100.0
Ethiopia PDR,1989,9300.0
Ethiopia PDR,1990,8300.0
Ethiopia PDR,1991,6300.0
Ethiopia PDR,1992,3654.0
Falkland Islands (Malvinas),1992,22.0
Falkland Islands (Malvinas),1993,19.0
Falkland Islands (Malvinas),1994,25.0
Falkland Islands (Malvinas),1995,25.0
Falkland Islands (Malvinas),1996,25.0
Falkland Islands (Malvinas),1997,25.0
Falkland Islands (Malvinas),2019,45.0
Falkland Islands (Malvinas),2020,12.0
Falkland Islands (Malvinas),2021,0.0
Falkland Islands (Malvinas),2022,6.0
Falkland Islands (Malvinas),2023,6.0
Falkland Islands (Malvinas),2024,11.0
Faroe Islands,1992,301.0
Faroe Islands,1993,707.0
Faroe Islands,1994,651.0
Faroe Islands,1995,651.0
Faroe Islands,1996,651.0
Faroe Islands,1997,651.0
Faroe Islands,1998,651.0
Faroe Islands,1999,651.0
Faroe Islands,2000,651.0
Faroe Islands,2001,651.0
Faroe Islands,2002,651.0
Faroe Islands,2003,651.0
Faroe Islands,2004,651.0
Faroe Islands,2005,651.0
Faroe Islands,2006,651.0
Faroe Islands,2007,651.0
Faroe Islands,2008,651.0
Faroe Islands,2009,651.0
Faroe Islands,2010,651.0
Faroe Islands,2011,651.0
Faroe Islands,2012,651.0
Faroe Islands,2013,651.0
Faroe Islands,2014,651.0
Faroe Islands,2015,651.0
Faroe Islands,2016,651.0
Faroe Islands,2017,651.0
Faroe Islands,2018,651.0
Faroe Islands,2019,553.0
Faroe Islands,2020,756.0
Faroe Islands,2021,663.0
Faroe Islands,2022,183.0
Faroe Islands,2023,286.0
Faroe Islands,2024,286.0
Fiji,1961,200.0
Fiji,1962,200.0
Fiji,1963,200.0
Fiji,1964,400.0
Fiji,1965,300.0
Fiji,1966,300.0
Fiji,1967,300.0
Fiji,1968,400.0
Fiji,1969,700.0
Fiji,1970,500.0
Fiji,1971,400.0
Fiji,1972,400.0
