countryname,countrycode,year,internetUsers
IDA blend,IDB,1975.0,
Indonesia,IDN,1975.0,
IDA only,IDX,1975.0,
Isle of Man,IMN,1975.0,
India,IND,1975.0,
Not classified,INX,1975.0,
Ireland,IRL,1975.0,
"Iran, Islamic Rep.",IRN,1975.0,
Iraq,IRQ,1975.0,
Iceland,ISL,1975.0,
Israel,ISR,1975.0,
Italy,ITA,1975.0,
Jamaica,JAM,1975.0,
Jordan,JOR,1975.0,
Japan,JPN,1975.0,
Kazakhstan,KAZ,1975.0,
Kenya,KEN,1975.0,
Kyrgyz Republic,KGZ,1975.0,
Cambodia,KHM,1975.0,
Kiribati,KIR,1975.0,
St. Kitts and Nevis,KNA,1975.0,
"Korea, Rep.",KOR,1975.0,
Kuwait,KWT,1975.0,
Latin America & Caribbean (excluding high income),LAC,1975.0,
Lao PDR,LAO,1975.0,
Lebanon,LBN,1975.0,
Liberia,LBR,1975.0,
Libya,LBY,1975.0,
St. Lucia,LCA,1975.0,
Latin America & Caribbean,LCN,1975.0,
Least developed countries: UN classification,LDC,1975.0,
Low income,LIC,1975.0,
Liechtenstein,LIE,1975.0,
Sri Lanka,LKA,1975.0,
Lower middle income,LMC,1975.0,
Low & middle income,LMY,1975.0,
Lesotho,LSO,1975.0,
Late-demographic dividend,LTE,1975.0,
Lithuania,LTU,1975.0,
Luxembourg,LUX,1975.0,
Latvia,LVA,1975.0,
"Macao SAR, China",MAC,1975.0,
St. Martin (French part),MAF,1975.0,
Morocco,MAR,1975.0,
Monaco,MCO,1975.0,
Moldova,MDA,1975.0,
Madagascar,MDG,1975.0,
Maldives,MDV,1975.0,
"Middle East, North Africa, Afghanistan & Pakistan",MEA,1975.0,
Mexico,MEX,1975.0,
Marshall Islands,MHL,1975.0,
Middle income,MIC,1975.0,
North Macedonia,MKD,1975.0,
Mali,MLI,1975.0,
Malta,MLT,1975.0,
Myanmar,MMR,1975.0,
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,1975.0,
Montenegro,MNE,1975.0,
Mongolia,MNG,1975.0,
Northern Mariana Islands,MNP,1975.0,
Mozambique,MOZ,1975.0,
Mauritania,MRT,1975.0,
Mauritius,MUS,1975.0,
Malawi,MWI,1975.0,
Malaysia,MYS,1975.0,
North America,NAC,1975.0,
Namibia,NAM,1975.0,
New Caledonia,NCL,1975.0,
Niger,NER,1975.0,
Nigeria,NGA,1975.0,
Nicaragua,NIC,1975.0,
Netherlands,NLD,1975.0,
Norway,NOR,1975.0,
Nepal,NPL,1975.0,
Nauru,NRU,1975.0,
New Zealand,NZL,1975.0,
OECD members,OED,1975.0,
Oman,OMN,1975.0,
Other small states,OSS,1975.0,
Pakistan,PAK,1975.0,
Panama,PAN,1975.0,
Peru,PER,1975.0,
Philippines,PHL,1975.0,
Palau,PLW,1975.0,
Papua New Guinea,PNG,1975.0,
Poland,POL,1975.0,
Pre-demographic dividend,PRE,1975.0,
Puerto Rico (US),PRI,1975.0,
"Korea, Dem. People's Rep.",PRK,1975.0,
Portugal,PRT,1975.0,
Paraguay,PRY,1975.0,
West Bank and Gaza,PSE,1975.0,
Pacific island small states,PSS,1975.0,
Post-demographic dividend,PST,1975.0,
French Polynesia,PYF,1975.0,
Qatar,QAT,1975.0,
Romania,ROU,1975.0,
Russian Federation,RUS,1975.0,
Rwanda,RWA,1975.0,
South Asia,SAS,1975.0,
Saudi Arabia,SAU,1975.0,
Sudan,SDN,1975.0,
Senegal,SEN,1975.0,
Singapore,SGP,1975.0,
Solomon Islands,SLB,1975.0,
Sierra Leone,SLE,1975.0,
El Salvador,SLV,1975.0,
San Marino,SMR,1975.0,
"Somalia, Fed. Rep.",SOM,1975.0,
Serbia,SRB,1975.0,
Sub-Saharan Africa (excluding high income),SSA,1975.0,
South Sudan,SSD,1975.0,
Sub-Saharan Africa,SSF,1975.0,
Small states,SST,1975.0,
Sao Tome and Principe,STP,1975.0,
Suriname,SUR,1975.0,
Slovak Republic,SVK,1975.0,
Slovenia,SVN,1975.0,
Sweden,SWE,1975.0,
Eswatini,SWZ,1975.0,
Sint Maarten (Dutch part),SXM,1975.0,
Seychelles,SYC,1975.0,
Syrian Arab Republic,SYR,1975.0,
Turks and Caicos Islands,TCA,1975.0,
Chad,TCD,1975.0,
East Asia & Pacific (IDA & IBRD countries),TEA,1975.0,
Europe & Central Asia (IDA & IBRD countries),TEC,1975.0,
Togo,TGO,1975.0,
Thailand,THA,1975.0,
Tajikistan,TJK,1975.0,
Turkmenistan,TKM,1975.0,
Latin America & the Caribbean (IDA & IBRD countries),TLA,1975.0,
Timor-Leste,TLS,1975.0,
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,1975.0,
Tonga,TON,1975.0,
South Asia (IDA & IBRD),TSA,1975.0,
Sub-Saharan Africa (IDA & IBRD countries),TSS,1975.0,
Trinidad and Tobago,TTO,1975.0,
Tunisia,TUN,1975.0,
Turkiye,TUR,1975.0,
Tuvalu,TUV,1975.0,
Tanzania,TZA,1975.0,
Uganda,UGA,1975.0,
Ukraine,UKR,1975.0,
Upper middle income,UMC,1975.0,
Uruguay,URY,1975.0,
United States,USA,1975.0,
Uzbekistan,UZB,1975.0,
St. Vincent and the Grenadines,VCT,1975.0,
"Venezuela, RB",VEN,1975.0,
British Virgin Islands,VGB,1975.0,
Virgin Islands (U.S.),VIR,1975.0,
Viet Nam,VNM,1975.0,
Vanuatu,VUT,1975.0,
World,WLD,1975.0,
Samoa,WSM,1975.0,
Kosovo,XKX,1975.0,
"Yemen, Rep.",YEM,1975.0,
South Africa,ZAF,1975.0,
Zambia,ZMB,1975.0,
Zimbabwe,ZWE,1975.0,
Aruba,ABW,1976.0,
Africa Eastern and Southern,AFE,1976.0,
Afghanistan,AFG,1976.0,
Africa Western and Central,AFW,1976.0,
Angola,AGO,1976.0,
Albania,ALB,1976.0,
Andorra,AND,1976.0,
Arab World,ARB,1976.0,
United Arab Emirates,ARE,1976.0,
Argentina,ARG,1976.0,
Armenia,ARM,1976.0,
American Samoa,ASM,1976.0,
Antigua and Barbuda,ATG,1976.0,
Australia,AUS,1976.0,
Austria,AUT,1976.0,
Azerbaijan,AZE,1976.0,
Burundi,BDI,1976.0,
Belgium,BEL,1976.0,
Benin,BEN,1976.0,
Burkina Faso,BFA,1976.0,
Bangladesh,BGD,1976.0,
Bulgaria,BGR,1976.0,
Bahrain,BHR,1976.0,
"Bahamas, The",BHS,1976.0,
Bosnia and Herzegovina,BIH,1976.0,
Belarus,BLR,1976.0,
Belize,BLZ,1976.0,
Bermuda,BMU,1976.0,
Bolivia,BOL,1976.0,
Brazil,BRA,1976.0,
Barbados,BRB,1976.0,
Brunei Darussalam,BRN,1976.0,
Bhutan,BTN,1976.0,
Botswana,BWA,1976.0,
Central African Republic,CAF,1976.0,
Canada,CAN,1976.0,
Central Europe and the Baltics,CEB,1976.0,
Switzerland,CHE,1976.0,
Channel Islands,CHI,1976.0,
Chile,CHL,1976.0,
China,CHN,1976.0,
Cote d'Ivoire,CIV,1976.0,
Cameroon,CMR,1976.0,
"Congo, Dem. Rep.",COD,1976.0,
"Congo, Rep.",COG,1976.0,
Colombia,COL,1976.0,
Comoros,COM,1976.0,
Cabo Verde,CPV,1976.0,
Costa Rica,CRI,1976.0,
Caribbean small states,CSS,1976.0,
Cuba,CUB,1976.0,
Curacao,CUW,1976.0,
Cayman Islands,CYM,1976.0,
Cyprus,CYP,1976.0,
Czechia,CZE,1976.0,
Germany,DEU,1976.0,
Djibouti,DJI,1976.0,
Dominica,DMA,1976.0,
Denmark,DNK,1976.0,
Dominican Republic,DOM,1976.0,
Algeria,DZA,1976.0,
East Asia & Pacific (excluding high income),EAP,1976.0,
Early-demographic dividend,EAR,1976.0,
East Asia & Pacific,EAS,1976.0,
Europe & Central Asia (excluding high income),ECA,1976.0,
Europe & Central Asia,ECS,1976.0,
Ecuador,ECU,1976.0,
"Egypt, Arab Rep.",EGY,1976.0,
Euro area,EMU,1976.0,
Eritrea,ERI,1976.0,
Spain,ESP,1976.0,
Estonia,EST,1976.0,
Ethiopia,ETH,1976.0,
European Union,EUU,1976.0,
Fragile and conflict affected situations,FCS,1976.0,
Finland,FIN,1976.0,
Fiji,FJI,1976.0,
France,FRA,1976.0,
Faroe Islands,FRO,1976.0,
"Micronesia, Fed. Sts.",FSM,1976.0,
Gabon,GAB,1976.0,
United Kingdom,GBR,1976.0,
Georgia,GEO,1976.0,
Ghana,GHA,1976.0,
Gibraltar,GIB,1976.0,
Guinea,GIN,1976.0,
"Gambia, The",GMB,1976.0,
Guinea-Bissau,GNB,1976.0,
Equatorial Guinea,GNQ,1976.0,
Greece,GRC,1976.0,
Grenada,GRD,1976.0,
Greenland,GRL,1976.0,
Guatemala,GTM,1976.0,
Guam,GUM,1976.0,
Guyana,GUY,1976.0,
High income,HIC,1976.0,
"Hong Kong SAR, China",HKG,1976.0,
Honduras,HND,1976.0,
Heavily indebted poor countries (HIPC),HPC,1976.0,
Croatia,HRV,1976.0,
Haiti,HTI,1976.0,
Hungary,HUN,1976.0,
IBRD only,IBD,1976.0,
IDA & IBRD total,IBT,1976.0,
IDA total,IDA,1976.0,
IDA blend,IDB,1976.0,
Indonesia,IDN,1976.0,
IDA only,IDX,1976.0,
Isle of Man,IMN,1976.0,
India,IND,1976.0,
Not classified,INX,1976.0,
Ireland,IRL,1976.0,
"Iran, Islamic Rep.",IRN,1976.0,
Iraq,IRQ,1976.0,
Iceland,ISL,1976.0,
Israel,ISR,1976.0,
Italy,ITA,1976.0,
Jamaica,JAM,1976.0,
Jordan,JOR,1976.0,
Japan,JPN,1976.0,
Kazakhstan,KAZ,1976.0,
Kenya,KEN,1976.0,
Kyrgyz Republic,KGZ,1976.0,
Cambodia,KHM,1976.0,
Kiribati,KIR,1976.0,
St. Kitts and Nevis,KNA,1976.0,
"Korea, Rep.",KOR,1976.0,
Kuwait,KWT,1976.0,
Latin America & Caribbean (excluding high income),LAC,1976.0,
Lao PDR,LAO,1976.0,
Lebanon,LBN,1976.0,
Liberia,LBR,1976.0,
Libya,LBY,1976.0,
St. Lucia,LCA,1976.0,
Latin America & Caribbean,LCN,1976.0,
Least developed countries: UN classification,LDC,1976.0,
Low income,LIC,1976.0,
Liechtenstein,LIE,1976.0,
Sri Lanka,LKA,1976.0,
Lower middle income,LMC,1976.0,
Low & middle income,LMY,1976.0,
Lesotho,LSO,1976.0,
Late-demographic dividend,LTE,1976.0,
Lithuania,LTU,1976.0,
Luxembourg,LUX,1976.0,
Latvia,LVA,1976.0,
"Macao SAR, China",MAC,1976.0,
St. Martin (French part),MAF,1976.0,
Morocco,MAR,1976.0,
Monaco,MCO,1976.0,
Moldova,MDA,1976.0,
Madagascar,MDG,1976.0,
Maldives,MDV,1976.0,
"Middle East, North Africa, Afghanistan & Pakistan",MEA,1976.0,
Mexico,MEX,1976.0,
Marshall Islands,MHL,1976.0,
Middle income,MIC,1976.0,
North Macedonia,MKD,1976.0,
Mali,MLI,1976.0,
Malta,MLT,1976.0,
Myanmar,MMR,1976.0,
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,1976.0,
Montenegro,MNE,1976.0,
Mongolia,MNG,1976.0,
Northern Mariana Islands,MNP,1976.0,
Mozambique,MOZ,1976.0,
Mauritania,MRT,1976.0,
Mauritius,MUS,1976.0,
Malawi,MWI,1976.0,
Malaysia,MYS,1976.0,
North America,NAC,1976.0,
Namibia,NAM,1976.0,
New Caledonia,NCL,1976.0,
Niger,NER,1976.0,
Nigeria,NGA,1976.0,
Nicaragua,NIC,1976.0,
Netherlands,NLD,1976.0,
Norway,NOR,1976.0,
Nepal,NPL,1976.0,
Nauru,NRU,1976.0,
New Zealand,NZL,1976.0,
OECD members,OED,1976.0,
Oman,OMN,1976.0,
Other small states,OSS,1976.0,
Pakistan,PAK,1976.0,
Panama,PAN,1976.0,
Peru,PER,1976.0,
Philippines,PHL,1976.0,
Palau,PLW,1976.0,
Papua New Guinea,PNG,1976.0,
Poland,POL,1976.0,
Pre-demographic dividend,PRE,1976.0,
Puerto Rico (US),PRI,1976.0,
"Korea, Dem. People's Rep.",PRK,1976.0,
Portugal,PRT,1976.0,
Paraguay,PRY,1976.0,
West Bank and Gaza,PSE,1976.0,
Pacific island small states,PSS,1976.0,
Post-demographic dividend,PST,1976.0,
French Polynesia,PYF,1976.0,
Qatar,QAT,1976.0,
Romania,ROU,1976.0,
Russian Federation,RUS,1976.0,
Rwanda,RWA,1976.0,
South Asia,SAS,1976.0,
Saudi Arabia,SAU,1976.0,
Sudan,SDN,1976.0,
Senegal,SEN,1976.0,
Singapore,SGP,1976.0,
Solomon Islands,SLB,1976.0,
Sierra Leone,SLE,1976.0,
El Salvador,SLV,1976.0,
San Marino,SMR,1976.0,
"Somalia, Fed. Rep.",SOM,1976.0,
Serbia,SRB,1976.0,
Sub-Saharan Africa (excluding high income),SSA,1976.0,
South Sudan,SSD,1976.0,
Sub-Saharan Africa,SSF,1976.0,
Small states,SST,1976.0,
Sao Tome and Principe,STP,1976.0,
Suriname,SUR,1976.0,
Slovak Republic,SVK,1976.0,
Slovenia,SVN,1976.0,
Sweden,SWE,1976.0,
Eswatini,SWZ,1976.0,
Sint Maarten (Dutch part),SXM,1976.0,
Seychelles,SYC,1976.0,
Syrian Arab Republic,SYR,1976.0,
Turks and Caicos Islands,TCA,1976.0,
Chad,TCD,1976.0,
East Asia & Pacific (IDA & IBRD countries),TEA,1976.0,
Europe & Central Asia (IDA & IBRD countries),TEC,1976.0,
Togo,TGO,1976.0,
Thailand,THA,1976.0,
Tajikistan,TJK,1976.0,
Turkmenistan,TKM,1976.0,
Latin America & the Caribbean (IDA & IBRD countries),TLA,1976.0,
Timor-Leste,TLS,1976.0,
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,1976.0,
Tonga,TON,1976.0,
South Asia (IDA & IBRD),TSA,1976.0,
Sub-Saharan Africa (IDA & IBRD countries),TSS,1976.0,
Trinidad and Tobago,TTO,1976.0,
Tunisia,TUN,1976.0,
Turkiye,TUR,1976.0,
Tuvalu,TUV,1976.0,
Tanzania,TZA,1976.0,
Uganda,UGA,1976.0,
Ukraine,UKR,1976.0,
Upper middle income,UMC,1976.0,
Uruguay,URY,1976.0,
United States,USA,1976.0,
Uzbekistan,UZB,1976.0,
St. Vincent and the Grenadines,VCT,1976.0,
"Venezuela, RB",VEN,1976.0,
British Virgin Islands,VGB,1976.0,
Virgin Islands (U.S.),VIR,1976.0,
Viet Nam,VNM,1976.0,
Vanuatu,VUT,1976.0,
World,WLD,1976.0,
Samoa,WSM,1976.0,
Kosovo,XKX,1976.0,
"Yemen, Rep.",YEM,1976.0,
South Africa,ZAF,1976.0,
Zambia,ZMB,1976.0,
Zimbabwe,ZWE,1976.0,
Aruba,ABW,1977.0,
Africa Eastern and Southern,AFE,1977.0,
Afghanistan,AFG,1977.0,
Africa Western and Central,AFW,1977.0,
Angola,AGO,1977.0,
Albania,ALB,1977.0,
Andorra,AND,1977.0,
Arab World,ARB,1977.0,
United Arab Emirates,ARE,1977.0,
Argentina,ARG,1977.0,
Armenia,ARM,1977.0,
American Samoa,ASM,1977.0,
Antigua and Barbuda,ATG,1977.0,
Australia,AUS,1977.0,
Austria,AUT,1977.0,
Azerbaijan,AZE,1977.0,
Burundi,BDI,1977.0,
Belgium,BEL,1977.0,
Benin,BEN,1977.0,
Burkina Faso,BFA,1977.0,
Bangladesh,BGD,1977.0,
Bulgaria,BGR,1977.0,
Bahrain,BHR,1977.0,
"Bahamas, The",BHS,1977.0,
Bosnia and Herzegovina,BIH,1977.0,
Belarus,BLR,1977.0,
Belize,BLZ,1977.0,
Bermuda,BMU,1977.0,
Bolivia,BOL,1977.0,
Brazil,BRA,1977.0,
Barbados,BRB,1977.0,
Brunei Darussalam,BRN,1977.0,
Bhutan,BTN,1977.0,
Botswana,BWA,1977.0,
Central African Republic,CAF,1977.0,
Canada,CAN,1977.0,
Central Europe and the Baltics,CEB,1977.0,
Switzerland,CHE,1977.0,
Channel Islands,CHI,1977.0,
Chile,CHL,1977.0,
China,CHN,1977.0,
Cote d'Ivoire,CIV,1977.0,
Cameroon,CMR,1977.0,
"Congo, Dem. Rep.",COD,1977.0,
"Congo, Rep.",COG,1977.0,
Colombia,COL,1977.0,
Comoros,COM,1977.0,
Cabo Verde,CPV,1977.0,
Costa Rica,CRI,1977.0,
Caribbean small states,CSS,1977.0,
Cuba,CUB,1977.0,
Curacao,CUW,1977.0,
Cayman Islands,CYM,1977.0,
Cyprus,CYP,1977.0,
Czechia,CZE,1977.0,
Germany,DEU,1977.0,
Djibouti,DJI,1977.0,
Dominica,DMA,1977.0,
Denmark,DNK,1977.0,
Dominican Republic,DOM,1977.0,
Algeria,DZA,1977.0,
East Asia & Pacific (excluding high income),EAP,1977.0,
Early-demographic dividend,EAR,1977.0,
East Asia & Pacific,EAS,1977.0,
Europe & Central Asia (excluding high income),ECA,1977.0,
Europe & Central Asia,ECS,1977.0,
Ecuador,ECU,1977.0,
"Egypt, Arab Rep.",EGY,1977.0,
Euro area,EMU,1977.0,
Eritrea,ERI,1977.0,
Spain,ESP,1977.0,
Estonia,EST,1977.0,
Ethiopia,ETH,1977.0,
European Union,EUU,1977.0,
Fragile and conflict affected situations,FCS,1977.0,
Finland,FIN,1977.0,
Fiji,FJI,1977.0,
France,FRA,1977.0,
Faroe Islands,FRO,1977.0,
"Micronesia, Fed. Sts.",FSM,1977.0,
Gabon,GAB,1977.0,
United Kingdom,GBR,1977.0,
Georgia,GEO,1977.0,
Ghana,GHA,1977.0,
Gibraltar,GIB,1977.0,
Guinea,GIN,1977.0,
"Gambia, The",GMB,1977.0,
Guinea-Bissau,GNB,1977.0,
Equatorial Guinea,GNQ,1977.0,
Greece,GRC,1977.0,
Grenada,GRD,1977.0,
Greenland,GRL,1977.0,
Guatemala,GTM,1977.0,
Guam,GUM,1977.0,
Guyana,GUY,1977.0,
High income,HIC,1977.0,
"Hong Kong SAR, China",HKG,1977.0,
Honduras,HND,1977.0,
Heavily indebted poor countries (HIPC),HPC,1977.0,
Croatia,HRV,1977.0,
Haiti,HTI,1977.0,
Hungary,HUN,1977.0,
IBRD only,IBD,1977.0,
IDA & IBRD total,IBT,1977.0,
IDA total,IDA,1977.0,
IDA blend,IDB,1977.0,
Indonesia,IDN,1977.0,
IDA only,IDX,1977.0,
Isle of Man,IMN,1977.0,
India,IND,1977.0,
Not classified,INX,1977.0,
Ireland,IRL,1977.0,
"Iran, Islamic Rep.",IRN,1977.0,
Iraq,IRQ,1977.0,
Iceland,ISL,1977.0,
Israel,ISR,1977.0,
Italy,ITA,1977.0,
Jamaica,JAM,1977.0,
Jordan,JOR,1977.0,
Japan,JPN,1977.0,
Kazakhstan,KAZ,1977.0,
Kenya,KEN,1977.0,
Kyrgyz Republic,KGZ,1977.0,
Cambodia,KHM,1977.0,
Kiribati,KIR,1977.0,
St. Kitts and Nevis,KNA,1977.0,
"Korea, Rep.",KOR,1977.0,
Kuwait,KWT,1977.0,
Latin America & Caribbean (excluding high income),LAC,1977.0,
Lao PDR,LAO,1977.0,
Lebanon,LBN,1977.0,
Liberia,LBR,1977.0,
Libya,LBY,1977.0,
St. Lucia,LCA,1977.0,
Latin America & Caribbean,LCN,1977.0,
Least developed countries: UN classification,LDC,1977.0,
Low income,LIC,1977.0,
Liechtenstein,LIE,1977.0,
Sri Lanka,LKA,1977.0,
Lower middle income,LMC,1977.0,
Low & middle income,LMY,1977.0,
Lesotho,LSO,1977.0,
Late-demographic dividend,LTE,1977.0,
Lithuania,LTU,1977.0,
Luxembourg,LUX,1977.0,
Latvia,LVA,1977.0,
"Macao SAR, China",MAC,1977.0,
St. Martin (French part),MAF,1977.0,
Morocco,MAR,1977.0,
Monaco,MCO,1977.0,
Moldova,MDA,1977.0,
Madagascar,MDG,1977.0,
Maldives,MDV,1977.0,
"Middle East, North Africa, Afghanistan & Pakistan",MEA,1977.0,
Mexico,MEX,1977.0,
Marshall Islands,MHL,1977.0,
Middle income,MIC,1977.0,
North Macedonia,MKD,1977.0,
Mali,MLI,1977.0,
Malta,MLT,1977.0,
Myanmar,MMR,1977.0,
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,1977.0,
Montenegro,MNE,1977.0,
Mongolia,MNG,1977.0,
Northern Mariana Islands,MNP,1977.0,
Mozambique,MOZ,1977.0,
Mauritania,MRT,1977.0,
Mauritius,MUS,1977.0,
Malawi,MWI,1977.0,
Malaysia,MYS,1977.0,
North America,NAC,1977.0,
Namibia,NAM,1977.0,
New Caledonia,NCL,1977.0,
Niger,NER,1977.0,
Nigeria,NGA,1977.0,
Nicaragua,NIC,1977.0,
Netherlands,NLD,1977.0,
Norway,NOR,1977.0,
Nepal,NPL,1977.0,
Nauru,NRU,1977.0,
New Zealand,NZL,1977.0,
OECD members,OED,1977.0,
Oman,OMN,1977.0,
Other small states,OSS,1977.0,
Pakistan,PAK,1977.0,
Panama,PAN,1977.0,
Peru,PER,1977.0,
Philippines,PHL,1977.0,
Palau,PLW,1977.0,
Papua New Guinea,PNG,1977.0,
Poland,POL,1977.0,
Pre-demographic dividend,PRE,1977.0,
Puerto Rico (US),PRI,1977.0,
"Korea, Dem. People's Rep.",PRK,1977.0,
Portugal,PRT,1977.0,
Paraguay,PRY,1977.0,
West Bank and Gaza,PSE,1977.0,
Pacific island small states,PSS,1977.0,
Post-demographic dividend,PST,1977.0,
French Polynesia,PYF,1977.0,
Qatar,QAT,1977.0,
Romania,ROU,1977.0,
Russian Federation,RUS,1977.0,
Rwanda,RWA,1977.0,
South Asia,SAS,1977.0,
Saudi Arabia,SAU,1977.0,
Sudan,SDN,1977.0,
Senegal,SEN,1977.0,
Singapore,SGP,1977.0,
Solomon Islands,SLB,1977.0,
Sierra Leone,SLE,1977.0,
El Salvador,SLV,1977.0,
San Marino,SMR,1977.0,
"Somalia, Fed. Rep.",SOM,1977.0,
Serbia,SRB,1977.0,
Sub-Saharan Africa (excluding high income),SSA,1977.0,
South Sudan,SSD,1977.0,
Sub-Saharan Africa,SSF,1977.0,
Small states,SST,1977.0,
Sao Tome and Principe,STP,1977.0,
Suriname,SUR,1977.0,
Slovak Republic,SVK,1977.0,
Slovenia,SVN,1977.0,
Sweden,SWE,1977.0,
Eswatini,SWZ,1977.0,
Sint Maarten (Dutch part),SXM,1977.0,
Seychelles,SYC,1977.0,
Syrian Arab Republic,SYR,1977.0,
Turks and Caicos Islands,TCA,1977.0,
Chad,TCD,1977.0,
East Asia & Pacific (IDA & IBRD countries),TEA,1977.0,
Europe & Central Asia (IDA & IBRD countries),TEC,1977.0,
Togo,TGO,1977.0,
Thailand,THA,1977.0,
Tajikistan,TJK,1977.0,
Turkmenistan,TKM,1977.0,
Latin America & the Caribbean (IDA & IBRD countries),TLA,1977.0,
Timor-Leste,TLS,1977.0,
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,1977.0,
Tonga,TON,1977.0,
South Asia (IDA & IBRD),TSA,1977.0,
Sub-Saharan Africa (IDA & IBRD countries),TSS,1977.0,
Trinidad and Tobago,TTO,1977.0,
Tunisia,TUN,1977.0,
Turkiye,TUR,1977.0,
Tuvalu,TUV,1977.0,
Tanzania,TZA,1977.0,
Uganda,UGA,1977.0,
Ukraine,UKR,1977.0,
Upper middle income,UMC,1977.0,
Uruguay,URY,1977.0,
United States,USA,1977.0,
Uzbekistan,UZB,1977.0,
St. Vincent and the Grenadines,VCT,1977.0,
"Venezuela, RB",VEN,1977.0,
British Virgin Islands,VGB,1977.0,
Virgin Islands (U.S.),VIR,1977.0,
Viet Nam,VNM,1977.0,
Vanuatu,VUT,1977.0,
World,WLD,1977.0,
Samoa,WSM,1977.0,
Kosovo,XKX,1977.0,
"Yemen, Rep.",YEM,1977.0,
South Africa,ZAF,1977.0,
Zambia,ZMB,1977.0,
Zimbabwe,ZWE,1977.0,
Aruba,ABW,1978.0,
Africa Eastern and Southern,AFE,1978.0,
Afghanistan,AFG,1978.0,
Africa Western and Central,AFW,1978.0,
Angola,AGO,1978.0,
Albania,ALB,1978.0,
Andorra,AND,1978.0,
Arab World,ARB,1978.0,
United Arab Emirates,ARE,1978.0,
Argentina,ARG,1978.0,
Armenia,ARM,1978.0,
American Samoa,ASM,1978.0,
Antigua and Barbuda,ATG,1978.0,
Australia,AUS,1978.0,
Austria,AUT,1978.0,
Azerbaijan,AZE,1978.0,
Burundi,BDI,1978.0,
Belgium,BEL,1978.0,
Benin,BEN,1978.0,
Burkina Faso,BFA,1978.0,
Bangladesh,BGD,1978.0,
Bulgaria,BGR,1978.0,
Bahrain,BHR,1978.0,
"Bahamas, The",BHS,1978.0,
Bosnia and Herzegovina,BIH,1978.0,
Belarus,BLR,1978.0,
Belize,BLZ,1978.0,
Bermuda,BMU,1978.0,
Bolivia,BOL,1978.0,
Brazil,BRA,1978.0,
Barbados,BRB,1978.0,
Brunei Darussalam,BRN,1978.0,
Bhutan,BTN,1978.0,
Botswana,BWA,1978.0,
Central African Republic,CAF,1978.0,
Canada,CAN,1978.0,
Central Europe and the Baltics,CEB,1978.0,
Switzerland,CHE,1978.0,
Channel Islands,CHI,1978.0,
Chile,CHL,1978.0,
China,CHN,1978.0,
Cote d'Ivoire,CIV,1978.0,
Cameroon,CMR,1978.0,
"Congo, Dem. Rep.",COD,1978.0,
"Congo, Rep.",COG,1978.0,
Colombia,COL,1978.0,
Comoros,COM,1978.0,
Cabo Verde,CPV,1978.0,
Costa Rica,CRI,1978.0,
Caribbean small states,CSS,1978.0,
Cuba,CUB,1978.0,
Curacao,CUW,1978.0,
Cayman Islands,CYM,1978.0,
Cyprus,CYP,1978.0,
Czechia,CZE,1978.0,
Germany,DEU,1978.0,
Djibouti,DJI,1978.0,
Dominica,DMA,1978.0,
Denmark,DNK,1978.0,
Dominican Republic,DOM,1978.0,
Algeria,DZA,1978.0,
East Asia & Pacific (excluding high income),EAP,1978.0,
Early-demographic dividend,EAR,1978.0,
East Asia & Pacific,EAS,1978.0,
Europe & Central Asia (excluding high income),ECA,1978.0,
Europe & Central Asia,ECS,1978.0,
Ecuador,ECU,1978.0,
"Egypt, Arab Rep.",EGY,1978.0,
Euro area,EMU,1978.0,
Eritrea,ERI,1978.0,
Spain,ESP,1978.0,
Estonia,EST,1978.0,
Ethiopia,ETH,1978.0,
European Union,EUU,1978.0,
Fragile and conflict affected situations,FCS,1978.0,
Finland,FIN,1978.0,
Fiji,FJI,1978.0,
France,FRA,1978.0,
Faroe Islands,FRO,1978.0,
"Micronesia, Fed. Sts.",FSM,1978.0,
Gabon,GAB,1978.0,
United Kingdom,GBR,1978.0,
Georgia,GEO,1978.0,
Ghana,GHA,1978.0,
Gibraltar,GIB,1978.0,
Guinea,GIN,1978.0,
"Gambia, The",GMB,1978.0,
Guinea-Bissau,GNB,1978.0,
Equatorial Guinea,GNQ,1978.0,
Greece,GRC,1978.0,
Grenada,GRD,1978.0,
Greenland,GRL,1978.0,
Guatemala,GTM,1978.0,
Guam,GUM,1978.0,
Guyana,GUY,1978.0,
High income,HIC,1978.0,
"Hong Kong SAR, China",HKG,1978.0,
Honduras,HND,1978.0,
Heavily indebted poor countries (HIPC),HPC,1978.0,
Croatia,HRV,1978.0,
Haiti,HTI,1978.0,
Hungary,HUN,1978.0,
IBRD only,IBD,1978.0,
IDA & IBRD total,IBT,1978.0,
IDA total,IDA,1978.0,
IDA blend,IDB,1978.0,
Indonesia,IDN,1978.0,
IDA only,IDX,1978.0,
Isle of Man,IMN,1978.0,
India,IND,1978.0,
Not classified,INX,1978.0,
Ireland,IRL,1978.0,
"Iran, Islamic Rep.",IRN,1978.0,
Iraq,IRQ,1978.0,
