countryname,year,GDPgrowth
Iraq,1981,-0.728727509
Iceland,1981,4.2650070463216
Israel,1981,5.33992669481438
Italy,1981,0.844227628121416
Jamaica,1981,2.63944799408762
Jordan,1981,17.1787174397625
Japan,1981,4.26062449361741
Kazakhstan,1981,
Kenya,1981,3.77354419402822
Kyrgyz Republic,1981,
Cambodia,1981,0.0410921165318001
Kiribati,1981,6.12219427064029
St. Kitts and Nevis,1981,1.54690338408525
"Korea, Rep.",1981,7.40382133739918
Kuwait,1981,-18.92473118
Latin America & Caribbean (excluding high income),1981,1.08786602147461
Lao PDR,1981,
Lebanon,1981,
Liberia,1981,-2.136750124
Libya,1981,-19.1901808
St. Lucia,1981,6.31025315590261
Latin America & Caribbean,1981,1.15052675980552
Least developed countries: UN classification,1981,2.3640285843103
Low income,1981,2.65504924025667
Liechtenstein,1981,4.81482023600704
Sri Lanka,1981,5.69952476661454
Lower middle income,1981,2.01966175977697
Low & middle income,1981,1.92401160182006
Lesotho,1981,0.694638131916435
Late-demographic dividend,1981,0.140420427654405
Lithuania,1981,
Luxembourg,1981,-0.550956987
Latvia,1981,
"Macao SAR, China",1981,
St. Martin (French part),1981,
Morocco,1981,-1.743434931
Monaco,1981,0.922378365935245
Moldova,1981,
Madagascar,1981,-9.800000001
Maldives,1981,11.7647058888716
"Middle East, North Africa, Afghanistan & Pakistan",1981,0.534867782178324
Mexico,1981,9.58584115454994
Marshall Islands,1981,6.43651281900321
Middle income,1981,1.9071409753472
North Macedonia,1981,
Mali,1981,2.24946208406604
Malta,1981,3.31176207442611
Myanmar,1981,6.35575459195157
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",1981,-1.439619994
Montenegro,1981,
Mongolia,1981,
Northern Mariana Islands,1981,
Mozambique,1981,5.00000295422545
Mauritania,1981,3.45028841966048
Mauritius,1981,5.8823529013973
Malawi,1981,-5.290119277
Malaysia,1981,6.94210420118173
North America,1981,2.61466997514648
Namibia,1981,0.97144950015074
New Caledonia,1981,-6.99999937
Niger,1981,-0.177666071
Nigeria,1981,-13.12788049
Nicaragua,1981,5.36329018938126
Netherlands,1981,-0.783611601
Norway,1981,1.59834395257764
Nepal,1981,8.34197413529236
Nauru,1981,-2.816747327
New Zealand,1981,4.65565399428766
OECD members,1981,2.11543423230826
Oman,1981,17.0470783890376
Other small states,1981,-7.537337138
Pakistan,1981,7.92076357199696
Panama,1981,9.20680945357908
Peru,1981,5.55204181484046
Philippines,1981,3.42220873753665
Palau,1981,-0.374146951
Papua New Guinea,1981,-0.274829572
Poland,1981,
Pre-demographic dividend,1981,-3.96371569
Puerto Rico (US),1981,1.14794722620853
"Korea, Dem. People's Rep.",1981,
Portugal,1981,1.61810337594387
Paraguay,1981,9.17045884942912
West Bank and Gaza,1981,
Pacific island small states,1981,2.99373637409717
Post-demographic dividend,1981,1.92267663091559
French Polynesia,1981,2.64602287726119
Qatar,1981,0.900972101319212
Romania,1981,
Russian Federation,1981,
Rwanda,1981,5.43619947877278
South Asia,1981,6.17408394606171
Saudi Arabia,1981,2.9827447321309
Sudan,1981,7.43756366745045
Senegal,1981,5.18022967002236
Singapore,1981,10.8159232986752
Solomon Islands,1981,-1.79701939
Sierra Leone,1981,2.88142855921659
El Salvador,1981,-5.720990452
San Marino,1981,
"Somalia, Fed. Rep.",1981,6.26420454545237
Serbia,1981,
Sub-Saharan Africa (excluding high income),1981,-0.905031867
South Sudan,1981,
Sub-Saharan Africa,1981,-0.813777716
Small states,1981,-3.588674138
Sao Tome and Principe,1981,-10.31390222
Suriname,1981,7.10000000052638
Slovak Republic,1981,
Slovenia,1981,
Sweden,1981,0.454830427902976
Eswatini,1981,14.6414410739109
Sint Maarten (Dutch part),1981,
Seychelles,1981,-3.876783107
Syrian Arab Republic,1981,7.75534386462431
Turks and Caicos Islands,1981,
Chad,1981,1.0429181025978
East Asia & Pacific (IDA & IBRD countries),1981,5.56998225191406
Europe & Central Asia (IDA & IBRD countries),1981,
Togo,1981,-3.315186078
Thailand,1981,5.90686776303639
Tajikistan,1981,
Turkmenistan,1981,
Latin America & the Caribbean (IDA & IBRD countries),1981,0.871398235143189
Timor-Leste,1981,
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",1981,-1.439619994
Tonga,1981,
South Asia (IDA & IBRD),1981,6.17408394606171
Sub-Saharan Africa (IDA & IBRD countries),1981,-0.813777716
Trinidad and Tobago,1981,4.57720855842996
Tunisia,1981,5.51407282903942
Turkiye,1981,4.85664876652028
Tuvalu,1981,2.60030000000026
Tanzania,1981,-0.978820953
Uganda,1981,
Ukraine,1981,
Upper middle income,1981,1.87539785409096
Uruguay,1981,1.55955982937495
United States,1981,2.53770126828974
Uzbekistan,1981,
St. Vincent and the Grenadines,1981,4.61390411174469
"Venezuela, RB",1981,-1.288321434
British Virgin Islands,1981,
Virgin Islands (U.S.),1981,
Viet Nam,1981,
Vanuatu,1981,4.37795667690264
World,1981,1.90522388307777
Samoa,1981,-9.029122337
Kosovo,1981,
"Yemen, Rep.",1981,
South Africa,1981,5.36079105964045
Zambia,1981,6.16795740650589
Zimbabwe,1981,12.5254248524607
Aruba,1982,
Africa Eastern and Southern,1982,0.308938009511749
Afghanistan,1982,
Africa Western and Central,1982,-3.270636659
Angola,1982,0.0
Albania,1982,2.94859680118944
Andorra,1982,1.2464611381716
Arab World,1982,-5.988181625
United Arab Emirates,1982,-6.719316186
Argentina,1982,-0.735659159
Armenia,1982,
American Samoa,1982,
Antigua and Barbuda,1982,-0.083506684
Australia,1982,3.32864998005238
Austria,1982,2.01125455462991
Azerbaijan,1982,
Burundi,1982,-1.05359982
Belgium,1982,0.594986767578831
Benin,1982,2.23506634402393
Burkina Faso,1982,9.56219662181179
Bangladesh,1982,2.13432783577548
Bulgaria,1982,2.3345655917154
Bahrain,1982,-7.556217712
"Bahamas, The",1982,6.69889774710882
Bosnia and Herzegovina,1982,
Belarus,1982,
Belize,1982,-0.106723586
Bermuda,1982,-5.285412264
Bolivia,1982,-3.938737925
Brazil,1982,0.829999999999529
Barbados,1982,-4.900938478
Brunei Darussalam,1982,2.30152997332975
Bhutan,1982,3.43977385194837
Botswana,1982,12.1655318563009
Central African Republic,1982,7.71578363090393
Canada,1982,-3.166150221
Central Europe and the Baltics,1982,
Switzerland,1982,-1.309417596
Channel Islands,1982,
Chile,1982,-11.50206205
China,1982,9.05928417062999
Cote d'Ivoire,1982,0.200822346671046
Cameroon,1982,7.51620260513882
"Congo, Dem. Rep.",1982,-0.457677609
"Congo, Rep.",1982,23.5976999601492
Colombia,1982,0.948420786604515
Comoros,1982,4.05790550805429
Cabo Verde,1982,2.82503008527617
Costa Rica,1982,-7.285568847
Caribbean small states,1982,0.497681372254007
Cuba,1982,8.91823496493072
Curacao,1982,
Cayman Islands,1982,
Cyprus,1982,6.02170898668292
Czechia,1982,
Germany,1982,-0.394840736
Djibouti,1982,
Dominica,1982,4.12768352803022
Denmark,1982,3.89211245643591
Dominican Republic,1982,1.69870863097844
Algeria,1982,6.40000411483896
East Asia & Pacific (excluding high income),1982,6.44440038002558
Early-demographic dividend,1982,0.523023893426739
East Asia & Pacific,1982,4.16312048093772
Europe & Central Asia (excluding high income),1982,
Europe & Central Asia,1982,0.964376127224313
Ecuador,1982,0.614845351988635
"Egypt, Arab Rep.",1982,9.90717113397825
Euro area,1982,0.6887772204214
Eritrea,1982,
Spain,1982,1.2464617922282
Estonia,1982,
Ethiopia,1982,0.916013856738402
European Union,1982,0.819366915437598
Fragile and conflict affected situations,1982,-0.299407435
Finland,1982,3.08671541654802
Fiji,1982,-5.978486199
France,1982,2.44251268690125
Faroe Islands,1982,
"Micronesia, Fed. Sts.",1982,-2.621064121
Gabon,1982,-3.097520398
United Kingdom,1982,2.09306886432368
Georgia,1982,2.00244542885206
Ghana,1982,-6.923650411
Gibraltar,1982,
Guinea,1982,1.80000476238145
"Gambia, The",1982,-0.764582637
Guinea-Bissau,1982,4.20008213468215
Equatorial Guinea,1982,2.20167594636722
Greece,1982,-1.132647391
Grenada,1982,4.12426157156393
Greenland,1982,-4.419660842
Guatemala,1982,-3.53008901
Guam,1982,
Guyana,1982,-13.19013449
High income,1982,-0.17962217
"Hong Kong SAR, China",1982,2.94984269406611
Honduras,1982,4.3913059235414
Heavily indebted poor countries (HIPC),1982,0.609775945822761
Croatia,1982,
Haiti,1982,-3.563745224
Hungary,1982,2.84108854244893
IBRD only,1982,2.87435735674752
IDA & IBRD total,1982,2.52622958153846
IDA total,1982,-0.117690343
IDA blend,1982,-0.958574939
Indonesia,1982,2.24644534036375
IDA only,1982,0.872211353924854
Isle of Man,1982,
India,1982,3.47573323969961
Not classified,1982,
Ireland,1982,2.28346843284601
"Iran, Islamic Rep.",1982,23.1712455355796
Iraq,1982,3.43397803057938
Iceland,1982,2.15456624389918
Israel,1982,2.08250026037634
Italy,1982,0.413585694308892
Jamaica,1982,2.06923162402543
Jordan,1982,7.02594338703244
Japan,1982,3.27974274279195
Kazakhstan,1982,
Kenya,1982,1.50647825757706
Kyrgyz Republic,1982,
Cambodia,1982,0.0
Kiribati,1982,-1.090151939
St. Kitts and Nevis,1982,0.547738044741152
"Korea, Rep.",1982,8.46826958565821
Kuwait,1982,-11.74910282
Latin America & Caribbean (excluding high income),1982,0.322669889675197
Lao PDR,1982,
Lebanon,1982,
Liberia,1982,-2.432937239
Libya,1982,2.80605677675277
St. Lucia,1982,2.08634210684508
Latin America & Caribbean,1982,-0.08675448
Least developed countries: UN classification,1982,0.99561319736641
Low income,1982,1.08755690308931
Liechtenstein,1982,-1.590106886
Sri Lanka,1982,4.14149570229377
Lower middle income,1982,2.23923098578922
Low & middle income,1982,2.88272003175614
Lesotho,1982,4.45720389480559
Late-demographic dividend,1982,1.94105757184782
Lithuania,1982,
Luxembourg,1982,1.13129839739214
Latvia,1982,
"Macao SAR, China",1982,
St. Martin (French part),1982,
Morocco,1982,8.95737202254297
Monaco,1982,2.4323894752107
Moldova,1982,
Madagascar,1982,-1.9
Maldives,1982,-3.012211664
"Middle East, North Africa, Afghanistan & Pakistan",1982,-1.271606843
Mexico,1982,-0.049586366
Marshall Islands,1982,4.8312289320168
Middle income,1982,2.92442586905477
North Macedonia,1982,
Mali,1982,-8.409153676
Malta,1982,2.28445230555327
Myanmar,1982,5.60387642556786
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",1982,10.9424132598003
Montenegro,1982,
Mongolia,1982,8.34213611505781
Northern Mariana Islands,1982,
Mozambique,1982,-6.899999442
Mauritania,1982,-2.339924122
Mauritius,1982,5.49707592772934
Malawi,1982,2.50345374982433
Malaysia,1982,5.94315245801018
North America,1982,-1.925726375
Namibia,1982,-0.398090744
New Caledonia,1982,2.39999248842354
Niger,1982,2.17446021973329
Nigeria,1982,-6.803388815
Nicaragua,1982,-0.816361919
Netherlands,1982,-1.240756595
Norway,1982,0.235322458035654
Nepal,1982,3.7793746536255
Nauru,1982,-2.81674701
New Zealand,1982,0.929683828408145
OECD members,1982,0.163875291497902
Oman,1982,11.5698374015513
Other small states,1982,3.02283770046805
Pakistan,1982,6.53748679998847
Panama,1982,5.34845643837734
Peru,1982,-0.222723444
Philippines,1982,3.69840609851109
Palau,1982,-0.374149392
Papua New Guinea,1982,0.352944288679396
Poland,1982,
Pre-demographic dividend,1982,-1.233059177
Puerto Rico (US),1982,-1.556643209
"Korea, Dem. People's Rep.",1982,
Portugal,1982,2.1353747657862
Paraguay,1982,-1.397617718
West Bank and Gaza,1982,
Pacific island small states,1982,-3.232566454
Post-demographic dividend,1982,0.204447902089782
French Polynesia,1982,1.69858955690449
Qatar,1982,-6.874494139
Romania,1982,
Russian Federation,1982,
Rwanda,1982,1.8108464472071
South Asia,1982,3.35649803110887
Saudi Arabia,1982,-16.10909072
Sudan,1982,5.95866643249556
Senegal,1982,8.01038437134387
Singapore,1982,7.10214484891354
Solomon Islands,1982,-1.669565546
Sierra Leone,1982,4.78175552357484
El Salvador,1982,-6.308471376
San Marino,1982,
"Somalia, Fed. Rep.",1982,2.76700975805294
Serbia,1982,
Sub-Saharan Africa (excluding high income),1982,-1.242403485
South Sudan,1982,
Sub-Saharan Africa,1982,-1.202836363
Small states,1982,1.48873951467323
Sao Tome and Principe,1982,3.09278360147638
Suriname,1982,-4.2
Slovak Republic,1982,
Slovenia,1982,
Sweden,1982,1.24866467425022
Eswatini,1982,1.1725678797539
Sint Maarten (Dutch part),1982,
Seychelles,1982,-2.071074428
Syrian Arab Republic,1982,2.78908664825673
Turks and Caicos Islands,1982,
Chad,1982,5.34660899936992
East Asia & Pacific (IDA & IBRD countries),1982,6.440414041
Europe & Central Asia (IDA & IBRD countries),1982,
Togo,1982,-3.582402546
Thailand,1982,5.35234875066743
Tajikistan,1982,
Turkmenistan,1982,
Latin America & the Caribbean (IDA & IBRD countries),1982,-0.247326983
Timor-Leste,1982,
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",1982,10.9424132598003
Tonga,1982,4.74126542034365
South Asia (IDA & IBRD),1982,3.35649803110887
Sub-Saharan Africa (IDA & IBRD countries),1982,-1.202836363
Trinidad and Tobago,1982,3.79931807144484
Tunisia,1982,-0.493737604
Turkiye,1982,3.56322781218334
Tuvalu,1982,-16.0091
Tanzania,1982,-0.367659678
Uganda,1982,
Ukraine,1982,
Upper middle income,1982,3.11784252002285
Uruguay,1982,-9.757871461
United States,1982,-1.803013789
Uzbekistan,1982,
St. Vincent and the Grenadines,1982,4.4768491414777
"Venezuela, RB",1982,2.64479628533559
British Virgin Islands,1982,
Virgin Islands (U.S.),1982,
Viet Nam,1982,
Vanuatu,1982,1.97988311533415
World,1982,0.369303397693983
Samoa,1982,-0.960514107
Kosovo,1982,
"Yemen, Rep.",1982,
South Africa,1982,-0.383419108
Zambia,1982,-2.812782629
Zimbabwe,1982,2.6342971465491
Aruba,1983,
Africa Eastern and Southern,1983,0.0636059787264571
Afghanistan,1983,
Africa Western and Central,1983,-6.289589944
Angola,1983,4.20000142853753
Albania,1983,1.10493826195055
Andorra,1983,1.77011827083456
Arab World,1983,-3.764014284
United Arab Emirates,1983,-4.7458207
Argentina,1983,4.34909327926756
Armenia,1983,
American Samoa,1983,
Antigua and Barbuda,1983,5.36381884798783
Australia,1983,-2.22582353
Austria,1983,2.97308783817583
Azerbaijan,1983,
Burundi,1983,3.71532699139112
Belgium,1983,0.311843009473307
Benin,1983,-4.347822735
Burkina Faso,1983,0.345984740208507
Bangladesh,1983,3.88104639980884
Bulgaria,1983,3.43030591387084
Bahrain,1983,6.37637679964371
"Bahamas, The",1983,3.59705186742775
Bosnia and Herzegovina,1983,
Belarus,1983,
Belize,1983,-2.147435897
Bermuda,1983,2.00892858162112
Bolivia,1983,-4.042121403
Brazil,1983,-2.93
Barbados,1983,0.501253132832375
Brunei Darussalam,1983,0.399377358630829
Bhutan,1983,10.4310159400869
Botswana,1983,13.1467290489757
Central African Republic,1983,-8.126513593
Canada,1983,2.56225358775578
Central Europe and the Baltics,1983,
Switzerland,1983,0.639079378496405
Channel Islands,1983,
Chile,1983,-4.935229709
China,1983,10.7273706842105
Cote d'Ivoire,1983,-3.900240441
Cameroon,1983,6.86683056547592
"Congo, Dem. Rep.",1983,1.411703688
"Congo, Rep.",1983,5.85396283993704
Colombia,1983,1.57395603843689
Comoros,1983,3.09306338155623
Cabo Verde,1983,9.52074975154451
Costa Rica,1983,2.86299270239464
Caribbean small states,1983,-3.582419226
Cuba,1983,5.4114707238347
Curacao,1983,
Cayman Islands,1983,
Cyprus,1983,5.58218169389765
Czechia,1983,
Germany,1983,1.57241014192158
Djibouti,1983,
Dominica,1983,2.55631790150646
Denmark,1983,2.65480394401855
Dominican Republic,1983,4.62794634845423
Algeria,1983,5.40000302451797
East Asia & Pacific (excluding high income),1983,7.68134475462799
Early-demographic dividend,1983,0.313164420126725
East Asia & Pacific,1983,4.43118497580919
Europe & Central Asia (excluding high income),1983,
Europe & Central Asia,1983,1.86219157311767
Ecuador,1983,-0.33686877
"Egypt, Arab Rep.",1983,5.09440684048046
Euro area,1983,1.39550388752609
Eritrea,1983,
Spain,1983,1.77011581051299
Estonia,1983,
Ethiopia,1983,8.23500571913669
European Union,1983,1.44602854447868
Fragile and conflict affected situations,1983,-5.518623909
Finland,1983,3.10384880639285
Fiji,1983,-3.960123013
France,1983,1.26205761797051
Faroe Islands,1983,
"Micronesia, Fed. Sts.",1983,1.92999683713479
Gabon,1983,5.60824067925303
United Kingdom,1983,3.62434641923983
Georgia,1983,4.3016035214589
Ghana,1983,-4.563737505
Gibraltar,1983,
Guinea,1983,1.30001183458037
"Gambia, The",1983,10.8832277675592
Guinea-Bissau,1983,-3.398287429
Equatorial Guinea,1983,5.00438719582668
Greece,1983,-1.078622739
Grenada,1983,3.63257489695788
Greenland,1983,3.45721666110607
Guatemala,1983,-2.572091444
Guam,1983,
Guyana,1983,-6.792386689
High income,1983,2.81738917646905
"Hong Kong SAR, China",1983,5.97699557607231
Honduras,1983,6.99586711936102
Heavily indebted poor countries (HIPC),1983,0.305670712727448
Croatia,1983,
Haiti,1983,0.908181461269791
Hungary,1983,0.722965871831008
IBRD only,1983,1.52300599215582
IDA & IBRD total,1983,1.2475900120658
IDA total,1983,-0.887018421
IDA blend,1983,-2.961655988
Indonesia,1983,4.1929673681999
IDA only,1983,1.46406057329082
Isle of Man,1983,
India,1983,7.28889290305703
Not classified,1983,
Ireland,1983,-0.244301214
"Iran, Islamic Rep.",1983,11.0867168468735
Iraq,1983,-13.0733124
Iceland,1983,-2.151161724
Israel,1983,3.3591012652162
Italy,1983,1.16920342741862
Jamaica,1983,1.90907840238197
Jordan,1983,-2.219738554
Japan,1983,3.630198573
Kazakhstan,1983,
Kenya,1983,1.3090502411486
Kyrgyz Republic,1983,
Cambodia,1983,4.43340631077345
Kiribati,1983,-9.777941754
St. Kitts and Nevis,1983,1.18672046955245
"Korea, Rep.",1983,13.4668057465528
Kuwait,1983,7.93847241856736
Latin America & Caribbean (excluding high income),1983,-2.115807826
Lao PDR,1983,
Lebanon,1983,
Liberia,1983,-1.896852822
Libya,1983,-2.47222728
St. Lucia,1983,4.96538398505454
Latin America & Caribbean,1983,-2.523842227
Least developed countries: UN classification,1983,1.65089371480511
Low income,1983,0.72937504301656
Liechtenstein,1983,0.538599963921854
Sri Lanka,1983,4.81399096956454
Lower middle income,1983,2.27911026669206
Low & middle income,1983,1.60140459245338
Lesotho,1983,1.98616536341514
Late-demographic dividend,1983,1.75389113074785
Lithuania,1983,
Luxembourg,1983,2.98908132601952
Latvia,1983,
"Macao SAR, China",1983,10.0235760796348
St. Martin (French part),1983,
Morocco,1983,1.38656957735846
Monaco,1983,1.194973349
Moldova,1983,
Madagascar,1983,0.899999999396201
Maldives,1983,16.2562954556645
"Middle East, North Africa, Afghanistan & Pakistan",1983,-0.400721018
Mexico,1983,-4.62412796
Marshall Islands,1983,15.5080039135055
Middle income,1983,1.62227584391709
North Macedonia,1983,
Mali,1983,-2.301346631
Malta,1983,-0.612390117
Myanmar,1983,4.39109267988809
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",1983,4.75219764168122
Montenegro,1983,
Mongolia,1983,5.83403795449493
Northern Mariana Islands,1983,
Mozambique,1983,-15.70000204
Mauritania,1983,3.73534202712098
Mauritius,1983,0.383795309593225
Malawi,1983,3.71870915084847
Malaysia,1983,6.25223081092673
North America,1983,4.40564781992809
Namibia,1983,-1.823450375
New Caledonia,1983,-1.99999757
Niger,1983,-3.863627907
Nigeria,1983,-10.92408503
Nicaragua,1983,4.61321162700499
Netherlands,1983,2.0699579926675
Norway,1983,3.97300737987926
Nepal,1983,-2.977405857
Nauru,1983,-2.816747207
New Zealand,1983,3.49152501258526
OECD members,1983,2.83258426421025
Oman,1983,16.6666707336558
Other small states,1983,0.963341293876496
Pakistan,1983,6.77837833870171
Panama,1983,-4.491364346
Peru,1983,-10.4080858
Philippines,1983,1.89695178959097
Palau,1983,1.93200857888363
Papua New Guinea,1983,3.22316306354293
Poland,1983,
Pre-demographic dividend,1983,-4.694659009
Puerto Rico (US),1983,-2.341974633
"Korea, Dem. People's Rep.",1983,
Portugal,1983,-0.17311254
Paraguay,1983,-3.042617885
West Bank and Gaza,1983,
Pacific island small states,1983,-1.153173484
Post-demographic dividend,1983,3.10933758454016
French Polynesia,1983,2.41965535795332
Qatar,1983,-1.825165415
Romania,1983,
Russian Federation,1983,
Rwanda,1983,5.98034993449889
South Asia,1983,6.64821859509068
Saudi Arabia,1983,-10.99344076
Sudan,1983,2.06250168867739
Senegal,1983,-5.647460281
Singapore,1983,8.55448210614414
Solomon Islands,1983,3.89059164106416
Sierra Leone,1983,-2.102801615
El Salvador,1983,1.53902528398682
San Marino,1983,
"Somalia, Fed. Rep.",1983,-11.57648283
Serbia,1983,
Sub-Saharan Africa (excluding high income),1983,-2.748624652
South Sudan,1983,
Sub-Saharan Africa,1983,-2.540120353
Small states,1983,-1.117868162
Sao Tome and Principe,1983,-3.873971516
Suriname,1983,-3.900000005
Slovak Republic,1983,
Slovenia,1983,
Sweden,1983,1.90063868064665
Eswatini,1983,1.20235489842577
Sint Maarten (Dutch part),1983,
Seychelles,1983,-0.616235247
Syrian Arab Republic,1983,2.32033993721339
Turks and Caicos Islands,1983,
Chad,1983,15.6787177787333
East Asia & Pacific (IDA & IBRD countries),1983,7.67751175078084
Europe & Central Asia (IDA & IBRD countries),1983,
Togo,1983,-5.414007785
Thailand,1983,5.58420246919084
Tajikistan,1983,
Turkmenistan,1983,
Latin America & the Caribbean (IDA & IBRD countries),1983,-2.717985186
Timor-Leste,1983,
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",1983,4.75219764168122
Tonga,1983,1.98240271299422
South Asia (IDA & IBRD),1983,6.64821859509068
Sub-Saharan Africa (IDA & IBRD countries),1983,-2.540120353
Trinidad and Tobago,1983,-10.30032848
Tunisia,1983,4.68191738527311
Turkiye,1983,4.97108077727097
Tuvalu,1983,8.97359999999938
Tanzania,1983,-0.391629233
Uganda,1983,5.74455771307937
Ukraine,1983,
Upper middle income,1983,1.43844456481131
Uruguay,1983,-10.2743992
United States,1983,4.58379098362749
Uzbekistan,1983,
St. Vincent and the Grenadines,1983,2.16859610337228
"Venezuela, RB",1983,-9.855530227
British Virgin Islands,1983,
Virgin Islands (U.S.),1983,
Viet Nam,1983,
Vanuatu,1983,3.0096292542201
World,1983,2.56341167557721
Samoa,1983,0.431035957397555
Kosovo,1983,
"Yemen, Rep.",1983,
South Africa,1983,-1.846557746
Zambia,1983,-1.966689298
Zimbabwe,1983,1.5853054617689
Aruba,1984,
Africa Eastern and Southern,1984,3.40563887072776
Afghanistan,1984,
Africa Western and Central,1984,0.483812645662198
Angola,1984,6.00000216509056
Albania,1984,-1.251596644
Andorra,1984,1.7846866722919
Arab World,1984,1.23805255780154
United Arab Emirates,1984,4.01695127951238
Argentina,1984,1.57073870182023
Armenia,1984,
American Samoa,1984,
Antigua and Barbuda,1984,10.1652301394506
Australia,1984,4.5644786594345
Austria,1984,0.0512751573205321
Azerbaijan,1984,
Burundi,1984,0.155544004959737
Belgium,1984,2.46638245146747
Benin,1984,7.92983956551727
Burkina Faso,1984,-1.778696688
Bangladesh,1984,4.80331001525171
Bulgaria,1984,3.3964436219225
Bahrain,1984,5.00364604500794
"Bahamas, The",1984,14.1711486350236
Bosnia and Herzegovina,1984,
Belarus,1984,
Belize,1984,1.97619827492083
Bermuda,1984,0.481400440554651
Bolivia,1984,-0.200665697
Brazil,1984,5.39999999999988
Barbados,1984,3.60037406483768
Brunei Darussalam,1984,-2.376593675
Bhutan,1984,4.5566589925275
Botswana,1984,8.5453836397444
Central African Republic,1984,9.48172665292533
Canada,1984,5.8985694010334
Central Europe and the Baltics,1984,
Switzerland,1984,3.00845657385564
Channel Islands,1984,
Chile,1984,3.98371018713553
China,1984,15.2325609955089
Cote d'Ivoire,1984,-2.701261435
Cameroon,1984,7.47457254362303
"Congo, Dem. Rep.",1984,5.54107402196998
"Congo, Rep.",1984,6.9761310544814
Colombia,1984,3.35068373940706
Comoros,1984,4.16654475231881
Cabo Verde,1984,3.78327068402049
Costa Rica,1984,8.02410790730326
Caribbean small states,1984,1.9289522523049
Cuba,1984,7.92971651513383
Curacao,1984,
Cayman Islands,1984,
Cyprus,1984,8.75789438628422
Czechia,1984,
Germany,1984,2.82294783585535
Djibouti,1984,
Dominica,1984,4.19664686909995
Denmark,1984,4.33934505132922
Dominican Republic,1984,1.25289597452468
Algeria,1984,5.59999652938126
East Asia & Pacific (excluding high income),1984,10.0211463697898
Early-demographic dividend,1984,2.1295295637342
East Asia & Pacific,1984,6.17753895711249
Europe & Central Asia (excluding high income),1984,
Europe & Central Asia,1984,2.73236387140841
Ecuador,1984,2.62527326806389
"Egypt, Arab Rep.",1984,9.74576271171259
Euro area,1984,2.40456528995527
Eritrea,1984,
Spain,1984,1.78468751370853
Estonia,1984,
Ethiopia,1984,-2.848021452
European Union,1984,2.52657871666888
Fragile and conflict affected situations,1984,-0.173637061
Finland,1984,3.22653291609758
Fiji,1984,8.39302447512291
France,1984,1.60947146551595
Faroe Islands,1984,
"Micronesia, Fed. Sts.",1984,-3.952498484
Gabon,1984,7.50890230839578
United Kingdom,1984,2.67092491032817
Georgia,1984,5.4279631478795
Ghana,1984,8.64756945671597
Gibraltar,1984,
Guinea,1984,1.40000945946362
"Gambia, The",1984,3.53525730169937
Guinea-Bissau,1984,9.10922298634806
Equatorial Guinea,1984,1.01138167040003
Greece,1984,2.01058093704644
Grenada,1984,3.56846533761095
Greenland,1984,-5.179615488
Guatemala,1984,0.496697752643456
Guam,1984,
Guyana,1984,-5.028737864
High income,1984,4.7075622413447
"Hong Kong SAR, China",1984,9.97374832660103
Honduras,1984,2.35846275081614
Heavily indebted poor countries (HIPC),1984,1.08996751772511
Croatia,1984,
Haiti,1984,0.300917036236442
Hungary,1984,2.65804768265939
IBRD only,1984,4.94242697989972
IDA & IBRD total,1984,4.56657869444146
IDA total,1984,1.58273831864149
IDA blend,1984,1.347504379
Indonesia,1984,6.97552780884124
IDA only,1984,1.83768895677881
Isle of Man,1984,
India,1984,3.82073785610604
Not classified,1984,
Ireland,1984,4.35437267775501
"Iran, Islamic Rep.",1984,-7.139850499
Iraq,1984,-1.485241697
Iceland,1984,4.12911824601976
Israel,1984,0.93321387083445
Italy,1984,3.22585239030356
Jamaica,1984,-1.5423458
Jordan,1984,4.29168776522455
Japan,1984,4.41088015355157
Kazakhstan,1984,
Kenya,1984,1.75521697703473
Kyrgyz Republic,1984,
Cambodia,1984,4.93207926062351
Kiribati,1984,13.9184874692011
St. Kitts and Nevis,1984,8.86580745735674
"Korea, Rep.",1984,10.6366054976723
Kuwait,1984,5.241605241
Latin America & Caribbean (excluding high income),1984,3.87732088321616
Lao PDR,1984,
Lebanon,1984,
Liberia,1984,-2.107315697
Libya,1984,-5.041781429
St. Lucia,1984,7.26557365165689
Latin America & Caribbean,1984,3.92033805914326
Least developed countries: UN classification,1984,2.36515015501568
Low income,1984,-0.5626667
Liechtenstein,1984,4.28570943461186
Sri Lanka,1984,5.09914655789932
Lower middle income,1984,2.67537676661114
Low & middle income,1984,4.67145651375461
Lesotho,1984,5.53489782139683
Late-demographic dividend,1984,7.82734835067831
Lithuania,1984,
Luxembourg,1984,6.18693961495629
Latvia,1984,
"Macao SAR, China",1984,8.45903981224809
St. Martin (French part),1984,
Morocco,1984,6.41838632129115
Monaco,1984,1.4845156308988
Moldova,1984,
Madagascar,1984,1.76018194295042
Maldives,1984,26.9554753293923
"Middle East, North Africa, Afghanistan & Pakistan",1984,0.118276335923312
Mexico,1984,3.51341334932273
Marshall Islands,1984,3.8660250433562
Middle income,1984,4.79562987971207
