countryname,year,paper_all
Cabo Verde,2008,1248.0
Cabo Verde,2009,1248.0
Cabo Verde,2010,832.0
Cabo Verde,2011,999.0
Cabo Verde,2012,727.0
Cabo Verde,2013,850.0
Cabo Verde,2014,950.0
Cabo Verde,2015,876.0
Cabo Verde,2016,1025.0
Cabo Verde,2017,974.0
Cabo Verde,2018,1151.0
Cabo Verde,2019,953.0
Cabo Verde,2020,847.0
Cabo Verde,2021,972.0
Cabo Verde,2022,937.0
Cabo Verde,2023,1266.0
Cabo Verde,2024,942.0
Cambodia,1995,1600.0
Cambodia,1996,1800.0
Cambodia,1997,1800.0
Cambodia,1998,4299.0
Cambodia,1999,10200.0
Cambodia,2000,10000.0
Cambodia,2001,30000.0
Cambodia,2002,30000.0
Cambodia,2003,36914.0
Cambodia,2004,28323.0
Cambodia,2005,28323.0
Cambodia,2006,28074.0
Cambodia,2007,40957.0
Cambodia,2008,43929.0
Cambodia,2009,52349.0
Cambodia,2010,71105.0
Cambodia,2011,71105.0
Cambodia,2012,111507.0
Cambodia,2013,111507.0
Cambodia,2014,169939.0
Cambodia,2015,91742.0
Cambodia,2016,140695.0
Cambodia,2017,129230.0
Cambodia,2018,173730.0
Cambodia,2019,269550.0
Cambodia,2020,289769.0
Cambodia,2021,295359.0
Cambodia,2022,296049.0
Cambodia,2023,306277.0
Cambodia,2024,455958.0
Cameroon,1995,30200.0
Cameroon,1996,36000.0
Cameroon,1997,33000.0
Cameroon,1998,30901.0
Cameroon,1999,31100.0
Cameroon,2000,31100.0
Cameroon,2001,43100.0
Cameroon,2002,46203.0
Cameroon,2003,39783.0
Cameroon,2004,38530.0
Cameroon,2005,38530.0
Cameroon,2006,38530.0
Cameroon,2007,44497.0
Cameroon,2008,51865.0
Cameroon,2009,39396.0
Cameroon,2010,47705.0
Cameroon,2011,47705.0
Cameroon,2012,48640.0
Cameroon,2013,48640.0
Cameroon,2014,55290.0
Cameroon,2015,71835.0
Cameroon,2016,56976.0
Cameroon,2017,121322.0
Cameroon,2018,51204.0
Cameroon,2019,64932.0
Cameroon,2020,70072.0
Cameroon,2021,60303.0
Cameroon,2022,45969.0
Cameroon,2023,89753.0
Cameroon,2024,93942.0
Canada,1995,6572000.0
Canada,1996,6873000.0
Canada,1997,6814100.0
Canada,1998,6871400.0
Canada,1999,8369858.0
Canada,2000,9118241.0
Canada,2001,9125000.0
Canada,2002,7653291.0
Canada,2003,7568000.0
Canada,2004,8049000.0
Canada,2005,7759000.0
Canada,2006,6884000.0
Canada,2007,7512336.0
Canada,2008,6414000.0
Canada,2009,5945236.0
Canada,2010,5938000.0
Canada,2011,5448733.0
Canada,2012,5494000.0
Canada,2013,5577059.0
Canada,2014,5003324.0
Canada,2015,5352679.0
Canada,2016,5500149.0
Canada,2017,5427792.0
Canada,2018,5234702.0
Canada,2019,5253652.0
Canada,2020,5065859.0
Canada,2021,5439075.0
Canada,2022,5525699.0
Canada,2023,5263456.0
Canada,2024,5703934.0
Cayman Islands,1995,782.0
Cayman Islands,1996,782.0
Cayman Islands,1997,782.0
Cayman Islands,1998,782.0
Cayman Islands,1999,782.0
Cayman Islands,2000,782.0
Cayman Islands,2001,782.0
Cayman Islands,2002,782.0
Cayman Islands,2003,782.0
Cayman Islands,2004,782.0
Cayman Islands,2005,782.0
Cayman Islands,2006,782.0
Cayman Islands,2007,782.0
Cayman Islands,2008,782.0
Cayman Islands,2009,13838.0
Cayman Islands,2010,50903.0
Cayman Islands,2011,31241.0
Cayman Islands,2012,19993.0
Cayman Islands,2013,7969.0
Cayman Islands,2014,7948.0
Cayman Islands,2015,7948.0
Cayman Islands,2016,7948.0
Cayman Islands,2017,7963.0
Cayman Islands,2018,7948.0
Cayman Islands,2019,9009.0
Cayman Islands,2020,3027.0
Cayman Islands,2021,2365.0
Cayman Islands,2022,967.0
Cayman Islands,2023,1251.0
Cayman Islands,2024,2536.0
Central African Republic,1995,300.0
Central African Republic,1996,300.0
Central African Republic,1997,200.0
Central African Republic,1998,240.0
Central African Republic,1999,200.0
Central African Republic,2000,200.0
Central African Republic,2001,200.0
Central African Republic,2002,150.0
Central African Republic,2003,716.0
Central African Republic,2004,1030.0
Central African Republic,2005,1030.0
Central African Republic,2006,674.0
Central African Republic,2007,593.0
Central African Republic,2008,651.0
Central African Republic,2009,202.0
Central African Republic,2010,323.0
Central African Republic,2011,323.0
Central African Republic,2012,133.0
Central African Republic,2013,133.0
Central African Republic,2014,370.0
Central African Republic,2015,119.0
Central African Republic,2019,971.0
Central African Republic,2020,422.0
Central African Republic,2021,578.0
Central African Republic,2022,519.0
Central African Republic,2023,1529.0
Central African Republic,2024,952.0
Chad,1995,900.0
Chad,1996,400.0
Chad,1997,553.0
Chad,1998,353.0
Chad,1999,353.0
Chad,2000,353.0
Chad,2001,900.0
Chad,2002,617.0
Chad,2003,753.0
Chad,2004,1704.0
Chad,2005,1704.0
Chad,2006,398.0
Chad,2007,565.0
Chad,2008,250.0
Chad,2009,656.0
Chad,2010,316.0
Chad,2011,149.0
Chad,2012,203.0
Chad,2013,357.0
Chad,2014,399.0
Chad,2015,237.0
Chad,2016,218.0
Chad,2017,136.0
Chad,2018,664.0
Chad,2019,956.0
Chad,2020,691.0
Chad,2021,935.0
Chad,2022,244.0
Chad,2023,1174.0
Chad,2024,548.0
Chile,1995,614700.0
Chile,1996,751500.0
Chile,1997,755300.0
Chile,1998,755821.0
Chile,1999,847756.0
Chile,2000,856885.0
Chile,2001,873500.0
Chile,2002,936500.0
Chile,2003,1025300.0
Chile,2004,1108633.0
Chile,2005,1069299.0
Chile,2006,1137057.0
Chile,2007,1344552.0
Chile,2008,1297580.0
Chile,2009,1188975.0
Chile,2010,1331220.0
Chile,2011,1347688.0
Chile,2012,1353462.0
Chile,2013,1349910.0
Chile,2014,1295894.0
Chile,2015,1378232.0
Chile,2016,1323583.0
Chile,2017,1281378.0
Chile,2018,1395426.0
Chile,2019,1307499.0
Chile,2020,1119154.0
Chile,2021,1435005.0
Chile,2022,1467216.0
Chile,2023,1210934.0
Chile,2024,1392688.0
China,1995,31472867.0
China,1996,36509329.0
China,1997,38832973.0
China,1998,39185700.0
China,1999,41137788.0
China,2000,41312785.0
China,2001,41889334.0
China,2002,48038048.0
China,2003,53202816.0
China,2004,59691544.0
China,2005,64442135.0
China,2006,71184926.0
China,2007,78079808.0
China,2008,84340892.0
China,2009,90303438.0
China,2010,96900647.0
China,2011,102845778.0
China,2012,105723664.0
China,2013,103041014.0
China,2014,106004507.0
China,2015,108990842.0
China,2016,109476492.0
China,2017,114190082.0
China,2018,109496704.0
China,2019,112170811.0
China,2020,124835019.0
China,2021,132666527.0
China,2022,129975262.0
China,2023,137526786.0
China,2024,142337696.0
"Hong Kong SAR, China",1995,1651300.0
"Hong Kong SAR, China",1996,1609800.0
"Hong Kong SAR, China",1997,1559300.0
"Hong Kong SAR, China",1998,1279912.0
"Hong Kong SAR, China",1999,1176992.0
"Hong Kong SAR, China",2000,813874.0
"Hong Kong SAR, China",2001,745639.0
"Hong Kong SAR, China",2002,977959.0
"Hong Kong SAR, China",2003,816565.0
"Hong Kong SAR, China",2004,875622.0
"Hong Kong SAR, China",2005,843005.0
"Hong Kong SAR, China",2006,887828.0
"Hong Kong SAR, China",2007,920575.0
"Hong Kong SAR, China",2008,865910.0
"Hong Kong SAR, China",2009,771202.0
"Hong Kong SAR, China",2010,776121.0
"Hong Kong SAR, China",2011,778651.0
"Hong Kong SAR, China",2012,803360.0
"Hong Kong SAR, China",2013,726497.0
"Hong Kong SAR, China",2014,705187.0
"Hong Kong SAR, China",2015,645475.0
"Hong Kong SAR, China",2016,603614.0
"Hong Kong SAR, China",2017,553001.0
"Hong Kong SAR, China",2018,520102.0
"Hong Kong SAR, China",2019,471796.0
"Hong Kong SAR, China",2020,373192.0
"Hong Kong SAR, China",2021,390681.0
"Hong Kong SAR, China",2022,417572.0
"Hong Kong SAR, China",2023,373662.0
"Hong Kong SAR, China",2024,338845.0
"China, Macao SAR",1995,5100.0
"China, Macao SAR",1996,3300.0
"China, Macao SAR",1997,8801.0
"China, Macao SAR",1998,11538.0
"China, Macao SAR",1999,9861.0
"China, Macao SAR",2000,9080.0
"China, Macao SAR",2001,8962.0
"China, Macao SAR",2002,8830.0
"China, Macao SAR",2003,8445.0
"China, Macao SAR",2004,8540.0
"China, Macao SAR",2005,8842.0
"China, Macao SAR",2006,9798.0
"China, Macao SAR",2007,9565.0
"China, Macao SAR",2008,9672.0
"China, Macao SAR",2009,9889.0
"China, Macao SAR",2010,12046.0
"China, Macao SAR",2011,12046.0
"China, Macao SAR",2012,11819.0
"China, Macao SAR",2013,11819.0
"China, Macao SAR",2014,12222.0
"China, Macao SAR",2015,11471.0
"China, Macao SAR",2016,11078.0
"China, Macao SAR",2017,10841.0
"China, Macao SAR",2018,10429.0
"China, Macao SAR",2019,4478.0
"China, Macao SAR",2020,3212.0
"China, Macao SAR",2021,5043.0
"China, Macao SAR",2022,4497.0
"China, Macao SAR",2023,3841.0
"China, Macao SAR",2024,3592.0
"China, Taiwan Province of",1995,4415967.0
"China, Taiwan Province of",1996,4386429.0
"China, Taiwan Province of",1997,4741372.0
"China, Taiwan Province of",1998,4547812.0
"China, Taiwan Province of",1999,4700935.0
"China, Taiwan Province of",2000,4687531.0
"China, Taiwan Province of",2001,4161533.0
"China, Taiwan Province of",2002,3873259.0
"China, Taiwan Province of",2003,4132522.0
"China, Taiwan Province of",2004,4344143.0
"China, Taiwan Province of",2005,4041288.0
"China, Taiwan Province of",2006,3946300.0
"China, Taiwan Province of",2007,3910930.0
"China, Taiwan Province of",2008,3728410.0
"China, Taiwan Province of",2009,3365309.0
"China, Taiwan Province of",2010,3782779.0
"China, Taiwan Province of",2011,3820722.0
"China, Taiwan Province of",2012,3805626.0
"China, Taiwan Province of",2013,3775437.0
"China, Taiwan Province of",2014,3829670.0
"China, Taiwan Province of",2015,4037729.0
"China, Taiwan Province of",2016,3875098.0
"China, Taiwan Province of",2017,3754746.0
"China, Taiwan Province of",2018,3649137.0
"China, Taiwan Province of",2019,3649700.0
"China, Taiwan Province of",2020,3711553.0
"China, Taiwan Province of",2021,3867085.0
"China, Taiwan Province of",2022,3561799.0
"China, Taiwan Province of",2023,3390142.0
"China, Taiwan Province of",2024,3581195.0
"China, mainland",1995,25400500.0
"China, mainland",1996,30509800.0
"China, mainland",1997,32523500.0
"China, mainland",1998,33346438.0
"China, mainland",1999,35250000.0
"China, mainland",2000,35802300.0
"China, mainland",2001,36973200.0
"China, mainland",2002,43178000.0
"China, mainland",2003,48245284.0
"China, mainland",2004,54463239.0
"China, mainland",2005,59549000.0
"China, mainland",2006,66341000.0
"China, mainland",2007,73238738.0
"China, mainland",2008,79736900.0
"China, mainland",2009,86157038.0
"China, mainland",2010,92329701.0
"China, mainland",2011,98234359.0
"China, mainland",2012,101102859.0
"China, mainland",2013,98527261.0
"China, mainland",2014,101457428.0
"China, mainland",2015,104296167.0
"China, mainland",2016,104986702.0
"China, mainland",2017,109871494.0
"China, mainland",2018,105317036.0
"China, mainland",2019,108044837.0
"China, mainland",2020,120747062.0
"China, mainland",2021,128403718.0
"China, mainland",2022,125991394.0
"China, mainland",2023,133759141.0
"China, mainland",2024,138414064.0
Christmas Island,1995,24.0
Christmas Island,1996,24.0
Christmas Island,1997,24.0
Christmas Island,1998,24.0
Christmas Island,1999,24.0
Christmas Island,2000,24.0
Christmas Island,2001,24.0
Christmas Island,2002,24.0
Christmas Island,2003,24.0
Christmas Island,2004,24.0
Christmas Island,2005,24.0
Christmas Island,2006,24.0
Christmas Island,2007,24.0
Christmas Island,2008,24.0
Christmas Island,2009,24.0
Christmas Island,2010,24.0
Christmas Island,2011,24.0
Christmas Island,2012,24.0
Christmas Island,2013,24.0
Christmas Island,2014,24.0
Christmas Island,2015,24.0
Christmas Island,2016,24.0
Christmas Island,2017,24.0
Christmas Island,2018,24.0
Christmas Island,2019,3.0
Christmas Island,2020,1.0
Christmas Island,2021,6.0
Christmas Island,2022,6.0
Christmas Island,2023,20.0
Christmas Island,2024,54.0
Cocos (Keeling) Islands,1995,269.0
Cocos (Keeling) Islands,1996,269.0
Cocos (Keeling) Islands,1997,269.0
Cocos (Keeling) Islands,1998,53.0
Cocos (Keeling) Islands,1999,53.0
Cocos (Keeling) Islands,2000,53.0
Cocos (Keeling) Islands,2001,53.0
Cocos (Keeling) Islands,2002,53.0
Cocos (Keeling) Islands,2003,53.0
Cocos (Keeling) Islands,2004,53.0
Cocos (Keeling) Islands,2005,53.0
Cocos (Keeling) Islands,2006,53.0
Cocos (Keeling) Islands,2007,53.0
Cocos (Keeling) Islands,2008,53.0
Cocos (Keeling) Islands,2009,53.0
Cocos (Keeling) Islands,2010,53.0
Cocos (Keeling) Islands,2011,53.0
Cocos (Keeling) Islands,2012,53.0
Cocos (Keeling) Islands,2013,53.0
Cocos (Keeling) Islands,2014,53.0
Cocos (Keeling) Islands,2015,53.0
Cocos (Keeling) Islands,2016,53.0
Cocos (Keeling) Islands,2017,53.0
Cocos (Keeling) Islands,2018,53.0
Cocos (Keeling) Islands,2019,38.0
Cocos (Keeling) Islands,2020,45.0
Cocos (Keeling) Islands,2021,45.0
Cocos (Keeling) Islands,2022,45.0
Cocos (Keeling) Islands,2023,45.0
Cocos (Keeling) Islands,2024,79.0
Colombia,1995,960100.0
Colombia,1996,978500.0
Colombia,1997,1015600.0
Colombia,1998,1005100.0
Colombia,1999,1011200.0
Colombia,2000,1150900.0
Colombia,2001,994600.0
Colombia,2002,1041750.0
Colombia,2003,1081773.0
Colombia,2004,1137669.0
Colombia,2005,1162269.0
Colombia,2006,1330870.0
Colombia,2007,1369097.0
Colombia,2008,1350569.0
Colombia,2009,1373289.0
Colombia,2010,1376301.0
Colombia,2011,1466709.0
Colombia,2012,1454970.0
Colombia,2013,1469382.0
Colombia,2014,1582518.0
Colombia,2015,1534148.0
Colombia,2016,1538202.0
Colombia,2017,1579223.0
Colombia,2018,1664737.0
Colombia,2019,1613447.0
Colombia,2020,1528029.0
Colombia,2021,1657007.0
Colombia,2022,1838342.0
Colombia,2023,1536127.0
Colombia,2024,1653162.0
Comoros,1995,530.0
Comoros,1996,530.0
Comoros,1997,530.0
Comoros,1998,118.0
Comoros,1999,106.0
Comoros,2000,106.0
Comoros,2001,106.0
Comoros,2002,106.0
Comoros,2003,106.0
Comoros,2004,106.0
Comoros,2005,106.0
Comoros,2006,106.0
Comoros,2007,106.0
Comoros,2008,106.0
Comoros,2009,106.0
Comoros,2010,106.0
Comoros,2011,106.0
Comoros,2012,106.0
Comoros,2013,106.0
Comoros,2014,106.0
Comoros,2015,106.0
Comoros,2016,106.0
Comoros,2017,106.0
Comoros,2018,106.0
Comoros,2019,445.0
Comoros,2020,503.0
Comoros,2021,230.0
Comoros,2022,374.0
Comoros,2023,515.0
Comoros,2024,193.0
"Congo, Rep.",1995,500.0
"Congo, Rep.",1996,1000.0
"Congo, Rep.",1997,1200.0
"Congo, Rep.",1998,1400.0
"Congo, Rep.",1999,1800.0
"Congo, Rep.",2000,2152.0
"Congo, Rep.",2001,1881.0
"Congo, Rep.",2002,1860.0
"Congo, Rep.",2003,8046.0
"Congo, Rep.",2004,7615.0
"Congo, Rep.",2005,7615.0
"Congo, Rep.",2006,7615.0
"Congo, Rep.",2007,7615.0
"Congo, Rep.",2008,12288.0
"Congo, Rep.",2009,7829.0
"Congo, Rep.",2010,7209.0
"Congo, Rep.",2011,7838.0
"Congo, Rep.",2012,12554.0
"Congo, Rep.",2013,8553.0
"Congo, Rep.",2014,13008.0
"Congo, Rep.",2015,12002.0
"Congo, Rep.",2016,12566.0
"Congo, Rep.",2017,11958.0
"Congo, Rep.",2018,13715.0
"Congo, Rep.",2019,9553.0
"Congo, Rep.",2020,10310.0
"Congo, Rep.",2021,10164.0
"Congo, Rep.",2022,11136.0
"Congo, Rep.",2023,21983.0
"Congo, Rep.",2024,12311.0
Cook Islands,1995,139.0
Cook Islands,1996,139.0
Cook Islands,1997,139.0
Cook Islands,1998,87.0
Cook Islands,1999,87.0
Cook Islands,2000,87.0
Cook Islands,2001,0.0
Cook Islands,2002,0.0
Cook Islands,2003,0.0
Cook Islands,2004,0.0
Cook Islands,2005,0.0
Cook Islands,2006,0.0
Cook Islands,2007,0.0
Cook Islands,2008,0.0
Cook Islands,2009,0.0
Cook Islands,2010,0.0
Cook Islands,2011,0.0
Cook Islands,2012,0.0
Cook Islands,2013,0.0
Cook Islands,2014,0.0
Cook Islands,2015,0.0
Cook Islands,2016,0.0
Cook Islands,2017,0.0
Cook Islands,2018,0.0
Cook Islands,2020,1.0
Cook Islands,2021,3.0
Cook Islands,2022,2.0
Cook Islands,2023,13.0
Cook Islands,2024,21.0
Costa Rica,1995,233900.0
Costa Rica,1996,271000.0
Costa Rica,1997,274600.0
Costa Rica,1998,274600.0
Costa Rica,1999,358100.0
Costa Rica,2000,322200.0
Costa Rica,2001,310492.0
Costa Rica,2002,302912.0
Costa Rica,2003,354303.0
Costa Rica,2004,357972.0
Costa Rica,2005,358896.0
Costa Rica,2006,421928.0
Costa Rica,2007,453112.0
Costa Rica,2008,557599.0
Costa Rica,2009,206824.0
Costa Rica,2010,364982.0
Costa Rica,2011,418216.0
Costa Rica,2012,420006.0
Costa Rica,2013,451641.0
Costa Rica,2014,681066.0
Costa Rica,2015,650050.0
Costa Rica,2016,637620.0
Costa Rica,2017,686242.0
Costa Rica,2018,683074.0
Costa Rica,2019,677654.0
Costa Rica,2020,669338.0
Costa Rica,2021,673679.0
Costa Rica,2022,676192.0
Costa Rica,2023,624516.0
Costa Rica,2024,671393.0
Croatia,1995,352100.0
Croatia,1996,387300.0
Croatia,1997,469100.0
Croatia,1998,477500.0
Croatia,1999,488300.0
Croatia,2000,422200.0
Croatia,2001,461800.0
Croatia,2002,494000.0
Croatia,2003,498000.0
Croatia,2004,511000.0
Croatia,2005,669000.0
Croatia,2006,656000.0
Croatia,2007,769000.0
Croatia,2008,677000.0
Croatia,2009,643887.0
Croatia,2010,625670.0
Croatia,2011,633222.0
Croatia,2012,619946.0
Croatia,2013,481419.0
Croatia,2014,466521.0
Croatia,2015,515987.0
Croatia,2016,487868.0
Croatia,2017,507816.0
Croatia,2018,512220.0
Croatia,2019,527546.0
Croatia,2020,504212.0
Croatia,2021,545640.0
Croatia,2022,552754.0
Croatia,2023,477560.0
Croatia,2024,517155.0
Cuba,1995,62200.0
Cuba,1996,59800.0
Cuba,1997,77400.0
Cuba,1998,77400.0
Cuba,1999,77400.0
Cuba,2000,78100.0
Cuba,2001,66100.0
Cuba,2002,59800.0
Cuba,2003,68500.0
Cuba,2004,86995.0
Cuba,2005,89195.0
Cuba,2006,83288.0
Cuba,2007,84433.0
Cuba,2008,92518.0
Cuba,2009,40358.0
Cuba,2010,43473.0
Cuba,2011,70046.0
Cuba,2012,75946.0
Cuba,2013,89458.0
Cuba,2014,65268.0
Cuba,2015,87626.0
Cuba,2016,86636.0
Cuba,2017,60633.0
Cuba,2018,57042.0
Cuba,2019,72008.0
Cuba,2020,60559.0
Cuba,2021,56107.0
Cuba,2022,35415.0
Cuba,2023,51294.0
Cuba,2024,48356.0
Curacao,2011,6359.0
Curacao,2012,6359.0
Curacao,2013,6359.0
Curacao,2014,6735.0
Curacao,2015,6457.0
Curacao,2016,6319.0
Curacao,2017,6064.0
Curacao,2018,5530.0
Curacao,2019,4341.0
Curacao,2020,3268.0
Curacao,2021,2794.0
Curacao,2022,1813.0
Curacao,2023,1738.0
Curacao,2024,1699.0
Cyprus,1995,49900.0
Cyprus,1996,47700.0
Cyprus,1997,49200.0
Cyprus,1998,48519.0
Cyprus,1999,49467.0
Cyprus,2000,53584.0
Cyprus,2001,55310.0
Cyprus,2002,57370.0
Cyprus,2003,57560.0
Cyprus,2004,67114.0
Cyprus,2005,63593.0
Cyprus,2006,104955.0
Cyprus,2007,71290.0
Cyprus,2008,74888.0
Cyprus,2009,67299.0
Cyprus,2010,75504.0
Cyprus,2011,73918.0
Cyprus,2012,59027.0
Cyprus,2013,54960.0
Cyprus,2014,55656.0
Cyprus,2015,52017.0
Cyprus,2016,53385.0
Cyprus,2017,52541.0
Cyprus,2018,50488.0
Cyprus,2019,50328.0
Cyprus,2020,45980.0
Cyprus,2021,44410.0
Cyprus,2022,58173.0
Cyprus,2023,46638.0
Cyprus,2024,53538.0
Czechia,1995,713000.0
Czechia,1996,739100.0
Czechia,1997,851700.0
Czechia,1998,782000.0
Czechia,1999,803000.0
Czechia,2000,849000.0
Czechia,2001,928000.0
Czechia,2002,968000.0
Czechia,2003,1092000.0
Czechia,2004,1226000.0
Czechia,2005,1411000.0
Czechia,2006,1522600.0
Czechia,2007,1526000.0
Czechia,2008,1508116.0
Czechia,2009,1254643.0
Czechia,2010,1271800.0
Czechia,2011,1354140.0
Czechia,2012,1309000.0
Czechia,2013,1238500.0
Czechia,2014,1326270.0
Czechia,2015,1337310.0
Czechia,2016,1291005.0
Czechia,2017,1489027.0
Czechia,2018,1529861.0
Czechia,2019,1449383.0
Czechia,2020,1456480.0
Czechia,2021,1558363.0
Czechia,2022,1472643.0
Czechia,2023,1435654.0
Czechia,2024,1468008.0
Cote d'Ivoire,1995,56200.0
Cote d'Ivoire,1996,67100.0
Cote d'Ivoire,1997,61000.0
Cote d'Ivoire,1998,77200.0
Cote d'Ivoire,1999,90298.0
Cote d'Ivoire,2000,67502.0
Cote d'Ivoire,2001,68800.0
Cote d'Ivoire,2002,69400.0
Cote d'Ivoire,2003,69400.0
Cote d'Ivoire,2004,69251.0
Cote d'Ivoire,2005,69251.0
Cote d'Ivoire,2006,69251.0
Cote d'Ivoire,2007,69251.0
Cote d'Ivoire,2008,97545.0
Cote d'Ivoire,2009,117778.0
Cote d'Ivoire,2010,89083.0
Cote d'Ivoire,2011,78662.0
Cote d'Ivoire,2012,79283.0
Cote d'Ivoire,2013,86785.0
Cote d'Ivoire,2014,102282.0
Cote d'Ivoire,2015,103692.0
Cote d'Ivoire,2016,110979.0
Cote d'Ivoire,2017,150699.0
Cote d'Ivoire,2018,145916.0
Cote d'Ivoire,2019,147445.0
Cote d'Ivoire,2020,161542.0
Cote d'Ivoire,2021,176914.0
Cote d'Ivoire,2022,164989.0
Cote d'Ivoire,2023,165024.0
Cote d'Ivoire,2024,177750.0
Democratic People's Republic of Korea,1995,82257.0
Democratic People's Republic of Korea,1996,82702.0
Democratic People's Republic of Korea,1997,83534.0
Democratic People's Republic of Korea,1998,84050.0
Democratic People's Republic of Korea,1999,84050.0
Democratic People's Republic of Korea,2000,84050.0
Democratic People's Republic of Korea,2001,102450.0
Democratic People's Republic of Korea,2002,102450.0
Democratic People's Republic of Korea,2003,102450.0
Democratic People's Republic of Korea,2004,102450.0
Democratic People's Republic of Korea,2005,102450.0
Democratic People's Republic of Korea,2006,102450.0
Democratic People's Republic of Korea,2007,90750.0
Democratic People's Republic of Korea,2008,91760.0
Democratic People's Republic of Korea,2009,87139.0
Democratic People's Republic of Korea,2010,91328.0
Democratic People's Republic of Korea,2011,97814.0
Democratic People's Republic of Korea,2012,88034.0
Democratic People's Republic of Korea,2013,92600.0
Democratic People's Republic of Korea,2014,104063.0
Democratic People's Republic of Korea,2015,98694.0
Democratic People's Republic of Korea,2016,108329.0
Democratic People's Republic of Korea,2017,109796.0
Democratic People's Republic of Korea,2018,99812.0
Democratic People's Republic of Korea,2019,112751.0
Democratic People's Republic of Korea,2020,88388.0
Democratic People's Republic of Korea,2021,85132.0
Democratic People's Republic of Korea,2022,102484.0
Democratic People's Republic of Korea,2023,106560.0
Democratic People's Republic of Korea,2024,102868.0
"Congo, Dem. Rep.",1995,6630.0
"Congo, Dem. Rep.",1996,14627.0
"Congo, Dem. Rep.",1997,6300.0
"Congo, Dem. Rep.",1998,6302.0
"Congo, Dem. Rep.",1999,8100.0
"Congo, Dem. Rep.",2000,8100.0
"Congo, Dem. Rep.",2001,8100.0
"Congo, Dem. Rep.",2002,4655.0
"Congo, Dem. Rep.",2003,6811.0
"Congo, Dem. Rep.",2004,11865.0
"Congo, Dem. Rep.",2005,11865.0
"Congo, Dem. Rep.",2006,13070.0
"Congo, Dem. Rep.",2007,14748.0
"Congo, Dem. Rep.",2008,17833.0
"Congo, Dem. Rep.",2009,16558.0
"Congo, Dem. Rep.",2010,16637.0
"Congo, Dem. Rep.",2011,19891.0
"Congo, Dem. Rep.",2012,9927.0
"Congo, Dem. Rep.",2013,15320.0
"Congo, Dem. Rep.",2014,17484.0
"Congo, Dem. Rep.",2015,13980.0
"Congo, Dem. Rep.",2016,12977.0
"Congo, Dem. Rep.",2017,16802.0
"Congo, Dem. Rep.",2018,13039.0
"Congo, Dem. Rep.",2019,18898.0
"Congo, Dem. Rep.",2020,18046.0
"Congo, Dem. Rep.",2021,21424.0
"Congo, Dem. Rep.",2022,29841.0
"Congo, Dem. Rep.",2023,30409.0
"Congo, Dem. Rep.",2024,33593.0
Denmark,1995,1189500.0
Denmark,1996,1193000.0
Denmark,1997,1286800.0
Denmark,1998,1311000.0
Denmark,1999,1328000.0
Denmark,2000,1174730.0
Denmark,2001,1327980.0
Denmark,2002,1282991.0
Denmark,2003,1323920.0
Denmark,2004,1346152.0
Denmark,2005,1322975.0
Denmark,2006,1381203.0
Denmark,2007,1454006.0
Denmark,2008,1472938.0
Denmark,2009,1260965.0
Denmark,2010,1327600.0
Denmark,2011,1261584.0
Denmark,2012,1094596.0
Denmark,2013,1290544.0
Denmark,2014,1115287.0
Denmark,2015,938267.0
Denmark,2016,904071.0
Denmark,2017,904071.0
Denmark,2018,828161.0
Denmark,2019,765675.0
Denmark,2020,710988.0
Denmark,2021,762820.0
Denmark,2022,1203052.0
Denmark,2023,693315.0
Denmark,2024,586303.0
Djibouti,1995,36.0
Djibouti,1996,0.0
Djibouti,1997,378.0
Djibouti,1998,2342.0
Djibouti,1999,4038.0
Djibouti,2000,7361.0
Djibouti,2001,9519.0
Djibouti,2002,2450.0
Djibouti,2003,8921.0
Djibouti,2004,13123.0
Djibouti,2005,13123.0
Djibouti,2006,8535.0
Djibouti,2007,13188.0
Djibouti,2008,12913.0
Djibouti,2009,9437.0
Djibouti,2010,20567.0
Djibouti,2011,18379.0
Djibouti,2012,27963.0
Djibouti,2013,22019.0
Djibouti,2014,18960.0
Djibouti,2015,8818.0
Djibouti,2016,31790.0
Djibouti,2017,30108.0
Djibouti,2018,28952.0
Djibouti,2019,46549.0
Djibouti,2020,29448.0
Djibouti,2021,29888.0
Djibouti,2022,34009.0
Djibouti,2023,1388.0
Djibouti,2024,28392.0
Dominica,1995,1660.0
Dominica,1996,3683.0
Dominica,1997,4200.0
Dominica,1998,3165.0
Dominica,1999,3958.0
Dominica,2000,6158.0
Dominica,2001,3638.0
Dominica,2002,501.0
Dominica,2003,1146.0
Dominica,2004,1078.0
Dominica,2005,1078.0
Dominica,2006,334.0
Dominica,2007,290.0
Dominica,2008,289.0
Dominica,2009,8588.0
Dominica,2010,508.0
Dominica,2011,560.0
Dominica,2013,150.0
Dominica,2014,581.0
Dominica,2015,232.0
Dominica,2016,263.0
Dominica,2017,76.0
Dominica,2018,240.0
Dominica,2022,511.0
Dominica,2024,1303.0
Dominican Republic,1995,96300.0
Dominican Republic,1996,116200.0
Dominican Republic,1997,145200.0
Dominican Republic,1998,249100.0
Dominican Republic,1999,264100.0
Dominican Republic,2000,259300.0
Dominican Republic,2001,259300.0
Dominican Republic,2002,259300.0
Dominican Republic,2003,259300.0
Dominican Republic,2004,311311.0
Dominican Republic,2005,311311.0
Dominican Republic,2006,335791.0
Dominican Republic,2007,326795.0
Dominican Republic,2008,341006.0
Dominican Republic,2009,304804.0
Dominican Republic,2010,349719.0
Dominican Republic,2011,377079.0
