Domain Code,Domain,Area Code (M49),Area,Element Code,Element,Item Code,Item,Year Code,Year,Unit,Value,Flag,Flag Description,Note
"FO","Forestry Production and Trade","159","China","5510","Production","1674","Printing and writing papers","1970","1970","t","790602","E","Estimated value",""
"FO","Forestry Production and Trade","159","China","5610","Import quantity","1674","Printing and writing papers","1970","1970","t","58300","E","Estimated value",""
"FO","Forestry Production and Trade","159","China","5910","Export quantity","1674","Printing and writing papers","1970","1970","t","17600","E","Estimated value",""
"FO","Forestry Production and Trade","159","China","5510","Production","1674","Printing and writing papers","1971","1971","t","810602","E","Estimated value",""
"FO","Forestry Production and Trade","159","China","5610","Import quantity","1674","Printing and writing papers","1971","1971","t","72000","E","Estimated value",""
"FO","Forestry Production and Trade","159","China","5910","Export quantity","1674","Printing and writing papers","1971","1971","t","20700","E","Estimated value",""
"FO","Forestry Production and Trade","159","China","5510","Production","1674","Printing and writing papers","1972","1972","t","824000","E","Estimated value",""
"FO","Forestry Production and Trade","159","China","5610","Import quantity","1674","Printing and writing papers","1972","1972","t","63900","E","Estimated value",""
"FO","Forestry Production and Trade","159","China","5910","Export quantity","1674","Printing and writing papers","1972","1972","t","20100","E","Estimated value",""
"FO","Forestry Production and Trade","159","China","5510","Production","1674","Printing and writing papers","1973","1973","t","1053000","E","Estimated value",""
"FO","Forestry Production and Trade","159","China","5610","Import quantity","1674","Printing and writing papers","1973","1973","t","85900","E","Estimated value",""
"FO","Forestry Production and Trade","159","China","5910","Export quantity","1674","Printing and writing papers","1973","1973","t","28100","E","Estimated value",""
"FO","Forestry Production and Trade","159","China","5510","Production","1674","Printing and writing papers","1974","1974","t","1218000","E","Estimated value",""
"FO","Forestry Production and Trade","159","China","5610","Import quantity","1674","Printing and writing papers","1974","1974","t","69600","E","Estimated value",""
"FO","Forestry Production and Trade","159","China","5910","Export quantity","1674","Printing and writing papers","1974","1974","t","22000","E","Estimated value",""
"FO","Forestry Production and Trade","159","China","5510","Production","1674","Printing and writing papers","1975","1975","t","1260000","E","Estimated value",""
"FO","Forestry Production and Trade","159","China","5610","Import quantity","1674","Printing and writing papers","1975","1975","t","56600","E","Estimated value",""
"FO","Forestry Production and Trade","159","China","5910","Export quantity","1674","Printing and writing papers","1975","1975","t","25600","E","Estimated value",""
"FO","Forestry Production and Trade","159","China","5510","Production","1674","Printing and writing papers","1976","1976","t","1272000","E","Estimated value",""
"FO","Forestry Production and Trade","159","China","5610","Import quantity","1674","Printing and writing papers","1976","1976","t","80900","E","Estimated value",""
"FO","Forestry Production and Trade","159","China","5910","Export quantity","1674","Printing and writing papers","1976","1976","t","26400","E","Estimated value",""
"FO","Forestry Production and Trade","159","China","5510","Production","1674","Printing and writing papers","1977","1977","t","1406000","E","Estimated value",""
"FO","Forestry Production and Trade","159","China","5610","Import quantity","1674","Printing and writing papers","1977","1977","t","83500","E","Estimated value",""
"FO","Forestry Production and Trade","159","China","5910","Export quantity","1674","Printing and writing papers","1977","1977","t","26400","E","Estimated value",""
"FO","Forestry Production and Trade","159","China","5510","Production","1674","Printing and writing papers","1978","1978","t","1628000","E","Estimated value",""
"FO","Forestry Production and Trade","159","China","5610","Import quantity","1674","Printing and writing papers","1978","1978","t","119200","E","Estimated value",""
"FO","Forestry Production and Trade","159","China","5910","Export quantity","1674","Printing and writing papers","1978","1978","t","21500","E","Estimated value",""
"FO","Forestry Production and Trade","159","China","5510","Production","1674","Printing and writing papers","1979","1979","t","1627000","E","Estimated value",""
"FO","Forestry Production and Trade","159","China","5610","Import quantity","1674","Printing and writing papers","1979","1979","t","127400","E","Estimated value",""
"FO","Forestry Production and Trade","159","China","5910","Export quantity","1674","Printing and writing papers","1979","1979","t","38300","E","Estimated value",""
"FO","Forestry Production and Trade","159","China","5510","Production","1674","Printing and writing papers","1980","1980","t","1777715","E","Estimated value",""
"FO","Forestry Production and Trade","159","China","5610","Import quantity","1674","Printing and writing papers","1980","1980","t","126000","E","Estimated value",""
"FO","Forestry Production and Trade","159","China","5910","Export quantity","1674","Printing and writing papers","1980","1980","t","39200","E","Estimated value",""
"FO","Forestry Production and Trade","159","China","5510","Production","1674","Printing and writing papers","1981","1981","t","1794000","E","Estimated value",""
"FO","Forestry Production and Trade","159","China","5610","Import quantity","1674","Printing and writing papers","1981","1981","t","144500","E","Estimated value",""
"FO","Forestry Production and Trade","159","China","5910","Export quantity","1674","Printing and writing papers","1981","1981","t","25100","E","Estimated value",""
"FO","Forestry Production and Trade","159","China","5510","Production","1674","Printing and writing papers","1982","1982","t","1931000","E","Estimated value",""
"FO","Forestry Production and Trade","159","China","5610","Import quantity","1674","Printing and writing papers","1982","1982","t","149200","E","Estimated value",""
"FO","Forestry Production and Trade","159","China","5910","Export quantity","1674","Printing and writing papers","1982","1982","t","22200","E","Estimated value",""
"FO","Forestry Production and Trade","159","China","5510","Production","1674","Printing and writing papers","1983","1983","t","2176000","E","Estimated value",""
"FO","Forestry Production and Trade","159","China","5610","Import quantity","1674","Printing and writing papers","1983","1983","t","124400","E","Estimated value",""
"FO","Forestry Production and Trade","159","China","5910","Export quantity","1674","Printing and writing papers","1983","1983","t","26700","E","Estimated value",""
"FO","Forestry Production and Trade","159","China","5510","Production","1674","Printing and writing papers","1984","1984","t","2493000","E","Estimated value",""
"FO","Forestry Production and Trade","159","China","5610","Import quantity","1674","Printing and writing papers","1984","1984","t","153800","E","Estimated value",""
"FO","Forestry Production and Trade","159","China","5910","Export quantity","1674","Printing and writing papers","1984","1984","t","47800","E","Estimated value",""
"FO","Forestry Production and Trade","159","China","5510","Production","1674","Printing and writing papers","1985","1985","t","3076000","E","Estimated value",""
"FO","Forestry Production and Trade","159","China","5610","Import quantity","1674","Printing and writing papers","1985","1985","t","178600","E","Estimated value",""
"FO","Forestry Production and Trade","159","China","5910","Export quantity","1674","Printing and writing papers","1985","1985","t","56900","E","Estimated value",""
"FO","Forestry Production and Trade","159","China","5510","Production","1674","Printing and writing papers","1986","1986","t","3455000","E","Estimated value",""
"FO","Forestry Production and Trade","159","China","5610","Import quantity","1674","Printing and writing papers","1986","1986","t","183900","E","Estimated value",""
"FO","Forestry Production and Trade","159","China","5910","Export quantity","1674","Printing and writing papers","1986","1986","t","66400","E","Estimated value",""
"FO","Forestry Production and Trade","159","China","5510","Production","1674","Printing and writing papers","1987","1987","t","4069000","E","Estimated value",""
"FO","Forestry Production and Trade","159","China","5610","Import quantity","1674","Printing and writing papers","1987","1987","t","252000","E","Estimated value",""
"FO","Forestry Production and Trade","159","China","5910","Export quantity","1674","Printing and writing papers","1987","1987","t","132800","E","Estimated value",""
"FO","Forestry Production and Trade","159","China","5510","Production","1674","Printing and writing papers","1988","1988","t","4462000","E","Estimated value",""
"FO","Forestry Production and Trade","159","China","5610","Import quantity","1674","Printing and writing papers","1988","1988","t","287200","E","Estimated value",""
"FO","Forestry Production and Trade","159","China","5910","Export quantity","1674","Printing and writing papers","1988","1988","t","131400","E","Estimated value",""
"FO","Forestry Production and Trade","159","China","5510","Production","1674","Printing and writing papers","1989","1989","t","4699000","E","Estimated value",""
"FO","Forestry Production and Trade","159","China","5610","Import quantity","1674","Printing and writing papers","1989","1989","t","423200","E","Estimated value",""
"FO","Forestry Production and Trade","159","China","5910","Export quantity","1674","Printing and writing papers","1989","1989","t","147800","E","Estimated value",""
"FO","Forestry Production and Trade","159","China","5510","Production","1674","Printing and writing papers","1990","1990","t","4976651","E","Estimated value",""
"FO","Forestry Production and Trade","159","China","5610","Import quantity","1674","Printing and writing papers","1990","1990","t","553400","E","Estimated value",""
"FO","Forestry Production and Trade","159","China","5910","Export quantity","1674","Printing and writing papers","1990","1990","t","134900","E","Estimated value",""
"FO","Forestry Production and Trade","159","China","5510","Production","1674","Printing and writing papers","1991","1991","t","5199000","E","Estimated value",""
"FO","Forestry Production and Trade","159","China","5610","Import quantity","1674","Printing and writing papers","1991","1991","t","758200","E","Estimated value",""
"FO","Forestry Production and Trade","159","China","5910","Export quantity","1674","Printing and writing papers","1991","1991","t","264500","E","Estimated value",""
"FO","Forestry Production and Trade","159","China","5510","Production","1674","Printing and writing papers","1992","1992","t","5592565","E","Estimated value",""
"FO","Forestry Production and Trade","159","China","5610","Import quantity","1674","Printing and writing papers","1992","1992","t","1056032","E","Estimated value",""
"FO","Forestry Production and Trade","159","China","5910","Export quantity","1674","Printing and writing papers","1992","1992","t","200135","E","Estimated value",""
"FO","Forestry Production and Trade","159","China","5510","Production","1674","Printing and writing papers","1993","1993","t","3008706","E","Estimated value",""
"FO","Forestry Production and Trade","159","China","5610","Import quantity","1674","Printing and writing papers","1993","1993","t","1085610","E","Estimated value",""
"FO","Forestry Production and Trade","159","China","5910","Export quantity","1674","Printing and writing papers","1993","1993","t","223696","E","Estimated value",""
"FO","Forestry Production and Trade","159","China","5510","Production","1674","Printing and writing papers","1994","1994","t","4527559","E","Estimated value",""
"FO","Forestry Production and Trade","159","China","5610","Import quantity","1674","Printing and writing papers","1994","1994","t","1552090","E","Estimated value",""
"FO","Forestry Production and Trade","159","China","5910","Export quantity","1674","Printing and writing papers","1994","1994","t","430866","E","Estimated value",""
"FO","Forestry Production and Trade","159","China","5510","Production","1674","Printing and writing papers","1995","1995","t","4677463","E","Estimated value",""
"FO","Forestry Production and Trade","159","China","5610","Import quantity","1674","Printing and writing papers","1995","1995","t","1350900","E","Estimated value",""
"FO","Forestry Production and Trade","159","China","5910","Export quantity","1674","Printing and writing papers","1995","1995","t","341200","E","Estimated value",""
"FO","Forestry Production and Trade","159","China","5510","Production","1674","Printing and writing papers","1996","1996","t","6227070","E","Estimated value",""
"FO","Forestry Production and Trade","159","China","5610","Import quantity","1674","Printing and writing papers","1996","1996","t","1935500","E","Estimated value",""
"FO","Forestry Production and Trade","159","China","5910","Export quantity","1674","Printing and writing papers","1996","1996","t","351500","E","Estimated value",""
"FO","Forestry Production and Trade","159","China","5510","Production","1674","Printing and writing papers","1997","1997","t","6658720","E","Estimated value",""
"FO","Forestry Production and Trade","159","China","5610","Import quantity","1674","Printing and writing papers","1997","1997","t","2246839","E","Estimated value",""
"FO","Forestry Production and Trade","159","China","5910","Export quantity","1674","Printing and writing papers","1997","1997","t","354608","E","Estimated value",""
"FO","Forestry Production and Trade","159","China","5510","Production","1674","Printing and writing papers","1998","1998","t","6008747","A","Official figure",""
"FO","Forestry Production and Trade","159","China","5610","Import quantity","1674","Printing and writing papers","1998","1998","t","2657056","A","Official figure",""
"FO","Forestry Production and Trade","159","China","5910","Export quantity","1674","Printing and writing papers","1998","1998","t","496199","E","Estimated value",""
"FO","Forestry Production and Trade","159","China","5510","Production","1674","Printing and writing papers","1999","1999","t","7270135","X","Figure from external organization",""
"FO","Forestry Production and Trade","159","China","5610","Import quantity","1674","Printing and writing papers","1999","1999","t","2453919","E","Estimated value",""
"FO","Forestry Production and Trade","159","China","5910","Export quantity","1674","Printing and writing papers","1999","1999","t","556181","E","Estimated value",""
"FO","Forestry Production and Trade","159","China","5510","Production","1674","Printing and writing papers","2000","2000","t","8407821","A","Official figure",""
"FO","Forestry Production and Trade","159","China","5610","Import quantity","1674","Printing and writing papers","2000","2000","t","3019037","E","Estimated value",""
"FO","Forestry Production and Trade","159","China","5910","Export quantity","1674","Printing and writing papers","2000","2000","t","1024362","E","Estimated value",""
"FO","Forestry Production and Trade","159","China","5510","Production","1674","Printing and writing papers","2001","2001","t","8682162","A","Official figure",""
"FO","Forestry Production and Trade","159","China","5610","Import quantity","1674","Printing and writing papers","2001","2001","t","2782859","A","Official figure",""
"FO","Forestry Production and Trade","159","China","5910","Export quantity","1674","Printing and writing papers","2001","2001","t","1009711","E","Estimated value",""
"FO","Forestry Production and Trade","159","China","5510","Production","1674","Printing and writing papers","2002","2002","t","11535000","A","Official figure",""
"FO","Forestry Production and Trade","159","China","5610","Import quantity","1674","Printing and writing papers","2002","2002","t","2508820","E","Estimated value",""
"FO","Forestry Production and Trade","159","China","5910","Export quantity","1674","Printing and writing papers","2002","2002","t","1024756","E","Estimated value",""
"FO","Forestry Production and Trade","159","China","5510","Production","1674","Printing and writing papers","2003","2003","t","12529000","A","Official figure",""
"FO","Forestry Production and Trade","159","China","5610","Import quantity","1674","Printing and writing papers","2003","2003","t","2271462","E","Estimated value",""
"FO","Forestry Production and Trade","159","China","5910","Export quantity","1674","Printing and writing papers","2003","2003","t","1233622","E","Estimated value",""
"FO","Forestry Production and Trade","159","China","5510","Production","1674","Printing and writing papers","2004","2004","t","13731000","A","Official figure",""
"FO","Forestry Production and Trade","159","China","5610","Import quantity","1674","Printing and writing papers","2004","2004","t","2166842","E","Estimated value",""
"FO","Forestry Production and Trade","159","China","5910","Export quantity","1674","Printing and writing papers","2004","2004","t","1176328","E","Estimated value",""
"FO","Forestry Production and Trade","159","China","5510","Production","1674","Printing and writing papers","2005","2005","t","14887000","A","Official figure",""
"FO","Forestry Production and Trade","159","China","5610","Import quantity","1674","Printing and writing papers","2005","2005","t","2093114","E","Estimated value",""
"FO","Forestry Production and Trade","159","China","5910","Export quantity","1674","Printing and writing papers","2005","2005","t","1667126","A","Official figure",""
"FO","Forestry Production and Trade","159","China","5510","Production","1674","Printing and writing papers","2006","2006","t","17347000","A","Official figure",""
"FO","Forestry Production and Trade","159","China","5610","Import quantity","1674","Printing and writing papers","2006","2006","t","1922540","E","Estimated value",""
"FO","Forestry Production and Trade","159","China","5910","Export quantity","1674","Printing and writing papers","2006","2006","t","2266496","A","Official figure",""
"FO","Forestry Production and Trade","159","China","5510","Production","1674","Printing and writing papers","2007","2007","t","19057000","E","Estimated value",""
"FO","Forestry Production and Trade","159","China","5610","Import quantity","1674","Printing and writing papers","2007","2007","t","1853475","E","Estimated value",""
"FO","Forestry Production and Trade","159","China","5910","Export quantity","1674","Printing and writing papers","2007","2007","t","2468643","A","Official figure",""
"FO","Forestry Production and Trade","159","China","5510","Production","1674","Printing and writing papers","2008","2008","t","20003000","A","Official figure",""
"FO","Forestry Production and Trade","159","China","5610","Import quantity","1674","Printing and writing papers","2008","2008","t","1710805","E","Estimated value",""
"FO","Forestry Production and Trade","159","China","5910","Export quantity","1674","Printing and writing papers","2008","2008","t","2382849","A","Official figure",""
"FO","Forestry Production and Trade","159","China","5510","Production","1674","Printing and writing papers","2009","2009","t","21483000","A","Official figure",""
"FO","Forestry Production and Trade","159","China","5610","Import quantity","1674","Printing and writing papers","2009","2009","t","1437254","X","Figure from external organization",""
"FO","Forestry Production and Trade","159","China","5910","Export quantity","1674","Printing and writing papers","2009","2009","t","2629393","X","Figure from external organization",""
"FO","Forestry Production and Trade","159","China","5510","Production","1674","Printing and writing papers","2010","2010","t","23089000","A","Official figure",""
"FO","Forestry Production and Trade","159","China","5610","Import quantity","1674","Printing and writing papers","2010","2010","t","1637267","X","Figure from external organization",""
"FO","Forestry Production and Trade","159","China","5910","Export quantity","1674","Printing and writing papers","2010","2010","t","2545430","X","Figure from external organization",""
"FO","Forestry Production and Trade","159","China","5510","Production","1674","Printing and writing papers","2011","2011","t","25039000","A","Official figure",""
"FO","Forestry Production and Trade","159","China","5610","Import quantity","1674","Printing and writing papers","2011","2011","t","1549787","E","Estimated value",""
"FO","Forestry Production and Trade","159","China","5910","Export quantity","1674","Printing and writing papers","2011","2011","t","2911871","E","Estimated value",""
"FO","Forestry Production and Trade","159","China","5510","Production","1674","Printing and writing papers","2012","2012","t","25789000","A","Official figure",""
"FO","Forestry Production and Trade","159","China","5610","Import quantity","1674","Printing and writing papers","2012","2012","t","1497362","E","Estimated value",""
"FO","Forestry Production and Trade","159","China","5910","Export quantity","1674","Printing and writing papers","2012","2012","t","3209008","E","Estimated value",""
"FO","Forestry Production and Trade","159","China","5510","Production","1674","Printing and writing papers","2013","2013","t","25389000","A","Official figure",""
"FO","Forestry Production and Trade","159","China","5610","Import quantity","1674","Printing and writing papers","2013","2013","t","1357678","E","Estimated value",""
"FO","Forestry Production and Trade","159","China","5910","Export quantity","1674","Printing and writing papers","2013","2013","t","3384829","E","Estimated value",""
"FO","Forestry Production and Trade","159","China","5510","Production","1674","Printing and writing papers","2014","2014","t","25389000","A","Official figure",""
"FO","Forestry Production and Trade","159","China","5610","Import quantity","1674","Printing and writing papers","2014","2014","t","1440956","X","Figure from external organization",""
"FO","Forestry Production and Trade","159","China","5910","Export quantity","1674","Printing and writing papers","2014","2014","t","3384182","X","Figure from external organization",""
"FO","Forestry Production and Trade","159","China","5510","Production","1674","Printing and writing papers","2015","2015","t","25639000","A","Official figure",""
"FO","Forestry Production and Trade","159","China","5610","Import quantity","1674","Printing and writing papers","2015","2015","t","1474418","X","Figure from external organization",""
"FO","Forestry Production and Trade","159","China","5910","Export quantity","1674","Printing and writing papers","2015","2015","t","2957032","X","Figure from external organization",""
"FO","Forestry Production and Trade","159","China","5510","Production","1674","Printing and writing papers","2016","2016","t","25739000","A","Official figure",""
"FO","Forestry Production and Trade","159","China","5610","Import quantity","1674","Printing and writing papers","2016","2016","t","1499414","X","Figure from external organization",""
"FO","Forestry Production and Trade","159","China","5910","Export quantity","1674","Printing and writing papers","2016","2016","t","3339459","X","Figure from external organization",""
"FO","Forestry Production and Trade","159","China","5510","Production","1674","Printing and writing papers","2017","2017","t","26039000","A","Official figure",""
"FO","Forestry Production and Trade","159","China","5610","Import quantity","1674","Printing and writing papers","2017","2017","t","1847186","X","Figure from external organization",""
"FO","Forestry Production and Trade","159","China","5910","Export quantity","1674","Printing and writing papers","2017","2017","t","3124612","X","Figure from external organization",""
"FO","Forestry Production and Trade","159","China","5510","Production","1674","Printing and writing papers","2018","2018","t","25039000","A","Official figure",""
"FO","Forestry Production and Trade","159","China","5610","Import quantity","1674","Printing and writing papers","2018","2018","t","2120489","X","Figure from external organization",""
"FO","Forestry Production and Trade","159","China","5910","Export quantity","1674","Printing and writing papers","2018","2018","t","2649410","X","Figure from external organization",""
"FO","Forestry Production and Trade","159","China","5510","Production","1674","Printing and writing papers","2019","2019","t","25089000","A","Official figure",""
"FO","Forestry Production and Trade","159","China","5610","Import quantity","1674","Printing and writing papers","2019","2019","t","1639539","E","Estimated value",""
"FO","Forestry Production and Trade","159","China","5910","Export quantity","1674","Printing and writing papers","2019","2019","t","2910690","E","Estimated value",""
"FO","Forestry Production and Trade","159","China","5510","Production","1674","Printing and writing papers","2020","2020","t","24689000","E","Estimated value",""
"FO","Forestry Production and Trade","159","China","5610","Import quantity","1674","Printing and writing papers","2020","2020","t","2168313","X","Figure from external organization",""
"FO","Forestry Production and Trade","159","China","5910","Export quantity","1674","Printing and writing papers","2020","2020","t","1934189","E","Estimated value",""
"FO","Forestry Production and Trade","159","China","5510","Production","1674","Printing and writing papers","2021","2021","t","24089000","A","Official figure",""
"FO","Forestry Production and Trade","159","China","5610","Import quantity","1674","Printing and writing papers","2021","2021","t","2416190","E","Estimated value",""
"FO","Forestry Production and Trade","159","China","5910","Export quantity","1674","Printing and writing papers","2021","2021","t","1815814","E","Estimated value",""
"FO","Forestry Production and Trade","159","China","5510","Production","1674","Printing and writing papers","2022","2022","t","24339000","A","Official figure",""
"FO","Forestry Production and Trade","159","China","5610","Import quantity","1674","Printing and writing papers","2022","2022","t","1344257","E","Estimated value",""
"FO","Forestry Production and Trade","159","China","5910","Export quantity","1674","Printing and writing papers","2022","2022","t","3010267","E","Estimated value",""
"FO","Forestry Production and Trade","159","China","5510","Production","1674","Printing and writing papers","2023","2023","t","25139000","A","Official figure",""
"FO","Forestry Production and Trade","159","China","5610","Import quantity","1674","Printing and writing papers","2023","2023","t","1193166","X","Figure from external organization",""
"FO","Forestry Production and Trade","159","China","5910","Export quantity","1674","Printing and writing papers","2023","2023","t","3308618","E","Estimated value",""
"FO","Forestry Production and Trade","159","China","5510","Production","1674","Printing and writing papers","2024","2024","t","25989000","A","Official figure",""
"FO","Forestry Production and Trade","159","China","5610","Import quantity","1674","Printing and writing papers","2024","2024","t","1305827","E","Estimated value",""
"FO","Forestry Production and Trade","159","China","5910","Export quantity","1674","Printing and writing papers","2024","2024","t","3557533","A","Official figure",""
"FO","Forestry Production and Trade","344","China, Hong Kong SAR","5610","Import quantity","1674","Printing and writing papers","1961","1961","t","18700","E","Estimated value",""
"FO","Forestry Production and Trade","344","China, Hong Kong SAR","5910","Export quantity","1674","Printing and writing papers","1961","1961","t","800","E","Estimated value",""
"FO","Forestry Production and Trade","344","China, Hong Kong SAR","5610","Import quantity","1674","Printing and writing papers","1962","1962","t","24200","E","Estimated value",""
"FO","Forestry Production and Trade","344","China, Hong Kong SAR","5910","Export quantity","1674","Printing and writing papers","1962","1962","t","900","E","Estimated value",""
"FO","Forestry Production and Trade","344","China, Hong Kong SAR","5610","Import quantity","1674","Printing and writing papers","1963","1963","t","29400","E","Estimated value",""
"FO","Forestry Production and Trade","344","China, Hong Kong SAR","5910","Export quantity","1674","Printing and writing papers","1963","1963","t","1400","E","Estimated value",""
"FO","Forestry Production and Trade","344","China, Hong Kong SAR","5610","Import quantity","1674","Printing and writing papers","1964","1964","t","25700","E","Estimated value",""
"FO","Forestry Production and Trade","344","China, Hong Kong SAR","5910","Export quantity","1674","Printing and writing papers","1964","1964","t","800","E","Estimated value",""
"FO","Forestry Production and Trade","344","China, Hong Kong SAR","5610","Import quantity","1674","Printing and writing papers","1965","1965","t","25000","E","Estimated value",""
"FO","Forestry Production and Trade","344","China, Hong Kong SAR","5910","Export quantity","1674","Printing and writing papers","1965","1965","t","800","E","Estimated value",""
"FO","Forestry Production and Trade","344","China, Hong Kong SAR","5610","Import quantity","1674","Printing and writing papers","1966","1966","t","33800","E","Estimated value",""
"FO","Forestry Production and Trade","344","China, Hong Kong SAR","5910","Export quantity","1674","Printing and writing papers","1966","1966","t","3800","E","Estimated value",""
"FO","Forestry Production and Trade","344","China, Hong Kong SAR","5610","Import quantity","1674","Printing and writing papers","1967","1967","t","39400","E","Estimated value",""
"FO","Forestry Production and Trade","344","China, Hong Kong SAR","5910","Export quantity","1674","Printing and writing papers","1967","1967","t","9000","E","Estimated value",""
"FO","Forestry Production and Trade","344","China, Hong Kong SAR","5610","Import quantity","1674","Printing and writing papers","1968","1968","t","39400","E","Estimated value",""
"FO","Forestry Production and Trade","344","China, Hong Kong SAR","5910","Export quantity","1674","Printing and writing papers","1968","1968","t","3100","E","Estimated value",""
"FO","Forestry Production and Trade","344","China, Hong Kong SAR","5610","Import quantity","1674","Printing and writing papers","1969","1969","t","44700","E","Estimated value",""
"FO","Forestry Production and Trade","344","China, Hong Kong SAR","5910","Export quantity","1674","Printing and writing papers","1969","1969","t","4600","E","Estimated value",""
"FO","Forestry Production and Trade","344","China, Hong Kong SAR","5610","Import quantity","1674","Printing and writing papers","1970","1970","t","53700","E","Estimated value",""
"FO","Forestry Production and Trade","344","China, Hong Kong SAR","5910","Export quantity","1674","Printing and writing papers","1970","1970","t","4300","E","Estimated value",""
"FO","Forestry Production and Trade","344","China, Hong Kong SAR","5610","Import quantity","1674","Printing and writing papers","1971","1971","t","56900","E","Estimated value",""
"FO","Forestry Production and Trade","344","China, Hong Kong SAR","5910","Export quantity","1674","Printing and writing papers","1971","1971","t","5400","E","Estimated value",""
"FO","Forestry Production and Trade","344","China, Hong Kong SAR","5610","Import quantity","1674","Printing and writing papers","1972","1972","t","59600","E","Estimated value",""
"FO","Forestry Production and Trade","344","China, Hong Kong SAR","5910","Export quantity","1674","Printing and writing papers","1972","1972","t","3300","E","Estimated value",""
"FO","Forestry Production and Trade","344","China, Hong Kong SAR","5610","Import quantity","1674","Printing and writing papers","1973","1973","t","80500","E","Estimated value",""
"FO","Forestry Production and Trade","344","China, Hong Kong SAR","5910","Export quantity","1674","Printing and writing papers","1973","1973","t","8900","E","Estimated value",""
"FO","Forestry Production and Trade","344","China, Hong Kong SAR","5610","Import quantity","1674","Printing and writing papers","1974","1974","t","65000","E","Estimated value",""
"FO","Forestry Production and Trade","344","China, Hong Kong SAR","5910","Export quantity","1674","Printing and writing papers","1974","1974","t","3900","E","Estimated value",""
"FO","Forestry Production and Trade","344","China, Hong Kong SAR","5610","Import quantity","1674","Printing and writing papers","1975","1975","t","51100","E","Estimated value",""
"FO","Forestry Production and Trade","344","China, Hong Kong SAR","5910","Export quantity","1674","Printing and writing papers","1975","1975","t","4300","E","Estimated value",""
"FO","Forestry Production and Trade","344","China, Hong Kong SAR","5610","Import quantity","1674","Printing and writing papers","1976","1976","t","75800","E","Estimated value",""
"FO","Forestry Production and Trade","344","China, Hong Kong SAR","5910","Export quantity","1674","Printing and writing papers","1976","1976","t","6000","E","Estimated value",""
"FO","Forestry Production and Trade","344","China, Hong Kong SAR","5610","Import quantity","1674","Printing and writing papers","1977","1977","t","77100","E","Estimated value",""
"FO","Forestry Production and Trade","344","China, Hong Kong SAR","5910","Export quantity","1674","Printing and writing papers","1977","1977","t","6000","E","Estimated value",""
"FO","Forestry Production and Trade","344","China, Hong Kong SAR","5610","Import quantity","1674","Printing and writing papers","1978","1978","t","110500","E","Estimated value",""
"FO","Forestry Production and Trade","344","China, Hong Kong SAR","5910","Export quantity","1674","Printing and writing papers","1978","1978","t","100","E","Estimated value",""
"FO","Forestry Production and Trade","344","China, Hong Kong SAR","5610","Import quantity","1674","Printing and writing papers","1979","1979","t","117700","E","Estimated value",""
"FO","Forestry Production and Trade","344","China, Hong Kong SAR","5910","Export quantity","1674","Printing and writing papers","1979","1979","t","300","E","Estimated value",""
"FO","Forestry Production and Trade","344","China, Hong Kong SAR","5610","Import quantity","1674","Printing and writing papers","1980","1980","t","117400","E","Estimated value",""
"FO","Forestry Production and Trade","344","China, Hong Kong SAR","5910","Export quantity","1674","Printing and writing papers","1980","1980","t","5000","E","Estimated value",""
"FO","Forestry Production and Trade","344","China, Hong Kong SAR","5610","Import quantity","1674","Printing and writing papers","1981","1981","t","133600","E","Estimated value",""
"FO","Forestry Production and Trade","344","China, Hong Kong SAR","5910","Export quantity","1674","Printing and writing papers","1981","1981","t","5000","E","Estimated value",""
"FO","Forestry Production and Trade","344","China, Hong Kong SAR","5610","Import quantity","1674","Printing and writing papers","1982","1982","t","142000","E","Estimated value",""
"FO","Forestry Production and Trade","344","China, Hong Kong SAR","5910","Export quantity","1674","Printing and writing papers","1982","1982","t","5000","E","Estimated value",""
"FO","Forestry Production and Trade","344","China, Hong Kong SAR","5610","Import quantity","1674","Printing and writing papers","1983","1983","t","70400","E","Estimated value",""
"FO","Forestry Production and Trade","344","China, Hong Kong SAR","5910","Export quantity","1674","Printing and writing papers","1983","1983","t","1100","E","Estimated value",""
"FO","Forestry Production and Trade","344","China, Hong Kong SAR","5610","Import quantity","1674","Printing and writing papers","1984","1984","t","94800","E","Estimated value",""
"FO","Forestry Production and Trade","344","China, Hong Kong SAR","5910","Export quantity","1674","Printing and writing papers","1984","1984","t","1800","E","Estimated value",""
"FO","Forestry Production and Trade","344","China, Hong Kong SAR","5610","Import quantity","1674","Printing and writing papers","1985","1985","t","95400","E","Estimated value",""
"FO","Forestry Production and Trade","344","China, Hong Kong SAR","5910","Export quantity","1674","Printing and writing papers","1985","1985","t","1600","E","Estimated value",""
"FO","Forestry Production and Trade","344","China, Hong Kong SAR","5610","Import quantity","1674","Printing and writing papers","1986","1986","t","106700","E","Estimated value",""
"FO","Forestry Production and Trade","344","China, Hong Kong SAR","5910","Export quantity","1674","Printing and writing papers","1986","1986","t","1100","E","Estimated value",""
"FO","Forestry Production and Trade","344","China, Hong Kong SAR","5610","Import quantity","1674","Printing and writing papers","1987","1987","t","121300","E","Estimated value",""
"FO","Forestry Production and Trade","344","China, Hong Kong SAR","5910","Export quantity","1674","Printing and writing papers","1987","1987","t","4500","E","Estimated value",""
"FO","Forestry Production and Trade","344","China, Hong Kong SAR","5610","Import quantity","1674","Printing and writing papers","1988","1988","t","137700","E","Estimated value",""
