Domain Code,Domain,Area Code (M49),Area,Element Code,Element,Item Code,Item,Year Code,Year,Unit,Value,Flag,Flag Description,Note
"FO","Forestry Production and Trade","068","Bolivia (Plurinational State of)","5910","Export quantity","1876","Paper and paperboard","2002","2002","t","0","E","Estimated value",""
"FO","Forestry Production and Trade","068","Bolivia (Plurinational State of)","5510","Production","1876","Paper and paperboard","2003","2003","t","0","E","Estimated value",""
"FO","Forestry Production and Trade","068","Bolivia (Plurinational State of)","5610","Import quantity","1876","Paper and paperboard","2003","2003","t","50535","E","Estimated value",""
"FO","Forestry Production and Trade","068","Bolivia (Plurinational State of)","5910","Export quantity","1876","Paper and paperboard","2003","2003","t","0","E","Estimated value",""
"FO","Forestry Production and Trade","068","Bolivia (Plurinational State of)","5510","Production","1876","Paper and paperboard","2004","2004","t","0","E","Estimated value",""
"FO","Forestry Production and Trade","068","Bolivia (Plurinational State of)","5610","Import quantity","1876","Paper and paperboard","2004","2004","t","66108","E","Estimated value",""
"FO","Forestry Production and Trade","068","Bolivia (Plurinational State of)","5910","Export quantity","1876","Paper and paperboard","2004","2004","t","0","E","Estimated value",""
"FO","Forestry Production and Trade","068","Bolivia (Plurinational State of)","5510","Production","1876","Paper and paperboard","2005","2005","t","0","E","Estimated value",""
"FO","Forestry Production and Trade","068","Bolivia (Plurinational State of)","5610","Import quantity","1876","Paper and paperboard","2005","2005","t","61130","E","Estimated value",""
"FO","Forestry Production and Trade","068","Bolivia (Plurinational State of)","5910","Export quantity","1876","Paper and paperboard","2005","2005","t","0","E","Estimated value",""
"FO","Forestry Production and Trade","068","Bolivia (Plurinational State of)","5510","Production","1876","Paper and paperboard","2006","2006","t","0","E","Estimated value",""
"FO","Forestry Production and Trade","068","Bolivia (Plurinational State of)","5610","Import quantity","1876","Paper and paperboard","2006","2006","t","71728","X","Figure from external organization",""
"FO","Forestry Production and Trade","068","Bolivia (Plurinational State of)","5910","Export quantity","1876","Paper and paperboard","2006","2006","t","0","E","Estimated value",""
"FO","Forestry Production and Trade","068","Bolivia (Plurinational State of)","5510","Production","1876","Paper and paperboard","2007","2007","t","0","E","Estimated value",""
"FO","Forestry Production and Trade","068","Bolivia (Plurinational State of)","5610","Import quantity","1876","Paper and paperboard","2007","2007","t","79914","E","Estimated value",""
"FO","Forestry Production and Trade","068","Bolivia (Plurinational State of)","5910","Export quantity","1876","Paper and paperboard","2007","2007","t","0","E","Estimated value",""
"FO","Forestry Production and Trade","068","Bolivia (Plurinational State of)","5510","Production","1876","Paper and paperboard","2008","2008","t","0","E","Estimated value",""
"FO","Forestry Production and Trade","068","Bolivia (Plurinational State of)","5610","Import quantity","1876","Paper and paperboard","2008","2008","t","87976","X","Figure from external organization",""
"FO","Forestry Production and Trade","068","Bolivia (Plurinational State of)","5910","Export quantity","1876","Paper and paperboard","2008","2008","t","72","E","Estimated value",""
"FO","Forestry Production and Trade","068","Bolivia (Plurinational State of)","5510","Production","1876","Paper and paperboard","2009","2009","t","0","E","Estimated value",""
"FO","Forestry Production and Trade","068","Bolivia (Plurinational State of)","5610","Import quantity","1876","Paper and paperboard","2009","2009","t","81006","E","Estimated value",""
"FO","Forestry Production and Trade","068","Bolivia (Plurinational State of)","5910","Export quantity","1876","Paper and paperboard","2009","2009","t","250","E","Estimated value",""
"FO","Forestry Production and Trade","068","Bolivia (Plurinational State of)","5510","Production","1876","Paper and paperboard","2010","2010","t","0","E","Estimated value",""
"FO","Forestry Production and Trade","068","Bolivia (Plurinational State of)","5610","Import quantity","1876","Paper and paperboard","2010","2010","t","85848","X","Figure from external organization",""
"FO","Forestry Production and Trade","068","Bolivia (Plurinational State of)","5910","Export quantity","1876","Paper and paperboard","2010","2010","t","428","E","Estimated value",""
"FO","Forestry Production and Trade","068","Bolivia (Plurinational State of)","5510","Production","1876","Paper and paperboard","2011","2011","t","0","E","Estimated value",""
"FO","Forestry Production and Trade","068","Bolivia (Plurinational State of)","5610","Import quantity","1876","Paper and paperboard","2011","2011","t","89662","X","Figure from external organization",""
"FO","Forestry Production and Trade","068","Bolivia (Plurinational State of)","5910","Export quantity","1876","Paper and paperboard","2011","2011","t","206","E","Estimated value",""
"FO","Forestry Production and Trade","068","Bolivia (Plurinational State of)","5510","Production","1876","Paper and paperboard","2012","2012","t","0","E","Estimated value",""
"FO","Forestry Production and Trade","068","Bolivia (Plurinational State of)","5610","Import quantity","1876","Paper and paperboard","2012","2012","t","88928","X","Figure from external organization",""
"FO","Forestry Production and Trade","068","Bolivia (Plurinational State of)","5910","Export quantity","1876","Paper and paperboard","2012","2012","t","327","E","Estimated value",""
"FO","Forestry Production and Trade","068","Bolivia (Plurinational State of)","5510","Production","1876","Paper and paperboard","2013","2013","t","0","E","Estimated value",""
"FO","Forestry Production and Trade","068","Bolivia (Plurinational State of)","5610","Import quantity","1876","Paper and paperboard","2013","2013","t","92785","X","Figure from external organization",""
"FO","Forestry Production and Trade","068","Bolivia (Plurinational State of)","5910","Export quantity","1876","Paper and paperboard","2013","2013","t","327","E","Estimated value",""
"FO","Forestry Production and Trade","068","Bolivia (Plurinational State of)","5510","Production","1876","Paper and paperboard","2014","2014","t","0","E","Estimated value",""
"FO","Forestry Production and Trade","068","Bolivia (Plurinational State of)","5610","Import quantity","1876","Paper and paperboard","2014","2014","t","103788","X","Figure from external organization",""
"FO","Forestry Production and Trade","068","Bolivia (Plurinational State of)","5910","Export quantity","1876","Paper and paperboard","2014","2014","t","327","E","Estimated value",""
"FO","Forestry Production and Trade","068","Bolivia (Plurinational State of)","5510","Production","1876","Paper and paperboard","2015","2015","t","0","E","Estimated value",""
"FO","Forestry Production and Trade","068","Bolivia (Plurinational State of)","5610","Import quantity","1876","Paper and paperboard","2015","2015","t","108037","X","Figure from external organization",""
"FO","Forestry Production and Trade","068","Bolivia (Plurinational State of)","5910","Export quantity","1876","Paper and paperboard","2015","2015","t","327","E","Estimated value",""
"FO","Forestry Production and Trade","068","Bolivia (Plurinational State of)","5510","Production","1876","Paper and paperboard","2016","2016","t","0","E","Estimated value",""
"FO","Forestry Production and Trade","068","Bolivia (Plurinational State of)","5610","Import quantity","1876","Paper and paperboard","2016","2016","t","93330","X","Figure from external organization",""
"FO","Forestry Production and Trade","068","Bolivia (Plurinational State of)","5910","Export quantity","1876","Paper and paperboard","2016","2016","t","332","E","Estimated value",""
"FO","Forestry Production and Trade","068","Bolivia (Plurinational State of)","5510","Production","1876","Paper and paperboard","2017","2017","t","0","E","Estimated value",""
"FO","Forestry Production and Trade","068","Bolivia (Plurinational State of)","5610","Import quantity","1876","Paper and paperboard","2017","2017","t","115196","X","Figure from external organization",""
"FO","Forestry Production and Trade","068","Bolivia (Plurinational State of)","5910","Export quantity","1876","Paper and paperboard","2017","2017","t","332","E","Estimated value",""
"FO","Forestry Production and Trade","068","Bolivia (Plurinational State of)","5510","Production","1876","Paper and paperboard","2018","2018","t","0","E","Estimated value",""
"FO","Forestry Production and Trade","068","Bolivia (Plurinational State of)","5610","Import quantity","1876","Paper and paperboard","2018","2018","t","111637","E","Estimated value",""
"FO","Forestry Production and Trade","068","Bolivia (Plurinational State of)","5910","Export quantity","1876","Paper and paperboard","2018","2018","t","209","E","Estimated value",""
"FO","Forestry Production and Trade","068","Bolivia (Plurinational State of)","5510","Production","1876","Paper and paperboard","2019","2019","t","0","E","Estimated value",""
"FO","Forestry Production and Trade","068","Bolivia (Plurinational State of)","5610","Import quantity","1876","Paper and paperboard","2019","2019","t","103513","X","Figure from external organization",""
"FO","Forestry Production and Trade","068","Bolivia (Plurinational State of)","5910","Export quantity","1876","Paper and paperboard","2019","2019","t","654","E","Estimated value",""
"FO","Forestry Production and Trade","068","Bolivia (Plurinational State of)","5510","Production","1876","Paper and paperboard","2020","2020","t","0","E","Estimated value",""
"FO","Forestry Production and Trade","068","Bolivia (Plurinational State of)","5610","Import quantity","1876","Paper and paperboard","2020","2020","t","76459","X","Figure from external organization",""
"FO","Forestry Production and Trade","068","Bolivia (Plurinational State of)","5910","Export quantity","1876","Paper and paperboard","2020","2020","t","2667","E","Estimated value",""
"FO","Forestry Production and Trade","068","Bolivia (Plurinational State of)","5510","Production","1876","Paper and paperboard","2021","2021","t","0","E","Estimated value",""
"FO","Forestry Production and Trade","068","Bolivia (Plurinational State of)","5610","Import quantity","1876","Paper and paperboard","2021","2021","t","79387","E","Estimated value",""
"FO","Forestry Production and Trade","068","Bolivia (Plurinational State of)","5910","Export quantity","1876","Paper and paperboard","2021","2021","t","4443","E","Estimated value",""
"FO","Forestry Production and Trade","068","Bolivia (Plurinational State of)","5510","Production","1876","Paper and paperboard","2022","2022","t","0","E","Estimated value",""
"FO","Forestry Production and Trade","068","Bolivia (Plurinational State of)","5610","Import quantity","1876","Paper and paperboard","2022","2022","t","96848","E","Estimated value",""
"FO","Forestry Production and Trade","068","Bolivia (Plurinational State of)","5910","Export quantity","1876","Paper and paperboard","2022","2022","t","10079","E","Estimated value",""
"FO","Forestry Production and Trade","068","Bolivia (Plurinational State of)","5510","Production","1876","Paper and paperboard","2023","2023","t","0","E","Estimated value",""
"FO","Forestry Production and Trade","068","Bolivia (Plurinational State of)","5610","Import quantity","1876","Paper and paperboard","2023","2023","t","88531","E","Estimated value",""
"FO","Forestry Production and Trade","068","Bolivia (Plurinational State of)","5910","Export quantity","1876","Paper and paperboard","2023","2023","t","2948","E","Estimated value",""
"FO","Forestry Production and Trade","068","Bolivia (Plurinational State of)","5510","Production","1876","Paper and paperboard","2024","2024","t","0","E","Estimated value",""
"FO","Forestry Production and Trade","068","Bolivia (Plurinational State of)","5610","Import quantity","1876","Paper and paperboard","2024","2024","t","90184","E","Estimated value",""
"FO","Forestry Production and Trade","068","Bolivia (Plurinational State of)","5910","Export quantity","1876","Paper and paperboard","2024","2024","t","4064","E","Estimated value",""
"FO","Forestry Production and Trade","070","Bosnia and Herzegovina","5610","Import quantity","1876","Paper and paperboard","1995","1995","t","298","E","Estimated value",""
"FO","Forestry Production and Trade","070","Bosnia and Herzegovina","5910","Export quantity","1876","Paper and paperboard","1995","1995","t","0","E","Estimated value",""
"FO","Forestry Production and Trade","070","Bosnia and Herzegovina","5610","Import quantity","1876","Paper and paperboard","1996","1996","t","298","E","Estimated value",""
"FO","Forestry Production and Trade","070","Bosnia and Herzegovina","5910","Export quantity","1876","Paper and paperboard","1996","1996","t","0","E","Estimated value",""
"FO","Forestry Production and Trade","070","Bosnia and Herzegovina","5610","Import quantity","1876","Paper and paperboard","1997","1997","t","13508","E","Estimated value",""
"FO","Forestry Production and Trade","070","Bosnia and Herzegovina","5910","Export quantity","1876","Paper and paperboard","1997","1997","t","3324","E","Estimated value",""
"FO","Forestry Production and Trade","070","Bosnia and Herzegovina","5610","Import quantity","1876","Paper and paperboard","1998","1998","t","12700","E","Estimated value",""
"FO","Forestry Production and Trade","070","Bosnia and Herzegovina","5910","Export quantity","1876","Paper and paperboard","1998","1998","t","3200","E","Estimated value",""
"FO","Forestry Production and Trade","070","Bosnia and Herzegovina","5610","Import quantity","1876","Paper and paperboard","1999","1999","t","12700","E","Estimated value",""
"FO","Forestry Production and Trade","070","Bosnia and Herzegovina","5910","Export quantity","1876","Paper and paperboard","1999","1999","t","3200","E","Estimated value",""
"FO","Forestry Production and Trade","070","Bosnia and Herzegovina","5610","Import quantity","1876","Paper and paperboard","2000","2000","t","12700","E","Estimated value",""
"FO","Forestry Production and Trade","070","Bosnia and Herzegovina","5910","Export quantity","1876","Paper and paperboard","2000","2000","t","3200","E","Estimated value",""
"FO","Forestry Production and Trade","070","Bosnia and Herzegovina","5610","Import quantity","1876","Paper and paperboard","2001","2001","t","12700","E","Estimated value",""
"FO","Forestry Production and Trade","070","Bosnia and Herzegovina","5910","Export quantity","1876","Paper and paperboard","2001","2001","t","3200","E","Estimated value",""
"FO","Forestry Production and Trade","070","Bosnia and Herzegovina","5610","Import quantity","1876","Paper and paperboard","2002","2002","t","12700","E","Estimated value",""
"FO","Forestry Production and Trade","070","Bosnia and Herzegovina","5910","Export quantity","1876","Paper and paperboard","2002","2002","t","3200","E","Estimated value",""
"FO","Forestry Production and Trade","070","Bosnia and Herzegovina","5510","Production","1876","Paper and paperboard","2003","2003","t","60000","X","Figure from external organization",""
"FO","Forestry Production and Trade","070","Bosnia and Herzegovina","5610","Import quantity","1876","Paper and paperboard","2003","2003","t","12700","E","Estimated value",""
"FO","Forestry Production and Trade","070","Bosnia and Herzegovina","5910","Export quantity","1876","Paper and paperboard","2003","2003","t","3200","E","Estimated value",""
"FO","Forestry Production and Trade","070","Bosnia and Herzegovina","5510","Production","1876","Paper and paperboard","2004","2004","t","81000","X","Figure from external organization",""
"FO","Forestry Production and Trade","070","Bosnia and Herzegovina","5610","Import quantity","1876","Paper and paperboard","2004","2004","t","52498","X","Figure from external organization",""
"FO","Forestry Production and Trade","070","Bosnia and Herzegovina","5910","Export quantity","1876","Paper and paperboard","2004","2004","t","49289","X","Figure from external organization",""
"FO","Forestry Production and Trade","070","Bosnia and Herzegovina","5510","Production","1876","Paper and paperboard","2005","2005","t","81000","E","Estimated value",""
"FO","Forestry Production and Trade","070","Bosnia and Herzegovina","5610","Import quantity","1876","Paper and paperboard","2005","2005","t","59666","X","Figure from external organization",""
"FO","Forestry Production and Trade","070","Bosnia and Herzegovina","5910","Export quantity","1876","Paper and paperboard","2005","2005","t","41825","X","Figure from external organization",""
"FO","Forestry Production and Trade","070","Bosnia and Herzegovina","5510","Production","1876","Paper and paperboard","2006","2006","t","117944","X","Figure from external organization",""
"FO","Forestry Production and Trade","070","Bosnia and Herzegovina","5610","Import quantity","1876","Paper and paperboard","2006","2006","t","59666","E","Estimated value",""
"FO","Forestry Production and Trade","070","Bosnia and Herzegovina","5910","Export quantity","1876","Paper and paperboard","2006","2006","t","41825","E","Estimated value",""
"FO","Forestry Production and Trade","070","Bosnia and Herzegovina","5510","Production","1876","Paper and paperboard","2007","2007","t","111341","X","Figure from external organization",""
"FO","Forestry Production and Trade","070","Bosnia and Herzegovina","5610","Import quantity","1876","Paper and paperboard","2007","2007","t","32997","E","Estimated value",""
"FO","Forestry Production and Trade","070","Bosnia and Herzegovina","5910","Export quantity","1876","Paper and paperboard","2007","2007","t","22783","E","Estimated value",""
"FO","Forestry Production and Trade","070","Bosnia and Herzegovina","5510","Production","1876","Paper and paperboard","2008","2008","t","92510","X","Figure from external organization",""
"FO","Forestry Production and Trade","070","Bosnia and Herzegovina","5610","Import quantity","1876","Paper and paperboard","2008","2008","t","74170","X","Figure from external organization",""
"FO","Forestry Production and Trade","070","Bosnia and Herzegovina","5910","Export quantity","1876","Paper and paperboard","2008","2008","t","51150","X","Figure from external organization",""
"FO","Forestry Production and Trade","070","Bosnia and Herzegovina","5510","Production","1876","Paper and paperboard","2009","2009","t","107880","X","Figure from external organization",""
"FO","Forestry Production and Trade","070","Bosnia and Herzegovina","5610","Import quantity","1876","Paper and paperboard","2009","2009","t","71540","X","Figure from external organization",""
"FO","Forestry Production and Trade","070","Bosnia and Herzegovina","5910","Export quantity","1876","Paper and paperboard","2009","2009","t","79750","X","Figure from external organization",""
"FO","Forestry Production and Trade","070","Bosnia and Herzegovina","5510","Production","1876","Paper and paperboard","2010","2010","t","112000","A","Official figure",""
"FO","Forestry Production and Trade","070","Bosnia and Herzegovina","5610","Import quantity","1876","Paper and paperboard","2010","2010","t","74480","A","Official figure",""
"FO","Forestry Production and Trade","070","Bosnia and Herzegovina","5910","Export quantity","1876","Paper and paperboard","2010","2010","t","90624","A","Official figure",""
"FO","Forestry Production and Trade","070","Bosnia and Herzegovina","5510","Production","1876","Paper and paperboard","2011","2011","t","146000","A","Official figure",""
"FO","Forestry Production and Trade","070","Bosnia and Herzegovina","5610","Import quantity","1876","Paper and paperboard","2011","2011","t","78000","A","Official figure",""
"FO","Forestry Production and Trade","070","Bosnia and Herzegovina","5910","Export quantity","1876","Paper and paperboard","2011","2011","t","99209","A","Official figure",""
"FO","Forestry Production and Trade","070","Bosnia and Herzegovina","5510","Production","1876","Paper and paperboard","2012","2012","t","128000","A","Official figure",""
"FO","Forestry Production and Trade","070","Bosnia and Herzegovina","5610","Import quantity","1876","Paper and paperboard","2012","2012","t","77000","A","Official figure",""
"FO","Forestry Production and Trade","070","Bosnia and Herzegovina","5910","Export quantity","1876","Paper and paperboard","2012","2012","t","105249","A","Official figure",""
"FO","Forestry Production and Trade","070","Bosnia and Herzegovina","5510","Production","1876","Paper and paperboard","2013","2013","t","149000","A","Official figure",""
"FO","Forestry Production and Trade","070","Bosnia and Herzegovina","5610","Import quantity","1876","Paper and paperboard","2013","2013","t","76000","A","Official figure",""
"FO","Forestry Production and Trade","070","Bosnia and Herzegovina","5910","Export quantity","1876","Paper and paperboard","2013","2013","t","106116","A","Official figure",""
"FO","Forestry Production and Trade","070","Bosnia and Herzegovina","5510","Production","1876","Paper and paperboard","2014","2014","t","106000","A","Official figure",""
"FO","Forestry Production and Trade","070","Bosnia and Herzegovina","5610","Import quantity","1876","Paper and paperboard","2014","2014","t","93000","A","Official figure",""
"FO","Forestry Production and Trade","070","Bosnia and Herzegovina","5910","Export quantity","1876","Paper and paperboard","2014","2014","t","91640","A","Official figure",""
"FO","Forestry Production and Trade","070","Bosnia and Herzegovina","5510","Production","1876","Paper and paperboard","2015","2015","t","146020","A","Official figure",""
"FO","Forestry Production and Trade","070","Bosnia and Herzegovina","5610","Import quantity","1876","Paper and paperboard","2015","2015","t","86290","A","Official figure",""
"FO","Forestry Production and Trade","070","Bosnia and Herzegovina","5910","Export quantity","1876","Paper and paperboard","2015","2015","t","105520","A","Official figure",""
"FO","Forestry Production and Trade","070","Bosnia and Herzegovina","5510","Production","1876","Paper and paperboard","2016","2016","t","97133","A","Official figure",""
"FO","Forestry Production and Trade","070","Bosnia and Herzegovina","5610","Import quantity","1876","Paper and paperboard","2016","2016","t","97410","A","Official figure",""
"FO","Forestry Production and Trade","070","Bosnia and Herzegovina","5910","Export quantity","1876","Paper and paperboard","2016","2016","t","78930","A","Official figure",""
"FO","Forestry Production and Trade","070","Bosnia and Herzegovina","5510","Production","1876","Paper and paperboard","2017","2017","t","135450","A","Official figure",""
"FO","Forestry Production and Trade","070","Bosnia and Herzegovina","5610","Import quantity","1876","Paper and paperboard","2017","2017","t","97990","A","Official figure",""
"FO","Forestry Production and Trade","070","Bosnia and Herzegovina","5910","Export quantity","1876","Paper and paperboard","2017","2017","t","105130","A","Official figure",""
"FO","Forestry Production and Trade","070","Bosnia and Herzegovina","5510","Production","1876","Paper and paperboard","2018","2018","t","142840","A","Official figure",""
"FO","Forestry Production and Trade","070","Bosnia and Herzegovina","5610","Import quantity","1876","Paper and paperboard","2018","2018","t","105940","A","Official figure",""
"FO","Forestry Production and Trade","070","Bosnia and Herzegovina","5910","Export quantity","1876","Paper and paperboard","2018","2018","t","112850","A","Official figure",""
"FO","Forestry Production and Trade","070","Bosnia and Herzegovina","5510","Production","1876","Paper and paperboard","2019","2019","t","99600","A","Official figure",""
"FO","Forestry Production and Trade","070","Bosnia and Herzegovina","5610","Import quantity","1876","Paper and paperboard","2019","2019","t","104880","A","Official figure",""
"FO","Forestry Production and Trade","070","Bosnia and Herzegovina","5910","Export quantity","1876","Paper and paperboard","2019","2019","t","82100","A","Official figure",""
"FO","Forestry Production and Trade","070","Bosnia and Herzegovina","5510","Production","1876","Paper and paperboard","2020","2020","t","122000","A","Official figure",""
"FO","Forestry Production and Trade","070","Bosnia and Herzegovina","5610","Import quantity","1876","Paper and paperboard","2020","2020","t","99190","A","Official figure",""
"FO","Forestry Production and Trade","070","Bosnia and Herzegovina","5910","Export quantity","1876","Paper and paperboard","2020","2020","t","112690","A","Official figure",""
"FO","Forestry Production and Trade","070","Bosnia and Herzegovina","5510","Production","1876","Paper and paperboard","2021","2021","t","136000","A","Official figure",""
"FO","Forestry Production and Trade","070","Bosnia and Herzegovina","5610","Import quantity","1876","Paper and paperboard","2021","2021","t","114440","A","Official figure",""
"FO","Forestry Production and Trade","070","Bosnia and Herzegovina","5910","Export quantity","1876","Paper and paperboard","2021","2021","t","134220","A","Official figure",""
"FO","Forestry Production and Trade","070","Bosnia and Herzegovina","5510","Production","1876","Paper and paperboard","2022","2022","t","113981","A","Official figure",""
"FO","Forestry Production and Trade","070","Bosnia and Herzegovina","5610","Import quantity","1876","Paper and paperboard","2022","2022","t","108495","A","Official figure",""
"FO","Forestry Production and Trade","070","Bosnia and Herzegovina","5910","Export quantity","1876","Paper and paperboard","2022","2022","t","110898","A","Official figure",""
"FO","Forestry Production and Trade","070","Bosnia and Herzegovina","5510","Production","1876","Paper and paperboard","2023","2023","t","127628","A","Official figure",""
"FO","Forestry Production and Trade","070","Bosnia and Herzegovina","5610","Import quantity","1876","Paper and paperboard","2023","2023","t","76432","A","Official figure",""
"FO","Forestry Production and Trade","070","Bosnia and Herzegovina","5910","Export quantity","1876","Paper and paperboard","2023","2023","t","86729","A","Official figure",""
"FO","Forestry Production and Trade","070","Bosnia and Herzegovina","5510","Production","1876","Paper and paperboard","2024","2024","t","133633","A","Official figure",""
"FO","Forestry Production and Trade","070","Bosnia and Herzegovina","5610","Import quantity","1876","Paper and paperboard","2024","2024","t","116976","A","Official figure",""
"FO","Forestry Production and Trade","070","Bosnia and Herzegovina","5910","Export quantity","1876","Paper and paperboard","2024","2024","t","115938","A","Official figure",""
"FO","Forestry Production and Trade","072","Botswana","5610","Import quantity","1876","Paper and paperboard","1995","1995","t","11500","E","Estimated value",""
"FO","Forestry Production and Trade","072","Botswana","5610","Import quantity","1876","Paper and paperboard","1996","1996","t","17000","E","Estimated value",""
"FO","Forestry Production and Trade","072","Botswana","5610","Import quantity","1876","Paper and paperboard","1997","1997","t","11200","E","Estimated value",""
"FO","Forestry Production and Trade","072","Botswana","5610","Import quantity","1876","Paper and paperboard","1998","1998","t","11600","A","Official figure",""
"FO","Forestry Production and Trade","072","Botswana","5610","Import quantity","1876","Paper and paperboard","1999","1999","t","10000","A","Official figure",""
"FO","Forestry Production and Trade","072","Botswana","5610","Import quantity","1876","Paper and paperboard","2000","2000","t","10000","E","Estimated value",""
"FO","Forestry Production and Trade","072","Botswana","5610","Import quantity","1876","Paper and paperboard","2001","2001","t","10000","E","Estimated value",""
"FO","Forestry Production and Trade","072","Botswana","5610","Import quantity","1876","Paper and paperboard","2002","2002","t","10000","E","Estimated value",""
"FO","Forestry Production and Trade","072","Botswana","5610","Import quantity","1876","Paper and paperboard","2003","2003","t","10000","E","Estimated value",""
"FO","Forestry Production and Trade","072","Botswana","5610","Import quantity","1876","Paper and paperboard","2004","2004","t","10000","E","Estimated value",""
"FO","Forestry Production and Trade","072","Botswana","5610","Import quantity","1876","Paper and paperboard","2005","2005","t","10000","E","Estimated value",""
"FO","Forestry Production and Trade","072","Botswana","5610","Import quantity","1876","Paper and paperboard","2006","2006","t","10000","E","Estimated value",""
"FO","Forestry Production and Trade","072","Botswana","5610","Import quantity","1876","Paper and paperboard","2007","2007","t","10000","E","Estimated value",""
"FO","Forestry Production and Trade","072","Botswana","5610","Import quantity","1876","Paper and paperboard","2008","2008","t","10000","E","Estimated value",""
"FO","Forestry Production and Trade","072","Botswana","5610","Import quantity","1876","Paper and paperboard","2009","2009","t","22378","X","Figure from external organization",""
"FO","Forestry Production and Trade","072","Botswana","5910","Export quantity","1876","Paper and paperboard","2009","2009","t","2755","X","Figure from external organization",""
"FO","Forestry Production and Trade","072","Botswana","5610","Import quantity","1876","Paper and paperboard","2010","2010","t","21074","X","Figure from external organization",""
"FO","Forestry Production and Trade","072","Botswana","5910","Export quantity","1876","Paper and paperboard","2010","2010","t","547","X","Figure from external organization",""
"FO","Forestry Production and Trade","072","Botswana","5610","Import quantity","1876","Paper and paperboard","2011","2011","t","22111","X","Figure from external organization",""
"FO","Forestry Production and Trade","072","Botswana","5910","Export quantity","1876","Paper and paperboard","2011","2011","t","123","X","Figure from external organization",""
"FO","Forestry Production and Trade","072","Botswana","5610","Import quantity","1876","Paper and paperboard","2012","2012","t","24301","X","Figure from external organization",""
"FO","Forestry Production and Trade","072","Botswana","5910","Export quantity","1876","Paper and paperboard","2012","2012","t","169","E","Estimated value",""
"FO","Forestry Production and Trade","072","Botswana","5610","Import quantity","1876","Paper and paperboard","2013","2013","t","20094","E","Estimated value",""
"FO","Forestry Production and Trade","072","Botswana","5910","Export quantity","1876","Paper and paperboard","2013","2013","t","113","X","Figure from external organization",""
"FO","Forestry Production and Trade","072","Botswana","5610","Import quantity","1876","Paper and paperboard","2014","2014","t","23528","X","Figure from external organization",""
"FO","Forestry Production and Trade","072","Botswana","5910","Export quantity","1876","Paper and paperboard","2014","2014","t","294","E","Estimated value",""
"FO","Forestry Production and Trade","072","Botswana","5610","Import quantity","1876","Paper and paperboard","2015","2015","t","23058","X","Figure from external organization",""
"FO","Forestry Production and Trade","072","Botswana","5910","Export quantity","1876","Paper and paperboard","2015","2015","t","217","X","Figure from external organization",""
"FO","Forestry Production and Trade","072","Botswana","5610","Import quantity","1876","Paper and paperboard","2016","2016","t","22341","X","Figure from external organization",""
"FO","Forestry Production and Trade","072","Botswana","5910","Export quantity","1876","Paper and paperboard","2016","2016","t","149","X","Figure from external organization",""
"FO","Forestry Production and Trade","072","Botswana","5610","Import quantity","1876","Paper and paperboard","2017","2017","t","19762","E","Estimated value",""
"FO","Forestry Production and Trade","072","Botswana","5910","Export quantity","1876","Paper and paperboard","2017","2017","t","149","E","Estimated value",""
"FO","Forestry Production and Trade","072","Botswana","5610","Import quantity","1876","Paper and paperboard","2018","2018","t","26046","E","Estimated value",""
"FO","Forestry Production and Trade","072","Botswana","5910","Export quantity","1876","Paper and paperboard","2018","2018","t","149","E","Estimated value",""
"FO","Forestry Production and Trade","072","Botswana","5610","Import quantity","1876","Paper and paperboard","2019","2019","t","31898","E","Estimated value",""
"FO","Forestry Production and Trade","072","Botswana","5910","Export quantity","1876","Paper and paperboard","2019","2019","t","271","E","Estimated value",""
"FO","Forestry Production and Trade","072","Botswana","5610","Import quantity","1876","Paper and paperboard","2020","2020","t","44514","E","Estimated value",""
"FO","Forestry Production and Trade","072","Botswana","5910","Export quantity","1876","Paper and paperboard","2020","2020","t","1809","X","Figure from external organization",""
"FO","Forestry Production and Trade","072","Botswana","5610","Import quantity","1876","Paper and paperboard","2021","2021","t","37738","X","Figure from external organization",""
"FO","Forestry Production and Trade","072","Botswana","5910","Export quantity","1876","Paper and paperboard","2021","2021","t","1140","E","Estimated value",""
"FO","Forestry Production and Trade","072","Botswana","5610","Import quantity","1876","Paper and paperboard","2022","2022","t","51784","E","Estimated value",""
"FO","Forestry Production and Trade","072","Botswana","5910","Export quantity","1876","Paper and paperboard","2022","2022","t","368","X","Figure from external organization",""
"FO","Forestry Production and Trade","072","Botswana","5610","Import quantity","1876","Paper and paperboard","2023","2023","t","27489","X","Figure from external organization",""
"FO","Forestry Production and Trade","072","Botswana","5910","Export quantity","1876","Paper and paperboard","2023","2023","t","350","E","Estimated value",""
"FO","Forestry Production and Trade","072","Botswana","5610","Import quantity","1876","Paper and paperboard","2024","2024","t","21471","X","Figure from external organization",""
"FO","Forestry Production and Trade","072","Botswana","5910","Export quantity","1876","Paper and paperboard","2024","2024","t","173","E","Estimated value",""
"FO","Forestry Production and Trade","076","Brazil","5510","Production","1876","Paper and paperboard","1995","1995","t","5856000","E","Estimated value",""
"FO","Forestry Production and Trade","076","Brazil","5610","Import quantity","1876","Paper and paperboard","1995","1995","t","931900","E","Estimated value",""
"FO","Forestry Production and Trade","076","Brazil","5910","Export quantity","1876","Paper and paperboard","1995","1995","t","1223200","E","Estimated value",""
"FO","Forestry Production and Trade","076","Brazil","5510","Production","1876","Paper and paperboard","1996","1996","t","5885000","E","Estimated value",""
