countryname,year,schoolsec
Portugal,1968,
Paraguay,1968,
West Bank and Gaza,1968,
Pacific island small states,1968,
Post-demographic dividend,1968,
French Polynesia,1968,
Qatar,1968,
Romania,1968,
Russian Federation,1968,
Rwanda,1968,
South Asia,1968,
Saudi Arabia,1968,
Sudan,1968,
Senegal,1968,
Singapore,1968,
Solomon Islands,1968,
Sierra Leone,1968,
El Salvador,1968,
San Marino,1968,
"Somalia, Fed. Rep.",1968,
Serbia,1968,
Sub-Saharan Africa (excluding high income),1968,
South Sudan,1968,
Sub-Saharan Africa,1968,
Small states,1968,
Sao Tome and Principe,1968,
Suriname,1968,
Slovak Republic,1968,
Slovenia,1968,
Sweden,1968,
Eswatini,1968,
Sint Maarten (Dutch part),1968,
Seychelles,1968,
Syrian Arab Republic,1968,
Turks and Caicos Islands,1968,
Chad,1968,
East Asia & Pacific (IDA & IBRD countries),1968,
Europe & Central Asia (IDA & IBRD countries),1968,
Togo,1968,
Thailand,1968,
Tajikistan,1968,
Turkmenistan,1968,
Latin America & the Caribbean (IDA & IBRD countries),1968,
Timor-Leste,1968,
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",1968,
Tonga,1968,
South Asia (IDA & IBRD),1968,
Sub-Saharan Africa (IDA & IBRD countries),1968,
Trinidad and Tobago,1968,
Tunisia,1968,
Turkiye,1968,
Tuvalu,1968,
Tanzania,1968,
Uganda,1968,
Ukraine,1968,
Upper middle income,1968,
Uruguay,1968,
United States,1968,
Uzbekistan,1968,
St. Vincent and the Grenadines,1968,
"Venezuela, RB",1968,
British Virgin Islands,1968,
Virgin Islands (U.S.),1968,
Viet Nam,1968,
Vanuatu,1968,
World,1968,
Samoa,1968,
Kosovo,1968,
"Yemen, Rep.",1968,
South Africa,1968,
Zambia,1968,
Zimbabwe,1968,
Aruba,1969,
Africa Eastern and Southern,1969,
Afghanistan,1969,
Africa Western and Central,1969,
Angola,1969,
Albania,1969,
Andorra,1969,
Arab World,1969,
United Arab Emirates,1969,
Argentina,1969,
Armenia,1969,
American Samoa,1969,
Antigua and Barbuda,1969,
Australia,1969,
Austria,1969,
Azerbaijan,1969,
Burundi,1969,
Belgium,1969,
Benin,1969,
Burkina Faso,1969,
Bangladesh,1969,
Bulgaria,1969,
Bahrain,1969,
"Bahamas, The",1969,
Bosnia and Herzegovina,1969,
Belarus,1969,
Belize,1969,
Bermuda,1969,
Bolivia,1969,
Brazil,1969,
Barbados,1969,
Brunei Darussalam,1969,
Bhutan,1969,
Botswana,1969,
Central African Republic,1969,
Canada,1969,
Central Europe and the Baltics,1969,
Switzerland,1969,
Channel Islands,1969,
Chile,1969,
China,1969,
Cote d'Ivoire,1969,
Cameroon,1969,
"Congo, Dem. Rep.",1969,
"Congo, Rep.",1969,
Colombia,1969,
Comoros,1969,
Cabo Verde,1969,
Costa Rica,1969,
Caribbean small states,1969,
Cuba,1969,
Curacao,1969,
Cayman Islands,1969,
Cyprus,1969,
Czechia,1969,
Germany,1969,
Djibouti,1969,
Dominica,1969,
Denmark,1969,
Dominican Republic,1969,
Algeria,1969,
East Asia & Pacific (excluding high income),1969,
Early-demographic dividend,1969,
East Asia & Pacific,1969,
Europe & Central Asia (excluding high income),1969,
Europe & Central Asia,1969,
Ecuador,1969,
"Egypt, Arab Rep.",1969,
Euro area,1969,
Eritrea,1969,
Spain,1969,
Estonia,1969,
Ethiopia,1969,
European Union,1969,
Fragile and conflict affected situations,1969,
Finland,1969,
Fiji,1969,
France,1969,
Faroe Islands,1969,
"Micronesia, Fed. Sts.",1969,
Gabon,1969,
United Kingdom,1969,
Georgia,1969,
Ghana,1969,
Gibraltar,1969,
Guinea,1969,
"Gambia, The",1969,
Guinea-Bissau,1969,
Equatorial Guinea,1969,
Greece,1969,
Grenada,1969,
Greenland,1969,
Guatemala,1969,
Guam,1969,
Guyana,1969,
High income,1969,
"Hong Kong SAR, China",1969,
Honduras,1969,
Heavily indebted poor countries (HIPC),1969,
Croatia,1969,
Haiti,1969,
Hungary,1969,
IBRD only,1969,
IDA & IBRD total,1969,
IDA total,1969,
IDA blend,1969,
Indonesia,1969,
IDA only,1969,
Isle of Man,1969,
India,1969,
Not classified,1969,
Ireland,1969,
"Iran, Islamic Rep.",1969,
Iraq,1969,
Iceland,1969,
Israel,1969,
Italy,1969,
Jamaica,1969,
Jordan,1969,
Japan,1969,
Kazakhstan,1969,
Kenya,1969,
Kyrgyz Republic,1969,
Cambodia,1969,
Kiribati,1969,
St. Kitts and Nevis,1969,
"Korea, Rep.",1969,
Kuwait,1969,
Latin America & Caribbean (excluding high income),1969,
Lao PDR,1969,
Lebanon,1969,
Liberia,1969,
Libya,1969,
St. Lucia,1969,
Latin America & Caribbean,1969,
Least developed countries: UN classification,1969,
Low income,1969,
Liechtenstein,1969,
Sri Lanka,1969,
Lower middle income,1969,
Low & middle income,1969,
Lesotho,1969,
Late-demographic dividend,1969,
Lithuania,1969,
Luxembourg,1969,
Latvia,1969,
"Macao SAR, China",1969,
St. Martin (French part),1969,
Morocco,1969,
Monaco,1969,
Moldova,1969,
Madagascar,1969,
Maldives,1969,
"Middle East, North Africa, Afghanistan & Pakistan",1969,
Mexico,1969,
Marshall Islands,1969,
Middle income,1969,
North Macedonia,1969,
Mali,1969,
Malta,1969,
Myanmar,1969,
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",1969,
Montenegro,1969,
Mongolia,1969,
Northern Mariana Islands,1969,
Mozambique,1969,
Mauritania,1969,
Mauritius,1969,
Malawi,1969,
Malaysia,1969,
North America,1969,
Namibia,1969,
New Caledonia,1969,
Niger,1969,
Nigeria,1969,
Nicaragua,1969,
Netherlands,1969,
Norway,1969,
Nepal,1969,
Nauru,1969,
New Zealand,1969,
OECD members,1969,
Oman,1969,
Other small states,1969,
Pakistan,1969,
Panama,1969,
Peru,1969,
Philippines,1969,
Palau,1969,
Papua New Guinea,1969,
Poland,1969,
Pre-demographic dividend,1969,
Puerto Rico (US),1969,
"Korea, Dem. People's Rep.",1969,
Portugal,1969,
Paraguay,1969,
West Bank and Gaza,1969,
Pacific island small states,1969,
Post-demographic dividend,1969,
French Polynesia,1969,
Qatar,1969,
Romania,1969,
Russian Federation,1969,
Rwanda,1969,
South Asia,1969,
Saudi Arabia,1969,
Sudan,1969,
Senegal,1969,
Singapore,1969,
Solomon Islands,1969,
Sierra Leone,1969,
El Salvador,1969,
San Marino,1969,
"Somalia, Fed. Rep.",1969,
Serbia,1969,
Sub-Saharan Africa (excluding high income),1969,
South Sudan,1969,
Sub-Saharan Africa,1969,
Small states,1969,
Sao Tome and Principe,1969,
Suriname,1969,
Slovak Republic,1969,
Slovenia,1969,
Sweden,1969,
Eswatini,1969,
Sint Maarten (Dutch part),1969,
Seychelles,1969,
Syrian Arab Republic,1969,
Turks and Caicos Islands,1969,
Chad,1969,
East Asia & Pacific (IDA & IBRD countries),1969,
Europe & Central Asia (IDA & IBRD countries),1969,
Togo,1969,
Thailand,1969,
Tajikistan,1969,
Turkmenistan,1969,
Latin America & the Caribbean (IDA & IBRD countries),1969,
Timor-Leste,1969,
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",1969,
Tonga,1969,
South Asia (IDA & IBRD),1969,
Sub-Saharan Africa (IDA & IBRD countries),1969,
Trinidad and Tobago,1969,
Tunisia,1969,
Turkiye,1969,
Tuvalu,1969,
Tanzania,1969,
Uganda,1969,
Ukraine,1969,
Upper middle income,1969,
Uruguay,1969,
United States,1969,
Uzbekistan,1969,
St. Vincent and the Grenadines,1969,
"Venezuela, RB",1969,
British Virgin Islands,1969,
Virgin Islands (U.S.),1969,
Viet Nam,1969,
Vanuatu,1969,
World,1969,
Samoa,1969,
Kosovo,1969,
"Yemen, Rep.",1969,
South Africa,1969,
Zambia,1969,
Zimbabwe,1969,
Aruba,1970,
Africa Eastern and Southern,1970,16.8848991394043
Afghanistan,1970,8.36410045623779
Africa Western and Central,1970,7.98661994934082
Angola,1970,
Albania,1970,
Andorra,1970,
Arab World,1970,37.2041091918945
United Arab Emirates,1970,
Argentina,1970,44.4310989379883
Armenia,1970,
American Samoa,1970,
Antigua and Barbuda,1970,
Australia,1970,
Austria,1970,
Azerbaijan,1970,
Burundi,1970,
Belgium,1970,
Benin,1970,
Burkina Faso,1970,
Bangladesh,1970,
Bulgaria,1970,
Bahrain,1970,
"Bahamas, The",1970,
Bosnia and Herzegovina,1970,
Belarus,1970,
Belize,1970,
Bermuda,1970,
Bolivia,1970,
Brazil,1970,
Barbados,1970,
Brunei Darussalam,1970,48.7408409118652
Bhutan,1970,2.27627992630005
Botswana,1970,8.29621982574463
Central African Republic,1970,
Canada,1970,
Central Europe and the Baltics,1970,
Switzerland,1970,
Channel Islands,1970,
Chile,1970,
China,1970,25.6986503601074
Cote d'Ivoire,1970,
Cameroon,1970,
"Congo, Dem. Rep.",1970,
"Congo, Rep.",1970,
Colombia,1970,
Comoros,1970,
Cabo Verde,1970,
Costa Rica,1970,
Caribbean small states,1970,52.5725898742676
Cuba,1970,
Curacao,1970,
Cayman Islands,1970,
Cyprus,1970,
Czechia,1970,
Germany,1970,
Djibouti,1970,
Dominica,1970,
Denmark,1970,
Dominican Republic,1970,
Algeria,1970,
East Asia & Pacific (excluding high income),1970,29.0610294342041
Early-demographic dividend,1970,
East Asia & Pacific,1970,36.8691215515137
Europe & Central Asia (excluding high income),1970,
Europe & Central Asia,1970,
Ecuador,1970,
"Egypt, Arab Rep.",1970,
Euro area,1970,
Eritrea,1970,
Spain,1970,
Estonia,1970,
Ethiopia,1970,
European Union,1970,
Fragile and conflict affected situations,1970,24.2629108428955
Finland,1970,
Fiji,1970,55.003360748291
France,1970,
Faroe Islands,1970,
"Micronesia, Fed. Sts.",1970,
Gabon,1970,
United Kingdom,1970,
Georgia,1970,
Ghana,1970,
Gibraltar,1970,
Guinea,1970,
"Gambia, The",1970,
Guinea-Bissau,1970,
Equatorial Guinea,1970,
Greece,1970,
Grenada,1970,
Greenland,1970,
Guatemala,1970,10.2123498916626
Guam,1970,
Guyana,1970,
High income,1970,
"Hong Kong SAR, China",1970,
Honduras,1970,12.2723503112793
Heavily indebted poor countries (HIPC),1970,11.3295698165894
Croatia,1970,
Haiti,1970,
Hungary,1970,
IBRD only,1970,44.3641090393066
IDA & IBRD total,1970,40.1952018737793
IDA total,1970,19.424280166626
IDA blend,1970,22.6684398651123
Indonesia,1970,18.1371803283691
IDA only,1970,17.5970897674561
Isle of Man,1970,
India,1970,
Not classified,1970,
Ireland,1970,
"Iran, Islamic Rep.",1970,
Iraq,1970,
Iceland,1970,
Israel,1970,
Italy,1970,
Jamaica,1970,
Jordan,1970,
Japan,1970,
Kazakhstan,1970,
Kenya,1970,17.4474391937256
Kyrgyz Republic,1970,
Cambodia,1970,
Kiribati,1970,11.2923097610474
St. Kitts and Nevis,1970,
"Korea, Rep.",1970,
Kuwait,1970,
Latin America & Caribbean (excluding high income),1970,
Lao PDR,1970,
Lebanon,1970,
Liberia,1970,9.33553028106689
Libya,1970,
St. Lucia,1970,
Latin America & Caribbean,1970,
Least developed countries: UN classification,1970,13.3520603179932
Low income,1970,18.3280696868896
Liechtenstein,1970,
Sri Lanka,1970,49.2505111694336
Lower middle income,1970,
Low & middle income,1970,39.5843315124512
Lesotho,1970,11.6659202575684
Late-demographic dividend,1970,41.0458602905273
Lithuania,1970,
Luxembourg,1970,
Latvia,1970,
"Macao SAR, China",1970,
St. Martin (French part),1970,
Morocco,1970,
Monaco,1970,
Moldova,1970,
Madagascar,1970,
Maldives,1970,1.76689994335175
"Middle East, North Africa, Afghanistan & Pakistan",1970,30.8565406799316
Mexico,1970,
Marshall Islands,1970,
Middle income,1970,40.8476905822754
North Macedonia,1970,
Mali,1970,
Malta,1970,
Myanmar,1970,
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",1970,
Montenegro,1970,
Mongolia,1970,
Northern Mariana Islands,1970,
Mozambique,1970,
Mauritania,1970,
Mauritius,1970,
Malawi,1970,
Malaysia,1970,40.6236915588379
North America,1970,
Namibia,1970,
New Caledonia,1970,
Niger,1970,
Nigeria,1970,4.47895002365112
Nicaragua,1970,18.0389995574951
Netherlands,1970,
Norway,1970,
Nepal,1970,
Nauru,1970,
New Zealand,1970,
OECD members,1970,
Oman,1970,
Other small states,1970,45.4145698547363
Pakistan,1970,
Panama,1970,38.0133399963379
Peru,1970,36.2610893249512
Philippines,1970,
Palau,1970,
Papua New Guinea,1970,8.36670017242432
Poland,1970,
Pre-demographic dividend,1970,9.78966999053955
Puerto Rico (US),1970,
"Korea, Dem. People's Rep.",1970,
Portugal,1970,
Paraguay,1970,17.6388893127441
West Bank and Gaza,1970,
Pacific island small states,1970,51.5451889038086
Post-demographic dividend,1970,
French Polynesia,1970,
Qatar,1970,
Romania,1970,
Russian Federation,1970,
Rwanda,1970,
South Asia,1970,
Saudi Arabia,1970,
Sudan,1970,
Senegal,1970,
Singapore,1970,
Solomon Islands,1970,7.79726982116699
Sierra Leone,1970,
El Salvador,1970,22.1263103485107
San Marino,1970,
"Somalia, Fed. Rep.",1970,
Serbia,1970,
Sub-Saharan Africa (excluding high income),1970,13.2164497375488
South Sudan,1970,
Sub-Saharan Africa,1970,13.2196397781372
Small states,1970,48.1302604675293
Sao Tome and Principe,1970,
Suriname,1970,
Slovak Republic,1970,
Slovenia,1970,
Sweden,1970,
Eswatini,1970,16.3403606414795
Sint Maarten (Dutch part),1970,
Seychelles,1970,30.1778202056885
Syrian Arab Republic,1970,
Turks and Caicos Islands,1970,
Chad,1970,
East Asia & Pacific (IDA & IBRD countries),1970,27.9643096923828
Europe & Central Asia (IDA & IBRD countries),1970,
Togo,1970,
Thailand,1970,
Tajikistan,1970,
Turkmenistan,1970,
Latin America & the Caribbean (IDA & IBRD countries),1970,
Timor-Leste,1970,
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",1970,
Tonga,1970,
South Asia (IDA & IBRD),1970,
Sub-Saharan Africa (IDA & IBRD countries),1970,13.2196397781372
Trinidad and Tobago,1970,
Tunisia,1970,
Turkiye,1970,
Tuvalu,1970,
Tanzania,1970,2.83882999420166
Uganda,1970,3.47943997383118
Ukraine,1970,
Upper middle income,1970,36.6282806396484
Uruguay,1970,
United States,1970,
Uzbekistan,1970,
St. Vincent and the Grenadines,1970,
"Venezuela, RB",1970,
British Virgin Islands,1970,
Virgin Islands (U.S.),1970,
Viet Nam,1970,
Vanuatu,1970,5.76427984237671
World,1970,49.3384590148926
Samoa,1970,59.6584205627441
Kosovo,1970,
"Yemen, Rep.",1970,
South Africa,1970,
Zambia,1970,12.1826801300049
Zimbabwe,1970,7.04229021072388
Aruba,1971,
Africa Eastern and Southern,1971,16.1438903808594
Afghanistan,1971,9.37827014923096
Africa Western and Central,1971,8.21300029754639
Angola,1971,6.15856981277466
Albania,1971,
Andorra,1971,23.6061305999756
Arab World,1971,33.9620399475098
United Arab Emirates,1971,
Argentina,1971,45.5424003601074
Armenia,1971,
American Samoa,1971,
Antigua and Barbuda,1971,
Australia,1971,
Austria,1971,
Azerbaijan,1971,
Burundi,1971,1.69605004787445
Belgium,1971,
Benin,1971,4.0755500793457
Burkina Faso,1971,1.3445600271225
Bangladesh,1971,
Bulgaria,1971,
Bahrain,1971,42.3922500610352
"Bahamas, The",1971,93.3461227416992
Bosnia and Herzegovina,1971,
Belarus,1971,88.4100723266602
Belize,1971,
Bermuda,1971,85.6168518066406
Bolivia,1971,
Brazil,1971,
Barbados,1971,88.0299911499023
Brunei Darussalam,1971,51.5552597045898
Bhutan,1971,2.63386011123657
Botswana,1971,9.72729015350342
Central African Republic,1971,3.51150989532471
Canada,1971,
Central Europe and the Baltics,1971,
Switzerland,1971,
Channel Islands,1971,
Chile,1971,
China,1971,34.3487205505371
Cote d'Ivoire,1971,9.22047996520996
Cameroon,1971,8.15713024139404
"Congo, Dem. Rep.",1971,9.68144989013672
"Congo, Rep.",1971,15.7612495422363
Colombia,1971,
Comoros,1971,3.51297998428345
Cabo Verde,1971,
Costa Rica,1971,
Caribbean small states,1971,52.4924697875977
Cuba,1971,22.8366298675537
Curacao,1971,
Cayman Islands,1971,
Cyprus,1971,
Czechia,1971,
Germany,1971,
Djibouti,1971,
Dominica,1971,
Denmark,1971,
Dominican Republic,1971,
Algeria,1971,12.1087102890015
East Asia & Pacific (excluding high income),1971,32.0123596191406
Early-demographic dividend,1971,
East Asia & Pacific,1971,38.695728302002
Europe & Central Asia (excluding high income),1971,
Europe & Central Asia,1971,
Ecuador,1971,
"Egypt, Arab Rep.",1971,30.7486190795898
Euro area,1971,
Eritrea,1971,
Spain,1971,
Estonia,1971,
Ethiopia,1971,4.09932994842529
European Union,1971,
Fragile and conflict affected situations,1971,24.1301708221436
Finland,1971,
Fiji,1971,58.1894416809082
France,1971,
Faroe Islands,1971,
"Micronesia, Fed. Sts.",1971,143.328674316406
Gabon,1971,13.3138599395752
United Kingdom,1971,
Georgia,1971,
Ghana,1971,41.2566719055176
Gibraltar,1971,79.2052993774414
Guinea,1971,12.0461301803589
"Gambia, The",1971,6.97776985168457
Guinea-Bissau,1971,6.43560981750488
Equatorial Guinea,1971,12.7412595748901
Greece,1971,
Grenada,1971,33.0204696655273
Greenland,1971,
Guatemala,1971,8.62909984588623
Guam,1971,
Guyana,1971,64.9109802246094
High income,1971,
"Hong Kong SAR, China",1971,
Honduras,1971,14.1202802658081
Heavily indebted poor countries (HIPC),1971,11.0111799240112
Croatia,1971,
Haiti,1971,
Hungary,1971,
IBRD only,1971,28.7930793762207
IDA & IBRD total,1971,27.1726608276367
IDA total,1971,19.319299697876
IDA blend,1971,22.5202198028564
Indonesia,1971,18.5684204101562
IDA only,1971,17.5077800750732
Isle of Man,1971,
India,1971,
Not classified,1971,
Ireland,1971,
"Iran, Islamic Rep.",1971,25.8973293304443
Iraq,1971,26.6325798034668
Iceland,1971,
Israel,1971,
Italy,1971,
Jamaica,1971,
Jordan,1971,
Japan,1971,
Kazakhstan,1971,
Kenya,1971,17.8143405914307
Kyrgyz Republic,1971,
Cambodia,1971,9.24367046356201
Kiribati,1971,12.0268497467041
St. Kitts and Nevis,1971,
"Korea, Rep.",1971,
Kuwait,1971,52.1537208557129
Latin America & Caribbean (excluding high income),1971,
Lao PDR,1971,3.72350001335144
Lebanon,1971,40.1970901489258
Liberia,1971,10.1644096374512
Libya,1971,18.4759197235107
St. Lucia,1971,
Latin America & Caribbean,1971,
Least developed countries: UN classification,1971,13.0751895904541
Low income,1971,17.9838790893555
Liechtenstein,1971,
Sri Lanka,1971,51.6891899108887
Lower middle income,1971,
Low & middle income,1971,26.5458698272705
Lesotho,1971,7.40993022918701
Late-demographic dividend,1971,43.1067886352539
Lithuania,1971,
Luxembourg,1971,
Latvia,1971,
"Macao SAR, China",1971,
St. Martin (French part),1971,
Morocco,1971,12.3752899169922
Monaco,1971,141.329483032227
Moldova,1971,
Madagascar,1971,10.2149801254272
Maldives,1971,1.71446001529694
"Middle East, North Africa, Afghanistan & Pakistan",1971,28.5780906677246
Mexico,1971,
Marshall Islands,1971,
Middle income,1971,27.064790725708
North Macedonia,1971,
Mali,1971,4.43847990036011
Malta,1971,
Myanmar,1971,20.4729804992676
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",1971,
Montenegro,1971,
Mongolia,1971,59.4528198242188
Northern Mariana Islands,1971,
Mozambique,1971,3.52592992782593
Mauritania,1971,
Mauritius,1971,
Malawi,1971,
Malaysia,1971,42.2398986816406
North America,1971,
Namibia,1971,
New Caledonia,1971,
Niger,1971,0.945670008659363
Nigeria,1971,4.84703016281128
Nicaragua,1971,18.6145801544189
Netherlands,1971,
Norway,1971,
Nepal,1971,
Nauru,1971,43.6974792480469
New Zealand,1971,
OECD members,1971,
Oman,1971,0.0
Other small states,1971,34.1499786376953
Pakistan,1971,14.8839998245239
Panama,1971,40.7691192626953
Peru,1971,38.3405914306641
Philippines,1971,44.3256683349609
Palau,1971,
Papua New Guinea,1971,8.74952983856201
Poland,1971,
Pre-demographic dividend,1971,9.87133979797363
Puerto Rico (US),1971,
"Korea, Dem. People's Rep.",1971,
Portugal,1971,
Paraguay,1971,17.8411407470703
West Bank and Gaza,1971,
Pacific island small states,1971,53.0746994018555
Post-demographic dividend,1971,
French Polynesia,1971,
Qatar,1971,
Romania,1971,
Russian Federation,1971,
Rwanda,1971,
South Asia,1971,
Saudi Arabia,1971,
Sudan,1971,
Senegal,1971,8.74192047119141
Singapore,1971,
Solomon Islands,1971,9.2832498550415
Sierra Leone,1971,9.29331016540527
El Salvador,1971,21.3805503845215
San Marino,1971,
"Somalia, Fed. Rep.",1971,2.82368993759155
Serbia,1971,
Sub-Saharan Africa (excluding high income),1971,12.8669595718384
South Sudan,1971,
Sub-Saharan Africa,1971,12.8705902099609
Small states,1971,41.377010345459
Sao Tome and Principe,1971,13.0166902542114
Suriname,1971,34.8558502197266
Slovak Republic,1971,
Slovenia,1971,
Sweden,1971,
Eswatini,1971,18.1114406585693
Sint Maarten (Dutch part),1971,
Seychelles,1971,31.4237804412842
Syrian Arab Republic,1971,36.2742309570312
Turks and Caicos Islands,1971,30.026460647583
Chad,1971,1.86033999919891
East Asia & Pacific (IDA & IBRD countries),1971,30.914909362793
Europe & Central Asia (IDA & IBRD countries),1971,
Togo,1971,6.28946018218994
Thailand,1971,
Tajikistan,1971,
Turkmenistan,1971,
Latin America & the Caribbean (IDA & IBRD countries),1971,
Timor-Leste,1971,
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",1971,
Tonga,1971,
South Asia (IDA & IBRD),1971,
Sub-Saharan Africa (IDA & IBRD countries),1971,12.8705902099609
Trinidad and Tobago,1971,41.6708183288574
Tunisia,1971,23.4129905700684
Turkiye,1971,
Tuvalu,1971,
Tanzania,1971,2.90395998954773
Uganda,1971,
Ukraine,1971,
Upper middle income,1971,31.736270904541
Uruguay,1971,
United States,1971,
Uzbekistan,1971,
St. Vincent and the Grenadines,1971,19.8117904663086
"Venezuela, RB",1971,30.5217304229736
British Virgin Islands,1971,77.578483581543
Virgin Islands (U.S.),1971,
Viet Nam,1971,
Vanuatu,1971,6.19531011581421
World,1971,36.6168403625488
Samoa,1971,
Kosovo,1971,
"Yemen, Rep.",1971,
South Africa,1971,
Zambia,1971,12.6963396072388
Zimbabwe,1971,7.36840009689331
Aruba,1972,
Africa Eastern and Southern,1972,16.9476795196533
Afghanistan,1972,10.4142398834228
Africa Western and Central,1972,8.65359973907471
Angola,1972,6.82846021652222
Albania,1972,
Andorra,1972,21.6661701202393
Arab World,1972,34.1434211730957
United Arab Emirates,1972,
Argentina,1972,47.4634094238281
Armenia,1972,
American Samoa,1972,
Antigua and Barbuda,1972,80.4261016845703
Australia,1972,
Austria,1972,
Azerbaijan,1972,
Burundi,1972,1.7769900560379
Belgium,1972,
Benin,1972,4.88382005691528
Burkina Faso,1972,1.3668999671936
Bangladesh,1972,
Bulgaria,1972,
Bahrain,1972,41.0688400268555
"Bahamas, The",1972,93.7359619140625
Bosnia and Herzegovina,1972,
Belarus,1972,90.8515930175781
Belize,1972,
Bermuda,1972,84.9336471557617
Bolivia,1972,
Brazil,1972,
Barbados,1972,88.041862487793
Brunei Darussalam,1972,54.3793106079102
Bhutan,1972,3.17389011383057
Botswana,1972,10.6847400665283
Central African Republic,1972,4.31066989898682
Canada,1972,
Central Europe and the Baltics,1972,
Switzerland,1972,
Channel Islands,1972,
Chile,1972,
China,1972,43.8977890014648
Cote d'Ivoire,1972,10.1796903610229
Cameroon,1972,9.02085018157959
"Congo, Dem. Rep.",1972,11.2670803070068
"Congo, Rep.",1972,18.7414798736572
Colombia,1972,
Comoros,1972,
Cabo Verde,1972,11.1265001296997
Costa Rica,1972,
Caribbean small states,1972,53.3165283203125
Cuba,1972,20.807710647583
Curacao,1972,
Cayman Islands,1972,58.819709777832
Cyprus,1972,
Czechia,1972,
Germany,1972,
Djibouti,1972,
Dominica,1972,
Denmark,1972,
Dominican Republic,1972,
Algeria,1972,12.6597995758057
East Asia & Pacific (excluding high income),1972,38.071361541748
Early-demographic dividend,1972,
East Asia & Pacific,1972,44.4287185668945
Europe & Central Asia (excluding high income),1972,
Europe & Central Asia,1972,
Ecuador,1972,
"Egypt, Arab Rep.",1972,32.3830490112305
Euro area,1972,
Eritrea,1972,
Spain,1972,
Estonia,1972,
Ethiopia,1972,4.39421987533569
European Union,1972,
Fragile and conflict affected situations,1972,24.4479808807373
Finland,1972,
Fiji,1972,62.0423698425293
France,1972,
Faroe Islands,1972,
"Micronesia, Fed. Sts.",1972,147.821166992188
Gabon,1972,14.8757200241089
United Kingdom,1972,
Georgia,1972,
Ghana,1972,
Gibraltar,1972,61.0290985107422
Guinea,1972,
"Gambia, The",1972,7.31401014328003
Guinea-Bissau,1972,5.96768999099731
Equatorial Guinea,1972,
Greece,1972,
Grenada,1972,40.7909202575684
Greenland,1972,
Guatemala,1972,9.40419006347656
Guam,1972,
Guyana,1972,69.4247512817383
High income,1972,
"Hong Kong SAR, China",1972,
Honduras,1972,15.121000289917
Heavily indebted poor countries (HIPC),1972,11.782600402832
Croatia,1972,
Haiti,1972,
Hungary,1972,
IBRD only,1972,31.2389907836914
IDA & IBRD total,1972,29.2152500152588
IDA total,1972,19.7499694824219
IDA blend,1972,22.5683097839356
Indonesia,1972,18.7084407806396
IDA only,1972,18.1397495269775
Isle of Man,1972,
India,1972,
Not classified,1972,
Ireland,1972,
"Iran, Islamic Rep.",1972,33.257640838623
Iraq,1972,27.7922897338867
Iceland,1972,
Israel,1972,
Italy,1972,
Jamaica,1972,
Jordan,1972,
Japan,1972,
Kazakhstan,1972,
Kenya,1972,18.5497894287109
Kyrgyz Republic,1972,
Cambodia,1972,10.6544799804688
Kiribati,1972,12.1220102310181
St. Kitts and Nevis,1972,
"Korea, Rep.",1972,
Kuwait,1972,53.0073013305664
Latin America & Caribbean (excluding high income),1972,
Lao PDR,1972,4.26472997665405
Lebanon,1972,
Liberia,1972,11.8115100860596
Libya,1972,20.0595207214356
St. Lucia,1972,25.8855590820312
Latin America & Caribbean,1972,
Least developed countries: UN classification,1972,13.5402202606201
Low income,1972,18.8386001586914
Liechtenstein,1972,
Sri Lanka,1972,55.5601196289062
Lower middle income,1972,
Low & middle income,1972,28.5845508575439
Lesotho,1972,8.04043960571289
Late-demographic dividend,1972,48.3341102600098
Lithuania,1972,
Luxembourg,1972,
Latvia,1972,
"Macao SAR, China",1972,
St. Martin (French part),1972,
Morocco,1972,12.5155296325684
Monaco,1972,148.426574707031
Moldova,1972,
Madagascar,1972,10.0491800308228
Maldives,1972,
"Middle East, North Africa, Afghanistan & Pakistan",1972,29.5723991394043
Mexico,1972,
Marshall Islands,1972,
Middle income,1972,29.1904392242432
North Macedonia,1972,
Mali,1972,4.5244197845459
Malta,1972,
Myanmar,1972,20.8615207672119
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",1972,
Montenegro,1972,
Mongolia,1972,58.5106201171875
Northern Mariana Islands,1972,
Mozambique,1972,3.63883996009827
Mauritania,1972,2.91083002090454
Mauritius,1972,
Malawi,1972,10.9785203933716
Malaysia,1972,43.9489898681641
North America,1972,
Namibia,1972,
New Caledonia,1972,
Niger,1972,1.04768002033234
Nigeria,1972,5.39129018783569
Nicaragua,1972,20.1559391021729
Netherlands,1972,
Norway,1972,
Nepal,1972,
Nauru,1972,45.3514709472656
New Zealand,1972,
OECD members,1972,
Oman,1972,0.0
Other small states,1972,35.129451751709
Pakistan,1972,14.8859701156616
Panama,1972,45.002368927002
Peru,1972,40.6127700805664
Philippines,1972,44.7907791137695
Palau,1972,
Papua New Guinea,1972,9.92076015472412
Poland,1972,
Pre-demographic dividend,1972,10.3235502243042
Puerto Rico (US),1972,
