countryname,year,trade
Middle income,1970,14.7667228411043
North Macedonia,1970,
Mali,1970,30.6710851866592
Malta,1970,115.539678143387
Myanmar,1970,
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",1970,38.3156465081753
Montenegro,1970,
Mongolia,1970,
Northern Mariana Islands,1970,
Mozambique,1970,
Mauritania,1970,49.5912541920554
Mauritius,1970,
Malawi,1970,
Malaysia,1970,86.8797024262406
North America,1970,13.3822768977658
Namibia,1970,
New Caledonia,1970,
Niger,1970,28.8730742489038
Nigeria,1970,
Nicaragua,1970,55.9242870444614
Netherlands,1970,86.4827481438493
Norway,1970,70.9636184857424
Nepal,1970,13.2071167883212
Nauru,1970,
New Zealand,1970,47.1633776017142
OECD members,1970,26.3942162292025
Oman,1970,93.3520599250936
Other small states,1970,
Pakistan,1970,17.9661158928609
Panama,1970,117.373122732801
Peru,1970,32.9936758795719
Philippines,1970,
Palau,1970,
Papua New Guinea,1970,72.414977027242
Poland,1970,
Pre-demographic dividend,1970,
Puerto Rico (US),1970,
"Korea, Dem. People's Rep.",1970,
Portugal,1970,43.2134622149252
Paraguay,1970,31.03802672
West Bank and Gaza,1970,
Pacific island small states,1970,
Post-demographic dividend,1970,29.0931150359329
French Polynesia,1970,
Qatar,1970,
Romania,1970,
Russian Federation,1970,
Rwanda,1970,26.7394262826896
South Asia,1970,10.2977914122493
Saudi Arabia,1970,72.3654847508058
Sudan,1970,32.7498974429099
Senegal,1970,39.3467451277861
Singapore,1970,271.059479870053
Solomon Islands,1970,
Sierra Leone,1970,60.302368173167
El Salvador,1970,49.3838929491932
San Marino,1970,
"Somalia, Fed. Rep.",1970,26.1915794035625
Serbia,1970,
Sub-Saharan Africa (excluding high income),1970,
South Sudan,1970,
Sub-Saharan Africa,1970,
Small states,1970,
Sao Tome and Principe,1970,
Suriname,1970,
Slovak Republic,1970,
Slovenia,1970,
Sweden,1970,44.3607461895623
Eswatini,1970,
Sint Maarten (Dutch part),1970,
Seychelles,1970,
Syrian Arab Republic,1970,38.5588235294118
Turks and Caicos Islands,1970,
Chad,1970,38.3095679084534
East Asia & Pacific (IDA & IBRD countries),1970,9.68441383458035
Europe & Central Asia (IDA & IBRD countries),1970,
Togo,1970,59.837177746536
Thailand,1970,34.4023067652724
Tajikistan,1970,
Turkmenistan,1970,
Latin America & the Caribbean (IDA & IBRD countries),1970,21.3653899314591
Timor-Leste,1970,
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",1970,38.3156465081753
Tonga,1970,
South Asia (IDA & IBRD),1970,10.2977914122493
Sub-Saharan Africa (IDA & IBRD countries),1970,
Trinidad and Tobago,1970,
Tunisia,1970,46.7443091582848
Turkiye,1970,10.7888040712468
Tuvalu,1970,
Tanzania,1970,
Uganda,1970,43.4700455707458
Ukraine,1970,
Upper middle income,1970,14.0985364506692
Uruguay,1970,29.0943396226415
United States,1970,10.7582854049602
Uzbekistan,1970,
St. Vincent and the Grenadines,1970,
"Venezuela, RB",1970,42.0369053339741
British Virgin Islands,1970,
Virgin Islands (U.S.),1970,
Viet Nam,1970,
Vanuatu,1970,
World,1970,25.7877007841741
Samoa,1970,
Kosovo,1970,
"Yemen, Rep.",1970,
South Africa,1970,39.7862232779097
Zambia,1970,
Zimbabwe,1970,
Aruba,1971,
Africa Eastern and Southern,1971,
Afghanistan,1971,
Africa Western and Central,1971,
Angola,1971,
Albania,1971,
Andorra,1971,
Arab World,1971,60.32864065
United Arab Emirates,1971,
Argentina,1971,12.6151889155439
Armenia,1971,
American Samoa,1971,
Antigua and Barbuda,1971,
Australia,1971,25.5169172932331
Austria,1971,54.5943095175992
Azerbaijan,1971,
Burundi,1971,
Belgium,1971,85.5840807687108
Benin,1971,45.6184127164884
Burkina Faso,1971,25.442556614231
Bangladesh,1971,17.0190718372794
Bulgaria,1971,
Bahrain,1971,
"Bahamas, The",1971,
Bosnia and Herzegovina,1971,
Belarus,1971,
Belize,1971,
Bermuda,1971,
Bolivia,1971,45.7897971727105
Brazil,1971,14.6509169793049
Barbados,1971,
Brunei Darussalam,1971,
Bhutan,1971,
Botswana,1971,94.7136563876652
Central African Republic,1971,67.2226952791009
Canada,1971,40.6869585929765
Central Europe and the Baltics,1971,
Switzerland,1971,78.6401529174678
Channel Islands,1971,
Chile,1971,22.6232909511881
China,1971,4.94556999727203
Cote d'Ivoire,1971,60.6373191728679
Cameroon,1971,50.1761305204384
"Congo, Dem. Rep.",1971,
"Congo, Rep.",1971,85.2310872950099
Colombia,1971,27.9832698253852
Comoros,1971,
Cabo Verde,1971,
Costa Rica,1971,63.8994001919322
Caribbean small states,1971,
Cuba,1971,76.8086504461305
Curacao,1971,
Cayman Islands,1971,
Cyprus,1971,
Czechia,1971,
Germany,1971,30.7269071881612
Djibouti,1971,
Dominica,1971,
Denmark,1971,55.6730303676964
Dominican Republic,1971,45.7155459345935
Algeria,1971,46.1062966825765
East Asia & Pacific (excluding high income),1971,9.79251800158809
Early-demographic dividend,1971,27.3010713771641
East Asia & Pacific,1971,22.1793247546344
Europe & Central Asia (excluding high income),1971,
Europe & Central Asia,1971,41.2257226196804
Ecuador,1971,27.2705147299212
"Egypt, Arab Rep.",1971,31.0246763634209
Euro area,1971,39.2152284757224
Eritrea,1971,
Spain,1971,25.9266965745753
Estonia,1971,
Ethiopia,1971,
European Union,1971,39.8071145165303
Fragile and conflict affected situations,1971,
Finland,1971,47.4382182672921
Fiji,1971,
France,1971,33.4786065274459
Faroe Islands,1971,78.7878787878788
"Micronesia, Fed. Sts.",1971,
Gabon,1971,118.648810656518
United Kingdom,1971,42.6502218205718
Georgia,1971,
Ghana,1971,36.0
Gibraltar,1971,
Guinea,1971,
"Gambia, The",1971,69.5485589519651
Guinea-Bissau,1971,38.4700695532581
Equatorial Guinea,1971,
Greece,1971,22.6683462129259
Grenada,1971,
Greenland,1971,
Guatemala,1971,35.9834744054817
Guam,1971,
Guyana,1971,113.100514093246
High income,1971,30.7683194482161
"Hong Kong SAR, China",1971,174.509950901391
Honduras,1971,69.7949814805154
Heavily indebted poor countries (HIPC),1971,
Croatia,1971,
Haiti,1971,
Hungary,1971,
IBRD only,1971,14.8601597676557
IDA & IBRD total,1971,15.7440525085843
IDA total,1971,
IDA blend,1971,
Indonesia,1971,31.062091503268
IDA only,1971,
Isle of Man,1971,
India,1971,7.66960655842499
Not classified,1971,
Ireland,1971,72.2038426969925
"Iran, Islamic Rep.",1971,44.4280295106766
Iraq,1971,66.6495901639344
Iceland,1971,77.5205671992897
Israel,1971,58.9858071065538
Italy,1971,30.3261935207482
Jamaica,1971,
Jordan,1971,
Japan,1971,19.4949979621367
Kazakhstan,1971,
Kenya,1971,63.828463016028
Kyrgyz Republic,1971,
Cambodia,1971,
Kiribati,1971,
St. Kitts and Nevis,1971,
"Korea, Rep.",1971,35.2949644430369
Kuwait,1971,85.0123089457453
Latin America & Caribbean (excluding high income),1971,19.173462908352
Lao PDR,1971,
Lebanon,1971,
Liberia,1971,
Libya,1971,
St. Lucia,1971,
Latin America & Caribbean,1971,22.6516469285027
Least developed countries: UN classification,1971,
Low income,1971,
Liechtenstein,1971,
Sri Lanka,1971,51.2241992882562
Lower middle income,1971,18.1343514271788
Low & middle income,1971,15.2026814992748
Lesotho,1971,67.6416819012797
Late-demographic dividend,1971,13.1115435456087
Lithuania,1971,
Luxembourg,1971,168.222015941356
Latvia,1971,
"Macao SAR, China",1971,
St. Martin (French part),1971,
Morocco,1971,36.6792418526431
Monaco,1971,
Moldova,1971,
Madagascar,1971,35.4703170085879
Maldives,1971,
"Middle East, North Africa, Afghanistan & Pakistan",1971,54.9496873576962
Mexico,1971,16.359693877551
Marshall Islands,1971,
Middle income,1971,15.0328407057597
North Macedonia,1971,
Mali,1971,33.6316689294439
Malta,1971,114.449956576516
Myanmar,1971,
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",1971,40.1954958001595
Montenegro,1971,
Mongolia,1971,
Northern Mariana Islands,1971,
Mozambique,1971,
Mauritania,1971,48.8772060499924
Mauritius,1971,
Malawi,1971,
Malaysia,1971,79.4905441914319
North America,1971,13.3125089522457
Namibia,1971,
New Caledonia,1971,
Niger,1971,27.968902996798
Nigeria,1971,
Nicaragua,1971,54.8392693679507
Netherlands,1971,85.4209009334205
Norway,1971,69.7036842667911
Nepal,1971,14.5334520235645
Nauru,1971,
New Zealand,1971,44.1867250182349
OECD members,1971,26.2739349900264
Oman,1971,97.9216626698641
Other small states,1971,
Pakistan,1971,18.202043669154
Panama,1971,115.048927855135
Peru,1971,28.6149997879165
Philippines,1971,
Palau,1971,
Papua New Guinea,1971,79.6085952047333
Poland,1971,
Pre-demographic dividend,1971,
Puerto Rico (US),1971,82.8061911170929
"Korea, Dem. People's Rep.",1971,
Portugal,1971,44.6741887841036
Paraguay,1971,29.3183338110251
West Bank and Gaza,1971,
Pacific island small states,1971,
Post-demographic dividend,1971,28.8700525766633
French Polynesia,1971,
Qatar,1971,
Romania,1971,
Russian Federation,1971,
Rwanda,1971,27.0805232043279
South Asia,1971,9.92078037345664
Saudi Arabia,1971,71.9018519092968
Sudan,1971,32.8187751004016
Senegal,1971,39.6811824660468
Singapore,1971,259.296670947633
Solomon Islands,1971,
Sierra Leone,1971,63.6544358736779
El Salvador,1971,51.2460796546724
San Marino,1971,
"Somalia, Fed. Rep.",1971,31.6505479797009
Serbia,1971,
Sub-Saharan Africa (excluding high income),1971,
South Sudan,1971,
Sub-Saharan Africa,1971,
Small states,1971,
Sao Tome and Principe,1971,
Suriname,1971,
Slovak Republic,1971,
Slovenia,1971,
Sweden,1971,43.2420809190305
Eswatini,1971,
Sint Maarten (Dutch part),1971,
Seychelles,1971,
Syrian Arab Republic,1971,39.6855110445526
Turks and Caicos Islands,1971,
Chad,1971,36.9700137014997
East Asia & Pacific (IDA & IBRD countries),1971,9.79251800158809
Europe & Central Asia (IDA & IBRD countries),1971,
Togo,1971,61.5384615384615
Thailand,1971,34.8018251799158
Tajikistan,1971,
Turkmenistan,1971,
Latin America & the Caribbean (IDA & IBRD countries),1971,21.088194525583
Timor-Leste,1971,
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",1971,40.1954958001595
Tonga,1971,
South Asia (IDA & IBRD),1971,9.92078037345664
Sub-Saharan Africa (IDA & IBRD countries),1971,
Trinidad and Tobago,1971,
Tunisia,1971,48.5360871538811
Turkiye,1971,13.5670103092784
Tuvalu,1971,
Tanzania,1971,
Uganda,1971,43.7716092067569
Ukraine,1971,
Upper middle income,1971,14.4838284774015
Uruguay,1971,21.7178971559897
United States,1971,10.7571790359274
Uzbekistan,1971,
St. Vincent and the Grenadines,1971,
"Venezuela, RB",1971,44.2006615214994
British Virgin Islands,1971,
Virgin Islands (U.S.),1971,
Viet Nam,1971,
Vanuatu,1971,
World,1971,25.8232328891309
Samoa,1971,
Kosovo,1971,
"Yemen, Rep.",1971,
South Africa,1971,40.4980888676541
Zambia,1971,
Zimbabwe,1971,
Aruba,1972,
Africa Eastern and Southern,1972,
Afghanistan,1972,
Africa Western and Central,1972,
Angola,1972,
Albania,1972,
Andorra,1972,
Arab World,1972,63.1549342179207
United Arab Emirates,1972,
Argentina,1972,14.0356431972715
Armenia,1972,
American Samoa,1972,
Antigua and Barbuda,1972,
Australia,1972,24.72149374
Austria,1972,54.5095261285031
Azerbaijan,1972,
Burundi,1972,
Belgium,1972,85.2144387292793
Benin,1972,41.1845516067007
Burkina Faso,1972,27.688726861213
Bangladesh,1972,19.4072895559385
Bulgaria,1972,
Bahrain,1972,
"Bahamas, The",1972,
Bosnia and Herzegovina,1972,
Belarus,1972,
Belize,1972,
Bermuda,1972,
Bolivia,1972,45.1315789473684
Brazil,1972,16.1319526216382
Barbados,1972,
Brunei Darussalam,1972,
Bhutan,1972,
Botswana,1972,97.9150275373721
Central African Republic,1972,58.7478877440636
Canada,1972,41.8490864463021
Central Europe and the Baltics,1972,
Switzerland,1972,76.6822363867435
Channel Islands,1972,
Chile,1972,22.2999914878936
China,1972,5.66747218523763
Cote d'Ivoire,1972,62.5187716532962
Cameroon,1972,46.4776194884408
"Congo, Dem. Rep.",1972,
"Congo, Rep.",1972,80.0966280193237
Colombia,1972,26.0529285812229
Comoros,1972,
Cabo Verde,1972,
Costa Rica,1972,66.8322013680956
Caribbean small states,1972,
Cuba,1972,76.8094974939889
Curacao,1972,
Cayman Islands,1972,
Cyprus,1972,
Czechia,1972,
Germany,1972,30.6162474270584
Djibouti,1972,
Dominica,1972,
Denmark,1972,53.2250227237422
Dominican Republic,1972,45.9196576431519
Algeria,1972,46.1764302847485
East Asia & Pacific (excluding high income),1972,10.654018674086
Early-demographic dividend,1972,28.5207329726667
East Asia & Pacific,1972,22.0328957011177
Europe & Central Asia (excluding high income),1972,
Europe & Central Asia,1972,41.0111922467345
Ecuador,1972,27.9579897376635
"Egypt, Arab Rep.",1972,30.0853465291485
Euro area,1972,39.3945351391345
Eritrea,1972,
Spain,1972,27.2143538211121
Estonia,1972,
Ethiopia,1972,
European Union,1972,39.8868284869082
Fragile and conflict affected situations,1972,
Finland,1972,47.7860729562939
Fiji,1972,
France,1972,33.9689642458417
Faroe Islands,1972,78.1140721090076
"Micronesia, Fed. Sts.",1972,
Gabon,1972,145.34531797235
United Kingdom,1972,41.5839774296882
Georgia,1972,
Ghana,1972,35.9147424511545
Gibraltar,1972,
Guinea,1972,
"Gambia, The",1972,74.5288006756757
Guinea-Bissau,1972,39.9857278202757
Equatorial Guinea,1972,
Greece,1972,24.6211247439018
Grenada,1972,
Greenland,1972,
Guatemala,1972,37.4434873649645
Guam,1972,
Guyana,1972,116.235608209578
High income,1972,30.7729719209093
"Hong Kong SAR, China",1972,160.832583118617
Honduras,1972,67.4816863144617
Heavily indebted poor countries (HIPC),1972,
Croatia,1972,
Haiti,1972,
Hungary,1972,
IBRD only,1972,15.5176048095759
IDA & IBRD total,1972,16.3212384570323
IDA total,1972,
IDA blend,1972,
Indonesia,1972,35.4119193689746
IDA only,1972,
Isle of Man,1972,
India,1972,7.73639959724787
Not classified,1972,
Ireland,1972,67.6291724235407
"Iran, Islamic Rep.",1972,44.4534498683576
Iraq,1972,58.4081781672143
Iceland,1972,68.4735756510583
Israel,1972,55.949772917246
Italy,1972,31.749631565923
Jamaica,1972,
Jordan,1972,
Japan,1972,17.7597079538685
Kazakhstan,1972,
Kenya,1972,55.3149083178315
Kyrgyz Republic,1972,
Cambodia,1972,
Kiribati,1972,103.249433827389
St. Kitts and Nevis,1972,
"Korea, Rep.",1972,37.5350269794586
Kuwait,1972,89.2622950819672
Latin America & Caribbean (excluding high income),1972,20.0086239686816
Lao PDR,1972,
Lebanon,1972,
Liberia,1972,
Libya,1972,
St. Lucia,1972,
Latin America & Caribbean,1972,23.3963580578451
Least developed countries: UN classification,1972,
Low income,1972,
Liechtenstein,1972,
Sri Lanka,1972,46.2254869810454
Lower middle income,1972,17.8814176015258
Low & middle income,1972,15.782329737902
Lesotho,1972,85.2090032154341
Late-demographic dividend,1972,13.7247339935611
Lithuania,1972,
Luxembourg,1972,155.730039683037
Latvia,1972,
"Macao SAR, China",1972,
St. Martin (French part),1972,
Morocco,1972,37.7969586635254
Monaco,1972,
Moldova,1972,
Madagascar,1972,32.5862074026513
Maldives,1972,
"Middle East, North Africa, Afghanistan & Pakistan",1972,56.2758244657726
Mexico,1972,16.8900884955752
Marshall Islands,1972,
Middle income,1972,15.6323142714518
North Macedonia,1972,
Mali,1972,29.5985851171936
Malta,1972,113.984501018105
Myanmar,1972,
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",1972,38.6539622995659
Montenegro,1972,
Mongolia,1972,
Northern Mariana Islands,1972,
Mozambique,1972,
Mauritania,1972,72.2118039706097
Mauritius,1972,
Malawi,1972,
Malaysia,1972,73.3755274261603
North America,1972,13.9453564388577
Namibia,1972,
New Caledonia,1972,
Niger,1972,34.7083140748665
Nigeria,1972,
Nicaragua,1972,64.9313138606419
Netherlands,1972,82.7592664211772
Norway,1972,66.9628023294451
Nepal,1972,13.5789366928754
Nauru,1972,
New Zealand,1972,45.8587398373984
OECD members,1972,26.3076769043071
Oman,1972,103.125
Other small states,1972,
Pakistan,1972,15.8213377718435
Panama,1972,115.024419872288
Peru,1972,28.146861360849
Philippines,1972,
Palau,1972,
Papua New Guinea,1972,79.4589789955288
Poland,1972,
Pre-demographic dividend,1972,
Puerto Rico (US),1972,80.2998941364218
"Korea, Dem. People's Rep.",1972,
Portugal,1972,46.2324812008255
Paraguay,1972,27.6060640460686
West Bank and Gaza,1972,
Pacific island small states,1972,
Post-demographic dividend,1972,28.647691711435
French Polynesia,1972,
Qatar,1972,
Romania,1972,
Russian Federation,1972,
Rwanda,1972,24.5374453581479
South Asia,1972,9.99616732909872
Saudi Arabia,1972,79.855702017176
Sudan,1972,32.6856349757113
Senegal,1972,43.8706013364347
Singapore,1972,229.053394842393
Solomon Islands,1972,
Sierra Leone,1972,56.8064421779112
El Salvador,1972,57.2215364162947
San Marino,1972,
"Somalia, Fed. Rep.",1972,33.7781079359666
Serbia,1972,
Sub-Saharan Africa (excluding high income),1972,
South Sudan,1972,
Sub-Saharan Africa,1972,
Small states,1972,
Sao Tome and Principe,1972,
Suriname,1972,
Slovak Republic,1972,
Slovenia,1972,
Sweden,1972,42.6585435708081
Eswatini,1972,
Sint Maarten (Dutch part),1972,
Seychelles,1972,
Syrian Arab Republic,1972,41.8400520156047
Turks and Caicos Islands,1972,
Chad,1972,33.9491575536703
East Asia & Pacific (IDA & IBRD countries),1972,10.654018674086
Europe & Central Asia (IDA & IBRD countries),1972,
Togo,1972,54.2237442922336
Thailand,1972,37.3733101033821
Tajikistan,1972,
Turkmenistan,1972,
Latin America & the Caribbean (IDA & IBRD countries),1972,21.8844830718809
Timor-Leste,1972,
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",1972,38.6539622995659
Tonga,1972,
South Asia (IDA & IBRD),1972,9.99616732909872
Sub-Saharan Africa (IDA & IBRD countries),1972,
Trinidad and Tobago,1972,
Tunisia,1972,50.0889929742389
Turkiye,1972,14.5624351435489
Tuvalu,1972,
Tanzania,1972,
Uganda,1972,36.169014084507
Ukraine,1972,
Upper middle income,1972,15.234145792437
Uruguay,1972,30.3304078471864
United States,1972,11.3406196496001
Uzbekistan,1972,
St. Vincent and the Grenadines,1972,
"Venezuela, RB",1972,43.2691619784722
British Virgin Islands,1972,
Virgin Islands (U.S.),1972,
Viet Nam,1972,
Vanuatu,1972,
World,1972,26.0088463273227
Samoa,1972,
Kosovo,1972,
"Yemen, Rep.",1972,
South Africa,1972,40.7725777353285
Zambia,1972,
Zimbabwe,1972,
Aruba,1973,
Africa Eastern and Southern,1973,
Afghanistan,1973,
Africa Western and Central,1973,
Angola,1973,
Albania,1973,
Andorra,1973,
Arab World,1973,83.3299082158572
United Arab Emirates,1973,
Argentina,1973,13.3221685115576
Armenia,1973,
American Samoa,1973,
Antigua and Barbuda,1973,
Australia,1973,25.0962078088672
Austria,1973,54.6709598898345
Azerbaijan,1973,
Burundi,1973,
Belgium,1973,94.1440940214668
Benin,1973,41.6121426133332
Burkina Faso,1973,29.231336311371
Bangladesh,1973,18.3946565109774
Bulgaria,1973,
Bahrain,1973,
"Bahamas, The",1973,
Bosnia and Herzegovina,1973,
Belarus,1973,
Belize,1973,
Bermuda,1973,
Bolivia,1973,56.0343463121241
Brazil,1973,16.8561891361338
Barbados,1973,
Brunei Darussalam,1973,
Bhutan,1973,
Botswana,1973,100.796695190322
Central African Republic,1973,65.1049252125144
Canada,1973,44.2882822502655
Central Europe and the Baltics,1973,
Switzerland,1973,77.6269122268628
Channel Islands,1973,
Chile,1973,28.0058638208558
China,1973,8.08353927809897
Cote d'Ivoire,1973,68.9858705622116
Cameroon,1973,44.6908940961693
"Congo, Dem. Rep.",1973,
"Congo, Rep.",1973,74.9999917218543
Colombia,1973,27.5884191478862
Comoros,1973,
Cabo Verde,1973,
Costa Rica,1973,67.6729899662187
Caribbean small states,1973,
Cuba,1973,76.8018034420664
Curacao,1973,
Cayman Islands,1973,
Cyprus,1973,
Czechia,1973,
Germany,1973,31.5828194707613
Djibouti,1973,
Dominica,1973,
Denmark,1973,57.8633533150401
Dominican Republic,1973,49.5349589303992
Algeria,1973,57.0934265311372
East Asia & Pacific (excluding high income),1973,13.1911956027641
Early-demographic dividend,1973,34.2928096871771
East Asia & Pacific,1973,25.239611806344
Europe & Central Asia (excluding high income),1973,
Europe & Central Asia,1973,43.8559566977786
Ecuador,1973,34.537634740314
"Egypt, Arab Rep.",1973,31.6962722041531
Euro area,1973,41.5072698466879
Eritrea,1973,
Spain,1973,28.141361461061
Estonia,1973,
Ethiopia,1973,
European Union,1973,42.1751185032039
Fragile and conflict affected situations,1973,
Finland,1973,48.503407996946
Fiji,1973,
France,1973,35.9979665469989
Faroe Islands,1973,90.5987287266762
"Micronesia, Fed. Sts.",1973,
Gabon,1973,116.511458721291
United Kingdom,1973,47.4470277629336
Georgia,1973,
Ghana,1973,37.8463296201085
Gibraltar,1973,
Guinea,1973,
"Gambia, The",1973,77.48375
Guinea-Bissau,1973,46.7863189162033
Equatorial Guinea,1973,
Greece,1973,30.8646346220425
Grenada,1973,
Greenland,1973,
Guatemala,1973,41.0867180022296
Guam,1973,
Guyana,1973,121.076302729529
High income,1973,34.1142667323571
"Hong Kong SAR, China",1973,164.529242383914
Honduras,1973,80.0806523087831
Heavily indebted poor countries (HIPC),1973,
Croatia,1973,
Haiti,1973,
Hungary,1973,
IBRD only,1973,17.8238014171091
IDA & IBRD total,1973,18.6959300094257
IDA total,1973,
IDA blend,1973,
Indonesia,1973,39.5341605709717
IDA only,1973,
Isle of Man,1973,
India,1973,8.93209601877255
Not classified,1973,
Ireland,1973,75.235642007772
"Iran, Islamic Rep.",1973,54.0978869207957
Iraq,1973,70.9362139917695
Iceland,1973,69.7609177726518
Israel,1973,64.7128917865839
Italy,1973,33.9863350341926
Jamaica,1973,
Jordan,1973,
Japan,1973,18.8881828084114
Kazakhstan,1973,
Kenya,1973,56.0628486849596
Kyrgyz Republic,1973,
Cambodia,1973,
Kiribati,1973,113.638077756789
St. Kitts and Nevis,1973,
"Korea, Rep.",1973,50.8155762572724
Kuwait,1973,94.102612056605
Latin America & Caribbean (excluding high income),1973,21.0138674455279
Lao PDR,1973,
Lebanon,1973,
Liberia,1973,
Libya,1973,
St. Lucia,1973,
Latin America & Caribbean,1973,24.7060989633861
Least developed countries: UN classification,1973,
Low income,1973,
Liechtenstein,1973,
Sri Lanka,1973,49.907628776353
Lower middle income,1973,20.2189360827138
Low & middle income,1973,18.1264895219871
Lesotho,1973,82.0451843043995
Late-demographic dividend,1973,16.1244981117861
Lithuania,1973,
Luxembourg,1973,162.099956298663
Latvia,1973,
"Macao SAR, China",1973,
St. Martin (French part),1973,
Morocco,1973,42.9427367764082
Monaco,1973,
Moldova,1973,
Madagascar,1973,33.1265876896277
Maldives,1973,
"Middle East, North Africa, Afghanistan & Pakistan",1973,73.561113505288
Mexico,1973,17.8768162083936
Marshall Islands,1973,
Middle income,1973,17.9970587175123
North Macedonia,1973,
Mali,1973,33.0311450003334
Malta,1973,133.809610897969
Myanmar,1973,
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",1973,47.2724946730805
Montenegro,1973,
Mongolia,1973,
Northern Mariana Islands,1973,
Mozambique,1973,
Mauritania,1973,69.1292776904132
Mauritius,1973,
Malawi,1973,
Malaysia,1973,77.3326924104043
North America,1973,15.7437678473846
Namibia,1973,
New Caledonia,1973,
Niger,1973,39.2497880248584
Nigeria,1973,
Nicaragua,1973,66.0130640464817
Netherlands,1973,86.2336150536005
Norway,1973,73.0704697986577
Nepal,1973,16.9826455218118
Nauru,1973,
New Zealand,1973,47.8643625692859
OECD members,1973,28.7804302832076
Oman,1973,123.022432113341
Other small states,1973,
Pakistan,1973,28.9797309310733
Panama,1973,113.775123270882
Peru,1973,28.6729886582217
Philippines,1973,
Palau,1973,
Papua New Guinea,1973,79.6982835902482
Poland,1973,
Pre-demographic dividend,1973,
Puerto Rico (US),1973,85.1408088655318
"Korea, Dem. People's Rep.",1973,
Portugal,1973,47.2371227194112
Paraguay,1973,29.2337986399547
West Bank and Gaza,1973,
Pacific island small states,1973,
Post-demographic dividend,1973,31.2016285063391
French Polynesia,1973,
Qatar,1973,
Romania,1973,
Russian Federation,1973,
Rwanda,1973,25.0409850426633
South Asia,1973,11.1193686507431
Saudi Arabia,1973,120.619449859216
Sudan,1973,31.8712085860943
Senegal,1973,45.2983085904488
Singapore,1973,245.728962253261
Solomon Islands,1973,
Sierra Leone,1973,48.042420435065
El Salvador,1973,62.9430362194243
San Marino,1973,
"Somalia, Fed. Rep.",1973,42.7533432203542
Serbia,1973,
Sub-Saharan Africa (excluding high income),1973,
South Sudan,1973,
Sub-Saharan Africa,1973,
Small states,1973,
Sao Tome and Principe,1973,
Suriname,1973,
Slovak Republic,1973,
Slovenia,1973,
Sweden,1973,47.3810661084945
Eswatini,1973,
Sint Maarten (Dutch part),1973,
Seychelles,1973,
Syrian Arab Republic,1973,47.8247642226955
Turks and Caicos Islands,1973,
Chad,1973,39.2290307932624
East Asia & Pacific (IDA & IBRD countries),1973,13.1911956027641
Europe & Central Asia (IDA & IBRD countries),1973,
Togo,1973,47.8982300887204
Thailand,1973,38.6492576656576
Tajikistan,1973,
Turkmenistan,1973,
Latin America & the Caribbean (IDA & IBRD countries),1973,23.1702512557213
Timor-Leste,1973,
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",1973,47.2724946730805
Tonga,1973,
South Asia (IDA & IBRD),1973,11.1193686507431
Sub-Saharan Africa (IDA & IBRD countries),1973,
Trinidad and Tobago,1973,
Tunisia,1973,52.471119603926
Turkiye,1973,16.1263736263736
Tuvalu,1973,
Tanzania,1973,
Uganda,1973,29.7054952286936
Ukraine,1973,
Upper middle income,1973,17.6037101686795
Uruguay,1973,19.9234844025898
United States,1973,13.0792155894304
Uzbekistan,1973,
St. Vincent and the Grenadines,1973,
"Venezuela, RB",1973,47.8209766152922
British Virgin Islands,1973,
Virgin Islands (U.S.),1973,
Viet Nam,1973,
Vanuatu,1973,
World,1973,29.0346726467875
Samoa,1973,
Kosovo,1973,
"Yemen, Rep.",1973,
South Africa,1973,41.1514967725166
Zambia,1973,
Zimbabwe,1973,
Aruba,1974,
Africa Eastern and Southern,1974,
Afghanistan,1974,
Africa Western and Central,1974,
Angola,1974,
Albania,1974,
Andorra,1974,
Arab World,1974,74.6763704953696
United Arab Emirates,1974,
Argentina,1974,13.1915798576321
Armenia,1974,
American Samoa,1974,
Antigua and Barbuda,1974,
Australia,1974,26.2867069236496
Austria,1974,59.8019696552993
Azerbaijan,1974,
Burundi,1974,
Belgium,1974,105.271077601296
Benin,1974,43.8114045020463
Burkina Faso,1974,32.7936788935997
Bangladesh,1974,14.0496210654104
Bulgaria,1974,
Bahrain,1974,
"Bahamas, The",1974,
Bosnia and Herzegovina,1974,
Belarus,1974,
Belize,1974,
Bermuda,1974,
Bolivia,1974,62.0901346785323
Brazil,1974,20.9677780688456
Barbados,1974,
Brunei Darussalam,1974,49.7125277514305
Bhutan,1974,
Botswana,1974,105.698485212792
Central African Republic,1974,71.0729370672464
Canada,1974,48.084501970309
Central Europe and the Baltics,1974,
Switzerland,1974,82.5985024999147
Channel Islands,1974,
Chile,1974,37.9593098655392
China,1974,10.3375065660458
Cote d'Ivoire,1974,84.0730713090158
Cameroon,1974,48.2380132418624
"Congo, Dem. Rep.",1974,
"Congo, Rep.",1974,112.703917672108
Colombia,1974,30.1705419623803
Comoros,1974,
Cabo Verde,1974,
Costa Rica,1974,81.2639518244509
Caribbean small states,1974,
Cuba,1974,76.7856933983471
