countryname,year,schoolter
Northern Mariana Islands,1982,
Mozambique,1982,0.122780002653599
Mauritania,1982,
Mauritius,1982,
Malawi,1982,0.442690014839172
Malaysia,1982,4.61836004257202
North America,1982,
Namibia,1982,
New Caledonia,1982,
Niger,1982,0.31997999548912
Nigeria,1982,2.708899975
Nicaragua,1982,9.82499980926514
Netherlands,1982,
Norway,1982,
Nepal,1982,3.32220005989075
Nauru,1982,
New Zealand,1982,
OECD members,1982,
Oman,1982,
Other small states,1982,7.32950019836426
Pakistan,1982,
Panama,1982,21.440299987793
Peru,1982,20.9492893218994
Philippines,1982,22.8241901397705
Palau,1982,
Papua New Guinea,1982,
Poland,1982,
Pre-demographic dividend,1982,2.34966993331909
Puerto Rico (US),1982,
"Korea, Dem. People's Rep.",1982,
Portugal,1982,
Paraguay,1982,9.3462495803833
West Bank and Gaza,1982,
Pacific island small states,1982,3.86244010925293
Post-demographic dividend,1982,
French Polynesia,1982,
Qatar,1982,
Romania,1982,
Russian Federation,1982,
Rwanda,1982,
South Asia,1982,
Saudi Arabia,1982,11.990779876709
Sudan,1982,
Senegal,1982,2.46195006370544
Singapore,1982,
Solomon Islands,1982,
Sierra Leone,1982,
El Salvador,1982,10.3386001586914
San Marino,1982,
"Somalia, Fed. Rep.",1982,
Serbia,1982,
Sub-Saharan Africa (excluding high income),1982,2.35686993598938
South Sudan,1982,
Sub-Saharan Africa,1982,2.35640001296997
Small states,1982,6.72982978820801
Sao Tome and Principe,1982,
Suriname,1982,6.34394979476929
Slovak Republic,1982,
Slovenia,1982,
Sweden,1982,
Eswatini,1982,
Sint Maarten (Dutch part),1982,
Seychelles,1982,
Syrian Arab Republic,1982,16.6946296691894
Turks and Caicos Islands,1982,
Chad,1982,
East Asia & Pacific (IDA & IBRD countries),1982,3.89819002151489
Europe & Central Asia (IDA & IBRD countries),1982,
Togo,1982,1.59472000598907
Thailand,1982,
Tajikistan,1982,
Turkmenistan,1982,
Latin America & the Caribbean (IDA & IBRD countries),1982,
Timor-Leste,1982,
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",1982,
Tonga,1982,
South Asia (IDA & IBRD),1982,
Sub-Saharan Africa (IDA & IBRD countries),1982,2.35640001296997
Trinidad and Tobago,1982,4.3286600112915
Tunisia,1982,4.87855005264282
Turkiye,1982,
Tuvalu,1982,
Tanzania,1982,0.266510009765625
Uganda,1982,0.583639979362488
Ukraine,1982,
Upper middle income,1982,7.02057981491089
Uruguay,1982,
United States,1982,
Uzbekistan,1982,
St. Vincent and the Grenadines,1982,
"Venezuela, RB",1982,20.0155601501465
British Virgin Islands,1982,
Virgin Islands (U.S.),1982,30.1015701293945
Viet Nam,1982,
Vanuatu,1982,
World,1982,12.3560304641724
Samoa,1982,
Kosovo,1982,
"Yemen, Rep.",1982,
South Africa,1982,
Zambia,1982,1.46257996559143
Zimbabwe,1982,2.19470000267029
Aruba,1983,
Africa Eastern and Southern,1983,2.57652997970581
Afghanistan,1983,
Africa Western and Central,1983,2.14419007301331
Angola,1983,
Albania,1983,
Andorra,1983,
Arab World,1983,9.06667995452881
United Arab Emirates,1983,
Argentina,1983,24.7786998748779
Armenia,1983,
American Samoa,1983,
Antigua and Barbuda,1983,
Australia,1983,
Austria,1983,
Azerbaijan,1983,
Burundi,1983,
Belgium,1983,
Benin,1983,1.70726001262665
Burkina Faso,1983,0.488929986953735
Bangladesh,1983,4.55327987670898
Bulgaria,1983,
Bahrain,1983,
"Bahamas, The",1983,11.8627195358276
Bosnia and Herzegovina,1983,
Belarus,1983,41.5657081604004
Belize,1983,
Bermuda,1983,
Bolivia,1983,
Brazil,1983,
Barbados,1983,
Brunei Darussalam,1983,0.926159977912903
Bhutan,1983,0.696189999580383
Botswana,1983,1.50100004673004
Central African Republic,1983,0.909179985523224
Canada,1983,
Central Europe and the Baltics,1983,
Switzerland,1983,
Channel Islands,1983,
Chile,1983,
China,1983,
Cote d'Ivoire,1983,
Cameroon,1983,1.75986003875732
"Congo, Dem. Rep.",1983,1.25703001022339
"Congo, Rep.",1983,5.28028011322021
Colombia,1983,
Comoros,1983,
Cabo Verde,1983,
Costa Rica,1983,
Caribbean small states,1983,5.76469993591309
Cuba,1983,16.1226997375488
Curacao,1983,
Cayman Islands,1983,
Cyprus,1983,
Czechia,1983,
Germany,1983,
Djibouti,1983,
Dominica,1983,
Denmark,1983,
Dominican Republic,1983,
Algeria,1983,
East Asia & Pacific (excluding high income),1983,4.26933002471924
Early-demographic dividend,1983,6.59203004837036
East Asia & Pacific,1983,6.39443016052246
Europe & Central Asia (excluding high income),1983,
Europe & Central Asia,1983,
Ecuador,1983,
"Egypt, Arab Rep.",1983,18.5469703674316
Euro area,1983,
Eritrea,1983,
Spain,1983,
Estonia,1983,
Ethiopia,1983,0.495950013399124
European Union,1983,
Fragile and conflict affected situations,1983,8.52488994598389
Finland,1983,
Fiji,1983,
France,1983,
Faroe Islands,1983,
"Micronesia, Fed. Sts.",1983,
Gabon,1983,4.68355989456177
United Kingdom,1983,
Georgia,1983,
Ghana,1983,
Gibraltar,1983,
Guinea,1983,2.8449399471283
"Gambia, The",1983,
Guinea-Bissau,1983,
Equatorial Guinea,1983,
Greece,1983,
Grenada,1983,4.44463014602661
Greenland,1983,
Guatemala,1983,6.47463989257812
Guam,1983,
Guyana,1983,2.35476994514465
High income,1983,
"Hong Kong SAR, China",1983,
Honduras,1983,9.038649559
Heavily indebted poor countries (HIPC),1983,2.52833008766174
Croatia,1983,
Haiti,1983,0.939790010452271
Hungary,1983,
IBRD only,1983,8.2416296005249
IDA & IBRD total,1983,7.42835998535156
IDA total,1983,3.49552011489868
IDA blend,1983,3.53146004676819
Indonesia,1983,4.07499980926514
IDA only,1983,3.45823001861572
Isle of Man,1983,
India,1983,
Not classified,1983,
Ireland,1983,
"Iran, Islamic Rep.",1983,
Iraq,1983,9.21844959259033
Iceland,1983,
Israel,1983,
Italy,1983,
Jamaica,1983,
Jordan,1983,
Japan,1983,
Kazakhstan,1983,
Kenya,1983,1.10283005237579
Kyrgyz Republic,1983,
Cambodia,1983,0.118060000240803
Kiribati,1983,
St. Kitts and Nevis,1983,
"Korea, Rep.",1983,
Kuwait,1983,10.9734497070312
Latin America & Caribbean (excluding high income),1983,
Lao PDR,1983,1.15067005157471
Lebanon,1983,22.147310256958
Liberia,1983,
Libya,1983,7.60284996032715
St. Lucia,1983,2.77740001678467
Latin America & Caribbean,1983,
Least developed countries: UN classification,1983,2.62053990364075
Low income,1983,4.93846988677979
Liechtenstein,1983,
Sri Lanka,1983,4.16412019729614
Lower middle income,1983,5.28179979324341
Low & middle income,1983,7.38095998764038
Lesotho,1983,1.00220000743866
Late-demographic dividend,1983,8.70643043518066
Lithuania,1983,
Luxembourg,1983,
Latvia,1983,
"Macao SAR, China",1983,
St. Martin (French part),1983,
Morocco,1983,5.62166976928711
Monaco,1983,
Moldova,1983,
Madagascar,1983,3.56868004798889
Maldives,1983,
"Middle East, North Africa, Afghanistan & Pakistan",1983,7.46280002593994
Mexico,1983,
Marshall Islands,1983,
Middle income,1983,7.53498983383179
North Macedonia,1983,
Mali,1983,0.852310001850128
Malta,1983,
Myanmar,1983,
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",1983,
Montenegro,1983,
Mongolia,1983,23.4397296905518
Northern Mariana Islands,1983,
Mozambique,1983,
Mauritania,1983,
Mauritius,1983,
Malawi,1983,0.427190005779266
Malaysia,1983,4.58163022994995
North America,1983,
Namibia,1983,
New Caledonia,1983,
Niger,1983,0.355720013380051
Nigeria,1983,2.88541007041931
Nicaragua,1983,10.3719997406006
Netherlands,1983,
Norway,1983,
Nepal,1983,3.00206995010376
Nauru,1983,
New Zealand,1983,
OECD members,1983,
Oman,1983,
Other small states,1983,7.39306020736694
Pakistan,1983,
Panama,1983,20.5085697174072
Peru,1983,21.5519695281982
Philippines,1983,23.5529708862305
Palau,1983,
Papua New Guinea,1983,1.5388400554657
Poland,1983,
Pre-demographic dividend,1983,2.39800000190735
Puerto Rico (US),1983,
"Korea, Dem. People's Rep.",1983,
Portugal,1983,
Paraguay,1983,10.6197900772095
West Bank and Gaza,1983,
Pacific island small states,1983,3.78049993515015
Post-demographic dividend,1983,
French Polynesia,1983,
Qatar,1983,
Romania,1983,
Russian Federation,1983,
Rwanda,1983,
South Asia,1983,
Saudi Arabia,1983,13.1736402511597
Sudan,1983,
Senegal,1983,2.57021999359131
Singapore,1983,
Solomon Islands,1983,
Sierra Leone,1983,
El Salvador,1983,12.2347803115845
San Marino,1983,
"Somalia, Fed. Rep.",1983,
Serbia,1983,
Sub-Saharan Africa (excluding high income),1983,2.41176009178162
South Sudan,1983,
Sub-Saharan Africa,1983,2.41128993034363
Small states,1983,6.63998985290527
Sao Tome and Principe,1983,
Suriname,1983,6.715980053
Slovak Republic,1983,
Slovenia,1983,
Sweden,1983,
Eswatini,1983,
Sint Maarten (Dutch part),1983,
Seychelles,1983,
Syrian Arab Republic,1983,16.3920593261719
Turks and Caicos Islands,1983,
Chad,1983,
East Asia & Pacific (IDA & IBRD countries),1983,3.89931011199951
Europe & Central Asia (IDA & IBRD countries),1983,
Togo,1983,1.4386899471283
Thailand,1983,
Tajikistan,1983,
Turkmenistan,1983,
Latin America & the Caribbean (IDA & IBRD countries),1983,
Timor-Leste,1983,
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",1983,
Tonga,1983,
South Asia (IDA & IBRD),1983,
Sub-Saharan Africa (IDA & IBRD countries),1983,2.41128993034363
Trinidad and Tobago,1983,3.98223996162415
Tunisia,1983,4.8641300201416
Turkiye,1983,
Tuvalu,1983,
Tanzania,1983,0.268620014190674
Uganda,1983,
Ukraine,1983,
Upper middle income,1983,6.92132997512817
Uruguay,1983,
United States,1983,
Uzbekistan,1983,
St. Vincent and the Grenadines,1983,
"Venezuela, RB",1983,20.6762008666992
British Virgin Islands,1983,
Virgin Islands (U.S.),1983,29.6008605957031
Viet Nam,1983,
Vanuatu,1983,
World,1983,12.2692899703979
Samoa,1983,2.99478006362915
Kosovo,1983,
"Yemen, Rep.",1983,
South Africa,1983,
Zambia,1983,1.52306997776031
Zimbabwe,1983,1.42452001571655
Aruba,1984,
Africa Eastern and Southern,1984,2.61872005462646
Afghanistan,1984,
Africa Western and Central,1984,2.20619988441467
Angola,1984,
Albania,1984,
Andorra,1984,
Arab World,1984,9.33497047424316
United Arab Emirates,1984,
Argentina,1984,28.727560043335
Armenia,1984,
American Samoa,1984,
Antigua and Barbuda,1984,
Australia,1984,
Austria,1984,
Azerbaijan,1984,
Burundi,1984,0.558409988880157
Belgium,1984,
Benin,1984,1.76051998138428
Burkina Faso,1984,0.523060023784637
Bangladesh,1984,5.03801012039185
Bulgaria,1984,
Bahrain,1984,
"Bahamas, The",1984,13.4133701324463
Bosnia and Herzegovina,1984,
Belarus,1984,43.1753311157227
Belize,1984,
Bermuda,1984,
Bolivia,1984,
Brazil,1984,
Barbados,1984,19.0690193176269
Brunei Darussalam,1984,2.52369999885559
Bhutan,1984,
Botswana,1984,1.71984994411469
Central African Republic,1984,1.00155997276306
Canada,1984,
Central Europe and the Baltics,1984,
Switzerland,1984,
Channel Islands,1984,
Chile,1984,
China,1984,1.91119003295898
Cote d'Ivoire,1984,2.24981999397278
Cameroon,1984,1.98712003231049
"Congo, Dem. Rep.",1984,1.41752994060516
"Congo, Rep.",1984,5.37423992156982
Colombia,1984,
Comoros,1984,
Cabo Verde,1984,
Costa Rica,1984,
Caribbean small states,1984,5.7889199256897
Cuba,1984,17.0571098327637
Curacao,1984,
Cayman Islands,1984,
Cyprus,1984,
Czechia,1984,
Germany,1984,
Djibouti,1984,
Dominica,1984,0.669130027294159
Denmark,1984,
Dominican Republic,1984,
Algeria,1984,
East Asia & Pacific (excluding high income),1984,4.36929988861084
Early-demographic dividend,1984,7.11780023574829
East Asia & Pacific,1984,6.46175003051758
Europe & Central Asia (excluding high income),1984,
Europe & Central Asia,1984,
Ecuador,1984,
"Egypt, Arab Rep.",1984,19.0925998687744
Euro area,1984,
Eritrea,1984,
Spain,1984,
Estonia,1984,
Ethiopia,1984,0.474720001220703
European Union,1984,
Fragile and conflict affected situations,1984,8.56818962097168
Finland,1984,
Fiji,1984,2.50851011276245
France,1984,
Faroe Islands,1984,
"Micronesia, Fed. Sts.",1984,
Gabon,1984,4.89379978179932
United Kingdom,1984,
Georgia,1984,
Ghana,1984,
Gibraltar,1984,
Guinea,1984,2.58398008346558
"Gambia, The",1984,
Guinea-Bissau,1984,
Equatorial Guinea,1984,
Greece,1984,
Grenada,1984,4.6112699508667
Greenland,1984,
Guatemala,1984,6.5898699760437
Guam,1984,
Guyana,1984,2.43039989471436
High income,1984,
"Hong Kong SAR, China",1984,
Honduras,1984,9.15005970001221
Heavily indebted poor countries (HIPC),1984,2.48872995376587
Croatia,1984,
Haiti,1984,1.09305000305176
Hungary,1984,
IBRD only,1984,10.0322198867798
IDA & IBRD total,1984,8.94071960449219
IDA total,1984,3.58394002914429
IDA blend,1984,3.62104988098144
Indonesia,1984,5.33014011383057
IDA only,1984,3.54152989387512
Isle of Man,1984,
India,1984,
Not classified,1984,
Ireland,1984,
"Iran, Islamic Rep.",1984,
Iraq,1984,8.76387977600098
Iceland,1984,
Israel,1984,
Italy,1984,
Jamaica,1984,
Jordan,1984,
Japan,1984,
Kazakhstan,1984,
Kenya,1984,1.14204001426697
Kyrgyz Republic,1984,
Cambodia,1984,0.200210005044937
Kiribati,1984,
St. Kitts and Nevis,1984,1.36846005916596
"Korea, Rep.",1984,
Kuwait,1984,11.4284896850586
Latin America & Caribbean (excluding high income),1984,
Lao PDR,1984,1.36029994487762
Lebanon,1984,
Liberia,1984,
Libya,1984,
St. Lucia,1984,2.60819005966186
Latin America & Caribbean,1984,
Least developed countries: UN classification,1984,2.73060011863708
Low income,1984,5.02208995819092
Liechtenstein,1984,
Sri Lanka,1984,4.30904006958008
Lower middle income,1984,5.62608003616333
Low & middle income,1984,8.91571044921875
Lesotho,1984,0.941240012645721
Late-demographic dividend,1984,11.5246095657349
Lithuania,1984,
Luxembourg,1984,
Latvia,1984,
"Macao SAR, China",1984,
St. Martin (French part),1984,
Morocco,1984,6.33792018890381
Monaco,1984,
Moldova,1984,
Madagascar,1984,3.65320992469788
Maldives,1984,
"Middle East, North Africa, Afghanistan & Pakistan",1984,7.77810001373291
Mexico,1984,
Marshall Islands,1984,
Middle income,1984,9.15861034393311
North Macedonia,1984,
Mali,1984,1.0255800485611
Malta,1984,
Myanmar,1984,4.85865020751953
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",1984,
Montenegro,1984,
Mongolia,1984,23.7430305480957
Northern Mariana Islands,1984,
Mozambique,1984,
Mauritania,1984,
Mauritius,1984,
Malawi,1984,0.425550013780594
Malaysia,1984,5.07356023788452
North America,1984,
Namibia,1984,
New Caledonia,1984,
Niger,1984,0.400510013103485
Nigeria,1984,3.03946995735169
Nicaragua,1984,9.02091026306152
Netherlands,1984,
Norway,1984,
Nepal,1984,3.37065005302429
Nauru,1984,
New Zealand,1984,
OECD members,1984,
Oman,1984,
Other small states,1984,7.48741006851196
Pakistan,1984,
Panama,1984,23.3138694763184
Peru,1984,22.1526107788086
Philippines,1984,25.7850894927979
Palau,1984,
Papua New Guinea,1984,1.86334002017975
Poland,1984,
Pre-demographic dividend,1984,2.44584989547729
Puerto Rico (US),1984,
"Korea, Dem. People's Rep.",1984,
Portugal,1984,
Paraguay,1984,9.92348957061768
West Bank and Gaza,1984,
Pacific island small states,1984,4.03661012649536
Post-demographic dividend,1984,
French Polynesia,1984,
Qatar,1984,
Romania,1984,
Russian Federation,1984,
Rwanda,1984,
South Asia,1984,
Saudi Arabia,1984,13.3619699478149
Sudan,1984,
Senegal,1984,2.19625997543335
Singapore,1984,
Solomon Islands,1984,
Sierra Leone,1984,0.655860006809235
El Salvador,1984,13.0854597091675
San Marino,1984,
"Somalia, Fed. Rep.",1984,
Serbia,1984,
Sub-Saharan Africa (excluding high income),1984,2.46118998527527
South Sudan,1984,
Sub-Saharan Africa,1984,2.46070003509521
Small states,1984,6.73109006881714
Sao Tome and Principe,1984,
Suriname,1984,6.51150989532471
Slovak Republic,1984,
Slovenia,1984,
Sweden,1984,
Eswatini,1984,4.76379013061523
Sint Maarten (Dutch part),1984,
Seychelles,1984,
Syrian Arab Republic,1984,16.3762092590332
Turks and Caicos Islands,1984,
Chad,1984,
East Asia & Pacific (IDA & IBRD countries),1984,4.00758981704712
Europe & Central Asia (IDA & IBRD countries),1984,
Togo,1984,1.45352005958557
Thailand,1984,
Tajikistan,1984,
Turkmenistan,1984,
Latin America & the Caribbean (IDA & IBRD countries),1984,
Timor-Leste,1984,
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",1984,
Tonga,1984,
South Asia (IDA & IBRD),1984,
Sub-Saharan Africa (IDA & IBRD countries),1984,2.46070003509521
Trinidad and Tobago,1984,3.91960000991821
Tunisia,1984,4.84456014633179
Turkiye,1984,
Tuvalu,1984,
Tanzania,1984,0.277399986982346
Uganda,1984,
Ukraine,1984,
Upper middle income,1984,9.75150012969971
Uruguay,1984,
United States,1984,
Uzbekistan,1984,
St. Vincent and the Grenadines,1984,
"Venezuela, RB",1984,21.8267993927002
British Virgin Islands,1984,
Virgin Islands (U.S.),1984,
Viet Nam,1984,
Vanuatu,1984,
World,1984,13.6792802810669
Samoa,1984,
Kosovo,1984,
"Yemen, Rep.",1984,
South Africa,1984,
Zambia,1984,1.46134996414185
Zimbabwe,1984,1.62802004814148
Aruba,1985,
Africa Eastern and Southern,1985,2.71170997619629
Afghanistan,1985,
Africa Western and Central,1985,2.3889799118042
Angola,1985,
Albania,1985,
Andorra,1985,
Arab World,1985,9.36201953887939
United Arab Emirates,1985,
Argentina,1985,35.6665916442871
Armenia,1985,
American Samoa,1985,
Antigua and Barbuda,1985,
Australia,1985,
Austria,1985,
Azerbaijan,1985,
Burundi,1985,0.578610002994537
Belgium,1985,
Benin,1985,1.81951999664307
Burkina Faso,1985,0.572809994220734
Bangladesh,1985,5.20755004882812
Bulgaria,1985,
Bahrain,1985,9.24752998352051
"Bahamas, The",1985,14.3001403808594
Bosnia and Herzegovina,1985,
Belarus,1985,45.119930267334
Belize,1985,
Bermuda,1985,
Bolivia,1985,
Brazil,1985,
Barbados,1985,19.9854698181152
Brunei Darussalam,1985,
Bhutan,1985,
Botswana,1985,1.90848004817963
Central African Republic,1985,1.03316998481751
Canada,1985,
Central Europe and the Baltics,1985,
Switzerland,1985,
Channel Islands,1985,
Chile,1985,
China,1985,2.19702005386352
Cote d'Ivoire,1985,2.22501993179321
Cameroon,1985,2.19409990310669
"Congo, Dem. Rep.",1985,1.37082004547119
"Congo, Rep.",1985,5.39250993728638
Colombia,1985,
Comoros,1985,
Cabo Verde,1985,
Costa Rica,1985,
Caribbean small states,1985,5.98225021362305
Cuba,1985,18.1460704803467
Curacao,1985,
Cayman Islands,1985,
Cyprus,1985,
Czechia,1985,
Germany,1985,
Djibouti,1985,
Dominica,1985,0.691640019416809
Denmark,1985,
Dominican Republic,1985,
Algeria,1985,
East Asia & Pacific (excluding high income),1985,4.46297979354858
Early-demographic dividend,1985,7.84681987762451
East Asia & Pacific,1985,6.53017997741699
Europe & Central Asia (excluding high income),1985,
Europe & Central Asia,1985,
Ecuador,1985,
"Egypt, Arab Rep.",1985,17.8572292327881
Euro area,1985,
Eritrea,1985,
Spain,1985,
Estonia,1985,
Ethiopia,1985,
European Union,1985,
Fragile and conflict affected situations,1985,8.61392974853516
Finland,1985,
Fiji,1985,2.97018003463745
France,1985,
Faroe Islands,1985,
"Micronesia, Fed. Sts.",1985,
Gabon,1985,
United Kingdom,1985,
Georgia,1985,
Ghana,1985,
Gibraltar,1985,
Guinea,1985,2.17640995979309
"Gambia, The",1985,
Guinea-Bissau,1985,
Equatorial Guinea,1985,
Greece,1985,
Grenada,1985,
Greenland,1985,
Guatemala,1985,6.82184982299805
Guam,1985,
Guyana,1985,2.65282011032104
High income,1985,
"Hong Kong SAR, China",1985,
Honduras,1985,9.12495994567871
Heavily indebted poor countries (HIPC),1985,2.50383996963501
Croatia,1985,
Haiti,1985,
Hungary,1985,
IBRD only,1985,10.2196702957153
IDA & IBRD total,1985,9.1207799911499
IDA total,1985,3.65946006774902
IDA blend,1985,3.77296996116638
Indonesia,1985,6.09567022323608
IDA only,1985,3.57655000686646
Isle of Man,1985,
India,1985,
Not classified,1985,
Ireland,1985,
"Iran, Islamic Rep.",1985,
Iraq,1985,9.38533973693848
Iceland,1985,
Israel,1985,
Italy,1985,
Jamaica,1985,
Jordan,1985,
Japan,1985,
Kazakhstan,1985,
Kenya,1985,1.18039000034332
Kyrgyz Republic,1985,
Cambodia,1985,0.281379997730255
Kiribati,1985,
St. Kitts and Nevis,1985,1.2441999912262
"Korea, Rep.",1985,
Kuwait,1985,13.0559797286987
Latin America & Caribbean (excluding high income),1985,
Lao PDR,1985,1.42267000675201
Lebanon,1985,20.8954391479492
Liberia,1985,
Libya,1985,8.86345958709717
St. Lucia,1985,2.17705988883972
Latin America & Caribbean,1985,
Least developed countries: UN classification,1985,2.79086995124817
Low income,1985,5.11683988571167
Liechtenstein,1985,
Sri Lanka,1985,3.89485001564026
Lower middle income,1985,5.63571977615356
Low & middle income,1985,9.11038017272949
Lesotho,1985,1.18792998790741
Late-demographic dividend,1985,11.1134901046753
Lithuania,1985,
Luxembourg,1985,
Latvia,1985,
"Macao SAR, China",1985,
St. Martin (French part),1985,
Morocco,1985,
Monaco,1985,
Moldova,1985,
Madagascar,1985,3.93228006362915
Maldives,1985,
"Middle East, North Africa, Afghanistan & Pakistan",1985,8.34799957275391
Mexico,1985,
Marshall Islands,1985,
Middle income,1985,9.3576602935791
North Macedonia,1985,
Mali,1985,1.04269003868103
Malta,1985,
Myanmar,1985,4.99931001663208
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",1985,
Montenegro,1985,
Mongolia,1985,23.2070503234863
Northern Mariana Islands,1985,
Mozambique,1985,0.139970004558563
Mauritania,1985,1.77372002601623
Mauritius,1985,
Malawi,1985,0.42875000834465
Malaysia,1985,5.98676013946533
North America,1985,
Namibia,1985,
New Caledonia,1985,
Niger,1985,0.45592999458313
Nigeria,1985,3.41904997825623
Nicaragua,1985,8.0418701171875
Netherlands,1985,
Norway,1985,
Nepal,1985,3.22163009643555
Nauru,1985,
New Zealand,1985,
OECD members,1985,
Oman,1985,
Other small states,1985,7.50434017181396
Pakistan,1985,
Panama,1985,24.0265007019043
Peru,1985,22.8704204559326
Philippines,1985,24.8644905090332
Palau,1985,
Papua New Guinea,1985,1.51298999786377
Poland,1985,
Pre-demographic dividend,1985,2.58225989341736
Puerto Rico (US),1985,
"Korea, Dem. People's Rep.",1985,
Portugal,1985,
Paraguay,1985,9.27097988128662
West Bank and Gaza,1985,
Pacific island small states,1985,4.25334978103638
Post-demographic dividend,1985,
French Polynesia,1985,
Qatar,1985,
Romania,1985,
Russian Federation,1985,
Rwanda,1985,
South Asia,1985,
Saudi Arabia,1985,14.9427900314331
Sudan,1985,
Senegal,1985,2.25064992904663
Singapore,1985,
Solomon Islands,1985,
Sierra Leone,1985,0.663990020751953
El Salvador,1985,14.121660232544
San Marino,1985,
"Somalia, Fed. Rep.",1985,
Serbia,1985,
Sub-Saharan Africa (excluding high income),1985,2.58861994743347
South Sudan,1985,
Sub-Saharan Africa,1985,2.58812999725342
Small states,1985,6.82032012939453
Sao Tome and Principe,1985,
Suriname,1985,6.1905198097229
Slovak Republic,1985,
Slovenia,1985,
Sweden,1985,
Eswatini,1985,4.3749098777771
Sint Maarten (Dutch part),1985,
Seychelles,1985,
Syrian Arab Republic,1985,17.0832099914551
Turks and Caicos Islands,1985,
Chad,1985,0.37253999710083
East Asia & Pacific (IDA & IBRD countries),1985,4.11627006530762
Europe & Central Asia (IDA & IBRD countries),1985,
Togo,1985,
Thailand,1985,
Tajikistan,1985,
Turkmenistan,1985,
Latin America & the Caribbean (IDA & IBRD countries),1985,
Timor-Leste,1985,
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",1985,
Tonga,1985,
South Asia (IDA & IBRD),1985,
Sub-Saharan Africa (IDA & IBRD countries),1985,2.58812999725342
Trinidad and Tobago,1985,4.66695976257324
Tunisia,1985,5.0774998664856
Turkiye,1985,
Tuvalu,1985,
Tanzania,1985,0.273930013179779
Uganda,1985,0.735010027885437
Ukraine,1985,
Upper middle income,1985,10.1108102798462
Uruguay,1985,
United States,1985,
Uzbekistan,1985,
St. Vincent and the Grenadines,1985,
"Venezuela, RB",1985,21.6080799102783
British Virgin Islands,1985,
Virgin Islands (U.S.),1985,
Viet Nam,1985,
Vanuatu,1985,
World,1985,13.6182899475098
Samoa,1985,
Kosovo,1985,
"Yemen, Rep.",1985,
South Africa,1985,
Zambia,1985,
Zimbabwe,1985,1.89549994468689
Aruba,1986,
Africa Eastern and Southern,1986,2.80894994735718
Afghanistan,1986,2.19022011756897
Africa Western and Central,1986,2.51521992683411
Angola,1986,
Albania,1986,
Andorra,1986,
Arab World,1986,9.68360996246338
United Arab Emirates,1986,
Argentina,1986,37.8025398254395
Armenia,1986,18.5561790466309
American Samoa,1986,
Antigua and Barbuda,1986,
Australia,1986,
Austria,1986,
Azerbaijan,1986,
Burundi,1986,0.639429986476898
Belgium,1986,
Benin,1986,2.18576002120972
Burkina Faso,1986,0.591409981250763
Bangladesh,1986,5.1406397819519
Bulgaria,1986,
Bahrain,1986,8.91714000701904
"Bahamas, The",1986,16.0247592926025
Bosnia and Herzegovina,1986,
Belarus,1986,46.2769012451172
Belize,1986,
Bermuda,1986,
Bolivia,1986,
Brazil,1986,
Barbados,1986,
Brunei Darussalam,1986,2.42632007598877
Bhutan,1986,
Botswana,1986,2.26826000213623
Central African Republic,1986,1.07129001617432
Canada,1986,
Central Europe and the Baltics,1986,
Switzerland,1986,
Channel Islands,1986,
Chile,1986,
China,1986,2.78308010101318
Cote d'Ivoire,1986,
Cameroon,1986,
"Congo, Dem. Rep.",1986,1.3996399641037
"Congo, Rep.",1986,5.30333995819092
Colombia,1986,
Comoros,1986,
Cabo Verde,1986,
Costa Rica,1986,
Caribbean small states,1986,6.19642019271851
Cuba,1986,19.7975006103516
Curacao,1986,
Cayman Islands,1986,
Cyprus,1986,
Czechia,1986,
Germany,1986,
Djibouti,1986,0.0
Dominica,1986,
Denmark,1986,
Dominican Republic,1986,
Algeria,1986,
East Asia & Pacific (excluding high income),1986,4.81120014190674
Early-demographic dividend,1986,7.60780000686646
East Asia & Pacific,1986,6.87367010116577
Europe & Central Asia (excluding high income),1986,
Europe & Central Asia,1986,
Ecuador,1986,
"Egypt, Arab Rep.",1986,17.7684803009033
Euro area,1986,
Eritrea,1986,
Spain,1986,
Estonia,1986,
Ethiopia,1986,0.74848997592926
European Union,1986,
Fragile and conflict affected situations,1986,8.65783977508545
Finland,1986,
Fiji,1986,2.83617997169495
France,1986,
Faroe Islands,1986,
"Micronesia, Fed. Sts.",1986,
Gabon,1986,
United Kingdom,1986,
Georgia,1986,
Ghana,1986,
Gibraltar,1986,
Guinea,1986,1.74360001087189
"Gambia, The",1986,
Guinea-Bissau,1986,
Equatorial Guinea,1986,
Greece,1986,
Grenada,1986,
Greenland,1986,
Guatemala,1986,7.14701986312866
Guam,1986,
Guyana,1986,2.70142006874085
High income,1986,
"Hong Kong SAR, China",1986,
Honduras,1986,
Heavily indebted poor countries (HIPC),1986,2.5425500869751
Croatia,1986,
Haiti,1986,1.05140995979309
Hungary,1986,
IBRD only,1986,8.6370096206665
IDA & IBRD total,1986,7.79210996627808
IDA total,1986,3.67985010147095
IDA blend,1986,3.78659009933472
Indonesia,1986,6.33362007141113
