countryname,year,countrycode,internetUsers
Ethiopia,2011,ETH,1.1
Ethiopia,2012,ETH,2.9
Ethiopia,2013,ETH,4.6
Ethiopia,2014,ETH,7.7
Ethiopia,2015,ETH,13.8552
Ethiopia,2016,ETH,15.3669
Ethiopia,2017,ETH,15.6
Ethiopia,2018,ETH,15.9
Ethiopia,2019,ETH,16.0
Ethiopia,2020,ETH,16.0696
Ethiopia,2021,ETH,16.6981
Ethiopia,2022,ETH,
Ethiopia,2023,ETH,
Ethiopia,2024,ETH,
Euro area,1990,EMU,
Euro area,1991,EMU,
Euro area,1992,EMU,
Euro area,1993,EMU,
Euro area,1994,EMU,
Euro area,1995,EMU,
Euro area,1996,EMU,
Euro area,1997,EMU,
Euro area,1998,EMU,
Euro area,1999,EMU,
Euro area,2000,EMU,
Euro area,2001,EMU,
Euro area,2002,EMU,
Euro area,2003,EMU,
Euro area,2004,EMU,
Euro area,2005,EMU,
Euro area,2006,EMU,
Euro area,2007,EMU,
Euro area,2008,EMU,
Euro area,2009,EMU,
Euro area,2010,EMU,
Euro area,2011,EMU,
Euro area,2012,EMU,
Euro area,2013,EMU,
Euro area,2014,EMU,
Euro area,2015,EMU,
Euro area,2016,EMU,
Euro area,2017,EMU,
Euro area,2018,EMU,
Euro area,2019,EMU,
Euro area,2020,EMU,
Euro area,2021,EMU,
Euro area,2022,EMU,
Euro area,2023,EMU,
Euro area,2024,EMU,
Europe & Central Asia,1990,ECS,
Europe & Central Asia,1991,ECS,
Europe & Central Asia,1992,ECS,
Europe & Central Asia,1993,ECS,
Europe & Central Asia,1994,ECS,
Europe & Central Asia,1995,ECS,
Europe & Central Asia,1996,ECS,
Europe & Central Asia,1997,ECS,
Europe & Central Asia,1998,ECS,
Europe & Central Asia,1999,ECS,
Europe & Central Asia,2000,ECS,
Europe & Central Asia,2001,ECS,
Europe & Central Asia,2002,ECS,
Europe & Central Asia,2003,ECS,
Europe & Central Asia,2004,ECS,
Europe & Central Asia,2005,ECS,34.7
Europe & Central Asia,2006,ECS,38.0
Europe & Central Asia,2007,ECS,43.6
Europe & Central Asia,2008,ECS,48.1
Europe & Central Asia,2009,ECS,52.7
Europe & Central Asia,2010,ECS,57.0
Europe & Central Asia,2011,ECS,60.2
Europe & Central Asia,2012,ECS,63.8
Europe & Central Asia,2013,ECS,66.1
Europe & Central Asia,2014,ECS,68.9
Europe & Central Asia,2015,ECS,69.9
Europe & Central Asia,2016,ECS,72.3
Europe & Central Asia,2017,ECS,74.5
Europe & Central Asia,2018,ECS,78.1
Europe & Central Asia,2019,ECS,80.3
Europe & Central Asia,2020,ECS,83.4
Europe & Central Asia,2021,ECS,86.3
Europe & Central Asia,2022,ECS,87.9
Europe & Central Asia,2023,ECS,89.6
Europe & Central Asia,2024,ECS,90.9
Europe & Central Asia (IDA & IBRD countries),1990,TEC,
Europe & Central Asia (IDA & IBRD countries),1991,TEC,
Europe & Central Asia (IDA & IBRD countries),1992,TEC,
Europe & Central Asia (IDA & IBRD countries),1993,TEC,
Europe & Central Asia (IDA & IBRD countries),1994,TEC,
Europe & Central Asia (IDA & IBRD countries),1995,TEC,
Europe & Central Asia (IDA & IBRD countries),1996,TEC,
Europe & Central Asia (IDA & IBRD countries),1997,TEC,
Europe & Central Asia (IDA & IBRD countries),1998,TEC,
Europe & Central Asia (IDA & IBRD countries),1999,TEC,
Europe & Central Asia (IDA & IBRD countries),2000,TEC,
Europe & Central Asia (IDA & IBRD countries),2001,TEC,
Europe & Central Asia (IDA & IBRD countries),2002,TEC,
Europe & Central Asia (IDA & IBRD countries),2003,TEC,
Europe & Central Asia (IDA & IBRD countries),2004,TEC,
Europe & Central Asia (IDA & IBRD countries),2005,TEC,14.6
Europe & Central Asia (IDA & IBRD countries),2006,TEC,17.7
Europe & Central Asia (IDA & IBRD countries),2007,TEC,23.0
Europe & Central Asia (IDA & IBRD countries),2008,TEC,28.2
Europe & Central Asia (IDA & IBRD countries),2009,TEC,34.7
Europe & Central Asia (IDA & IBRD countries),2010,TEC,40.0
Europe & Central Asia (IDA & IBRD countries),2011,TEC,45.4
Europe & Central Asia (IDA & IBRD countries),2012,TEC,50.7
Europe & Central Asia (IDA & IBRD countries),2013,TEC,53.5
Europe & Central Asia (IDA & IBRD countries),2014,TEC,57.7
Europe & Central Asia (IDA & IBRD countries),2015,TEC,59.4
Europe & Central Asia (IDA & IBRD countries),2016,TEC,63.3
Europe & Central Asia (IDA & IBRD countries),2017,TEC,67.0
Europe & Central Asia (IDA & IBRD countries),2018,TEC,71.8
Europe & Central Asia (IDA & IBRD countries),2019,TEC,75.2
Europe & Central Asia (IDA & IBRD countries),2020,TEC,78.6
Europe & Central Asia (IDA & IBRD countries),2021,TEC,82.6
Europe & Central Asia (IDA & IBRD countries),2022,TEC,85.2
Europe & Central Asia (IDA & IBRD countries),2023,TEC,87.3
Europe & Central Asia (IDA & IBRD countries),2024,TEC,88.9
Europe & Central Asia (excluding high income),1990,ECA,
Europe & Central Asia (excluding high income),1991,ECA,
Europe & Central Asia (excluding high income),1992,ECA,
Europe & Central Asia (excluding high income),1993,ECA,
Europe & Central Asia (excluding high income),1994,ECA,
Europe & Central Asia (excluding high income),1995,ECA,
Europe & Central Asia (excluding high income),1996,ECA,
Europe & Central Asia (excluding high income),1997,ECA,
Europe & Central Asia (excluding high income),1998,ECA,
Europe & Central Asia (excluding high income),1999,ECA,
Europe & Central Asia (excluding high income),2000,ECA,
Europe & Central Asia (excluding high income),2001,ECA,
Europe & Central Asia (excluding high income),2002,ECA,
Europe & Central Asia (excluding high income),2003,ECA,
Europe & Central Asia (excluding high income),2004,ECA,
Europe & Central Asia (excluding high income),2005,ECA,8.9
Europe & Central Asia (excluding high income),2006,ECA,11.6
Europe & Central Asia (excluding high income),2007,ECA,16.3
Europe & Central Asia (excluding high income),2008,ECA,20.6
Europe & Central Asia (excluding high income),2009,ECA,25.0
Europe & Central Asia (excluding high income),2010,ECA,30.1
Europe & Central Asia (excluding high income),2011,ECA,34.9
Europe & Central Asia (excluding high income),2012,ECA,39.4
Europe & Central Asia (excluding high income),2013,ECA,43.2
Europe & Central Asia (excluding high income),2014,ECA,48.6
Europe & Central Asia (excluding high income),2015,ECA,51.9
Europe & Central Asia (excluding high income),2016,ECA,56.2
Europe & Central Asia (excluding high income),2017,ECA,60.6
Europe & Central Asia (excluding high income),2018,ECA,65.8
Europe & Central Asia (excluding high income),2019,ECA,70.3
Europe & Central Asia (excluding high income),2020,ECA,74.5
Europe & Central Asia (excluding high income),2021,ECA,79.1
Europe & Central Asia (excluding high income),2022,ECA,82.0
Europe & Central Asia (excluding high income),2023,ECA,84.6
Europe & Central Asia (excluding high income),2024,ECA,85.8
European Union,1990,EUU,
European Union,1991,EUU,
European Union,1992,EUU,
European Union,1993,EUU,
European Union,1994,EUU,
European Union,1995,EUU,
European Union,1996,EUU,
European Union,1997,EUU,
European Union,1998,EUU,
European Union,1999,EUU,
European Union,2000,EUU,
European Union,2001,EUU,
European Union,2002,EUU,
European Union,2003,EUU,
European Union,2004,EUU,
European Union,2005,EUU,
European Union,2006,EUU,
European Union,2007,EUU,
European Union,2008,EUU,
European Union,2009,EUU,
European Union,2010,EUU,
European Union,2011,EUU,
European Union,2012,EUU,
European Union,2013,EUU,
European Union,2014,EUU,
European Union,2015,EUU,
European Union,2016,EUU,
European Union,2017,EUU,
European Union,2018,EUU,
European Union,2019,EUU,
European Union,2020,EUU,
European Union,2021,EUU,
European Union,2022,EUU,
European Union,2023,EUU,
European Union,2024,EUU,
Faroe Islands,1990,FRO,0.0
Faroe Islands,1991,FRO,
Faroe Islands,1992,FRO,
Faroe Islands,1993,FRO,
Faroe Islands,1994,FRO,
Faroe Islands,1995,FRO,0.0
Faroe Islands,1996,FRO,2.32
Faroe Islands,1997,FRO,4.6
Faroe Islands,1998,FRO,11.3
Faroe Islands,1999,FRO,22.3
Faroe Islands,2000,FRO,32.9164
Faroe Islands,2001,FRO,43.247
Faroe Islands,2002,FRO,53.2992
Faroe Islands,2003,FRO,58.9126
Faroe Islands,2004,FRO,66.5336
Faroe Islands,2005,FRO,67.9026
Faroe Islands,2006,FRO,69.3594
Faroe Islands,2007,FRO,75.98
Faroe Islands,2008,FRO,75.57
Faroe Islands,2009,FRO,75.18
Faroe Islands,2010,FRO,75.2
Faroe Islands,2011,FRO,80.7322
Faroe Islands,2012,FRO,85.3352
Faroe Islands,2013,FRO,90.0
Faroe Islands,2014,FRO,93.3
Faroe Islands,2015,FRO,94.2
Faroe Islands,2016,FRO,95.1087
Faroe Islands,2017,FRO,97.582
Faroe Islands,2018,FRO,
Faroe Islands,2019,FRO,
Faroe Islands,2020,FRO,
Faroe Islands,2021,FRO,
Faroe Islands,2022,FRO,
Faroe Islands,2023,FRO,
Faroe Islands,2024,FRO,
Fiji,1990,FJI,0.0
Fiji,1991,FJI,
Fiji,1992,FJI,
Fiji,1993,FJI,0.00668
Fiji,1994,FJI,0.00791
Fiji,1995,FJI,0.00912
Fiji,1996,FJI,0.0644
Fiji,1997,FJI,0.223
Fiji,1998,FJI,0.633
Fiji,1999,FJI,0.942
Fiji,2000,FJI,1.49685
Fiji,2001,FJI,1.85798
Fiji,2002,FJI,6.15265
Fiji,2003,FJI,6.72543
Fiji,2004,FJI,7.41294
Fiji,2005,FJI,8.45364
Fiji,2006,FJI,9.60004
Fiji,2007,FJI,10.8978
Fiji,2008,FJI,13.0
Fiji,2009,FJI,17.0
Fiji,2010,FJI,20.0
Fiji,2011,FJI,28.0
Fiji,2012,FJI,33.7424
Fiji,2013,FJI,35.2
Fiji,2014,FJI,37.4
Fiji,2015,FJI,42.5
Fiji,2016,FJI,49.42
Fiji,2017,FJI,53.6474
Fiji,2018,FJI,58.2364
Fiji,2019,FJI,63.2179
Fiji,2020,FJI,68.6256
Fiji,2021,FJI,74.4958
Fiji,2022,FJI,78.2433
Fiji,2023,FJI,79.3485
Fiji,2024,FJI,
Finland,1990,FIN,0.401
Finland,1991,FIN,1.4
Finland,1992,FIN,1.89
Finland,1993,FIN,2.57
Finland,1994,FIN,4.92
Finland,1995,FIN,13.9
Finland,1996,FIN,16.8
Finland,1997,FIN,19.5
Finland,1998,FIN,25.5
Finland,1999,FIN,32.3
Finland,2000,FIN,37.2485
Finland,2001,FIN,43.1054
Finland,2002,FIN,62.43
Finland,2003,FIN,69.22
Finland,2004,FIN,72.39
Finland,2005,FIN,74.48
Finland,2006,FIN,79.66
Finland,2007,FIN,80.78
Finland,2008,FIN,83.67
Finland,2009,FIN,82.49
Finland,2010,FIN,86.89
Finland,2011,FIN,88.71
Finland,2012,FIN,89.88
Finland,2013,FIN,91.5144
Finland,2014,FIN,86.5304
Finland,2015,FIN,86.4221
Finland,2016,FIN,87.7036
Finland,2017,FIN,87.4689
Finland,2018,FIN,88.89
Finland,2019,FIN,89.6074
Finland,2020,FIN,92.1703
Finland,2021,FIN,92.8081
Finland,2022,FIN,92.9888
Finland,2023,FIN,93.5139
Finland,2024,FIN,
Fragile and conflict affected situations,1990,FCS,
Fragile and conflict affected situations,1991,FCS,
Fragile and conflict affected situations,1992,FCS,
Fragile and conflict affected situations,1993,FCS,
Fragile and conflict affected situations,1994,FCS,
Fragile and conflict affected situations,1995,FCS,
Fragile and conflict affected situations,1996,FCS,
Fragile and conflict affected situations,1997,FCS,
Fragile and conflict affected situations,1998,FCS,
Fragile and conflict affected situations,1999,FCS,
Fragile and conflict affected situations,2000,FCS,
Fragile and conflict affected situations,2001,FCS,
Fragile and conflict affected situations,2002,FCS,
Fragile and conflict affected situations,2003,FCS,
Fragile and conflict affected situations,2004,FCS,
Fragile and conflict affected situations,2005,FCS,2.3
Fragile and conflict affected situations,2006,FCS,3.1
Fragile and conflict affected situations,2007,FCS,4.3
Fragile and conflict affected situations,2008,FCS,5.3
Fragile and conflict affected situations,2009,FCS,6.7
Fragile and conflict affected situations,2010,FCS,8.2
Fragile and conflict affected situations,2011,FCS,9.7
Fragile and conflict affected situations,2012,FCS,11.6
Fragile and conflict affected situations,2013,FCS,13.5
Fragile and conflict affected situations,2014,FCS,15.6
Fragile and conflict affected situations,2015,FCS,17.9
Fragile and conflict affected situations,2016,FCS,20.4
Fragile and conflict affected situations,2017,FCS,22.5
Fragile and conflict affected situations,2018,FCS,25.0
Fragile and conflict affected situations,2019,FCS,26.6
Fragile and conflict affected situations,2020,FCS,29.6
Fragile and conflict affected situations,2021,FCS,32.3
Fragile and conflict affected situations,2022,FCS,34.8
Fragile and conflict affected situations,2023,FCS,36.1
Fragile and conflict affected situations,2024,FCS,37.0
France,1990,FRA,0.0528
France,1991,FRA,0.14
France,1992,FRA,0.279
France,1993,FRA,0.591
France,1994,FRA,0.9
France,1995,FRA,1.64
France,1996,FRA,2.58
France,1997,FRA,4.26
France,1998,FRA,6.32
France,1999,FRA,9.13
France,2000,FRA,14.3079
France,2001,FRA,26.3259
France,2002,FRA,30.18
France,2003,FRA,36.14
France,2004,FRA,39.15
France,2005,FRA,42.87
France,2006,FRA,46.87
France,2007,FRA,66.09
France,2008,FRA,70.68
France,2009,FRA,71.58
France,2010,FRA,77.28
France,2011,FRA,77.82
France,2012,FRA,81.44
France,2013,FRA,81.9198
France,2014,FRA,83.7511
France,2015,FRA,78.006
France,2016,FRA,79.2698
France,2017,FRA,80.5025
France,2018,FRA,82.0432
France,2019,FRA,83.3397
France,2020,FRA,84.7064
France,2021,FRA,86.0955
France,2022,FRA,85.3333
France,2023,FRA,86.8364
France,2024,FRA,88.6538
French Polynesia,1990,PYF,0.0
French Polynesia,1991,PYF,
French Polynesia,1992,PYF,
French Polynesia,1993,PYF,
French Polynesia,1994,PYF,
French Polynesia,1995,PYF,
French Polynesia,1996,PYF,0.091
French Polynesia,1997,PYF,0.214
French Polynesia,1998,PYF,1.32
French Polynesia,1999,PYF,3.45
French Polynesia,2000,PYF,6.35706
French Polynesia,2001,PYF,6.25159
French Polynesia,2002,PYF,8.20022
French Polynesia,2003,PYF,14.1243
French Polynesia,2004,PYF,17.8845
French Polynesia,2005,PYF,21.5422
French Polynesia,2006,PYF,25.108
French Polynesia,2007,PYF,28.59
French Polynesia,2008,PYF,33.87
French Polynesia,2009,PYF,44.6
French Polynesia,2010,PYF,49.0
French Polynesia,2011,PYF,49.0
French Polynesia,2012,PYF,52.8766
French Polynesia,2013,PYF,56.8
French Polynesia,2014,PYF,60.68
French Polynesia,2015,PYF,64.5602
French Polynesia,2016,PYF,68.4404
French Polynesia,2017,PYF,72.7039
French Polynesia,2018,PYF,
French Polynesia,2019,PYF,
French Polynesia,2020,PYF,
French Polynesia,2021,PYF,
French Polynesia,2022,PYF,
French Polynesia,2023,PYF,
French Polynesia,2024,PYF,
Gabon,1990,GAB,0.0
Gabon,1991,GAB,
Gabon,1992,GAB,
Gabon,1993,GAB,
Gabon,1994,GAB,
Gabon,1995,GAB,
Gabon,1996,GAB,0.0
Gabon,1997,GAB,0.048
Gabon,1998,GAB,0.17
Gabon,1999,GAB,0.249
Gabon,2000,GAB,1.21614
Gabon,2001,GAB,1.34762
Gabon,2002,GAB,1.93953
Gabon,2003,GAB,2.65959
Gabon,2004,GAB,2.97907
Gabon,2005,GAB,4.89326
Gabon,2006,GAB,5.4892
Gabon,2007,GAB,5.767
Gabon,2008,GAB,7.5
Gabon,2009,GAB,9.5
Gabon,2010,GAB,13.0
Gabon,2011,GAB,18.0
Gabon,2012,GAB,24.0
Gabon,2013,GAB,30.538
Gabon,2014,GAB,38.0712
Gabon,2015,GAB,45.7845
Gabon,2016,GAB,48.0523
Gabon,2017,GAB,51.6049
Gabon,2018,GAB,55.4202
Gabon,2019,GAB,59.5176
Gabon,2020,GAB,63.9179
Gabon,2021,GAB,68.6436
Gabon,2022,GAB,70.7069
Gabon,2023,GAB,71.9256
Gabon,2024,GAB,
"Gambia, The",1990,GMB,0.0
"Gambia, The",1991,GMB,
"Gambia, The",1992,GMB,
"Gambia, The",1993,GMB,
"Gambia, The",1994,GMB,
"Gambia, The",1995,GMB,0.00922
"Gambia, The",1996,GMB,0.0355
"Gambia, The",1997,GMB,0.0513
"Gambia, The",1998,GMB,0.206
"Gambia, The",1999,GMB,0.716
"Gambia, The",2000,GMB,0.921795
"Gambia, The",2001,GMB,1.33679
"Gambia, The",2002,GMB,1.79678
"Gambia, The",2003,GMB,2.43678
"Gambia, The",2004,GMB,3.308
"Gambia, The",2005,GMB,3.799
"Gambia, The",2006,GMB,5.23769
"Gambia, The",2007,GMB,6.20504
"Gambia, The",2008,GMB,6.88
"Gambia, The",2009,GMB,7.63
"Gambia, The",2010,GMB,9.2
"Gambia, The",2011,GMB,10.8703
"Gambia, The",2012,GMB,12.4492
"Gambia, The",2013,GMB,14.0
"Gambia, The",2014,GMB,15.56
"Gambia, The",2015,GMB,17.6
"Gambia, The",2016,GMB,19.9
"Gambia, The",2017,GMB,22.5
"Gambia, The",2018,GMB,28.3
"Gambia, The",2019,GMB,31.1183
"Gambia, The",2020,GMB,34.2172
"Gambia, The",2021,GMB,37.6247
"Gambia, The",2022,GMB,44.0389
"Gambia, The",2023,GMB,45.9137
"Gambia, The",2024,GMB,
Georgia,1990,GEO,0.0
Georgia,1991,GEO,
Georgia,1992,GEO,
Georgia,1993,GEO,
Georgia,1994,GEO,
Georgia,1995,GEO,0.0118
Georgia,1996,GEO,0.0401
Georgia,1997,GEO,0.0609
Georgia,1998,GEO,0.103
Georgia,1999,GEO,0.416
Georgia,2000,GEO,0.484746
Georgia,2001,GEO,0.992344
Georgia,2002,GEO,1.58788
Georgia,2003,GEO,2.55882
Georgia,2004,GEO,3.88622
Georgia,2005,GEO,6.07946
Georgia,2006,GEO,7.52688
Georgia,2007,GEO,8.26
Georgia,2008,GEO,10.01
Georgia,2009,GEO,20.07
Georgia,2010,GEO,26.9
Georgia,2011,GEO,31.52
Georgia,2012,GEO,36.94
Georgia,2013,GEO,43.3
Georgia,2014,GEO,49.1025
Georgia,2015,GEO,47.5698
Georgia,2016,GEO,58.4593
Georgia,2017,GEO,59.7055
Georgia,2018,GEO,62.7179
Georgia,2019,GEO,68.8467
Georgia,2020,GEO,72.5316
Georgia,2021,GEO,76.4427
Georgia,2022,GEO,78.7113
Georgia,2023,GEO,81.8843
Georgia,2024,GEO,
Germany,1990,DEU,0.126
Germany,1991,DEU,0.25
Germany,1992,DEU,0.435
Germany,1993,DEU,0.464
Germany,1994,DEU,0.923
Germany,1995,DEU,1.84
Germany,1996,DEU,3.05
Germany,1997,DEU,6.71
Germany,1998,DEU,9.88
Germany,1999,DEU,20.8
Germany,2000,DEU,30.2163
Germany,2001,DEU,31.6509
Germany,2002,DEU,48.82
Germany,2003,DEU,55.9
Germany,2004,DEU,64.73
Germany,2005,DEU,68.71
Germany,2006,DEU,72.16
Germany,2007,DEU,75.16
Germany,2008,DEU,78.0
Germany,2009,DEU,79.0
Germany,2010,DEU,82.0
Germany,2011,DEU,81.27
Germany,2012,DEU,82.35
Germany,2013,DEU,84.17
Germany,2014,DEU,86.1937
Germany,2015,DEU,87.5898
Germany,2016,DEU,84.1652
Germany,2017,DEU,84.3942
Germany,2018,DEU,87.0371
Germany,2019,DEU,88.1345
Germany,2020,DEU,89.8129
Germany,2021,DEU,91.4306
Germany,2022,DEU,91.6298
Germany,2023,DEU,92.4764
Germany,2024,DEU,93.5
Ghana,1990,GHA,0.0
Ghana,1991,GHA,
Ghana,1992,GHA,
Ghana,1993,GHA,
Ghana,1994,GHA,
Ghana,1995,GHA,0.000348
Ghana,1996,GHA,0.00565
Ghana,1997,GHA,0.0275
Ghana,1998,GHA,0.0322
Ghana,1999,GHA,0.105
Ghana,2000,GHA,0.153615
Ghana,2001,GHA,0.200008
Ghana,2002,GHA,0.830284
Ghana,2003,GHA,1.19306
Ghana,2004,GHA,1.7168
Ghana,2005,GHA,1.8312
Ghana,2006,GHA,2.72318
Ghana,2007,GHA,3.85
Ghana,2008,GHA,4.27
Ghana,2009,GHA,5.44
Ghana,2010,GHA,7.8
Ghana,2011,GHA,9.0
Ghana,2012,GHA,10.6
Ghana,2013,GHA,15.0
Ghana,2014,GHA,19.0
Ghana,2015,GHA,23.0
Ghana,2016,GHA,28.0
Ghana,2017,GHA,37.8842
Ghana,2018,GHA,43.0
Ghana,2019,GHA,22.0732
Ghana,2020,GHA,62.5176
Ghana,2021,GHA,68.6
Ghana,2022,GHA,69.3607
Ghana,2023,GHA,69.9445
Ghana,2024,GHA,
Gibraltar,1990,GIB,0.0
Gibraltar,1991,GIB,
Gibraltar,1992,GIB,
Gibraltar,1993,GIB,
Gibraltar,1994,GIB,
Gibraltar,1995,GIB,
Gibraltar,1996,GIB,
Gibraltar,1997,GIB,2.66
Gibraltar,1998,GIB,4.18
Gibraltar,1999,GIB,5.94
Gibraltar,2000,GIB,19.1316
Gibraltar,2001,GIB,21.1711
Gibraltar,2002,GIB,23.6702
Gibraltar,2003,GIB,28.3258
Gibraltar,2004,GIB,32.8861
Gibraltar,2005,GIB,39.0701
Gibraltar,2006,GIB,45.2986
Gibraltar,2007,GIB,51.61
Gibraltar,2008,GIB,58.0
Gibraltar,2009,GIB,65.07
Gibraltar,2010,GIB,65.0
Gibraltar,2011,GIB,65.0
Gibraltar,2012,GIB,65.017
Gibraltar,2013,GIB,
Gibraltar,2014,GIB,
Gibraltar,2015,GIB,
Gibraltar,2016,GIB,94.4445
Gibraltar,2017,GIB,
Gibraltar,2018,GIB,
Gibraltar,2019,GIB,
Gibraltar,2020,GIB,
Gibraltar,2021,GIB,
Gibraltar,2022,GIB,
Gibraltar,2023,GIB,
Gibraltar,2024,GIB,
Greece,1990,GRC,0.0
Greece,1991,GRC,0.0488
Greece,1992,GRC,0.0483
Greece,1993,GRC,0.191
Greece,1994,GRC,0.378
Greece,1995,GRC,0.75
Greece,1996,GRC,1.4
Greece,1997,GRC,1.85
Greece,1998,GRC,3.22
Greece,1999,GRC,6.88
Greece,2000,GRC,9.13884
Greece,2001,GRC,10.935
Greece,2002,GRC,14.67
Greece,2003,GRC,17.8
Greece,2004,GRC,21.42
Greece,2005,GRC,24.0
Greece,2006,GRC,32.25
Greece,2007,GRC,35.88
Greece,2008,GRC,38.2
Greece,2009,GRC,42.4
Greece,2010,GRC,44.4
Greece,2011,GRC,51.65
Greece,2012,GRC,55.07
Greece,2013,GRC,59.8663
Greece,2014,GRC,63.2073
Greece,2015,GRC,66.835
Greece,2016,GRC,69.0879
Greece,2017,GRC,69.893
Greece,2018,GRC,72.2384
Greece,2019,GRC,75.6712
Greece,2020,GRC,78.1158
Greece,2021,GRC,78.4943
Greece,2022,GRC,83.1707
Greece,2023,GRC,85.0102
Greece,2024,GRC,86.2697
Greenland,1990,GRL,0.0
Greenland,1991,GRL,
Greenland,1992,GRL,
Greenland,1993,GRL,
Greenland,1994,GRL,0.0647
Greenland,1995,GRL,0.0539
Greenland,1996,GRL,1.8
Greenland,1997,GRL,7.95
Greenland,1998,GRL,14.7
Greenland,1999,GRL,21.6
Greenland,2000,GRL,31.7478
Greenland,2001,GRL,35.4641
Greenland,2002,GRL,44.1548
Greenland,2003,GRL,54.5343
Greenland,2004,GRL,56.099
Greenland,2005,GRL,57.7034
Greenland,2006,GRL,59.3617
Greenland,2007,GRL,61.07
Greenland,2008,GRL,62.82
Greenland,2009,GRL,62.83
Greenland,2010,GRL,63.0
Greenland,2011,GRL,64.0
Greenland,2012,GRL,64.896
Greenland,2013,GRL,65.8
Greenland,2014,GRL,66.7
Greenland,2015,GRL,67.6004
Greenland,2016,GRL,68.5009
Greenland,2017,GRL,69.4825
Greenland,2018,GRL,
Greenland,2019,GRL,
Greenland,2020,GRL,
Greenland,2021,GRL,
Greenland,2022,GRL,
Greenland,2023,GRL,
Greenland,2024,GRL,
Grenada,1990,GRD,0.0
Grenada,1991,GRD,0.0
Grenada,1992,GRD,0.0
Grenada,1993,GRD,0.0
Grenada,1994,GRD,0.0
Grenada,1995,GRD,0.0
Grenada,1996,GRD,0.298
Grenada,1997,GRD,0.991
Grenada,1998,GRD,1.48
Grenada,1999,GRD,2.47
Grenada,2000,GRD,4.06391
Grenada,2001,GRD,5.1281
Grenada,2002,GRD,14.7588
Grenada,2003,GRD,18.6452
Grenada,2004,GRD,19.5706
Grenada,2005,GRD,20.4878
Grenada,2006,GRD,21.396
Grenada,2007,GRD,22.29
Grenada,2008,GRD,23.18
Grenada,2009,GRD,24.05
Grenada,2010,GRD,27.0
Grenada,2011,GRD,30.0
Grenada,2012,GRD,32.0
Grenada,2013,GRD,35.0
Grenada,2014,GRD,51.6
Grenada,2015,GRD,52.5
Grenada,2016,GRD,53.3
Grenada,2017,GRD,54.2
Grenada,2018,GRD,61.4
Grenada,2019,GRD,64.3128
Grenada,2020,GRD,67.3637
Grenada,2021,GRD,70.5594
Grenada,2022,GRD,74.2689
Grenada,2023,GRD,74.1201
Grenada,2024,GRD,
Guam,1990,GUM,0.0
Guam,1991,GUM,
Guam,1992,GUM,
Guam,1993,GUM,
Guam,1994,GUM,0.348
Guam,1995,GUM,0.66
Guam,1996,GUM,1.36
Guam,1997,GUM,2.34
Guam,1998,GUM,4.5
Guam,1999,GUM,8.5
Guam,2000,GUM,16.1131
Guam,2001,GUM,25.3802
Guam,2002,GUM,31.1923
Guam,2003,GUM,33.7167
Guam,2004,GUM,36.1618
Guam,2005,GUM,38.5599
Guam,2006,GUM,43.8514
Guam,2007,GUM,46.1505
Guam,2008,GUM,48.4187
Guam,2009,GUM,50.642
Guam,2010,GUM,54.04
Guam,2011,GUM,57.7
Guam,2012,GUM,61.5342
Guam,2013,GUM,65.4
Guam,2014,GUM,69.27
Guam,2015,GUM,73.14
Guam,2016,GUM,77.01
Guam,2017,GUM,80.5055
Guam,2018,GUM,
Guam,2019,GUM,
Guam,2020,GUM,
Guam,2021,GUM,
Guam,2022,GUM,
Guam,2023,GUM,
Guam,2024,GUM,
Guatemala,1990,GTM,0.0
Guatemala,1991,GTM,
Guatemala,1992,GTM,
Guatemala,1993,GTM,
Guatemala,1994,GTM,
Guatemala,1995,GTM,0.003
Guatemala,1996,GTM,0.0195
Guatemala,1997,GTM,0.0955
Guatemala,1998,GTM,0.467
Guatemala,1999,GTM,0.593
Guatemala,2000,GTM,0.712333
Guatemala,2001,GTM,1.7382
Guatemala,2002,GTM,3.39175
Guatemala,2003,GTM,4.54885
Guatemala,2004,GTM,5.1
Guatemala,2005,GTM,5.7
Guatemala,2006,GTM,6.5
Guatemala,2007,GTM,7.3
Guatemala,2008,GTM,8.3
Guatemala,2009,GTM,9.3
Guatemala,2010,GTM,10.5
Guatemala,2011,GTM,12.3
Guatemala,2012,GTM,16.0
Guatemala,2013,GTM,19.7
Guatemala,2014,GTM,23.4
Guatemala,2015,GTM,28.8059
Guatemala,2016,GTM,34.5093
Guatemala,2017,GTM,37.9
Guatemala,2018,GTM,41.5
Guatemala,2019,GTM,44.401
Guatemala,2020,GTM,47.5123
Guatemala,2021,GTM,50.8416
Guatemala,2022,GTM,55.4086
Guatemala,2023,GTM,56.0535
Guatemala,2024,GTM,
Guinea,1990,GIN,0.0
Guinea,1991,GIN,
Guinea,1992,GIN,
Guinea,1993,GIN,
Guinea,1994,GIN,0.000138
Guinea,1995,GIN,0.000669
Guinea,1996,GIN,0.00195
Guinea,1997,GIN,0.0038
Guinea,1998,GIN,0.0062
Guinea,1999,GIN,0.0608
Guinea,2000,GIN,0.0954249
Guinea,2001,GIN,0.175542
Guinea,2002,GIN,0.402023
Guinea,2003,GIN,0.45096
Guinea,2004,GIN,0.508819
Guinea,2005,GIN,0.542254
Guinea,2006,GIN,0.637492
Guinea,2007,GIN,0.780025
Guinea,2008,GIN,0.92
Guinea,2009,GIN,0.94
Guinea,2010,GIN,1.0
Guinea,2011,GIN,2.0
