countryname,year,urbanpop,internetUsers,GDPperCapita,GDPgrowth,Manushare,trade,schoolsec,schoolter,paper_writing,paper_all,population
Ethiopia,2003,11476441.0,0.105812,243.076666020009,-2.161359723,5.77003750137346,,19.5667705535889,2.40167999267578,15902.0,38952.0,73832663.0
Ethiopia,2004,11988696.0,0.155335,267.923513391712,13.5726031401471,5.35070561062316,,21.47705078,2.72982001304627,26743.0,54191.0,76077206.0
Ethiopia,2005,12525447.0,0.21966,290.833381425059,11.8187659491625,4.84296124606208,,23.8548793792725,2.94167995452881,36640.0,65026.0,78367470.0
Ethiopia,2006,13085948.0,0.310593,313.013896721503,10.8347270679373,4.63773836603377,,27.4775695800781,,37904.0,68733.0,80703490.0
Ethiopia,2007,13375324.0,0.37,338.799064654308,11.4561670019891,4.57968246789691,,30.251350402832,,35958.0,69832.0,83103217.0
Ethiopia,2008,14365922.0,0.45,364.642208155735,10.7885216870332,4.10813533633752,,31.3109302520752,3.53211998939514,38027.0,83045.0,85543668.0
Ethiopia,2009,15094278.0,0.54,385.632419711374,8.8025531990487,3.88025579578888,,31.649019241333,5.09216022491455,48372.0,93132.0,88007636.0
Ethiopia,2010,15838612.0,0.75,421.898622378633,12.5505383347633,3.97390612014563,,33.0478591918945,6.96482992172241,67934.0,141963.0,90538514.0
Ethiopia,2011,16640116.0,1.1,455.909628648555,11.1782962297008,3.68255139559386,48.232935411689,34.4468994140625,7.27566003799438,65783.0,136474.0,93149970.0
Ethiopia,2012,17441254.0,2.9,481.639999909808,8.64781163513926,3.42006071889612,45.3979041835072,36.2193489074707,7.62416982650757,72915.0,141041.0,95798767.0
Ethiopia,2013,18324880.0,4.6,518.324662208106,10.5822700502552,3.702189003,41.4717870807625,,,88769.0,168620.0,98438751.0
Ethiopia,2014,19238546.0,7.7,556.362532243867,10.2574929627477,3.99132524576571,40.7410841498626,,5.9192507771213,114952.0,204760.0,101115610.0
Ethiopia,2015,20203785.0,13.8552,597.912113218663,10.3924630141307,4.4046191387627,39.6561241449515,33.9114221981431,,88782.0,175412.0,103867135.0
Ethiopia,2016,21211688.0,15.3669,636.835680951429,9.43348265981905,5.69139715520615,34.8990210816111,,,95062.0,182550.0,106718162.0
Ethiopia,2017,22271601.0,15.6,678.98541915757,9.56418965754014,6.18658862115693,31.1036494929016,,,94211.0,168886.0,109666481.0
Ethiopia,2018,23415903.0,15.9,705.96881207336,6.81614778557282,5.82761794884477,31.1993689777881,,,82245.0,146341.0,112664152.0
Ethiopia,2019,24592655.0,16.0,744.702789753973,8.36408573314054,5.5943681537753,28.8152939288346,,,113830.0,194538.0,115737383.0
Ethiopia,2020,25717142.0,16.0696,768.705424485209,6.05953089054807,5.30328095327218,24.0061143401794,,,80265.0,159791.0,118917671.0
Ethiopia,2021,27000822.0,16.6981,790.65701959778,5.64153069257077,4.60568847899772,24.3450574647644,,,75085.0,146616.0,122138588.0
Faroe Islands,2008,17704.0,75.57,44623.0315871975,,8.8721176646683,103.496222535589,,,651.0,1408.0,48547.0
Faroe Islands,2009,17998.0,75.18,42378.2165335393,-4.553298241,8.614904662,96.8608080332117,,,651.0,1408.0,48791.0
Faroe Islands,2010,18127.0,75.2,42333.5215714088,-0.379817991,8.19798386481829,97.1824434582361,,,651.0,1408.0,48657.0
Faroe Islands,2011,18105.0,80.7322,43946.251738291,3.56636317884431,7.97689665938183,105.846453473678,,,651.0,1408.0,48543.0
Faroe Islands,2012,18024.0,85.3352,47303.8655939098,7.08148344487884,8.27483196415235,117.157793662648,,,651.0,1408.0,48291.0
Faroe Islands,2013,18209.0,90.0,50120.7530887167,5.85614389735763,7.70228679220306,114.062282820929,,,651.0,1408.0,48246.0
Faroe Islands,2014,18359.0,93.3,52644.7898999399,5.43214206841004,9.08479467801502,106.142539193387,,,651.0,1408.0,48428.0
Faroe Islands,2015,18652.0,94.2,52637.1903526574,0.958001934486234,9.32147600623665,105.610671594387,,,651.0,1408.0,48899.0
Faroe Islands,2016,18955.0,95.1087,52757.3960429144,1.38644795938293,8.27850587701049,104.552703002397,,,651.0,1408.0,49464.0
Faroe Islands,2017,19235.0,97.582,53831.0294952424,3.51201367488443,9.23514763429385,107.238908370178,,,651.0,1408.0,50180.0
Fiji,1990,318197.0,0.0,3414.95053196369,5.8000027238601,11.9195101010101,,,,4900.0,,773316.0
Fiji,1993,347590.0,0.00668,3522.8422806512,2.13003242138259,12.5753736372646,,,,1257.0,,790369.0
Fiji,1994,356603.0,0.00791,3682.00013774058,5.09999960852183,12.778971980098,,,,6000.0,,794771.0
Fiji,1995,364687.0,0.00912,3755.268336,2.49999853846879,11.9315745786568,,,,6000.0,20500.0,798746.0
Fiji,1996,372119.0,0.0644,3910.82963547549,4.80000043020961,11.4588912694162,,,,6000.0,13700.0,803789.0
Fiji,1997,380131.0,0.223,3785.46684889302,-2.199999369,12.6292417815483,,,,1300.0,6100.0,812139.0
Fiji,1998,388620.0,0.633,3787.48702167736,1.30000045153808,12.909118587304,,76.7268676757812,,1999.0,9098.0,822258.0
Fiji,1999,396609.0,0.942,4073.37708743898,8.79999871927237,11.5440077606775,,76.0805587768555,,4700.0,17800.0,831828.0
Fiji,2000,404183.0,1.49685,3960.889032,-1.699998416,12.273213335946,,75.6572799682617,,4700.0,17800.0,840909.0
Fiji,2001,411449.0,1.85798,3998.79729208867,2.00000014675203,13.6910951621478,,74.7156372070312,,4400.0,20500.0,849596.0
Fiji,2002,418552.0,6.15265,4086.10434130578,3.19999911373272,12.9509627855931,,76.0836715698242,,3968.0,95871.0,858049.0
Fiji,2003,425572.0,6.72543,4087.72449101023,0.999999344757256,11.7244336421168,,77.7666320800781,14.7718696594238,14771.0,52522.0,866286.0
Fiji,2004,432613.0,7.41294,4264.59723774177,5.29999970460942,12.7568345017153,,80.5614318847656,14.5726699829102,7581.0,30764.0,874366.0
Fiji,2005,439797.0,8.45364,4255.45097421847,0.700000402432295,12.2151924603175,,,14.4559001922607,7581.0,30764.0,882379.0
Fiji,2006,447226.0,9.60004,4295.40679748345,1.85248387199492,12.7579717220272,,79.7871704101562,,5953.0,25430.0,890365.0
Fiji,2007,454747.0,10.8978,4223.44800626708,-0.85065431,12.1097351151633,,79.2860107421875,,5390.0,38133.0,897832.0
Fiji,2008,461619.0,13.0,4240.77265686858,1.03279422025963,12.1556756099047,,79.2769012451172,,2011.0,20477.0,903399.0
Fiji,2009,467798.0,17.0,4164.29314800857,-1.386037708,12.3029102930941,,79.3391189575195,,4804.0,25900.0,907239.0
Fiji,2010,473796.0,20.0,4272.359151,2.9546724221223,12.3104360554389,,,,2426.0,17939.0,910419.0
Fiji,2011,479625.0,28.0,4375.5808542034,2.70514302901054,11.9246700921386,,83.9304962158203,,8690.0,23816.0,912989.0
Fiji,2012,485257.0,33.7424,4427.97844455038,1.41131438177968,11.5622714283651,,82.1471405029297,,4297.0,17274.0,914918.0
Fiji,2013,490755.0,35.2,4630.35126544718,4.73421948956533,11.5664406958165,,,,5100.0,19587.0,916352.0
Fiji,2014,496265.0,37.4,4883.24300436251,5.60351440618301,10.6541141929421,,88.1849686883865,69.4327641990718,6874.0,21989.0,917585.0
Fiji,2015,501759.0,42.5,5097.53106864695,4.50120041028725,10.4961598730977,,87.836769819804,68.4167953525995,2542.0,11861.0,918578.0
Fiji,2016,507136.0,49.42,5218.85823412748,2.44565179664245,10.9318101651131,,89.18202295,77.5601234063116,8316.0,26524.0,919166.0
Fiji,2017,512124.0,53.6474,5500.67840152349,5.35336455965039,10.4461315492785,,,82.343551650893,9784.0,37702.0,918759.0
Fiji,2018,515756.0,58.2364,5720.21447177109,3.81235122208561,10.3875801425299,,92.0806759919252,79.1464225438552,5407.0,37602.0,917180.0
Fiji,2019,518838.0,63.2179,5701.10435269432,-0.581946709,11.3231893722233,,91.8760588497548,77.5562006170027,9189.0,33737.0,914899.0
Fiji,2020,523237.0,68.6256,4721.1228189763,-17.18353526,12.2869201993653,,91.541633605957,83.7613654490349,5649.0,32646.0,914963.0
Fiji,2021,528592.0,74.4958,4507.33353596072,-4.345961999,12.0513267142774,,93.95505855,76.7030156165859,6903.0,36078.0,916711.0
Fiji,2022,534508.0,78.2433,5291.51693123572,17.7451269773594,11.7043702034075,,95.3068339697491,68.7794855157684,6516.0,41687.0,919422.0
Fiji,2023,541613.0,79.3485,5761.5694863591,9.44245856738313,11.8402687613607,,98.540177642079,60.9679066767014,5736.0,35614.0,924145.0
Finland,1990,3185194.0,0.401,31291.5222587198,0.691649917806032,19.5088166747285,45.8390132360055,,,539800.0,,4986431.0
Finland,1991,3207299.0,1.4,29290.9773950558,-5.880596185,17.1562366964666,43.4814124469297,,,601000.0,,5013740.0
Finland,1992,3231689.0,1.89,28162.3512348846,-3.311373617,18.104404028967,50.2394263203831,,,683939.0,,5041992.0
Finland,1993,3255295.0,2.57,27807.8614663327,-0.779815062,19.8563251956547,58.2315150099287,,,624000.0,,5066447.0
Finland,1994,3281435.0,4.92,28785.9195720485,3.96437283726799,21.0147165898109,62.4991726055204,,,573000.0,,5088333.0
Finland,1995,3310151.0,13.9,29890.5243289925,4.23436710187066,22.2540475755175,64.1355353769273,,,675000.0,1913000.0,5107790.0
Finland,1996,3341725.0,16.8,30883.8347237846,3.66265716987186,21.4156133245732,65.7903252694235,,,748000.0,2099000.0,5124573.0
Finland,1997,3375813.0,19.5,32762.1179107575,6.39770068404337,21.6667870427215,68.2478061464014,,,791000.0,2220000.0,5139835.0
Finland,1998,3410519.0,25.5,34457.4555939742,5.45427021765444,22.9185176574138,66.9910571198446,,,938400.0,2026600.0,5153498.0
Finland,1999,3443916.0,32.3,35886.4949080548,4.38928070374669,22.8319462833365,66.254492150558,,,968000.0,2043000.0,5165474.0
Finland,2000,3474415.0,37.2485,37872.6020343504,5.75373770498848,24.1601044095435,74.9255788717317,125.493049621582,82.5875015258789,1103980.0,2223306.0,5176209.0
Finland,2001,3501814.0,43.1054,38784.1308115726,2.64026205699308,23.6043785828383,70.2841376639721,128.174865722656,85.9510498046875,1045803.0,1948067.0,5188008.0
Finland,2002,3525754.0,62.43,39343.0698997627,1.68732644358099,22.8745621126381,69.3209377526273,129.487838745117,86.788932800293,532314.0,1713521.0,5200598.0
Finland,2003,3547068.0,69.22,40038.9839702277,2.01179992738312,21.952489552711,68.0715029595159,132.235412597656,88.286979675293,407548.0,1704108.0,5213014.0
Finland,2004,3569621.0,72.39,41521.962874476,4.00537952277651,21.5451584656768,70.967802899062,110.782669067383,90.1379318237305,666758.0,1748261.0,5228172.0
Finland,2005,3594313.0,74.48,42529.3506920884,2.77730918518017,21.2181020975793,76.5889740444293,111.326103210449,91.9409408569336,570983.0,1705891.0,5246096.0
Finland,2006,3621024.0,79.66,44069.3958834717,4.01957326515895,21.8152156935341,82.0005669294983,110.277038574219,93.4309921264648,284058.0,1742147.0,5266268.0
Finland,2007,3650277.0,80.78,46213.6898975737,5.31280176694145,22.1315200017107,82.8631608209175,109.042900085449,95.0834808349609,188100.0,1719834.0,5288720.0
Finland,2008,3681886.0,83.67,46359.8732844055,0.784431235717051,20.7904125032818,86.1896598765527,108.298301696777,95.8668518066406,173362.0,1771236.0,5313399.0
Finland,2009,3712985.0,82.49,42412.5133513534,-8.076031166,16.6698764684843,70.1279335295898,107.702293395996,92.0154724121094,74127.0,1365591.0,5338871.0
Finland,2011,3774933.0,88.71,44391.4535667984,2.39039455396828,16.355265487845,78.7159444486606,109.248931884766,93.2884292602539,119549.0,1355183.0,5388272.0
Finland,2012,3809602.0,89.88,43507.9345371578,-1.52284013,14.5954146662807,79.4303765882482,109.962677001953,91.5533828735352,19228.0,1425874.0,5413971.0
Finland,2013,3843951.0,91.5144,42883.6384986417,-0.979741025,14.6434591173334,77.485171771574,145.653442382812,91.2365264892578,82597.0,1177866.0,5438972.0
Finland,2020,4041263.0,92.1703,44690.9801103074,-2.491036055,14.5232182818852,72.1845955995888,143.122909545898,96.4726333618164,49527.0,1345583.0,5529543.0
Finland,2021,4065501.0,92.8081,45792.0454180872,2.67634641498897,14.9402646685212,79.7892781913782,143.361343383789,100.868072509766,36826.0,1419842.0,5541017.0
Finland,2022,4094670.0,92.9888,46016.1492103929,0.763041912763526,15.7551618539463,94.5625340522667,144.852462768555,104.944221496582,86257.0,1246612.0,5556106.0
France,1990,43152531.0,0.0528,27992.9751471374,2.82962715326478,16.0260477551757,44.5862869486888,,,3134100.0,,58261012.0
France,1991,43458833.0,0.14,28197.2359540607,1.23666248297356,15.7401649192442,44.9537001550562,,,3129100.0,,58554242.0
France,1992,43784867.0,0.279,28482.5194675509,1.5160611169627,15.4114451534123,43.963354493583,,,3344945.0,,58846584.0
France,1993,44100884.0,0.591,28257.0962487817,-0.358997811,14.8693038816269,41.7256163123108,,,3365000.0,,59103094.0
France,1994,44404617.0,0.9,28822.5006495069,2.38366086110145,14.4886732749034,43.7513491504061,,,3771000.0,,59324863.0
France,1995,44714980.0,1.64,29379.6158424052,2.30479278392259,14.7047163525134,45.4316616938638,,,3662000.0,9622000.0,59541294.0
France,1996,45030551.0,2.58,29683.7786067651,1.39707987198881,14.2826669078907,46.1124801589641,,,3392000.0,9130000.0,59754504.0
France,1997,45350986.0,4.26,30325.522871824,2.5270616339357,14.5272369069526,49.803453474736,,,3748000.0,9871700.0,59968066.0
France,1998,45679827.0,6.32,31256.5073830655,3.45259434279616,14.5072158307965,51.4214328030771,,,4345800.0,10743142.0,60190684.0
France,1999,46083316.0,9.13,32152.7207478734,3.39930808809441,14.3120658166732,51.6706614638734,,,4524000.0,10955000.0,60501986.0
France,2000,46611547.0,14.3079,33255.1379642335,4.14099996402915,14.3878392198042,57.7860470318197,105.590217590332,50.6030807495117,4716930.0,11393878.0,60918661.0
France,2001,47193772.0,26.3259,33640.6738002565,1.89946701186636,13.9296551551957,56.8932328560722,104.571113586426,50.4472885131836,4158953.0,10926498.0,61364377.0
France,2002,47752591.0,30.18,33753.5782979758,1.06775027069419,13.4598053740839,55.1325248503102,103.186340332031,50.2516899108887,4355564.0,10980661.0,61812142.0
France,2003,48224416.0,36.14,33840.6175720101,0.967827182558352,12.9922663496214,52.5988822870657,102.772102355957,52.3169784545898,4420310.0,10904716.0,62249855.0
France,2004,48592141.0,39.15,34557.1471111581,2.86825052501032,12.5672208197628,53.7497648292028,102.220016479492,53.4576301574707,4598581.0,11018776.0,62707588.0
France,2005,48924936.0,42.87,34946.0372494703,1.88856584109286,12.1452500973725,55.8228361241299,106.781677246094,53.8823318481445,4415533.0,10830886.0,63180854.0
France,2006,49209797.0,46.87,35645.4162427116,2.71406448755236,11.6390346197616,57.8692775292673,106.927520751953,53.8754196166992,4413260.0,10956161.0,63622342.0
France,2007,49450357.0,66.09,36322.1685141004,2.53048188351066,11.579923857885,58.1525611309659,106.69352722168,52.9475402832031,4540985.0,11145250.0,64016890.0
France,2008,49669387.0,70.68,36257.3658930938,0.380171435849121,11.067976542911,59.1797928411748,106.432838439941,52.4755210876465,4155944.0,10621839.0,64375116.0
France,2009,49889011.0,71.58,35052.8510772683,-2.824551537,10.5216742580302,52.1991123027613,106.239227294922,52.7731018066406,3378594.0,9297940.0,64706436.0
France,2010,50132793.0,77.28,35578.1968010183,2.00032476039051,10.2775341468866,56.587555247796,106.424942016602,54.881721496582,3716797.0,9770559.0,65026211.0
France,2011,50389719.0,77.82,36269.9561530888,2.43757653729007,10.3132840454103,60.6056354816406,106.610641479492,55.6257286071777,3469389.0,9514967.0,65340830.0
France,2012,50666011.0,81.44,36161.2918253465,0.183835264973013,10.2470795796382,61.6589570771102,105.813583374023,57.9090118408203,3278324.0,9310806.0,65657659.0
France,2013,50979490.0,81.9198,36256.086680981,0.781756446,10.2533499274342,61.8192338733962,104.376602172852,59.8487586975098,3084404.0,8811694.0,65997932.0
France,2014,51293995.0,83.7511,36444.3949089146,0.997832947295251,10.1814983481472,62.1992669379507,103.425827026367,61.5104789733887,2933832.0,8864770.0,66312067.0
France,2015,51748663.0,78.006,36702.4323733379,1.06675474783462,10.3199116417468,63.5046871956484,103.396041870117,62.7859306335449,2706770.0,8768500.0,66548272.0
France,2016,52445087.0,79.2698,36920.5342846914,0.860031075424033,10.1652320223789,63.3427564383351,103.308097839355,64.7276763916016,2741139.0,8712385.0,66724104.0
France,2017,52628868.0,80.5025,37580.5979329356,2.08361485997399,10.0100515756887,65.3958481559711,103.756080627441,65.8022308349609,2702102.0,8806240.0,66918020.0
France,2018,52834442.0,82.0432,38062.4435961412,1.64590872395887,9.88620521645328,66.8022607812266,103.773330688477,67.5435180664062,2676093.0,8707374.0,67158348.0
France,2019,53022323.0,83.3397,38705.2072940618,2.02744646419237,9.91095000638926,66.4289771741449,104.07689666748,67.7331314086914,2707564.0,8450655.0,67382061.0
France,2020,53210127.0,84.7064,35709.2045925926,-7.440645899,9.24566710385932,58.8388907240647,104.566566467285,68.8709411621094,2313574.0,8010503.0,67601110.0
France,2021,53417028.0,86.0955,38030.8571685178,6.88233783360239,9.09582515832787,63.788482630872,104.522842407227,69.9397888183594,2154621.0,8394205.0,67842811.0
France,2022,53701527.0,85.3333,38868.3303330557,2.71676264185913,9.3013624882498,75.9630077981996,104.316436767578,71.5107269287109,2117428.0,8372039.0,68184457.0
France,2023,53863982.0,86.8364,39319.4152227295,1.43921494437743,9.7687049703675,70.6261450610225,103.962417602539,70.4536437988281,1665470.0,7174363.0,68372286.0
France,2024,54018685.0,88.6538,39683.3953489029,1.19046798275883,9.56647520690692,68.1081875443744,,,1683470.0,7569941.0,68551653.0
French Polynesia,1996,127118.0,0.091,22434.729936296,-0.668536563,,28.3722706445301,,,300.0,1700.0,225489.0
French Polynesia,1997,128889.0,0.214,22051.9807859615,-0.122814652,,28.994505833521,,,1362.0,2976.0,229121.0
French Polynesia,1998,130748.0,1.32,22071.0627604129,1.73337439996173,,31.7457142873678,,,1941.0,3235.0,232891.0
French Polynesia,1999,132586.0,3.45,22136.2587286349,1.89053278745592,,28.3786554614037,,,2255.0,4118.0,236595.0
French Polynesia,2000,134479.0,6.35706,22498.8285530328,3.24541101308193,,27.9447311178519,,,2410.0,4196.0,240337.0
French Polynesia,2001,136434.0,6.25159,22076.5919162624,-0.341595578,,,,,1780.0,6481.0,244097.0
French Polynesia,2002,138415.0,8.20022,21932.9195333418,0.846181482808589,,,,,1155.0,2311.0,247775.0
French Polynesia,2003,140736.0,14.1243,22055.6419702196,2.1269288487261,,,,,2667.0,7034.0,251637.0
French Polynesia,2004,143864.0,17.8845,21919.9410589378,0.971259129987544,,,,,6852.0,15134.0,255654.0
French Polynesia,2005,147523.0,21.5422,21661.4244664054,0.309973476180005,5.09043861540654,58.8757396449704,,,6852.0,15134.0,259507.0
French Polynesia,2006,151571.0,25.108,21545.5997136473,0.889584117597607,4.5182701653829,56.6132574828647,,,3304.0,7271.0,263223.0
French Polynesia,2007,155627.0,28.59,21648.532237682,1.70497563803002,4.6195412152859,57.455468093766,,,3305.0,6648.0,266438.0
French Polynesia,2008,159046.0,33.87,21493.4178311249,0.0067675506631275,4.82031745154555,58.0396477672874,,,3354.0,7707.0,268379.0
French Polynesia,2009,161872.0,44.6,20499.7723032831,-4.231391831,4.86609496456003,51.6750777052154,,,2816.0,6729.0,269481.0
French Polynesia,2010,164407.0,49.0,19913.0252687915,-2.46606419,4.57055141938793,54.0438821122259,,,2404.0,6441.0,270580.0
French Polynesia,2011,166492.0,49.0,19241.6437951625,-2.961957454,4.62620872746827,56.2319854247632,,,3032.0,6851.0,271727.0
French Polynesia,2012,168025.0,52.8766,18968.4422157904,-0.927537713,4.91853504931395,57.8806819793666,,,2508.0,5936.0,273084.0
French Polynesia,2013,169268.0,56.8,18930.1268887012,0.398801414346934,4.85034901035314,56.0619675585513,,,2741.0,5676.0,274728.0
French Polynesia,2014,170482.0,60.68,18928.1858620128,0.593554452942286,4.68060926639389,56.2324578944225,,,3393.0,5966.0,276387.0
French Polynesia,2015,171547.0,64.5602,19166.9594761931,1.80334081452726,5.09730941390893,55.6304686354336,,,2156.0,4735.0,277866.0
French Polynesia,2016,172461.0,68.4404,19516.0718353276,2.30219823670438,5.16926586772592,53.6164949427793,,,3326.0,5284.0,279178.0
French Polynesia,2017,173065.0,72.7039,20287.7685831663,4.29263363103487,4.76115515380683,54.5776905038178,,,3496.0,5314.0,280087.0
Gabon,1990,681513.0,0.0,8354.26309000876,5.19223727652398,5.58435147476243,76.8974453905961,,5.09427976608276,1500.0,,983734.0
Gabon,1996,874864.0,0.0,8603.00813400361,3.62504902027987,4.06138423510025,95.6709008514144,45.6380081176758,,400.0,1300.0,1152015.0
Gabon,1997,908283.0,0.048,8870.12550864019,5.73836739483843,4.39677076967611,98.5362645138464,46.0411911010742,,1500.0,1500.0,1181439.0
Gabon,1998,942706.0,0.17,8949.1211008365,3.47783358718901,5.61058601134216,95.9747826086956,,,1501.0,1501.0,1211736.0
Gabon,1999,978186.0,0.249,7944.64517936466,-8.932622802,4.72657610588645,97.7314524555904,44.3464584350586,6.65822982788086,1300.0,1300.0,1243016.0
Gabon,2000,1014922.0,1.21614,7596.09970650519,-1.882966398,3.7248489551577,101.701928939637,,,1300.0,1300.0,1275572.0
Gabon,2001,1053029.0,1.34762,7556.76995314898,2.13523342197423,2.54116032821713,83.6386132424108,48.6175193786621,7.45746994018555,2400.0,7200.0,1309589.0
Gabon,2002,1092526.0,1.93953,7338.75620613605,-0.249033169,2.67453927337973,84.7590815376223,49.4348793029785,,3800.0,7400.0,1345135.0
Gabon,2003,1133487.0,2.65959,7301.67154442842,2.2473300115045,2.66733858794842,80.3026082056312,,7.65526008605957,8065.0,10036.0,1382350.0
Gabon,2004,1176176.0,2.97907,7148.98713447497,0.689543058464849,2.78172324218578,81.7675371418698,,,8612.0,11671.0,1421609.0
Gabon,2005,1221033.0,4.89326,7130.22505771754,2.67620333310926,12.9297908424628,83.9495998399241,,,8612.0,11704.0,1463495.0
Gabon,2006,1268289.0,5.4892,6724.08148977274,-2.806578356,11.4678387263822,88.6494092562519,,,1479.0,5031.0,1508337.0
Gabon,2007,1317977.0,5.767,6908.67399162999,6.00810802487668,12.7816305042674,85.1324791636578,,,1479.0,5031.0,1556237.0
Gabon,2008,1370017.0,7.5,6468.38523357609,-3.308430649,14.2227835357047,88.9988725945748,,,4055.0,5448.0,1607175.0
Gabon,2009,1424672.0,9.5,6264.83611480154,0.130331119816617,19.0243730718995,83.5045774235636,,,3234.0,5628.0,1661556.0
Gabon,2010,1482282.0,13.0,6481.49612073562,7.08988731455126,17.0804611102848,89.1576627248353,,,3029.0,5178.0,1719879.0
Gabon,2011,1542603.0,18.0,6699.23394606512,7.09175334258654,19.1528007507603,90.4983773331323,,,4551.0,6591.0,1781985.0
Gabon,2012,1604649.0,24.0,6803.22668079211,5.25107691750407,16.5014056434654,92.3428089420545,,,2248.0,4483.0,1846889.0
Gabon,2013,1667197.0,30.538,6938.25753862236,5.63869900338696,17.1624139596913,90.6350361478645,,,3736.0,6523.0,1913059.0
Gabon,2014,1733544.0,38.0712,6998.60545439576,4.31496444107469,17.393405866881,73.5203290162438,,,1561.0,3748.0,1978399.0
Gabon,2015,1797811.0,45.7845,7047.12654634355,3.8788993950789,16.6870330418249,73.9497814588281,,,1106.0,3169.0,2040989.0
Gabon,2016,1859707.0,48.0523,6991.3251446736,2.09144220829562,17.456006771994,70.1333810645308,,,474.0,2650.0,2100306.0
Gabon,2017,1919662.0,51.6049,6840.05959347802,0.472642030911146,17.6224186689537,75.0687404456638,,,2093.0,3989.0,2156900.0
Gabon,2018,1979007.0,55.4202,6724.5961429108,0.83791658082157,18.9415576135283,77.0365976973024,,,5009.0,7660.0,2212318.0
Gabon,2019,2038740.0,59.5176,6817.56879468764,3.92080879452831,18.8025688304726,73.4280894486644,70.2639966402203,,4014.0,6741.0,2267706.0
Gabon,2020,2098369.0,63.9179,6534.27966528997,-1.837761064,18.5764709410674,70.1140546466012,,,3174.0,5305.0,2322539.0
Gabon,2021,2157783.0,68.6436,6479.04900690761,1.46795731487489,21.6495470771382,85.3483122054007,,,3265.0,5021.0,2376722.0
Gabon,2022,2217433.0,70.7069,6527.48207900404,3.03761449530657,20.8000410205966,92.0630888500131,,,974.0,2785.0,2430747.0
Gabon,2023,2277001.0,71.9256,6541.2536861807,2.43893665064327,20.5364678511982,91.478653318692,,,5221.0,7873.0,2484789.0
"Gambia, The",1995,500246.0,0.00922,609.618491441846,0.881848240754678,8.15271446511906,59.2767980339628,20.5519695281982,1.44263994693756,48.0,153.0,1264313.0
"Gambia, The",1996,532904.0,0.0355,605.40992484126,2.22354563838627,7.57446444545058,50.9543943800384,20.0912609100342,,0.0,100.0,1301410.0
"Gambia, The",1997,568093.0,0.0513,617.297597679527,4.89999910999681,8.02023931529841,48.3174980980993,,,199.0,284.0,1338889.0
"Gambia, The",1998,605351.0,0.206,621.226058231623,3.49999870205306,7.54353447359643,53.8709622701508,,,141.0,181.0,1376987.0
"Gambia, The",1999,644079.0,0.716,642.873705091153,6.39999905009302,7.15404622904883,52.4132975230667,,1.00466001033783,300.0,700.0,1415779.0
"Gambia, The",2000,683485.0,0.921795,659.911237641141,5.50000021632955,6.76669154778218,56.3598198850954,,,168.0,1028.0,1455084.0
"Gambia, The",2001,722826.0,1.33679,679.539755947951,5.80000024323377,6.63161138282925,46.9292631865623,,,168.0,1028.0,1495011.0
"Gambia, The",2002,761290.0,1.79678,640.03893213613,-3.25000015,7.02089937790987,59.642950918834,,,137.0,228.0,1535691.0
"Gambia, The",2003,798287.0,2.43678,665.834222326194,6.86999962173842,5.91664280935593,68.8587930342232,,,631.0,936.0,1577611.0
"Gambia, The",2004,835076.0,3.308,693.563314497133,7.05000000064635,5.26207572618229,49.9342995615683,,1.07393002510071,442.0,795.0,1621312.0
"Gambia, The",2005,872831.0,3.799,658.676285443081,-2.351729362,6.3020169269571,50.0187233950976,,,442.0,795.0,1667037.0
"Gambia, The",2006,911846.0,5.23769,636.596026908866,-0.555580977,6.64541321314976,50.374468581975,,,340.0,,1715275.0
"Gambia, The",2007,952098.0,6.20504,637.20930597537,3.04324950829739,6.50907547854568,44.2938444656791,,,722.0,399.0,1765774.0
"Gambia, The",2008,993331.0,6.88,657.675679192228,6.25590553394287,5.59132896443498,39.0890994561344,45.2912902832031,,614.0,252.0,1817852.0
"Gambia, The",2009,1035606.0,7.63,681.433469086571,6.6657243078367,4.82997484310863,41.7773944257977,46.214469909668,,736.0,381.0,1871422.0
"Gambia, The",2010,1079126.0,9.2,701.014524591061,5.90833580968288,4.55083957510618,41.0125150279466,45.5351409912109,1.79782111896994,872.0,1202.0,1926630.0
"Gambia, The",2011,1124204.0,10.8703,625.464360270983,-8.130444223,5.48871420220461,42.6397020468894,,2.79681586845883,904.0,1561.0,1983784.0
"Gambia, The",2012,1171116.0,12.4492,639.139881889048,5.24156924630741,5.74815979853717,47.7006731141985,,1.18089454395552,1181.0,1428.0,2043094.0
"Gambia, The",2013,1219591.0,14.0,638.522368532214,2.87276879,5.61120256265393,45.4619193623296,,,1974.0,2278.0,2103820.0
"Gambia, The",2014,1268720.0,15.56,611.879472952196,-1.407382495,6.51178104456846,58.2579307752264,,,3112.0,3614.0,2164528.0
"Gambia, The",2015,1317941.0,17.6,619.536364296461,4.0580738039996,6.34925434673243,44.5223730803813,,,1359.0,1542.0,2224529.0
"Gambia, The",2016,1367184.0,19.9,615.193365494386,1.94335965478776,5.58625701329089,38.1140879565948,,,1233.0,1507.0,2283769.0
"Gambia, The",2017,1416362.0,22.5,628.777299272925,4.8226112492757,4.46929213423085,55.7335796090833,,,1657.0,1878.0,2342189.0
"Gambia, The",2018,1465325.0,28.3,658.127833258563,7.23489033258579,4.25546144640921,64.8124640003735,,,1820.0,2067.0,2399632.0
