countryname,year,GDPperCapita
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",1965,1308.6118122331
Tonga,1965,
South Asia (IDA & IBRD),1965,350.671607649708
Sub-Saharan Africa (IDA & IBRD countries),1965,1279.73385933275
Trinidad and Tobago,1965,5234.94990319612
Tunisia,1965,1064.7331955074
Turkiye,1965,2709.66882095403
Tuvalu,1965,
Tanzania,1965,929.989868164063
Uganda,1965,
Ukraine,1965,
Upper middle income,1965,1169.32511242946
Uruguay,1965,6547.98299761764
United States,1965,22416.6241536604
Uzbekistan,1965,
St. Vincent and the Grenadines,1965,1862.12344325272
"Venezuela, RB",1965,4610.82861399079
British Virgin Islands,1965,
Virgin Islands (U.S.),1965,
Viet Nam,1965,
Vanuatu,1965,
World,1965,4316.31737985959
Samoa,1965,
Kosovo,1965,
"Yemen, Rep.",1965,
South Africa,1965,4664.09699107786
Zambia,1965,1355.45680953779
Zimbabwe,1965,1160.44360882467
Aruba,1966,
Africa Eastern and Southern,1966,1329.34959217147
Afghanistan,1966,
Africa Western and Central,1966,1212.13962269012
Angola,1966,
Albania,1966,
Andorra,1966,
Arab World,1966,2395.35665716685
United Arab Emirates,1966,
Argentina,1966,8041.22487411475
Armenia,1966,
American Samoa,1966,
Antigua and Barbuda,1966,
Australia,1966,22528.1223305731
Austria,1966,14984.5530346847
Azerbaijan,1966,
Burundi,1966,245.589599364794
Belgium,1966,14822.7175245478
Benin,1966,711.858170524999
Burkina Faso,1966,259.130285238002
Bangladesh,1966,464.560595017134
Bulgaria,1966,
Bahrain,1966,
"Bahamas, The",1966,25358.8191829638
Bosnia and Herzegovina,1966,
Belarus,1966,
Belize,1966,1755.8870613618
Bermuda,1966,51062.4081514285
Bolivia,1966,1514.70697846773
Brazil,1966,2878.69946229799
Barbados,1966,10498.4210122792
Brunei Darussalam,1966,
Bhutan,1966,
Botswana,1966,508.141727280139
Central African Republic,1966,531.90309134597
Canada,1966,19476.027074606
Central Europe and the Baltics,1966,
Switzerland,1966,47005.6873401697
Channel Islands,1966,
Chile,1966,3813.4880420372
China,1966,253.637443822626
Cote d'Ivoire,1966,1927.01291240163
Cameroon,1966,988.594437772544
"Congo, Dem. Rep.",1966,1326.48771356794
"Congo, Rep.",1966,1210.73883952684
Colombia,1966,2167.35670771429
Comoros,1966,
Cabo Verde,1966,
Costa Rica,1966,4029.53384187593
Caribbean small states,1966,5745.67445236096
Cuba,1966,
Curacao,1966,
Cayman Islands,1966,
Cyprus,1966,
Czechia,1966,
Germany,1966,15501.9647222375
Djibouti,1966,
Dominica,1966,
Denmark,1966,22208.4289164776
Dominican Republic,1966,1480.13901665748
Algeria,1966,2161.49133930108
East Asia & Pacific (excluding high income),1966,352.510521727835
Early-demographic dividend,1966,1262.07013924305
East Asia & Pacific,1966,1551.5518180229
Europe & Central Asia (excluding high income),1966,
Europe & Central Asia,1966,9029.92296760108
Ecuador,1966,2501.91557877735
"Egypt, Arab Rep.",1966,958.850656911766
Euro area,1966,12875.7244874186
Eritrea,1966,
Spain,1966,9588.73319424273
Estonia,1966,
Ethiopia,1966,261.150022934557
European Union,1966,11139.8293818614
Fragile and conflict affected situations,1966,1276.3213944109
Finland,1966,14004.6459933912
Fiji,1966,2068.36187305754
France,1966,14199.1418506395
Faroe Islands,1966,
"Micronesia, Fed. Sts.",1966,
Gabon,1966,4738.29146948499
United Kingdom,1966,17522.4995930524
Georgia,1966,1902.99606549797
Ghana,1966,1058.32348060355
Gibraltar,1966,
Guinea,1966,
"Gambia, The",1966,541.080188773137
Guinea-Bissau,1966,
Equatorial Guinea,1966,
Greece,1966,7909.24507897853
Grenada,1966,
Greenland,1966,
Guatemala,1966,2156.03838493695
Guam,1966,
Guyana,1966,2885.01083833356
High income,1966,13160.7757359458
"Hong Kong SAR, China",1966,5791.09086354276
Honduras,1966,189.789344454928
Heavily indebted poor countries (HIPC),1966,781.943494776976
Croatia,1966,
Haiti,1966,1596.9765972586
Hungary,1966,3842.95403341451
IBRD only,1966,1167.6207950607
IDA & IBRD total,1966,1106.313982
IDA total,1966,781.882227728307
IDA blend,1966,1077.72685836812
Indonesia,1966,575.863301570169
IDA only,1966,659.724749749444
Isle of Man,1966,
India,1966,322.241317768205
Not classified,1966,
Ireland,1966,10114.3738462925
"Iran, Islamic Rep.",1966,3518.61621818274
Iraq,1966,1268.03983724558
Iceland,1966,19538.9788359648
Israel,1966,11268.0634561838
Italy,1966,12701.1618810511
Jamaica,1966,4135.07906575594
Jordan,1966,
Japan,1966,10426.6399028169
Kazakhstan,1966,
Kenya,1966,847.028481793247
Kyrgyz Republic,1966,
Cambodia,1966,
Kiribati,1966,
St. Kitts and Nevis,1966,
"Korea, Rep.",1966,1404.83811121824
Kuwait,1966,
Latin America & Caribbean (excluding high income),1966,3645.78619527954
Lao PDR,1966,
Lebanon,1966,
Liberia,1966,2650.22595716575
Libya,1966,9863.91368888797
St. Lucia,1966,
Latin America & Caribbean,1966,3811.04945323177
Least developed countries: UN classification,1966,682.040327792191
Low income,1966,
Liechtenstein,1966,
Sri Lanka,1966,694.98430708035
Lower middle income,1966,585.701424228007
Low & middle income,1966,927.412626144887
Lesotho,1966,314.05528569707
Late-demographic dividend,1966,1015.94646270705
Lithuania,1966,
Luxembourg,1966,30874.7097008066
Latvia,1966,
"Macao SAR, China",1966,
St. Martin (French part),1966,
Morocco,1966,844.244873046875
Monaco,1966,
Moldova,1966,
Madagascar,1966,758.928205137102
Maldives,1966,
"Middle East, North Africa, Afghanistan & Pakistan",1966,2139.07565117497
Mexico,1966,5153.81469089099
Marshall Islands,1966,
Middle income,1966,944.510028307852
North Macedonia,1966,
Mali,1966,
Malta,1966,
Myanmar,1966,133.398254666833
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",1966,1373.28586967343
Montenegro,1966,
Mongolia,1966,
Northern Mariana Islands,1966,
Mozambique,1966,
Mauritania,1966,1603.93873851294
Mauritius,1966,1647.20337067443
Malawi,1966,317.619584182681
Malaysia,1966,1631.47589814079
North America,1966,23224.1604244807
Namibia,1966,
New Caledonia,1966,
Niger,1966,840.539531726947
Nigeria,1966,1528.59450365696
Nicaragua,1966,2328.5857540659
Netherlands,1966,17783.9545025959
Norway,1966,23851.6125771209
Nepal,1966,349.354951533981
Nauru,1966,
New Zealand,1966,21301.5761165437
OECD members,1966,13995.8642162865
Oman,1966,2803.36373992104
Other small states,1966,
Pakistan,1966,533.122629474003
Panama,1966,3394.6940772278
Peru,1966,3413.00557819899
Philippines,1966,1257.98440669165
Palau,1966,
Papua New Guinea,1966,1705.99059094553
Poland,1966,
Pre-demographic dividend,1966,1038.13313109687
Puerto Rico (US),1966,8971.25300484044
"Korea, Dem. People's Rep.",1966,
Portugal,1966,5713.62848221089
Paraguay,1966,1702.11401817279
West Bank and Gaza,1966,
Pacific island small states,1966,
Post-demographic dividend,1966,14663.3085483858
French Polynesia,1966,23889.2801942621
Qatar,1966,
Romania,1966,
Russian Federation,1966,
Rwanda,1966,277.262742378633
South Asia,1966,345.11217811459
Saudi Arabia,1966,23078.4502404354
Sudan,1966,757.518859863281
Senegal,1966,1100.59486152036
Singapore,1966,4529.52603020969
Solomon Islands,1966,
Sierra Leone,1966,1003.80265359623
El Salvador,1966,2747.27195376382
San Marino,1966,
"Somalia, Fed. Rep.",1966,279.600767518561
Serbia,1966,
Sub-Saharan Africa (excluding high income),1966,1377.30360078406
South Sudan,1966,
Sub-Saharan Africa,1966,1272.49122911084
Small states,1966,
Sao Tome and Principe,1966,
Suriname,1966,5133.97497313157
Slovak Republic,1966,
Slovenia,1966,
Sweden,1966,21176.7259593757
Eswatini,1966,
Sint Maarten (Dutch part),1966,
Seychelles,1966,3679.30050746873
Syrian Arab Republic,1966,560.706901573536
Turks and Caicos Islands,1966,
Chad,1966,719.764274168768
East Asia & Pacific (IDA & IBRD countries),1966,357.221523835549
Europe & Central Asia (IDA & IBRD countries),1966,
Togo,1966,691.452014485269
Thailand,1966,779.304978301365
Tajikistan,1966,
Turkmenistan,1966,
Latin America & the Caribbean (IDA & IBRD countries),1966,3781.62893853042
Timor-Leste,1966,
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",1966,1364.81831112992
Tonga,1966,
South Asia (IDA & IBRD),1966,345.11217811459
Sub-Saharan Africa (IDA & IBRD countries),1966,1272.49122911084
Trinidad and Tobago,1966,5363.48703368849
Tunisia,1966,1079.99552603311
Turkiye,1966,2937.88808573302
Tuvalu,1966,
Tanzania,1966,1006.95916748047
Uganda,1966,
Ukraine,1966,
Upper middle income,1966,1210.26032394411
Uruguay,1966,6682.54699505643
United States,1966,23599.5749334506
Uzbekistan,1966,
St. Vincent and the Grenadines,1966,1839.36577504715
"Venezuela, RB",1966,4527.76206619709
British Virgin Islands,1966,
Virgin Islands (U.S.),1966,
Viet Nam,1966,
Vanuatu,1966,
World,1966,4455.93898997768
Samoa,1966,
Kosovo,1966,
"Yemen, Rep.",1966,
South Africa,1966,4722.49942007925
Zambia,1966,1239.68921603925
Zimbabwe,1966,1141.5669678277
Aruba,1967,
Africa Eastern and Southern,1967,1361.04623394821
Afghanistan,1967,
Africa Western and Central,1967,1078.74250632773
Angola,1967,
Albania,1967,
Andorra,1967,
Arab World,1967,2486.41186163399
United Arab Emirates,1967,
Argentina,1967,8172.27456469042
Armenia,1967,
American Samoa,1967,
Antigua and Barbuda,1967,
Australia,1967,23648.5462637879
Austria,1967,15320.3583304571
Azerbaijan,1967,
Burundi,1967,272.52744854486
Belgium,1967,15310.6184988568
Benin,1967,704.838581809146
Burkina Faso,1967,277.313189171404
Bangladesh,1967,442.631515109653
Bulgaria,1967,
Bahrain,1967,
"Bahamas, The",1967,26526.5283459697
Bosnia and Herzegovina,1967,
Belarus,1967,
Belize,1967,1786.43037420541
Bermuda,1967,56696.1527093867
Bolivia,1967,1575.49636082554
Brazil,1967,2921.37209027165
Barbados,1967,11516.5673541102
Brunei Darussalam,1967,
Bhutan,1967,
Botswana,1967,535.405247145742
Central African Republic,1967,544.747072768765
Canada,1967,19715.0936501258
Central Europe and the Baltics,1967,
Switzerland,1967,47845.6267018487
Channel Islands,1967,
Chile,1967,3879.66399521903
China,1967,232.936829969655
Cote d'Ivoire,1967,1939.09574002605
Cameroon,1967,860.08689924625
"Congo, Dem. Rep.",1967,1275.64800012337
"Congo, Rep.",1967,1201.40130423722
Colombia,1967,2194.44365471957
Comoros,1967,
Cabo Verde,1967,
Costa Rica,1967,4127.67381607427
Caribbean small states,1967,6016.16315111684
Cuba,1967,
Curacao,1967,
Cayman Islands,1967,
Cyprus,1967,
Czechia,1967,
Germany,1967,15380.2874927565
Djibouti,1967,
Dominica,1967,
Denmark,1967,23330.9951603698
Dominican Republic,1967,1485.05706405048
Algeria,1967,2313.2585876383
East Asia & Pacific (excluding high income),1967,338.558971195917
Early-demographic dividend,1967,1299.73566584025
East Asia & Pacific,1967,1625.68775989025
Europe & Central Asia (excluding high income),1967,
Europe & Central Asia,1967,9254.45048170622
Ecuador,1967,2540.66169170091
"Egypt, Arab Rep.",1967,942.860658091527
Euro area,1967,13225.7892853287
Eritrea,1967,
Spain,1967,9882.54411828384
Estonia,1967,
Ethiopia,1967,264.675697737817
European Union,1967,11448.2426480959
Fragile and conflict affected situations,1967,1197.38410233342
Finland,1967,14231.1051616385
Fiji,1967,2286.31619591801
France,1967,14760.3285518192
Faroe Islands,1967,
"Micronesia, Fed. Sts.",1967,
Gabon,1967,4857.54224653835
United Kingdom,1967,17912.1532185573
Georgia,1967,2002.25561911472
Ghana,1967,1064.83941805326
Gibraltar,1967,
Guinea,1967,
"Gambia, The",1967,526.393360555569
Guinea-Bissau,1967,
Equatorial Guinea,1967,
Greece,1967,8289.86933775607
Grenada,1967,
Greenland,1967,
Guatemala,1967,2182.52504577478
Guam,1967,
Guyana,1967,2947.36722517736
High income,1967,13532.7894573278
"Hong Kong SAR, China",1967,5737.11950073169
Honduras,1967,191.312073240903
Heavily indebted poor countries (HIPC),1967,779.040347283718
Croatia,1967,
Haiti,1967,1534.49796433614
Hungary,1967,4115.82975822078
IBRD only,1967,1187.85152505667
IDA & IBRD total,1967,1114.84702638717
IDA total,1967,744.045206227224
IDA blend,1967,977.535608563352
Indonesia,1967,568.830963804607
IDA only,1967,654.159918218904
Isle of Man,1967,
India,1967,340.080025744959
Not classified,1967,
Ireland,1967,10649.2423864994
"Iran, Islamic Rep.",1967,3797.07696677175
Iraq,1967,1117.05793442321
Iceland,1967,18983.9498010798
Israel,1967,11115.1102526821
Italy,1967,13514.7573630856
Jamaica,1967,4160.19545593224
Jordan,1967,
Japan,1967,11462.9263865777
Kazakhstan,1967,
Kenya,1967,841.449011083599
Kyrgyz Republic,1967,
Cambodia,1967,
Kiribati,1967,
St. Kitts and Nevis,1967,
"Korea, Rep.",1967,1498.01049644544
Kuwait,1967,
Latin America & Caribbean (excluding high income),1967,3707.79769684816
Lao PDR,1967,
Lebanon,1967,
Liberia,1967,2758.08976875735
Libya,1967,10676.1021152589
St. Lucia,1967,
Latin America & Caribbean,1967,3871.65305193398
Least developed countries: UN classification,1967,671.633068210695
Low income,1967,
Liechtenstein,1967,
Sri Lanka,1967,722.08263303294
Lower middle income,1967,581.11967293188
Low & middle income,1967,933.679014530872
Lesotho,1967,336.08707480963
Late-demographic dividend,1967,1010.70175980745
Lithuania,1967,
Luxembourg,1967,30840.0238285627
Latvia,1967,
"Macao SAR, China",1967,
St. Martin (French part),1967,
Morocco,1967,904.050476074219
Monaco,1967,
Moldova,1967,
Madagascar,1967,779.716062786951
Maldives,1967,
"Middle East, North Africa, Afghanistan & Pakistan",1967,2240.75672951346
Mexico,1967,5278.10822022788
Marshall Islands,1967,
Middle income,1967,951.31212584252
North Macedonia,1967,
Mali,1967,513.940886348933
Malta,1967,
Myanmar,1967,122.678900962031
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",1967,1437.08097760686
Montenegro,1967,
Mongolia,1967,
Northern Mariana Islands,1967,
Mozambique,1967,
Mauritania,1967,1612.02915046702
Mauritius,1967,1686.29025868963
Malawi,1967,332.425655375486
Malaysia,1967,1654.76507573676
North America,1967,23542.6827396381
Namibia,1967,
New Caledonia,1967,
Niger,1967,818.380472772694
Nigeria,1967,1260.72712413534
Nicaragua,1967,2414.36617844551
Netherlands,1967,18511.9894261435
Norway,1967,25132.662559761
Nepal,1967,336.664372577306
Nauru,1967,
New Zealand,1967,19964.3460573597
OECD members,1967,14357.4425606023
Oman,1967,4549.4544111564
Other small states,1967,
Pakistan,1967,546.281789318268
Panama,1967,3578.25394196086
Peru,1967,3445.54689195427
Philippines,1967,1285.2931010298
Palau,1967,
Papua New Guinea,1967,1736.12038081553
Poland,1967,
Pre-demographic dividend,1967,953.723188091022
Puerto Rico (US),1967,9455.06963790206
"Korea, Dem. People's Rep.",1967,
Portugal,1967,6183.79185079411
Paraguay,1967,1814.19962099813
West Bank and Gaza,1967,
Pacific island small states,1967,
Post-demographic dividend,1967,15070.3266644945
French Polynesia,1967,21996.5927710196
Qatar,1967,
Romania,1967,
Russian Federation,1967,
Rwanda,1967,287.621604929805
South Asia,1967,358.435666133941
Saudi Arabia,1967,24200.3423309688
Sudan,1967,746.402099609375
Senegal,1967,1055.3388045333
Singapore,1967,4984.78417700352
Solomon Islands,1967,
Sierra Leone,1967,985.455777250999
El Salvador,1967,2816.01216463995
San Marino,1967,
"Somalia, Fed. Rep.",1967,288.543367817636
Serbia,1967,
Sub-Saharan Africa (excluding high income),1967,1330.25405988214
South Sudan,1967,
Sub-Saharan Africa,1967,1230.29735430995
Small states,1967,
Sao Tome and Principe,1967,
Suriname,1967,5561.3080987637
Slovak Republic,1967,
Slovenia,1967,
Sweden,1967,21722.1060270222
Eswatini,1967,
Sint Maarten (Dutch part),1967,
Seychelles,1967,3608.07514941437
Syrian Arab Republic,1967,588.017555419018
Turks and Caicos Islands,1967,
Chad,1967,711.310053751623
East Asia & Pacific (IDA & IBRD countries),1967,343.095479859458
Europe & Central Asia (IDA & IBRD countries),1967,
Togo,1967,701.203668501973
Thailand,1967,822.065821475732
Tajikistan,1967,
Turkmenistan,1967,
Latin America & the Caribbean (IDA & IBRD countries),1967,3837.53990217201
Timor-Leste,1967,
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",1967,1428.22006410124
Tonga,1967,
South Asia (IDA & IBRD),1967,358.435666133941
Sub-Saharan Africa (IDA & IBRD countries),1967,1230.29735430995
Trinidad and Tobago,1967,5395.89309733749
Tunisia,1967,1057.05063575993
Turkiye,1967,2998.05906252199
Tuvalu,1967,
Tanzania,1967,1030.11999511719
Uganda,1967,
Ukraine,1967,
Upper middle income,1967,1224.75214672999
Uruguay,1967,6380.1382925838
United States,1967,23927.5975287955
Uzbekistan,1967,
St. Vincent and the Grenadines,1967,1645.03065408812
"Venezuela, RB",1967,4506.09572706659
British Virgin Islands,1967,
Virgin Islands (U.S.),1967,
Viet Nam,1967,
Vanuatu,1967,
World,1967,4528.50499309967
Samoa,1967,
Kosovo,1967,
"Yemen, Rep.",1967,
South Africa,1967,4906.85685086378
Zambia,1967,1295.60864749847
Zimbabwe,1967,1198.76044817273
Aruba,1968,
Africa Eastern and Southern,1968,1377.22580156668
Afghanistan,1968,
Africa Western and Central,1968,1070.79271815286
Angola,1968,
Albania,1968,
Andorra,1968,
Arab World,1968,2676.45367925194
United Arab Emirates,1968,
Argentina,1968,8436.30856351031
Armenia,1968,
American Samoa,1968,
Antigua and Barbuda,1968,
Australia,1968,24418.8606195107
Austria,1968,15922.6386654781
Azerbaijan,1968,
Burundi,1968,265.309585922564
Belgium,1968,15890.1322014885
Benin,1968,716.640156003181
Burkina Faso,1968,280.960315015046
Bangladesh,1968,470.576662620963
Bulgaria,1968,
Bahrain,1968,
"Bahamas, The",1968,27437.8995482699
Bosnia and Herzegovina,1968,
Belarus,1968,
Belize,1968,1860.50602649634
Bermuda,1968,56867.5774623567
Bolivia,1968,1672.33210619321
Brazil,1968,3126.53512211915
Barbados,1968,12241.9339765414
Brunei Darussalam,1968,
Bhutan,1968,
Botswana,1968,588.907189594904
Central African Republic,1968,540.093413129288
Canada,1968,20371.1440869411
Central Europe and the Baltics,1968,
Switzerland,1968,48942.1364870515
Channel Islands,1968,
Chile,1968,3948.30026572163
China,1968,217.629498896299
Cote d'Ivoire,1968,2099.19940540587
Cameroon,1968,892.491104144478
"Congo, Dem. Rep.",1968,1292.4576202688
"Congo, Rep.",1968,1255.92951871902
Colombia,1968,2262.17424281179
Comoros,1968,
Cabo Verde,1968,
Costa Rica,1968,4348.20735762629
Caribbean small states,1968,6271.99221312969
Cuba,1968,
Curacao,1968,
Cayman Islands,1968,
Cyprus,1968,
Czechia,1968,
Germany,1968,16180.045384775
Djibouti,1968,
Dominica,1968,
Denmark,1968,24546.65385
Dominican Republic,1968,1446.25743538776
Algeria,1968,2505.31409679333
East Asia & Pacific (excluding high income),1968,335.559378112344
Early-demographic dividend,1968,1359.49601966366
East Asia & Pacific,1968,1733.85458096274
Europe & Central Asia (excluding high income),1968,
Europe & Central Asia,1968,9668.84528271234
Ecuador,1968,2513.00216143129
"Egypt, Arab Rep.",1968,905.16466450931
Euro area,1968,13884.3303573363
Eritrea,1968,
Spain,1968,10397.6393444975
Estonia,1968,
Ethiopia,1968,268.128469203589
European Union,1968,12003.2658357746
Fragile and conflict affected situations,1968,1245.8872418195
Finland,1968,14493.6699352119
Fiji,1968,2413.4657748177
France,1968,15313.2422666741
Faroe Islands,1968,
"Micronesia, Fed. Sts.",1968,
Gabon,1968,4899.79966024679
United Kingdom,1968,18800.6914826299
Georgia,1968,2072.58285278926
Ghana,1968,1043.06652540406
Gibraltar,1968,
Guinea,1968,
"Gambia, The",1968,560.868340169724
Guinea-Bissau,1968,
Equatorial Guinea,1968,
Greece,1968,8829.42258970423
Grenada,1968,
Greenland,1968,
Guatemala,1968,2309.26047245771
Guam,1968,
Guyana,1968,2916.5864939663
High income,1968,14197.9923734709
"Hong Kong SAR, China",1968,5807.39164795234
Honduras,1968,183.633008201016
Heavily indebted poor countries (HIPC),1968,792.164264007913
Croatia,1968,
Haiti,1968,1554.12753020636
Hungary,1968,4300.99832211719
IBRD only,1968,1234.9053505193
IDA & IBRD total,1968,1154.65143471987
IDA total,1968,753.330554704338
IDA blend,1968,981.026410773107
Indonesia,1968,614.066837154833
IDA only,1968,666.923818569449
Isle of Man,1968,
India,1968,344.128288078914
Not classified,1968,
Ireland,1968,11475.365109195
"Iran, Islamic Rep.",1968,4215.93673234613
Iraq,1968,1290.03189560145
Iceland,1968,17696.4607870956
Israel,1968,12653.070264187
Italy,1968,14308.5594212193
Jamaica,1968,4349.02393527166
Jordan,1968,
Japan,1968,12794.6236237979
Kazakhstan,1968,
Kenya,1968,873.396320093881
Kyrgyz Republic,1968,
Cambodia,1968,
Kiribati,1968,
St. Kitts and Nevis,1968,
"Korea, Rep.",1968,1657.18854005249
Kuwait,1968,
Latin America & Caribbean (excluding high income),1968,3881.16143108003
Lao PDR,1968,
Lebanon,1968,
Liberia,1968,2816.84664683349
Libya,1968,13891.9893383714
St. Lucia,1968,
Latin America & Caribbean,1968,4042.69979600556
Least developed countries: UN classification,1968,687.874635922972
Low income,1968,
Liechtenstein,1968,
Sri Lanka,1968,745.825190701908
Lower middle income,1968,589.444644021382
Low & middle income,1968,966.26649853212
Lesotho,1968,322.801616409112
Late-demographic dividend,1968,1039.10824130635
Lithuania,1968,
Luxembourg,1968,32048.534348057
Latvia,1968,
"Macao SAR, China",1968,
St. Martin (French part),1968,
Morocco,1968,966.91650390625
Monaco,1968,
Moldova,1968,
Madagascar,1968,810.5066909
Maldives,1968,
"Middle East, North Africa, Afghanistan & Pakistan",1968,2446.11165829515
Mexico,1968,5589.05119200198
Marshall Islands,1968,
Middle income,1968,985.445277619682
North Macedonia,1968,
Mali,1968,524.932345516454
Malta,1968,
Myanmar,1968,134.388136938469
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",1968,1571.47263758613
Montenegro,1968,
Mongolia,1968,
Northern Mariana Islands,1968,
Mozambique,1968,
Mauritania,1968,1723.35775339553
Mauritius,1968,1541.60370922755
Malawi,1968,318.047172486263
Malaysia,1968,1746.69654709275
North America,1968,24416.9837403219
Namibia,1968,
New Caledonia,1968,
Niger,1968,799.123593259994
Nigeria,1968,1218.43317476044
Nicaragua,1968,2371.24274974907
Netherlands,1968,19496.2111128994
Norway,1968,25485.4948976855
Nepal,1968,331.720617039361
Nauru,1968,
New Zealand,1968,19780.3241816442
OECD members,1968,15037.3329416008
Oman,1968,8071.18754392145
Other small states,1968,
Pakistan,1968,569.341263423297
Panama,1968,3718.6132396048
Peru,1968,3355.06834981307
Philippines,1968,1311.52148738311
Palau,1968,
Papua New Guinea,1968,1771.43806840821
Poland,1968,
Pre-demographic dividend,1968,962.880000270622
Puerto Rico (US),1968,9883.65391549028
"Korea, Dem. People's Rep.",1968,
Portugal,1968,6761.48798293463
Paraguay,1968,1852.79561030576
West Bank and Gaza,1968,
Pacific island small states,1968,
Post-demographic dividend,1968,15805.9245269192
French Polynesia,1968,24425.352753903
Qatar,1968,
Romania,1968,
Russian Federation,1968,
Rwanda,1968,298.387226680714
South Asia,1968,365.332731196416
Saudi Arabia,1968,25058.3006930606
Sudan,1968,739.073913574219
Senegal,1968,1088.7452650791
Singapore,1968,5562.32007695611
Solomon Islands,1968,
Sierra Leone,1968,986.440732190591
El Salvador,1968,2827.32143813783
San Marino,1968,
"Somalia, Fed. Rep.",1968,286.759457432346
Serbia,1968,
Sub-Saharan Africa (excluding high income),1968,1335.91231167583
South Sudan,1968,
Sub-Saharan Africa,1968,1235.68749598827
Small states,1968,
Sao Tome and Principe,1968,
Suriname,1968,5782.53661381848
Slovak Republic,1968,
Slovenia,1968,
Sweden,1968,22386.3016044153
Eswatini,1968,
Sint Maarten (Dutch part),1968,
Seychelles,1968,3787.78708615717
Syrian Arab Republic,1968,590.710133908472
Turks and Caicos Islands,1968,
Chad,1968,694.261863761901
East Asia & Pacific (IDA & IBRD countries),1968,340.068278176917
Europe & Central Asia (IDA & IBRD countries),1968,
Togo,1968,706.573820783366
Thailand,1968,863.617164738641
Tajikistan,1968,
Turkmenistan,1968,
Latin America & the Caribbean (IDA & IBRD countries),1968,4007.11267882012
Timor-Leste,1968,
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",1968,1561.78307705679
Tonga,1968,
South Asia (IDA & IBRD),1968,365.332731196416
Sub-Saharan Africa (IDA & IBRD countries),1968,1235.68749598827
Trinidad and Tobago,1968,5603.54489539881
Tunisia,1968,1138.64343236254
Turkiye,1968,3121.39879143887
Tuvalu,1968,
Tanzania,1968,1059.94592285156
Uganda,1968,
Ukraine,1968,
Upper middle income,1968,1277.00541946714
Uruguay,1968,6447.95879059088
United States,1968,24826.9926989169
Uzbekistan,1968,
St. Vincent and the Grenadines,1968,1733.52074010648
"Venezuela, RB",1968,4683.43729691464
British Virgin Islands,1968,
Virgin Islands (U.S.),1968,
Viet Nam,1968,
Vanuatu,1968,
World,1968,4699.95403476647
Samoa,1968,
Kosovo,1968,
"Yemen, Rep.",1968,
South Africa,1968,4953.80064833126
Zambia,1968,1270.07901687655
Zimbabwe,1968,1184.42922220119
Aruba,1969,
Africa Eastern and Southern,1969,1406.52784752005
Afghanistan,1969,
Africa Western and Central,1969,1203.0895092651
Angola,1969,
Albania,1969,
Andorra,1969,
Arab World,1969,2793.88845332267
United Arab Emirates,1969,
Argentina,1969,9111.9459748551
Armenia,1969,
American Samoa,1969,
Antigua and Barbuda,1969,
Australia,1969,25598.378558021
Austria,1969,16863.5863487954
Azerbaijan,1969,
Burundi,1969,255.821731085115
Belgium,1969,16895.704839012
Benin,1969,721.532496801575
Burkina Faso,1969,281.73763833434
Bangladesh,1969,462.973250718686
Bulgaria,1969,
Bahrain,1969,
"Bahamas, The",1969,28576.3578705961
Bosnia and Herzegovina,1969,
Belarus,1969,
Belize,1969,1900.39366825897
Bermuda,1969,57787.6562270768
Bolivia,1969,1708.50359447714
Brazil,1969,3338.76209023096
Barbados,1969,13114.6310474066
Brunei Darussalam,1969,
Bhutan,1969,
Botswana,1969,674.389989055809
Central African Republic,1969,565.30834319678
Canada,1969,21114.2870593259
Central Europe and the Baltics,1969,
Switzerland,1969,51120.4346329879
Channel Islands,1969,
Chile,1969,4040.0058011806
China,1969,247.617408237114
Cote d'Ivoire,1969,2209.89957239449
Cameroon,1969,912.754108454771
"Congo, Dem. Rep.",1969,1372.72158763073
"Congo, Rep.",1969,1311.23001699027
Colombia,1969,2338.10714398443
Comoros,1969,
Cabo Verde,1969,
Costa Rica,1969,4459.98825012418
Caribbean small states,1969,6529.06929234067
Cuba,1969,
Curacao,1969,
Cayman Islands,1969,
Cyprus,1969,
Czechia,1969,
Germany,1969,17243.0198569854
Djibouti,1969,
Dominica,1969,
Denmark,1969,26071.0399461977
Dominican Republic,1969,1558.83667851989
Algeria,1969,2655.44328833884
East Asia & Pacific (excluding high income),1969,363.917649630265
Early-demographic dividend,1969,1413.37122695916
East Asia & Pacific,1969,1884.04572399745
Europe & Central Asia (excluding high income),1969,
Europe & Central Asia,1969,10153.9797144137
Ecuador,1969,2553.05924747148
"Egypt, Arab Rep.",1969,930.030902264785
Euro area,1969,14773.2354764871
Eritrea,1969,
Spain,1969,11212.7189280648
Estonia,1969,
Ethiopia,1969,264.47488599322
European Union,1969,12758.6615053238
Fragile and conflict affected situations,1969,1345.24841722817
Finland,1969,15893.3097483357
Fiji,1969,2424.80442802395
France,1969,16264.8940394037
Faroe Islands,1969,
"Micronesia, Fed. Sts.",1969,
Gabon,1969,5195.79922572595
United Kingdom,1969,19085.738446001
Georgia,1969,2151.35584495054
