countryname,year,Manushare
Europe & Central Asia,1971,
Ecuador,1971,23.0935013985252
"Egypt, Arab Rep.",1971,
Euro area,1971,
Eritrea,1971,
Spain,1971,
Estonia,1971,
Ethiopia,1971,
European Union,1971,
Fragile and conflict affected situations,1971,
Finland,1971,
Fiji,1971,9.95752713544125
France,1971,20.3299807644202
Faroe Islands,1971,
"Micronesia, Fed. Sts.",1971,
Gabon,1971,7.13606184586108
United Kingdom,1971,
Georgia,1971,
Ghana,1971,11.0
Gibraltar,1971,
Guinea,1971,
"Gambia, The",1971,2.96943231441048
Guinea-Bissau,1971,
Equatorial Guinea,1971,
Greece,1971,
Grenada,1971,
Greenland,1971,
Guatemala,1971,16.0185963321241
Guam,1971,
Guyana,1971,10.8668675766708
High income,1971,
"Hong Kong SAR, China",1971,
Honduras,1971,14.9251395482289
Heavily indebted poor countries (HIPC),1971,
Croatia,1971,
Haiti,1971,
Hungary,1971,
IBRD only,1971,
IDA & IBRD total,1971,
IDA total,1971,
IDA blend,1971,
Indonesia,1971,
IDA only,1971,
Isle of Man,1971,
India,1971,14.9822867425754
Not classified,1971,
Ireland,1971,
"Iran, Islamic Rep.",1971,11.9165075715171
Iraq,1971,8.67242388758782
Iceland,1971,
Israel,1971,
Italy,1971,
Jamaica,1971,
Jordan,1971,10.4459124690339
Japan,1971,
Kazakhstan,1971,
Kenya,1971,11.2857007903769
Kyrgyz Republic,1971,
Cambodia,1971,
Kiribati,1971,
St. Kitts and Nevis,1971,
"Korea, Rep.",1971,16.5548613710304
Kuwait,1971,
Latin America & Caribbean (excluding high income),1971,41.5883737315863
Lao PDR,1971,
Lebanon,1971,
Liberia,1971,
Libya,1971,
St. Lucia,1971,
Latin America & Caribbean,1971,43.4314177147765
Least developed countries: UN classification,1971,
Low income,1971,
Liechtenstein,1971,
Sri Lanka,1971,17.0747338078292
Lower middle income,1971,
Low & middle income,1971,
Lesotho,1971,4.38756855575868
Late-demographic dividend,1971,
Lithuania,1971,
Luxembourg,1971,
Latvia,1971,
"Macao SAR, China",1971,
St. Martin (French part),1971,
Morocco,1971,16.2901686286987
Monaco,1971,
Moldova,1971,
Madagascar,1971,
Maldives,1971,
"Middle East, North Africa, Afghanistan & Pakistan",1971,
Mexico,1971,22.0240612244898
Marshall Islands,1971,
Middle income,1971,
North Macedonia,1971,
Mali,1971,6.63573043858983
Malta,1971,16.1075818320446
Myanmar,1971,
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",1971,
Montenegro,1971,
Mongolia,1971,
Northern Mariana Islands,1971,
Mozambique,1971,
Mauritania,1971,
Mauritius,1971,
Malawi,1971,
Malaysia,1971,14.119052103435
North America,1971,
Namibia,1971,
New Caledonia,1971,
Niger,1971,4.80123568458918
Nigeria,1971,
Nicaragua,1971,
Netherlands,1971,20.8858098446114
Norway,1971,17.1666812443511
Nepal,1971,3.75923008461714
Nauru,1971,
New Zealand,1971,25.4996353026988
OECD members,1971,
Oman,1971,0.159872102318145
Other small states,1971,
Pakistan,1971,15.2054497844106
Panama,1971,19.5895026317703
Peru,1971,18.4866887495888
Philippines,1971,
Palau,1971,
Papua New Guinea,1971,5.79229980817544
Poland,1971,
Pre-demographic dividend,1971,
Puerto Rico (US),1971,23.6204576043069
"Korea, Dem. People's Rep.",1971,
Portugal,1971,
Paraguay,1971,15.5969833763256
West Bank and Gaza,1971,
Pacific island small states,1971,7.74872141560276
Post-demographic dividend,1971,
French Polynesia,1971,
Qatar,1971,
Romania,1971,
Russian Federation,1971,
Rwanda,1971,3.73369372440295
South Asia,1971,13.8659140290191
Saudi Arabia,1971,6.78102801129137
Sudan,1971,6.41315261044177
Senegal,1971,
Singapore,1971,18.5976709620629
Solomon Islands,1971,
Sierra Leone,1971,5.96670692281433
El Salvador,1971,20.5780190874448
San Marino,1971,
"Somalia, Fed. Rep.",1971,8.48461049928381
Serbia,1971,
Sub-Saharan Africa (excluding high income),1971,
South Sudan,1971,
Sub-Saharan Africa,1971,
Small states,1971,
Sao Tome and Principe,1971,
Suriname,1971,
Slovak Republic,1971,
Slovenia,1971,
Sweden,1971,
Eswatini,1971,13.6270491803279
Sint Maarten (Dutch part),1971,
Seychelles,1971,
Syrian Arab Republic,1971,
Turks and Caicos Islands,1971,
Chad,1971,10.4663077377453
East Asia & Pacific (IDA & IBRD countries),1971,
Europe & Central Asia (IDA & IBRD countries),1971,
Togo,1971,
Thailand,1971,17.535854440887
Tajikistan,1971,
Turkmenistan,1971,
Latin America & the Caribbean (IDA & IBRD countries),1971,46.5415139302929
Timor-Leste,1971,
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",1971,
Tonga,1971,
South Asia (IDA & IBRD),1971,13.8659140290191
Sub-Saharan Africa (IDA & IBRD countries),1971,
Trinidad and Tobago,1971,
Tunisia,1971,8.65864729913754
Turkiye,1971,16.6185567010309
Tuvalu,1971,
Tanzania,1971,
Uganda,1971,7.90279561394843
Ukraine,1971,
Upper middle income,1971,
Uruguay,1971,
United States,1971,
Uzbekistan,1971,
St. Vincent and the Grenadines,1971,
"Venezuela, RB",1971,17.6542237622723
British Virgin Islands,1971,
Virgin Islands (U.S.),1971,
Viet Nam,1971,
Vanuatu,1971,
World,1971,
Samoa,1971,
Kosovo,1971,
"Yemen, Rep.",1971,
South Africa,1971,21.7570473005256
Zambia,1971,12.6767719535947
Zimbabwe,1971,17.9442178864683
Aruba,1972,
Africa Eastern and Southern,1972,12.9870725392558
Afghanistan,1972,
Africa Western and Central,1972,
Angola,1972,
Albania,1972,
Andorra,1972,
Arab World,1972,
United Arab Emirates,1972,
Argentina,1972,36.358073530149
Armenia,1972,
American Samoa,1972,
Antigua and Barbuda,1972,
Australia,1972,
Austria,1972,
Azerbaijan,1972,
Burundi,1972,8.17442603517416
Belgium,1972,
Benin,1972,11.0838891534423
Burkina Faso,1972,18.369601527578
Bangladesh,1972,3.98384815063635
Bulgaria,1972,
Bahrain,1972,
"Bahamas, The",1972,
Bosnia and Herzegovina,1972,
Belarus,1972,
Belize,1972,
Bermuda,1972,
Bolivia,1972,12.8708133971292
Brazil,1972,0.0
Barbados,1972,
Brunei Darussalam,1972,
Bhutan,1972,
Botswana,1972,5.90086546026751
Central African Republic,1972,
Canada,1972,
Central Europe and the Baltics,1972,
Switzerland,1972,
Channel Islands,1972,
Chile,1972,22.9422518756575
China,1972,
Cote d'Ivoire,1972,11.0920401842888
Cameroon,1972,10.3813315276793
"Congo, Dem. Rep.",1972,
"Congo, Rep.",1972,
Colombia,1972,21.3702574704399
Comoros,1972,
Cabo Verde,1972,
Costa Rica,1972,19.1472528542564
Caribbean small states,1972,
Cuba,1972,7.85925722720935
Curacao,1972,
Cayman Islands,1972,
Cyprus,1972,
Czechia,1972,
Germany,1972,
Djibouti,1972,
Dominica,1972,
Denmark,1972,16.1753146638527
Dominican Republic,1972,17.4750930864446
Algeria,1972,
East Asia & Pacific (excluding high income),1972,
Early-demographic dividend,1972,20.2116073163504
East Asia & Pacific,1972,
Europe & Central Asia (excluding high income),1972,
Europe & Central Asia,1972,
Ecuador,1972,21.7516941647878
"Egypt, Arab Rep.",1972,
Euro area,1972,
Eritrea,1972,
Spain,1972,
Estonia,1972,
Ethiopia,1972,
European Union,1972,
Fragile and conflict affected situations,1972,
Finland,1972,
Fiji,1972,10.3329506314581
France,1972,19.7079746185957
Faroe Islands,1972,
"Micronesia, Fed. Sts.",1972,
Gabon,1972,7.74193456221198
United Kingdom,1972,
Georgia,1972,
Ghana,1972,10.8703374777975
Gibraltar,1972,
Guinea,1972,
"Gambia, The",1972,2.95608108108108
Guinea-Bissau,1972,
Equatorial Guinea,1972,
Greece,1972,
Grenada,1972,
Greenland,1972,
Guatemala,1972,15.7412887260267
Guam,1972,
Guyana,1972,10.6624395127649
High income,1972,
"Hong Kong SAR, China",1972,
Honduras,1972,15.3495367001407
Heavily indebted poor countries (HIPC),1972,
Croatia,1972,
Haiti,1972,
Hungary,1972,
IBRD only,1972,
IDA & IBRD total,1972,
IDA total,1972,
IDA blend,1972,
Indonesia,1972,
IDA only,1972,
Isle of Man,1972,
India,1972,15.102549377401
Not classified,1972,
Ireland,1972,
"Iran, Islamic Rep.",1972,11.7056499578823
Iraq,1972,10.2227090178897
Iceland,1972,
Israel,1972,
Italy,1972,
Jamaica,1972,
Jordan,1972,10.2272727272727
Japan,1972,
Kazakhstan,1972,
Kenya,1972,10.3547701302153
Kyrgyz Republic,1972,
Cambodia,1972,
Kiribati,1972,
St. Kitts and Nevis,1972,
"Korea, Rep.",1972,18.5822468215187
Kuwait,1972,
Latin America & Caribbean (excluding high income),1972,40.2076362731193
Lao PDR,1972,
Lebanon,1972,
Liberia,1972,
Libya,1972,
St. Lucia,1972,
Latin America & Caribbean,1972,42.3404798609855
Least developed countries: UN classification,1972,
Low income,1972,
Liechtenstein,1972,
Sri Lanka,1972,17.0000655866728
Lower middle income,1972,
Low & middle income,1972,
Lesotho,1972,4.5016077170418
Late-demographic dividend,1972,
Lithuania,1972,
Luxembourg,1972,
Latvia,1972,
"Macao SAR, China",1972,
St. Martin (French part),1972,
Morocco,1972,16.80017134
Monaco,1972,
Moldova,1972,
Madagascar,1972,
Maldives,1972,
"Middle East, North Africa, Afghanistan & Pakistan",1972,
Mexico,1972,21.7847787610619
Marshall Islands,1972,
Middle income,1972,
North Macedonia,1972,
Mali,1972,7.7235180922989
Malta,1972,19.7392996064447
Myanmar,1972,
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",1972,
Montenegro,1972,
Mongolia,1972,
Northern Mariana Islands,1972,
Mozambique,1972,
Mauritania,1972,
Mauritius,1972,
Malawi,1972,
Malaysia,1972,14.6728305203938
North America,1972,
Namibia,1972,
New Caledonia,1972,
Niger,1972,5.26247212746523
Nigeria,1972,
Nicaragua,1972,
Netherlands,1972,20.5913285246324
Norway,1972,17.3108200276316
Nepal,1972,3.94444965013214
Nauru,1972,
New Zealand,1972,24.3267276422764
OECD members,1972,
Oman,1972,
Other small states,1972,
Pakistan,1972,14.6873228101622
Panama,1972,18.5089419417828
Peru,1972,18.1746545970545
Philippines,1972,
Palau,1972,
Papua New Guinea,1972,5.67564036074761
Poland,1972,
Pre-demographic dividend,1972,
Puerto Rico (US),1972,25.2460933179541
"Korea, Dem. People's Rep.",1972,
Portugal,1972,
Paraguay,1972,15.4851959256545
West Bank and Gaza,1972,
Pacific island small states,1972,8.66843632979316
Post-demographic dividend,1972,
French Polynesia,1972,
Qatar,1972,
Romania,1972,
Russian Federation,1972,
Rwanda,1972,4.09691688447284
South Asia,1972,14.1543206894147
Saudi Arabia,1972,5.94917116037547
Sudan,1972,6.14156835530881
Senegal,1972,
Singapore,1972,20.169109764764
Solomon Islands,1972,
Sierra Leone,1972,5.98386235506576
El Salvador,1972,20.7324407305416
San Marino,1972,
"Somalia, Fed. Rep.",1972,6.84518330016647
Serbia,1972,
Sub-Saharan Africa (excluding high income),1972,
South Sudan,1972,
Sub-Saharan Africa,1972,
Small states,1972,
Sao Tome and Principe,1972,
Suriname,1972,
Slovak Republic,1972,
Slovenia,1972,
Sweden,1972,
Eswatini,1972,15.0709219858156
Sint Maarten (Dutch part),1972,
Seychelles,1972,
Syrian Arab Republic,1972,
Turks and Caicos Islands,1972,
Chad,1972,10.6336048880536
East Asia & Pacific (IDA & IBRD countries),1972,
Europe & Central Asia (IDA & IBRD countries),1972,
Togo,1972,
Thailand,1972,18.4009405874264
Tajikistan,1972,
Turkmenistan,1972,
Latin America & the Caribbean (IDA & IBRD countries),1972,45.1963707914974
Timor-Leste,1972,
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",1972,
Tonga,1972,
South Asia (IDA & IBRD),1972,14.1543206894147
Sub-Saharan Africa (IDA & IBRD countries),1972,
Trinidad and Tobago,1972,
Tunisia,1972,9.5175644028103
Turkiye,1972,17.3642338291249
Tuvalu,1972,
Tanzania,1972,
Uganda,1972,7.42723004694836
Ukraine,1972,
Upper middle income,1972,
Uruguay,1972,
United States,1972,
Uzbekistan,1972,
St. Vincent and the Grenadines,1972,
"Venezuela, RB",1972,17.5711358980196
British Virgin Islands,1972,
Virgin Islands (U.S.),1972,
Viet Nam,1972,
Vanuatu,1972,
World,1972,
Samoa,1972,
Kosovo,1972,
"Yemen, Rep.",1972,
South Africa,1972,21.182213732357
Zambia,1972,13.5626168224299
Zimbabwe,1972,18.6142333874363
Aruba,1973,
Africa Eastern and Southern,1973,13.6831284772761
Afghanistan,1973,
Africa Western and Central,1973,
Angola,1973,
Albania,1973,
Andorra,1973,
Arab World,1973,
United Arab Emirates,1973,
Argentina,1973,34.3339746673214
Armenia,1973,
American Samoa,1973,
Antigua and Barbuda,1973,
Australia,1973,
Austria,1973,
Azerbaijan,1973,
Burundi,1973,9.32699927325283
Belgium,1973,
Benin,1973,11.182799708085
Burkina Faso,1973,19.0255102566185
Bangladesh,1973,8.52176953455938
Bulgaria,1973,
Bahrain,1973,
"Bahamas, The",1973,
Bosnia and Herzegovina,1973,
Belarus,1973,
Belize,1973,
Bermuda,1973,
Bolivia,1973,12.8482114593226
Brazil,1973,0.0
Barbados,1973,
Brunei Darussalam,1973,
Bhutan,1973,
Botswana,1973,5.60637356152257
Central African Republic,1973,
Canada,1973,
Central Europe and the Baltics,1973,
Switzerland,1973,
Channel Islands,1973,
Chile,1973,26.4415992366263
China,1973,
Cote d'Ivoire,1973,10.159184719431
Cameroon,1973,10.2406791385543
"Congo, Dem. Rep.",1973,
"Congo, Rep.",1973,
Colombia,1973,22.7237210067445
Comoros,1973,
Cabo Verde,1973,
Costa Rica,1973,20.1320552218762
Caribbean small states,1973,
Cuba,1973,7.85836628909647
Curacao,1973,
Cayman Islands,1973,
Cyprus,1973,
Czechia,1973,
Germany,1973,
Djibouti,1973,
Dominica,1973,
Denmark,1973,16.3166356703552
Dominican Republic,1973,17.0121119071989
Algeria,1973,
East Asia & Pacific (excluding high income),1973,
Early-demographic dividend,1973,20.3174832972542
East Asia & Pacific,1973,
Europe & Central Asia (excluding high income),1973,
Europe & Central Asia,1973,
Ecuador,1973,18.654434958315
"Egypt, Arab Rep.",1973,
Euro area,1973,
Eritrea,1973,
Spain,1973,
Estonia,1973,
Ethiopia,1973,
European Union,1973,
Fragile and conflict affected situations,1973,
Finland,1973,
Fiji,1973,9.34081899473278
France,1973,20.1133020217561
Faroe Islands,1973,
"Micronesia, Fed. Sts.",1973,
Gabon,1973,6.64183736809435
United Kingdom,1973,
Georgia,1973,
Ghana,1973,11.6823764638675
Gibraltar,1973,
Guinea,1973,
"Gambia, The",1973,2.9296875
Guinea-Bissau,1973,
Equatorial Guinea,1973,
Greece,1973,
Grenada,1973,
Greenland,1973,
Guatemala,1973,15.939891174689
Guam,1973,
Guyana,1973,9.97208436724566
High income,1973,
"Hong Kong SAR, China",1973,
Honduras,1973,15.6297084108836
Heavily indebted poor countries (HIPC),1973,
Croatia,1973,
Haiti,1973,
Hungary,1973,
IBRD only,1973,
IDA & IBRD total,1973,
IDA total,1973,
IDA blend,1973,
Indonesia,1973,
IDA only,1973,
Isle of Man,1973,
India,1973,15.0152853129175
Not classified,1973,
Ireland,1973,
"Iran, Islamic Rep.",1973,10.9855709524145
Iraq,1973,10.1337448559671
Iceland,1973,
Israel,1973,
Italy,1973,
Jamaica,1973,
Jordan,1973,11.6091583360206
Japan,1973,
Kazakhstan,1973,
Kenya,1973,10.7776386200615
Kyrgyz Republic,1973,
Cambodia,1973,
Kiribati,1973,
St. Kitts and Nevis,1973,
"Korea, Rep.",1973,21.2959988578363
Kuwait,1973,
Latin America & Caribbean (excluding high income),1973,39.2674473886431
Lao PDR,1973,
Lebanon,1973,
Liberia,1973,
Libya,1973,
St. Lucia,1973,
Latin America & Caribbean,1973,42.0413833978433
Least developed countries: UN classification,1973,
Low income,1973,
Liechtenstein,1973,
Sri Lanka,1973,16.963702999348
Lower middle income,1973,
Low & middle income,1973,
Lesotho,1973,4.63733650416171
Late-demographic dividend,1973,
Lithuania,1973,
Luxembourg,1973,
Latvia,1973,
"Macao SAR, China",1973,
St. Martin (French part),1973,
Morocco,1973,17.3466999531908
Monaco,1973,
Moldova,1973,
Madagascar,1973,
Maldives,1973,
"Middle East, North Africa, Afghanistan & Pakistan",1973,
Mexico,1973,21.7132272069465
Marshall Islands,1973,
Middle income,1973,
North Macedonia,1973,
Mali,1973,7.61387792993109
Malta,1973,21.1380881603548
Myanmar,1973,
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",1973,
Montenegro,1973,
Mongolia,1973,
Northern Mariana Islands,1973,
Mozambique,1973,
Mauritania,1973,
Mauritius,1973,
Malawi,1973,
Malaysia,1973,16.7045227794691
North America,1973,
Namibia,1973,
New Caledonia,1973,
Niger,1973,6.32282309892345
Nigeria,1973,
Nicaragua,1973,
Netherlands,1973,20.041463761522
Norway,1973,17.7028815959608
Nepal,1973,4.00240730254159
Nauru,1973,
New Zealand,1973,24.0408651233562
OECD members,1973,
Oman,1973,
Other small states,1973,
Pakistan,1973,14.7617495406863
Panama,1973,18.4797533526869
Peru,1973,18.6199799368411
Philippines,1973,
Palau,1973,
Papua New Guinea,1973,5.66305892642396
Poland,1973,
Pre-demographic dividend,1973,
Puerto Rico (US),1973,26.8250885410716
"Korea, Dem. People's Rep.",1973,
Portugal,1973,
Paraguay,1973,15.3883144526735
West Bank and Gaza,1973,
Pacific island small states,1973,7.87632057137207
Post-demographic dividend,1973,
French Polynesia,1973,
Qatar,1973,
Romania,1973,
Russian Federation,1973,
Rwanda,1973,4.09836082370331
South Asia,1973,14.4169453283198
Saudi Arabia,1973,5.24871850407913
Sudan,1973,5.84227718152123
Senegal,1973,
Singapore,1973,21.2965100619493
Solomon Islands,1973,
Sierra Leone,1973,5.49421297528669
El Salvador,1973,19.8152975761273
San Marino,1973,
"Somalia, Fed. Rep.",1973,6.92808166496438
Serbia,1973,
Sub-Saharan Africa (excluding high income),1973,
South Sudan,1973,
Sub-Saharan Africa,1973,
Small states,1973,
Sao Tome and Principe,1973,
Suriname,1973,
Slovak Republic,1973,
Slovenia,1973,
Sweden,1973,
Eswatini,1973,21.2987012987013
Sint Maarten (Dutch part),1973,
Seychelles,1973,
Syrian Arab Republic,1973,
Turks and Caicos Islands,1973,
Chad,1973,12.066126052697
East Asia & Pacific (IDA & IBRD countries),1973,
Europe & Central Asia (IDA & IBRD countries),1973,
Togo,1973,
Thailand,1973,19.1805502624755
Tajikistan,1973,
Turkmenistan,1973,
Latin America & the Caribbean (IDA & IBRD countries),1973,44.7795067238826
Timor-Leste,1973,
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",1973,
Tonga,1973,
South Asia (IDA & IBRD),1973,14.4169453283198
Sub-Saharan Africa (IDA & IBRD countries),1973,
Trinidad and Tobago,1973,
Tunisia,1973,9.31121341092678
Turkiye,1973,17.5549450549451
Tuvalu,1973,
Tanzania,1973,
Uganda,1973,6.53175386640342
Ukraine,1973,
Upper middle income,1973,
Uruguay,1973,
United States,1973,
Uzbekistan,1973,
St. Vincent and the Grenadines,1973,
"Venezuela, RB",1973,17.7890325310909
British Virgin Islands,1973,
Virgin Islands (U.S.),1973,
Viet Nam,1973,
Vanuatu,1973,
World,1973,
Samoa,1973,
Kosovo,1973,
"Yemen, Rep.",1973,
South Africa,1973,21.6566304206559
Zambia,1973,12.2977142497324
Zimbabwe,1973,19.6423766864925
Aruba,1974,
Africa Eastern and Southern,1974,13.7091133566764
Afghanistan,1974,
Africa Western and Central,1974,
Angola,1974,
Albania,1974,
Andorra,1974,
Arab World,1974,
United Arab Emirates,1974,
Argentina,1974,34.0368852105037
Armenia,1974,
American Samoa,1974,
Antigua and Barbuda,1974,
Australia,1974,
Austria,1974,
Azerbaijan,1974,
Burundi,1974,9.49373839165854
Belgium,1974,
Benin,1974,12.739916861665
Burkina Faso,1974,18.5200247677391
Bangladesh,1974,9.25132371561462
Bulgaria,1974,
Bahrain,1974,
"Bahamas, The",1974,
Bosnia and Herzegovina,1974,
Belarus,1974,
Belize,1974,
Bermuda,1974,
Bolivia,1974,12.2781135487555
Brazil,1974,0.0
Barbados,1974,
Brunei Darussalam,1974,0.343593770506867
Bhutan,1974,
Botswana,1974,5.96297186823756
Central African Republic,1974,
Canada,1974,
Central Europe and the Baltics,1974,
Switzerland,1974,
Channel Islands,1974,
Chile,1974,28.8837341680971
China,1974,
Cote d'Ivoire,1974,10.2300466559829
Cameroon,1974,9.82091306204427
"Congo, Dem. Rep.",1974,
"Congo, Rep.",1974,
Colombia,1974,23.1838428706139
Comoros,1974,
Cabo Verde,1974,
Costa Rica,1974,20.7775601805244
Caribbean small states,1974,
Cuba,1974,7.8551110165473
Curacao,1974,
Cayman Islands,1974,
Cyprus,1974,
Czechia,1974,
Germany,1974,
Djibouti,1974,
Dominica,1974,
Denmark,1974,16.5265649453595
Dominican Republic,1974,18.6211846737533
Algeria,1974,
East Asia & Pacific (excluding high income),1974,
Early-demographic dividend,1974,19.533331203408
East Asia & Pacific,1974,
Europe & Central Asia (excluding high income),1974,
Europe & Central Asia,1974,
Ecuador,1974,18.8664931498874
"Egypt, Arab Rep.",1974,16.79461492
Euro area,1974,
Eritrea,1974,
Spain,1974,
Estonia,1974,
Ethiopia,1974,
European Union,1974,
Fragile and conflict affected situations,1974,
Finland,1974,
Fiji,1974,10.6666666666667
France,1974,20.3251354047478
Faroe Islands,1974,
"Micronesia, Fed. Sts.",1974,
Gabon,1974,3.65886467581383
United Kingdom,1974,
Georgia,1974,
Ghana,1974,10.7725321888412
Gibraltar,1974,
Guinea,1974,
"Gambia, The",1974,2.95912141549725
Guinea-Bissau,1974,
Equatorial Guinea,1974,
Greece,1974,
Grenada,1974,
Greenland,1974,
Guatemala,1974,15.6692809004992
Guam,1974,
Guyana,1974,12.6008170105792
High income,1974,
"Hong Kong SAR, China",1974,
Honduras,1974,16.3153660498793
Heavily indebted poor countries (HIPC),1974,
Croatia,1974,
Haiti,1974,
Hungary,1974,
IBRD only,1974,
IDA & IBRD total,1974,
IDA total,1974,
IDA blend,1974,
Indonesia,1974,
IDA only,1974,
Isle of Man,1974,
India,1974,16.3459133787071
Not classified,1974,
Ireland,1974,
"Iran, Islamic Rep.",1974,8.73703411134089
Iraq,1974,5.52206768796495
Iceland,1974,
Israel,1974,
Italy,1974,
Jamaica,1974,
Jordan,1974,6.94840549649987
Japan,1974,
Kazakhstan,1974,
Kenya,1974,11.2586028094654
Kyrgyz Republic,1974,
Cambodia,1974,
Kiribati,1974,
St. Kitts and Nevis,1974,
"Korea, Rep.",1974,20.649305382662
Kuwait,1974,
Latin America & Caribbean (excluding high income),1974,39.9056364549692
Lao PDR,1974,
Lebanon,1974,
Liberia,1974,
Libya,1974,
St. Lucia,1974,
Latin America & Caribbean,1974,42.9447559117122
Least developed countries: UN classification,1974,
Low income,1974,
Liechtenstein,1974,
Sri Lanka,1974,18.2659547347608
Lower middle income,1974,21.888763554437
Low & middle income,1974,
Lesotho,1974,4.68292682926829
Late-demographic dividend,1974,
Lithuania,1974,
Luxembourg,1974,
Latvia,1974,
"Macao SAR, China",1974,
St. Martin (French part),1974,
Morocco,1974,16.0137149672033
Monaco,1974,
Moldova,1974,
Madagascar,1974,
Maldives,1974,
"Middle East, North Africa, Afghanistan & Pakistan",1974,8.75483936330447
Mexico,1974,21.7538777777778
Marshall Islands,1974,
Middle income,1974,
North Macedonia,1974,
Mali,1974,7.73826142317033
Malta,1974,23.4225035675694
Myanmar,1974,
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",1974,10.0648946671703
Montenegro,1974,
Mongolia,1974,
Northern Mariana Islands,1974,
Mozambique,1974,
Mauritania,1974,
Mauritius,1974,
Malawi,1974,
Malaysia,1974,18.7212245165806
North America,1974,
Namibia,1974,
New Caledonia,1974,
Niger,1974,4.90890555444583
Nigeria,1974,
Nicaragua,1974,
Netherlands,1974,22.4423724972902
Norway,1974,18.3090724103764
Nepal,1974,4.10680840516897
Nauru,1974,
New Zealand,1974,25.6973293768546
OECD members,1974,
Oman,1974,
Other small states,1974,
Pakistan,1974,15.4400581144582
Panama,1974,20.2772133131558
Peru,1974,19.8844412648155
Philippines,1974,
Palau,1974,
Papua New Guinea,1974,6.72992272327105
Poland,1974,
Pre-demographic dividend,1974,
Puerto Rico (US),1974,28.6383510306059
"Korea, Dem. People's Rep.",1974,
Portugal,1974,
Paraguay,1974,17.5901248087257
West Bank and Gaza,1974,
Pacific island small states,1974,8.69139931915575
Post-demographic dividend,1974,
French Polynesia,1974,
Qatar,1974,
Romania,1974,
Russian Federation,1974,
Rwanda,1974,4.35843770789203
South Asia,1974,15.5095148280343
Saudi Arabia,1974,4.85931917427551
Sudan,1974,6.03554588320638
Senegal,1974,
Singapore,1974,21.9983789765731
Solomon Islands,1974,
Sierra Leone,1974,5.28076360202147
El Salvador,1974,19.9053953466036
San Marino,1974,
"Somalia, Fed. Rep.",1974,5.54119939101547
Serbia,1974,
Sub-Saharan Africa (excluding high income),1974,
South Sudan,1974,
Sub-Saharan Africa,1974,
Small states,1974,
Sao Tome and Principe,1974,
Suriname,1974,
Slovak Republic,1974,
Slovenia,1974,
Sweden,1974,
Eswatini,1974,20.8240534521158
Sint Maarten (Dutch part),1974,
Seychelles,1974,
Syrian Arab Republic,1974,
Turks and Caicos Islands,1974,
Chad,1974,12.1740403289487
East Asia & Pacific (IDA & IBRD countries),1974,
Europe & Central Asia (IDA & IBRD countries),1974,
Togo,1974,
Thailand,1974,19.1618900541278
Tajikistan,1974,
Turkmenistan,1974,
Latin America & the Caribbean (IDA & IBRD countries),1974,45.6637067775925
Timor-Leste,1974,
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",1974,10.0256608941408
Tonga,1974,
South Asia (IDA & IBRD),1974,15.5095148280343
Sub-Saharan Africa (IDA & IBRD countries),1974,
Trinidad and Tobago,1974,
Tunisia,1974,9.96252745832795
Turkiye,1974,16.5994352561517
Tuvalu,1974,
Tanzania,1974,
Uganda,1974,7.68917266675723
Ukraine,1974,
Upper middle income,1974,
Uruguay,1974,
United States,1974,
Uzbekistan,1974,
St. Vincent and the Grenadines,1974,
"Venezuela, RB",1974,19.6430671632482
British Virgin Islands,1974,
Virgin Islands (U.S.),1974,
Viet Nam,1974,
Vanuatu,1974,
World,1974,
Samoa,1974,
Kosovo,1974,
"Yemen, Rep.",1974,
South Africa,1974,21.2637343099954
Zambia,1974,12.8343387966473
Zimbabwe,1974,20.1190212933107
Aruba,1975,
Africa Eastern and Southern,1975,14.4198044492608
Afghanistan,1975,
Africa Western and Central,1975,
Angola,1975,
Albania,1975,
Andorra,1975,
Arab World,1975,7.36069009717633
United Arab Emirates,1975,0.910603124517689
Argentina,1975,38.2151082839456
Armenia,1975,
American Samoa,1975,
Antigua and Barbuda,1975,
Australia,1975,
Austria,1975,
Azerbaijan,1975,
Burundi,1975,8.57788355096267
Belgium,1975,
Benin,1975,12.2349750242349
Burkina Faso,1975,18.1332132621477
Bangladesh,1975,7.04227568039498
Bulgaria,1975,
Bahrain,1975,
"Bahamas, The",1975,
Bosnia and Herzegovina,1975,
Belarus,1975,
Belize,1975,
Bermuda,1975,
Bolivia,1975,12.2906188952159
Brazil,1975,0.0
Barbados,1975,8.84987340619196
Brunei Darussalam,1975,0.384026620100326
Bhutan,1975,
Botswana,1975,6.66285931848468
Central African Republic,1975,
Canada,1975,
Central Europe and the Baltics,1975,
Switzerland,1975,
Channel Islands,1975,
Chile,1975,19.7819958212422
China,1975,
Cote d'Ivoire,1975,9.39484707158809
Cameroon,1975,10.2890743365851
"Congo, Dem. Rep.",1975,
"Congo, Rep.",1975,
Colombia,1975,23.2249177996979
Comoros,1975,
Cabo Verde,1975,
