countryname,year,countrycode,urbanPopulation,internetUsers
Comoros,2013,COM,206799.0,6.5
Comoros,2014,COM,213666.0,6.98
Comoros,2015,COM,220717.0,7.45916
Comoros,2016,COM,227941.0,7.93832
Comoros,2017,COM,235321.0,8.47817
Comoros,2018,COM,242336.0,
Comoros,2019,COM,249571.0,16.3838
Comoros,2020,COM,257204.0,22.4204
Comoros,2021,COM,265190.0,30.6812
Comoros,2022,COM,273402.0,32.7685
Comoros,2023,COM,281905.0,35.6678
Comoros,2024,COM,290660.0,
"Congo, Dem. Rep.",1990,COD,11105907.0,0.0
"Congo, Dem. Rep.",1991,COD,11638101.0,
"Congo, Dem. Rep.",1992,COD,12204589.0,
"Congo, Dem. Rep.",1993,COD,12826301.0,
"Congo, Dem. Rep.",1994,COD,13639151.0,
"Congo, Dem. Rep.",1995,COD,14421479.0,
"Congo, Dem. Rep.",1996,COD,14914320.0,0.000108
"Congo, Dem. Rep.",1997,COD,15376899.0,0.000211
"Congo, Dem. Rep.",1998,COD,16031907.0,0.000413
"Congo, Dem. Rep.",1999,COD,16823215.0,0.00101
"Congo, Dem. Rep.",2000,COD,17627539.0,0.00590211
"Congo, Dem. Rep.",2001,COD,18462960.0,0.0114758
"Congo, Dem. Rep.",2002,COD,19316360.0,0.0927907
"Congo, Dem. Rep.",2003,COD,20181397.0,0.134915
"Congo, Dem. Rep.",2004,COD,21089164.0,0.196208
"Congo, Dem. Rep.",2005,COD,21983222.0,0.238038
"Congo, Dem. Rep.",2006,COD,22914318.0,0.296054
"Congo, Dem. Rep.",2007,COD,23867614.0,0.37
"Congo, Dem. Rep.",2008,COD,24854619.0,0.44
"Congo, Dem. Rep.",2009,COD,25898218.0,0.56
"Congo, Dem. Rep.",2010,COD,27007916.0,0.72
"Congo, Dem. Rep.",2011,COD,28187377.0,1.2
"Congo, Dem. Rep.",2012,COD,29431536.0,1.67996
"Congo, Dem. Rep.",2013,COD,30745883.0,2.2
"Congo, Dem. Rep.",2014,COD,32111135.0,3.0
"Congo, Dem. Rep.",2015,COD,33502987.0,3.8
"Congo, Dem. Rep.",2016,COD,35034213.0,10.1
"Congo, Dem. Rep.",2017,COD,36673221.0,8.6199
"Congo, Dem. Rep.",2018,COD,38265440.0,11.7
"Congo, Dem. Rep.",2019,COD,39850945.0,16.4812
"Congo, Dem. Rep.",2020,COD,41518420.0,21.6422
"Congo, Dem. Rep.",2021,COD,43257755.0,28.4193
"Congo, Dem. Rep.",2022,COD,45058032.0,29.4996
"Congo, Dem. Rep.",2023,COD,46944694.0,30.548
"Congo, Dem. Rep.",2024,COD,48896299.0,
"Congo, Rep.",1990,COG,1299320.0,0.0
"Congo, Rep.",1991,COG,1345632.0,
"Congo, Rep.",1992,COG,1393113.0,
"Congo, Rep.",1993,COG,1444168.0,
"Congo, Rep.",1994,COG,1497412.0,
"Congo, Rep.",1995,COG,1550883.0,
"Congo, Rep.",1996,COG,1606443.0,0.00353
"Congo, Rep.",1997,COG,1654677.0,0.00347
"Congo, Rep.",1998,COG,1706525.0,0.00342
"Congo, Rep.",1999,COG,1769537.0,0.0168
"Congo, Rep.",2000,COG,1855976.0,0.0263547
"Congo, Rep.",2001,COG,1945254.0,0.0322236
"Congo, Rep.",2002,COG,2009511.0,0.15725
"Congo, Rep.",2003,COG,2083628.0,0.460014
"Congo, Rep.",2004,COG,2172157.0,1.0775
"Congo, Rep.",2005,COG,2266269.0,1.46342
"Congo, Rep.",2006,COG,2364756.0,2.00799
"Congo, Rep.",2007,COG,2461906.0,2.7597
"Congo, Rep.",2008,COG,2551840.0,4.28751
"Congo, Rep.",2009,COG,2663656.0,4.5
"Congo, Rep.",2010,COG,2784125.0,5.0
"Congo, Rep.",2011,COG,2883832.0,5.6
"Congo, Rep.",2012,COG,2973149.0,6.1067
"Congo, Rep.",2013,COG,3053575.0,6.6
"Congo, Rep.",2014,COG,3135180.0,7.11
"Congo, Rep.",2015,COG,3218388.0,7.61597
"Congo, Rep.",2016,COG,3303334.0,8.12195
"Congo, Rep.",2017,COG,3390104.0,8.65
"Congo, Rep.",2018,COG,3478680.0,
"Congo, Rep.",2019,COG,3567570.0,
"Congo, Rep.",2020,COG,3657400.0,24.8206
"Congo, Rep.",2021,COG,3748484.0,33.3461
"Congo, Rep.",2022,COG,3840873.0,37.4939
"Congo, Rep.",2023,COG,3936190.0,38.3791
"Congo, Rep.",2024,COG,4045914.0,
Costa Rica,1990,CRI,1516519.0,0.0
Costa Rica,1991,CRI,1585273.0,
Costa Rica,1992,CRI,1657821.0,0.00111
Costa Rica,1993,CRI,1733819.0,0.0815
Costa Rica,1994,CRI,1812849.0,0.28
Costa Rica,1995,CRI,1894681.0,0.417
Costa Rica,1996,CRI,1978817.0,0.841
Costa Rica,1997,CRI,2064521.0,1.64
Costa Rica,1998,CRI,2151272.0,2.67
Costa Rica,1999,CRI,2238586.0,3.9
Costa Rica,2000,CRI,2325087.0,5.80025
Costa Rica,2001,CRI,2411091.0,9.55948
Costa Rica,2002,CRI,2497542.0,19.8949
Costa Rica,2003,CRI,2584745.0,20.3336
Costa Rica,2004,CRI,2673753.0,20.7923
Costa Rica,2005,CRI,2765539.0,22.07
Costa Rica,2006,CRI,2859444.0,25.1
Costa Rica,2007,CRI,2955294.0,28.4
Costa Rica,2008,CRI,3054429.0,32.29
Costa Rica,2009,CRI,3156147.0,34.33
Costa Rica,2010,CRI,3257884.0,36.5
Costa Rica,2011,CRI,3357925.0,39.2122
Costa Rica,2012,CRI,3422838.0,47.5
Costa Rica,2013,CRI,3487269.0,45.96
Costa Rica,2014,CRI,3550869.0,53.0
Costa Rica,2015,CRI,3614483.0,59.763
Costa Rica,2016,CRI,3676643.0,65.8804
Costa Rica,2017,CRI,3736664.0,71.5817
Costa Rica,2018,CRI,3795429.0,73.4797
Costa Rica,2019,CRI,3851835.0,81.2026
Costa Rica,2020,CRI,3902663.0,80.5302
Costa Rica,2021,CRI,3946127.0,82.749
Costa Rica,2022,CRI,3986165.0,82.598
Costa Rica,2023,CRI,4027337.0,85.3951
Costa Rica,2024,CRI,4068571.0,
Cote d'Ivoire,1990,CIV,4837458.0,0.0
Cote d'Ivoire,1991,CIV,5071948.0,
Cote d'Ivoire,1992,CIV,5319767.0,
Cote d'Ivoire,1993,CIV,5579899.0,
Cote d'Ivoire,1994,CIV,5851100.0,
Cote d'Ivoire,1995,CIV,6134173.0,0.0002
Cote d'Ivoire,1996,CIV,6429837.0,0.00841
Cote d'Ivoire,1997,CIV,6738169.0,0.0188
Cote d'Ivoire,1998,CIV,7056716.0,0.061
Cote d'Ivoire,1999,CIV,7353045.0,0.119
Cote d'Ivoire,2000,CIV,7625440.0,0.231462
Cote d'Ivoire,2001,CIV,7901831.0,0.395748
Cote d'Ivoire,2002,CIV,8181802.0,0.497929
Cote d'Ivoire,2003,CIV,8464845.0,0.75867
Cote d'Ivoire,2004,CIV,8752569.0,0.849282
Cote d'Ivoire,2005,CIV,9047322.0,1.03924
Cote d'Ivoire,2006,CIV,9349517.0,1.5249
Cote d'Ivoire,2007,CIV,9659402.0,1.8
Cote d'Ivoire,2008,CIV,9974530.0,1.9
Cote d'Ivoire,2009,CIV,10294587.0,2.0
Cote d'Ivoire,2010,CIV,10622784.0,2.7
Cote d'Ivoire,2011,CIV,10957761.0,2.9
Cote d'Ivoire,2012,CIV,11293355.0,4.4
Cote d'Ivoire,2013,CIV,11627605.0,6.6
Cote d'Ivoire,2014,CIV,12022670.0,10.0
Cote d'Ivoire,2015,CIV,12489236.0,38.44
Cote d'Ivoire,2016,CIV,12976508.0,41.2078
Cote d'Ivoire,2017,CIV,13473013.0,43.8399
Cote d'Ivoire,2018,CIV,13971532.0,37.5465
Cote d'Ivoire,2019,CIV,14477527.0,36.289
Cote d'Ivoire,2020,CIV,14988545.0,36.0166
Cote d'Ivoire,2021,CIV,15507020.0,35.9507
Cote d'Ivoire,2022,CIV,16063532.0,38.4133
Cote d'Ivoire,2023,CIV,16644803.0,40.6528
Cote d'Ivoire,2024,CIV,17235961.0,
Croatia,1990,HRV,2583028.0,0.0
Croatia,1991,HRV,2548368.0,
Croatia,1992,HRV,2496913.0,
Croatia,1993,HRV,2520126.0,0.0972
Croatia,1994,HRV,2557555.0,0.268
Croatia,1995,HRV,2548262.0,0.514
Croatia,1996,HRV,2520784.0,0.859
Croatia,1997,HRV,2514633.0,1.73
Croatia,1998,HRV,2517983.0,3.27
Croatia,1999,HRV,2510654.0,4.41
Croatia,2000,HRV,2488032.0,6.64488
Croatia,2001,HRV,2394530.0,11.5586
Croatia,2002,HRV,2395216.0,17.76
Croatia,2003,HRV,2394355.0,22.75
Croatia,2004,HRV,2392888.0,30.91
Croatia,2005,HRV,2393455.0,33.14
Croatia,2006,HRV,2391339.0,37.98
Croatia,2007,HRV,2388193.0,41.44
Croatia,2008,HRV,2385554.0,44.24
Croatia,2009,HRV,2381181.0,50.58
Croatia,2010,HRV,2374619.0,56.55
Croatia,2011,HRV,2366216.0,57.79
Croatia,2012,HRV,2356166.0,61.94
Croatia,2013,HRV,2344151.0,66.7476
Croatia,2014,HRV,2330172.0,68.5679
Croatia,2015,HRV,2307581.0,69.845
Croatia,2016,HRV,2288734.0,72.6973
Croatia,2017,HRV,2259186.0,67.0962
Croatia,2018,HRV,2237430.0,75.2946
Croatia,2019,HRV,2223635.0,79.0798
Croatia,2020,HRV,2212641.0,78.3209
Croatia,2021,HRV,2202034.0,81.254
Croatia,2022,HRV,2197629.0,82.0716
Croatia,2023,HRV,2209406.0,83.2412
Croatia,2024,HRV,2223680.0,83.6324
Cuba,1990,CUB,7838612.0,0.0
Cuba,1991,CUB,7946578.0,
Cuba,1992,CUB,8026156.0,
Cuba,1993,CUB,8076011.0,
Cuba,1994,CUB,8111004.0,
Cuba,1995,CUB,8148488.0,9.17e-05
Cuba,1996,CUB,8197835.0,0.0319
Cuba,1997,CUB,8255889.0,0.0682
Cuba,1998,CUB,8310243.0,0.227
Cuba,1999,CUB,8346433.0,0.315
Cuba,2000,CUB,8402417.0,0.541183
Cuba,2001,CUB,8457010.0,1.07975
Cuba,2002,CUB,8478238.0,3.77059
Cuba,2003,CUB,8503849.0,5.24127
Cuba,2004,CUB,8532203.0,8.40798
Cuba,2005,CUB,8559916.0,9.73806
Cuba,2006,CUB,8584347.0,11.1596
Cuba,2007,CUB,8604929.0,11.69
Cuba,2008,CUB,8623006.0,12.94
Cuba,2009,CUB,8639672.0,14.33
Cuba,2010,CUB,8654935.0,15.9
Cuba,2011,CUB,8669171.0,16.0173
Cuba,2012,CUB,8678317.0,21.2
Cuba,2013,CUB,8678846.0,27.93
Cuba,2014,CUB,8672469.0,29.0702
Cuba,2015,CUB,8667175.0,37.3051
Cuba,2016,CUB,8664561.0,42.9787
Cuba,2017,CUB,8656366.0,57.1484
Cuba,2018,CUB,8646636.0,62.6789
Cuba,2019,CUB,8634350.0,67.9708
Cuba,2020,CUB,8617867.0,71.1191
Cuba,2021,CUB,8575055.0,67.6435
Cuba,2022,CUB,8527741.0,68.25
Cuba,2023,CUB,8499231.0,71.275
Cuba,2024,CUB,8472713.0,
Curacao,1990,CUW,122498.0,
Curacao,1991,CUW,122253.0,
Curacao,1992,CUW,122469.0,
Curacao,1993,CUW,123604.0,
Curacao,1994,CUW,124941.0,
Curacao,1995,CUW,126595.0,
Curacao,1996,CUW,128904.0,
Curacao,1997,CUW,130752.0,
Curacao,1998,CUW,129684.0,
Curacao,1999,CUW,126066.0,
Curacao,2000,CUW,121638.0,
Curacao,2001,CUW,117510.0,
Curacao,2002,CUW,117702.0,
Curacao,2003,CUW,120195.0,
Curacao,2004,CUW,122321.0,
Curacao,2005,CUW,125509.0,
Curacao,2006,CUW,128800.0,
Curacao,2007,CUW,131391.0,
Curacao,2008,CUW,133075.0,
Curacao,2009,CUW,133964.0,
Curacao,2010,CUW,135690.0,
Curacao,2011,CUW,137654.0,
Curacao,2012,CUW,138825.0,
Curacao,2013,CUW,140430.0,
Curacao,2014,CUW,142358.0,
Curacao,2015,CUW,144271.0,
Curacao,2016,CUW,145830.0,61.8555
Curacao,2017,CUW,146317.0,68.1272
Curacao,2018,CUW,145570.0,
Curacao,2019,CUW,143856.0,
Curacao,2020,CUW,142083.0,
Curacao,2021,CUW,140696.0,
Curacao,2022,CUW,140137.0,
Curacao,2023,CUW,141366.0,
Curacao,2024,CUW,142604.0,
Cyprus,1990,CYP,529274.0,0.0
Cyprus,1991,CYP,538417.0,
Cyprus,1992,CYP,547851.0,0.0501
Cyprus,1993,CYP,560068.0,0.0564
Cyprus,1994,CYP,574289.0,0.111
Cyprus,1995,CYP,588092.0,0.41
Cyprus,1996,CYP,601546.0,0.673
Cyprus,1997,CYP,614679.0,4.38
Cyprus,1998,CYP,627454.0,8.89
Cyprus,1999,CYP,639816.0,11.3
Cyprus,2000,CYP,651736.0,15.2554
Cyprus,2001,CYP,663343.0,18.8188
Cyprus,2002,CYP,675097.0,28.32
Cyprus,2003,CYP,686839.0,30.09
Cyprus,2004,CYP,698169.0,33.83
Cyprus,2005,CYP,709080.0,32.81
Cyprus,2006,CYP,719676.0,35.83
Cyprus,2007,CYP,730094.0,40.77
Cyprus,2008,CYP,740443.0,42.31
Cyprus,2009,CYP,750862.0,49.81
Cyprus,2010,CYP,761534.0,52.99
Cyprus,2011,CYP,772713.0,56.8599
Cyprus,2012,CYP,784324.0,60.6899
Cyprus,2013,CYP,795699.0,65.4548
Cyprus,2014,CYP,806686.0,69.3287
Cyprus,2015,CYP,817557.0,71.7157
Cyprus,2016,CYP,828402.0,75.9002
Cyprus,2017,CYP,838994.0,80.7432
Cyprus,2018,CYP,849177.0,84.4336
Cyprus,2019,CYP,859081.0,86.0636
Cyprus,2020,CYP,868834.0,90.8019
Cyprus,2021,CYP,878274.0,90.7595
Cyprus,2022,CYP,887617.0,89.601
Cyprus,2023,CYP,896749.0,91.2211
Cyprus,2024,CYP,905735.0,
Czechia,1990,CZE,7772625.0,0.0
Czechia,1991,CZE,7748576.0,
Czechia,1992,CZE,7748644.0,
Czechia,1993,CZE,7745637.0,0.581
Czechia,1994,CZE,7735076.0,1.26
Czechia,1995,CZE,7715417.0,1.45
Czechia,1996,CZE,7690698.0,1.94
Czechia,1997,CZE,7666562.0,2.92
Czechia,1998,CZE,7644059.0,3.9
Czechia,1999,CZE,7622336.0,6.83
Czechia,2000,CZE,7589139.0,9.78053
Czechia,2001,CZE,7551417.0,14.6972
Czechia,2002,CZE,7528996.0,23.93
Czechia,2003,CZE,7519594.0,34.3
Czechia,2004,CZE,7515178.0,35.5
Czechia,2005,CZE,7519290.0,35.27
Czechia,2006,CZE,7533672.0,47.93
Czechia,2007,CZE,7571899.0,51.93
Czechia,2008,CZE,7629106.0,62.97
Czechia,2009,CZE,7666736.0,64.43
Czechia,2010,CZE,7682934.0,68.82
Czechia,2011,CZE,7692356.0,70.49
Czechia,2012,CZE,7696514.0,73.43
Czechia,2013,CZE,7692475.0,74.1104
Czechia,2014,CZE,7693986.0,74.2317
Czechia,2015,CZE,7702530.0,75.6688
Czechia,2016,CZE,7710736.0,76.4812
Czechia,2017,CZE,7724636.0,78.7192
Czechia,2018,CZE,7743889.0,80.6882
Czechia,2019,CZE,7767803.0,80.8669
Czechia,2020,CZE,7780070.0,81.3389
Czechia,2021,CZE,7635706.0,82.6706
Czechia,2022,CZE,7758284.0,84.5401
Czechia,2023,CZE,7901987.0,85.994
Czechia,2024,CZE,7938293.0,87.6878
Denmark,1990,DNK,4361361.0,0.0973
Denmark,1991,DNK,4373613.0,0.194
Denmark,1992,DNK,4389611.0,0.387
Denmark,1993,DNK,4406162.0,0.578
Denmark,1994,DNK,4423180.0,1.34
Denmark,1995,DNK,4448431.0,3.83
Denmark,1996,DNK,4475676.0,5.71
Denmark,1997,DNK,4495976.0,11.4
Denmark,1998,DNK,4513470.0,22.7
Denmark,1999,DNK,4528851.0,30.6
Denmark,2000,DNK,4544013.0,39.1724
Denmark,2001,DNK,4565057.0,42.9575
Denmark,2002,DNK,4585669.0,64.25
Denmark,2003,DNK,4604628.0,76.26
Denmark,2004,DNK,4632380.0,80.93
Denmark,2005,DNK,4661035.0,82.74
Denmark,2006,DNK,4689654.0,86.65
Denmark,2007,DNK,4720056.0,85.03
Denmark,2008,DNK,4756549.0,85.02
Denmark,2009,DNK,4791935.0,86.84
Denmark,2010,DNK,4819008.0,88.72
Denmark,2011,DNK,4855130.0,89.81
Denmark,2012,DNK,4877731.0,92.26
Denmark,2013,DNK,4915517.0,94.6297
Denmark,2014,DNK,4948334.0,95.9935
Denmark,2015,DNK,4985859.0,96.3305
Denmark,2016,DNK,5023465.0,96.9678
Denmark,2017,DNK,5074116.0,97.0994
Denmark,2018,DNK,5104540.0,97.3192
Denmark,2019,DNK,5128881.0,98.0464
Denmark,2020,DNK,5145599.0,96.5491
Denmark,2021,DNK,5169249.0,98.8659
Denmark,2022,DNK,5217578.0,97.8601
Denmark,2023,DNK,5266183.0,98.7756
Denmark,2024,DNK,5301356.0,99.7692
Djibouti,1990,DJI,440835.0,0.0
Djibouti,1991,DJI,480261.0,
Djibouti,1992,DJI,476084.0,
Djibouti,1993,DJI,466276.0,
Djibouti,1994,DJI,474364.0,
Djibouti,1995,DJI,477362.0,0.016
Djibouti,1996,DJI,486651.0,0.0312
Djibouti,1997,DJI,501655.0,0.0829
Djibouti,1998,DJI,519262.0,0.0947
Djibouti,1999,DJI,534504.0,0.106
Djibouti,2000,DJI,548148.0,0.194501
Djibouti,2001,DJI,562237.0,0.343526
Djibouti,2002,DJI,576396.0,0.486972
Djibouti,2003,DJI,585981.0,0.62594
Djibouti,2004,DJI,591879.0,0.781317
Djibouti,2005,DJI,598378.0,0.953611
Djibouti,2006,DJI,607802.0,1.27004
Djibouti,2007,DJI,619269.0,1.62
Djibouti,2008,DJI,630979.0,2.26
Djibouti,2009,DJI,643887.0,4.0
Djibouti,2010,DJI,657210.0,6.5
Djibouti,2011,DJI,670419.0,7.0
Djibouti,2012,DJI,683748.0,9.4
Djibouti,2013,DJI,697225.0,12.7
Djibouti,2014,DJI,710825.0,17.0
Djibouti,2015,DJI,724492.0,22.9
Djibouti,2016,DJI,738282.0,30.8
Djibouti,2017,DJI,752294.0,55.6814
Djibouti,2018,DJI,766560.0,57.0617
Djibouti,2019,DJI,781060.0,58.4762
Djibouti,2020,DJI,795724.0,59.9257
Djibouti,2021,DJI,810531.0,61.4112
Djibouti,2022,DJI,825657.0,63.2573
Djibouti,2023,DJI,839814.0,65.0248
Djibouti,2024,DJI,852060.0,
Dominica,1990,DMA,44609.0,0.0
Dominica,1991,DMA,44694.0,
Dominica,1992,DMA,44807.0,
Dominica,1993,DMA,44952.0,
Dominica,1994,DMA,45039.0,
Dominica,1995,DMA,45080.0,0.549
Dominica,1996,DMA,45082.0,1.17
Dominica,1997,DMA,45048.0,
Dominica,1998,DMA,44977.0,2.93
Dominica,1999,DMA,44862.0,2.93
Dominica,2000,DMA,44693.0,8.81484
Dominica,2001,DMA,44632.0,13.2452
Dominica,2002,DMA,44795.0,18.4249
Dominica,2003,DMA,45042.0,23.6204
Dominica,2004,DMA,45285.0,30.3196
Dominica,2005,DMA,45529.0,38.5436
Dominica,2006,DMA,45787.0,39.3982
Dominica,2007,DMA,46043.0,40.2745
Dominica,2008,DMA,46292.0,41.16
Dominica,2009,DMA,46557.0,42.02
Dominica,2010,DMA,46823.0,47.45
Dominica,2011,DMA,47231.0,48.6
Dominica,2012,DMA,47522.0,49.8
Dominica,2013,DMA,48187.0,51.0
Dominica,2014,DMA,48903.0,57.5
Dominica,2015,DMA,49194.0,65.0
Dominica,2016,DMA,48899.0,67.03
Dominica,2017,DMA,48386.0,69.6197
Dominica,2018,DMA,48428.0,
Dominica,2019,DMA,48492.0,73.3819
Dominica,2020,DMA,48549.0,75.6567
Dominica,2021,DMA,48561.0,82.6979
Dominica,2022,DMA,48571.0,83.3101
Dominica,2023,DMA,48626.0,83.8255
Dominica,2024,DMA,48690.0,
Dominican Republic,1990,DOM,3930415.0,0.0
Dominican Republic,1991,DOM,4034200.0,
Dominican Republic,1992,DOM,4141936.0,
Dominican Republic,1993,DOM,4255218.0,
Dominican Republic,1994,DOM,4376243.0,
Dominican Republic,1995,DOM,4506615.0,0.0172
Dominican Republic,1996,DOM,4645322.0,0.075
Dominican Republic,1997,DOM,4790612.0,0.143
Dominican Republic,1998,DOM,4940974.0,0.234
Dominican Republic,1999,DOM,5098250.0,1.1
Dominican Republic,2000,DOM,5263212.0,3.70469
Dominican Republic,2001,DOM,5432557.0,4.42939
Dominican Republic,2002,DOM,5602704.0,6.82373
Dominican Republic,2003,DOM,5785872.0,7.89839
Dominican Republic,2004,DOM,5999342.0,8.86555
Dominican Republic,2005,DOM,6233901.0,11.4832
Dominican Republic,2006,DOM,6476602.0,14.8449
Dominican Republic,2007,DOM,6715346.0,17.66
Dominican Republic,2008,DOM,6939228.0,20.82
Dominican Republic,2009,DOM,7134697.0,27.72
Dominican Republic,2010,DOM,7283062.0,31.4
Dominican Republic,2011,DOM,7384031.0,38.0
Dominican Republic,2012,DOM,7476260.0,42.32
Dominican Republic,2013,DOM,7566386.0,45.9
Dominican Republic,2014,DOM,7653416.0,49.58
Dominican Republic,2015,DOM,7736093.0,54.2158
Dominican Republic,2016,DOM,7813405.0,63.8709
Dominican Republic,2017,DOM,7885656.0,67.5712
Dominican Republic,2018,DOM,7952726.0,74.822
Dominican Republic,2019,DOM,8011517.0,79.7155
Dominican Republic,2020,DOM,8065163.0,81.6173
Dominican Republic,2021,DOM,8111721.0,85.243
Dominican Republic,2022,DOM,8133333.0,81.5127
Dominican Republic,2023,DOM,8199054.0,84.6161
Dominican Republic,2024,DOM,8274944.0,91.0022
Early-demographic dividend,1990,EAR,703535431.0,
Early-demographic dividend,1991,EAR,727540955.0,
Early-demographic dividend,1992,EAR,751543625.0,
Early-demographic dividend,1993,EAR,775280145.0,
Early-demographic dividend,1994,EAR,799132610.0,
Early-demographic dividend,1995,EAR,823725662.0,
Early-demographic dividend,1996,EAR,849016236.0,
Early-demographic dividend,1997,EAR,875152353.0,
Early-demographic dividend,1998,EAR,901605819.0,
Early-demographic dividend,1999,EAR,928397605.0,
Early-demographic dividend,2000,EAR,955601081.0,
Early-demographic dividend,2001,EAR,983229277.0,
Early-demographic dividend,2002,EAR,1010714864.0,
Early-demographic dividend,2003,EAR,1038652218.0,
Early-demographic dividend,2004,EAR,1067598559.0,
Early-demographic dividend,2005,EAR,1096884083.0,
Early-demographic dividend,2006,EAR,1126691379.0,
Early-demographic dividend,2007,EAR,1156461221.0,
Early-demographic dividend,2008,EAR,1187461935.0,
Early-demographic dividend,2009,EAR,1218901287.0,
Early-demographic dividend,2010,EAR,1250115746.0,
Early-demographic dividend,2011,EAR,1282351045.0,
Early-demographic dividend,2012,EAR,1315461950.0,
Early-demographic dividend,2013,EAR,1350820595.0,
Early-demographic dividend,2014,EAR,1384824269.0,
Early-demographic dividend,2015,EAR,1418106983.0,
Early-demographic dividend,2016,EAR,1448715838.0,
Early-demographic dividend,2017,EAR,1477417687.0,
Early-demographic dividend,2018,EAR,1505826574.0,
Early-demographic dividend,2019,EAR,1535421170.0,
Early-demographic dividend,2020,EAR,1564942674.0,
Early-demographic dividend,2021,EAR,1591611026.0,
Early-demographic dividend,2022,EAR,1620684392.0,
Early-demographic dividend,2023,EAR,1651043547.0,
Early-demographic dividend,2024,EAR,1681806570.0,
East Asia & Pacific,1990,EAS,604350468.0,
East Asia & Pacific,1991,EAS,624894899.0,
East Asia & Pacific,1992,EAS,642834109.0,
East Asia & Pacific,1993,EAS,661100126.0,
East Asia & Pacific,1994,EAS,679746870.0,
East Asia & Pacific,1995,EAS,698868081.0,
East Asia & Pacific,1996,EAS,729401172.0,
East Asia & Pacific,1997,EAS,759808617.0,
East Asia & Pacific,1998,EAS,790486710.0,
East Asia & Pacific,1999,EAS,820747950.0,
East Asia & Pacific,2000,EAS,853566288.0,
East Asia & Pacific,2001,EAS,881578982.0,
East Asia & Pacific,2002,EAS,913073799.0,
East Asia & Pacific,2003,EAS,945219058.0,
East Asia & Pacific,2004,EAS,974918815.0,
East Asia & Pacific,2005,EAS,1004121309.0,14.7
East Asia & Pacific,2006,EAS,1034865318.0,16.6
East Asia & Pacific,2007,EAS,1068460364.0,20.8
East Asia & Pacific,2008,EAS,1096493308.0,25.2
East Asia & Pacific,2009,EAS,1127485074.0,29.5
East Asia & Pacific,2010,EAS,1152013398.0,34.2
East Asia & Pacific,2011,EAS,1199408476.0,37.3
East Asia & Pacific,2012,EAS,1230246710.0,40.4
East Asia & Pacific,2013,EAS,1262666572.0,43.2
East Asia & Pacific,2014,EAS,1293251864.0,45.5
East Asia & Pacific,2015,EAS,1328123570.0,48.3
East Asia & Pacific,2016,EAS,1362259858.0,53.9
East Asia & Pacific,2017,EAS,1395504896.0,57.8
East Asia & Pacific,2018,EAS,1428536016.0,62.5
East Asia & Pacific,2019,EAS,1457001091.0,67.1
East Asia & Pacific,2020,EAS,1477905938.0,73.9
East Asia & Pacific,2021,EAS,1501910272.0,78.8
East Asia & Pacific,2022,EAS,1515407392.0,82.4
East Asia & Pacific,2023,EAS,1526625239.0,84.9
East Asia & Pacific,2024,EAS,1537466422.0,86.6
East Asia & Pacific (IDA & IBRD countries),1990,TEA,422339171.0,
East Asia & Pacific (IDA & IBRD countries),1991,TEA,440422506.0,
East Asia & Pacific (IDA & IBRD countries),1992,TEA,456225517.0,
East Asia & Pacific (IDA & IBRD countries),1993,TEA,472597728.0,
East Asia & Pacific (IDA & IBRD countries),1994,TEA,489357046.0,
East Asia & Pacific (IDA & IBRD countries),1995,TEA,506630733.0,
East Asia & Pacific (IDA & IBRD countries),1996,TEA,535274449.0,
East Asia & Pacific (IDA & IBRD countries),1997,TEA,564255804.0,
East Asia & Pacific (IDA & IBRD countries),1998,TEA,593499853.0,
East Asia & Pacific (IDA & IBRD countries),1999,TEA,622353177.0,
East Asia & Pacific (IDA & IBRD countries),2000,TEA,653717836.0,
East Asia & Pacific (IDA & IBRD countries),2001,TEA,679674581.0,
East Asia & Pacific (IDA & IBRD countries),2002,TEA,708235720.0,
East Asia & Pacific (IDA & IBRD countries),2003,TEA,736991901.0,
East Asia & Pacific (IDA & IBRD countries),2004,TEA,763100696.0,
East Asia & Pacific (IDA & IBRD countries),2005,TEA,789417206.0,8.4
East Asia & Pacific (IDA & IBRD countries),2006,TEA,817501596.0,10.3
East Asia & Pacific (IDA & IBRD countries),2007,TEA,848282383.0,14.5
East Asia & Pacific (IDA & IBRD countries),2008,TEA,873577177.0,19.5
East Asia & Pacific (IDA & IBRD countries),2009,TEA,902554373.0,24.0
East Asia & Pacific (IDA & IBRD countries),2010,TEA,925497267.0,29.3
East Asia & Pacific (IDA & IBRD countries),2011,TEA,971720986.0,32.7
East Asia & Pacific (IDA & IBRD countries),2012,TEA,1001568372.0,36.1
East Asia & Pacific (IDA & IBRD countries),2013,TEA,1033204842.0,38.7
East Asia & Pacific (IDA & IBRD countries),2014,TEA,1062952826.0,41.1
East Asia & Pacific (IDA & IBRD countries),2015,TEA,1096900494.0,44.1
East Asia & Pacific (IDA & IBRD countries),2016,TEA,1130120797.0,50.2
East Asia & Pacific (IDA & IBRD countries),2017,TEA,1162633791.0,54.6
East Asia & Pacific (IDA & IBRD countries),2018,TEA,1194985479.0,59.8
East Asia & Pacific (IDA & IBRD countries),2019,TEA,1222765795.0,64.3
East Asia & Pacific (IDA & IBRD countries),2020,TEA,1243418246.0,72.7
East Asia & Pacific (IDA & IBRD countries),2021,TEA,1268156350.0,78.3
East Asia & Pacific (IDA & IBRD countries),2022,TEA,1281850792.0,82.3
