countryname,year,countrycode,urbanPopulation
"Congo, Rep.",1979,COG,809521.0
"Congo, Rep.",1980,COG,855257.0
"Congo, Rep.",1981,COG,901604.0
"Congo, Rep.",1982,COG,947002.0
"Congo, Rep.",1983,COG,989622.0
"Congo, Rep.",1984,COG,1032641.0
"Congo, Rep.",1985,COG,1077274.0
"Congo, Rep.",1986,COG,1120977.0
"Congo, Rep.",1987,COG,1164939.0
"Congo, Rep.",1988,COG,1209152.0
"Congo, Rep.",1989,COG,1253998.0
"Congo, Rep.",1990,COG,1299320.0
"Congo, Rep.",1991,COG,1345632.0
"Congo, Rep.",1992,COG,1393113.0
"Congo, Rep.",1993,COG,1444168.0
"Congo, Rep.",1994,COG,1497412.0
"Congo, Rep.",1995,COG,1550883.0
"Congo, Rep.",1996,COG,1606443.0
"Congo, Rep.",1997,COG,1654677.0
"Congo, Rep.",1998,COG,1706525.0
"Congo, Rep.",1999,COG,1769537.0
"Congo, Rep.",2000,COG,1855976.0
"Congo, Rep.",2001,COG,1945254.0
"Congo, Rep.",2002,COG,2009511.0
"Congo, Rep.",2003,COG,2083628.0
"Congo, Rep.",2004,COG,2172157.0
"Congo, Rep.",2005,COG,2266269.0
"Congo, Rep.",2006,COG,2364756.0
"Congo, Rep.",2007,COG,2461906.0
"Congo, Rep.",2008,COG,2551840.0
"Congo, Rep.",2009,COG,2663656.0
"Congo, Rep.",2010,COG,2784125.0
"Congo, Rep.",2011,COG,2883832.0
"Congo, Rep.",2012,COG,2973149.0
"Congo, Rep.",2013,COG,3053575.0
"Congo, Rep.",2014,COG,3135180.0
"Congo, Rep.",2015,COG,3218388.0
"Congo, Rep.",2016,COG,3303334.0
"Congo, Rep.",2017,COG,3390104.0
"Congo, Rep.",2018,COG,3478680.0
"Congo, Rep.",2019,COG,3567570.0
"Congo, Rep.",2020,COG,3657400.0
"Congo, Rep.",2021,COG,3748484.0
"Congo, Rep.",2022,COG,3840873.0
"Congo, Rep.",2023,COG,3936190.0
"Congo, Rep.",2024,COG,4045914.0
"Congo, Rep.",2025,COG,
Costa Rica,1960,CRI,452743.0
Costa Rica,1961,CRI,471558.0
Costa Rica,1962,CRI,490995.0
Costa Rica,1963,CRI,510994.0
Costa Rica,1964,CRI,533135.0
Costa Rica,1965,CRI,558454.0
Costa Rica,1966,CRI,586451.0
Costa Rica,1967,CRI,616623.0
Costa Rica,1968,CRI,648183.0
Costa Rica,1969,CRI,680707.0
Costa Rica,1970,CRI,713808.0
Costa Rica,1971,CRI,746651.0
Costa Rica,1972,CRI,778484.0
Costa Rica,1973,CRI,808550.0
Costa Rica,1974,CRI,837657.0
Costa Rica,1975,CRI,866943.0
Costa Rica,1976,CRI,896650.0
Costa Rica,1977,CRI,927080.0
Costa Rica,1978,CRI,958481.0
Costa Rica,1979,CRI,991223.0
Costa Rica,1980,CRI,1025451.0
Costa Rica,1981,CRI,1061349.0
Costa Rica,1982,CRI,1099395.0
Costa Rica,1983,CRI,1139974.0
Costa Rica,1984,CRI,1183485.0
Costa Rica,1985,CRI,1230371.0
Costa Rica,1986,CRI,1280927.0
Costa Rica,1987,CRI,1334774.0
Costa Rica,1988,CRI,1391779.0
Costa Rica,1989,CRI,1452084.0
Costa Rica,1990,CRI,1516519.0
Costa Rica,1991,CRI,1585273.0
Costa Rica,1992,CRI,1657821.0
Costa Rica,1993,CRI,1733819.0
Costa Rica,1994,CRI,1812849.0
Costa Rica,1995,CRI,1894681.0
Costa Rica,1996,CRI,1978817.0
Costa Rica,1997,CRI,2064521.0
Costa Rica,1998,CRI,2151272.0
Costa Rica,1999,CRI,2238586.0
Costa Rica,2000,CRI,2325087.0
Costa Rica,2001,CRI,2411091.0
Costa Rica,2002,CRI,2497542.0
Costa Rica,2003,CRI,2584745.0
Costa Rica,2004,CRI,2673753.0
Costa Rica,2005,CRI,2765539.0
Costa Rica,2006,CRI,2859444.0
Costa Rica,2007,CRI,2955294.0
Costa Rica,2008,CRI,3054429.0
Costa Rica,2009,CRI,3156147.0
Costa Rica,2010,CRI,3257884.0
Costa Rica,2011,CRI,3357925.0
Costa Rica,2012,CRI,3422838.0
Costa Rica,2013,CRI,3487269.0
Costa Rica,2014,CRI,3550869.0
Costa Rica,2015,CRI,3614483.0
Costa Rica,2016,CRI,3676643.0
Costa Rica,2017,CRI,3736664.0
Costa Rica,2018,CRI,3795429.0
Costa Rica,2019,CRI,3851835.0
Costa Rica,2020,CRI,3902663.0
Costa Rica,2021,CRI,3946127.0
Costa Rica,2022,CRI,3986165.0
Costa Rica,2023,CRI,4027337.0
Costa Rica,2024,CRI,4068571.0
Costa Rica,2025,CRI,
Cote d'Ivoire,1960,CIV,677149.0
Cote d'Ivoire,1961,CIV,752339.0
Cote d'Ivoire,1962,CIV,833004.0
Cote d'Ivoire,1963,CIV,917313.0
Cote d'Ivoire,1964,CIV,1003150.0
Cote d'Ivoire,1965,CIV,1088339.0
Cote d'Ivoire,1966,CIV,1172112.0
Cote d'Ivoire,1967,CIV,1255936.0
Cote d'Ivoire,1968,CIV,1341099.0
Cote d'Ivoire,1969,CIV,1429896.0
Cote d'Ivoire,1970,CIV,1525301.0
Cote d'Ivoire,1971,CIV,1629955.0
Cote d'Ivoire,1972,CIV,1745898.0
Cote d'Ivoire,1973,CIV,1874655.0
Cote d'Ivoire,1974,CIV,2018236.0
Cote d'Ivoire,1975,CIV,2181439.0
Cote d'Ivoire,1976,CIV,2376492.0
Cote d'Ivoire,1977,CIV,2585657.0
Cote d'Ivoire,1978,CIV,2767539.0
Cote d'Ivoire,1979,CIV,2912910.0
Cote d'Ivoire,1980,CIV,3056671.0
Cote d'Ivoire,1981,CIV,3206110.0
Cote d'Ivoire,1982,CIV,3361356.0
Cote d'Ivoire,1983,CIV,3520625.0
Cote d'Ivoire,1984,CIV,3684961.0
Cote d'Ivoire,1985,CIV,3855107.0
Cote d'Ivoire,1986,CIV,4031603.0
Cote d'Ivoire,1987,CIV,4215692.0
Cote d'Ivoire,1988,CIV,4409918.0
Cote d'Ivoire,1989,CIV,4616718.0
Cote d'Ivoire,1990,CIV,4837458.0
Cote d'Ivoire,1991,CIV,5071948.0
Cote d'Ivoire,1992,CIV,5319767.0
Cote d'Ivoire,1993,CIV,5579899.0
Cote d'Ivoire,1994,CIV,5851100.0
Cote d'Ivoire,1995,CIV,6134173.0
Cote d'Ivoire,1996,CIV,6429837.0
Cote d'Ivoire,1997,CIV,6738169.0
Cote d'Ivoire,1998,CIV,7056716.0
Cote d'Ivoire,1999,CIV,7353045.0
Cote d'Ivoire,2000,CIV,7625440.0
Cote d'Ivoire,2001,CIV,7901831.0
Cote d'Ivoire,2002,CIV,8181802.0
Cote d'Ivoire,2003,CIV,8464845.0
Cote d'Ivoire,2004,CIV,8752569.0
Cote d'Ivoire,2005,CIV,9047322.0
Cote d'Ivoire,2006,CIV,9349517.0
Cote d'Ivoire,2007,CIV,9659402.0
Cote d'Ivoire,2008,CIV,9974530.0
Cote d'Ivoire,2009,CIV,10294587.0
Cote d'Ivoire,2010,CIV,10622784.0
Cote d'Ivoire,2011,CIV,10957761.0
Cote d'Ivoire,2012,CIV,11293355.0
Cote d'Ivoire,2013,CIV,11627605.0
Cote d'Ivoire,2014,CIV,12022670.0
Cote d'Ivoire,2015,CIV,12489236.0
Cote d'Ivoire,2016,CIV,12976508.0
Cote d'Ivoire,2017,CIV,13473013.0
Cote d'Ivoire,2018,CIV,13971532.0
Cote d'Ivoire,2019,CIV,14477527.0
Cote d'Ivoire,2020,CIV,14988545.0
Cote d'Ivoire,2021,CIV,15507020.0
Cote d'Ivoire,2022,CIV,16063532.0
Cote d'Ivoire,2023,CIV,16644803.0
Cote d'Ivoire,2024,CIV,17235961.0
Cote d'Ivoire,2025,CIV,
Croatia,1960,HRV,1247386.0
Croatia,1961,HRV,1293084.0
Croatia,1962,HRV,1342399.0
Croatia,1963,HRV,1394977.0
Croatia,1964,HRV,1449458.0
Croatia,1965,HRV,1505911.0
Croatia,1966,HRV,1563870.0
Croatia,1967,HRV,1621237.0
Croatia,1968,HRV,1677387.0
Croatia,1969,HRV,1731392.0
Croatia,1970,HRV,1780700.0
Croatia,1971,HRV,1825760.0
Croatia,1972,HRV,1868390.0
Croatia,1973,HRV,1909598.0
Croatia,1974,HRV,1949915.0
Croatia,1975,HRV,1989673.0
Croatia,1976,HRV,2029872.0
Croatia,1977,HRV,2069675.0
Croatia,1978,HRV,2108518.0
Croatia,1979,HRV,2144029.0
Croatia,1980,HRV,2175981.0
Croatia,1981,HRV,2212128.0
Croatia,1982,HRV,2256000.0
Croatia,1983,HRV,2303158.0
Croatia,1984,HRV,2350767.0
Croatia,1985,HRV,2398214.0
Croatia,1986,HRV,2444235.0
Croatia,1987,HRV,2487316.0
Croatia,1988,HRV,2525656.0
Croatia,1989,HRV,2557711.0
Croatia,1990,HRV,2583028.0
Croatia,1991,HRV,2548368.0
Croatia,1992,HRV,2496913.0
Croatia,1993,HRV,2520126.0
Croatia,1994,HRV,2557555.0
Croatia,1995,HRV,2548262.0
Croatia,1996,HRV,2520784.0
Croatia,1997,HRV,2514633.0
Croatia,1998,HRV,2517983.0
Croatia,1999,HRV,2510654.0
Croatia,2000,HRV,2488032.0
Croatia,2001,HRV,2394530.0
Croatia,2002,HRV,2395216.0
Croatia,2003,HRV,2394355.0
Croatia,2004,HRV,2392888.0
Croatia,2005,HRV,2393455.0
Croatia,2006,HRV,2391339.0
Croatia,2007,HRV,2388193.0
Croatia,2008,HRV,2385554.0
Croatia,2009,HRV,2381181.0
Croatia,2010,HRV,2374619.0
Croatia,2011,HRV,2366216.0
Croatia,2012,HRV,2356166.0
Croatia,2013,HRV,2344151.0
Croatia,2014,HRV,2330172.0
Croatia,2015,HRV,2307581.0
Croatia,2016,HRV,2288734.0
Croatia,2017,HRV,2259186.0
Croatia,2018,HRV,2237430.0
Croatia,2019,HRV,2223635.0
Croatia,2020,HRV,2212641.0
Croatia,2021,HRV,2202034.0
Croatia,2022,HRV,2197629.0
Croatia,2023,HRV,2209406.0
Croatia,2024,HRV,2223680.0
Croatia,2025,HRV,
Cuba,1960,CUB,4177150.0
Cuba,1961,CUB,4276658.0
Cuba,1962,CUB,4380996.0
Cuba,1963,CUB,4491163.0
Cuba,1964,CUB,4605581.0
Cuba,1965,CUB,4722295.0
Cuba,1966,CUB,4839806.0
Cuba,1967,CUB,4957287.0
Cuba,1968,CUB,5075407.0
Cuba,1969,CUB,5195623.0
Cuba,1970,CUB,5317674.0
Cuba,1971,CUB,5447516.0
Cuba,1972,CUB,5591050.0
Cuba,1973,CUB,5743543.0
Cuba,1974,CUB,5901631.0
Cuba,1975,CUB,6060685.0
Cuba,1976,CUB,6215799.0
Cuba,1977,CUB,6362113.0
Cuba,1978,CUB,6495250.0
Cuba,1979,CUB,6611345.0
Cuba,1980,CUB,6707059.0
Cuba,1981,CUB,6788224.0
Cuba,1982,CUB,6891634.0
Cuba,1983,CUB,7019682.0
Cuba,1984,CUB,7133923.0
Cuba,1985,CUB,7218933.0
Cuba,1986,CUB,7332569.0
Cuba,1987,CUB,7456527.0
Cuba,1988,CUB,7582209.0
Cuba,1989,CUB,7715957.0
Cuba,1990,CUB,7838612.0
Cuba,1991,CUB,7946578.0
Cuba,1992,CUB,8026156.0
Cuba,1993,CUB,8076011.0
Cuba,1994,CUB,8111004.0
Cuba,1995,CUB,8148488.0
Cuba,1996,CUB,8197835.0
Cuba,1997,CUB,8255889.0
Cuba,1998,CUB,8310243.0
Cuba,1999,CUB,8346433.0
Cuba,2000,CUB,8402417.0
Cuba,2001,CUB,8457010.0
Cuba,2002,CUB,8478238.0
Cuba,2003,CUB,8503849.0
Cuba,2004,CUB,8532203.0
Cuba,2005,CUB,8559916.0
Cuba,2006,CUB,8584347.0
Cuba,2007,CUB,8604929.0
Cuba,2008,CUB,8623006.0
Cuba,2009,CUB,8639672.0
Cuba,2010,CUB,8654935.0
Cuba,2011,CUB,8669171.0
Cuba,2012,CUB,8678317.0
Cuba,2013,CUB,8678846.0
Cuba,2014,CUB,8672469.0
Cuba,2015,CUB,8667175.0
Cuba,2016,CUB,8664561.0
Cuba,2017,CUB,8656366.0
Cuba,2018,CUB,8646636.0
Cuba,2019,CUB,8634350.0
Cuba,2020,CUB,8617867.0
Cuba,2021,CUB,8575055.0
Cuba,2022,CUB,8527741.0
Cuba,2023,CUB,8499231.0
Cuba,2024,CUB,8472713.0
Cuba,2025,CUB,
Curacao,1960,CUW,93831.0
Curacao,1961,CUW,95408.0
Curacao,1962,CUW,97713.0
Curacao,1963,CUW,100121.0
Curacao,1964,CUW,102395.0
Curacao,1965,CUW,104522.0
Curacao,1966,CUW,106090.0
Curacao,1967,CUW,107673.0
Curacao,1968,CUW,109787.0
Curacao,1969,CUW,111990.0
Curacao,1970,CUW,114086.0
Curacao,1971,CUW,116565.0
Curacao,1972,CUW,117194.0
Curacao,1973,CUW,116921.0
Curacao,1974,CUW,118419.0
Curacao,1975,CUW,119388.0
Curacao,1976,CUW,119948.0
Curacao,1977,CUW,120339.0
Curacao,1978,CUW,119779.0
Curacao,1979,CUW,119727.0
Curacao,1980,CUW,120232.0
Curacao,1981,CUW,121071.0
Curacao,1982,CUW,122647.0
Curacao,1983,CUW,123908.0
Curacao,1984,CUW,124964.0
Curacao,1985,CUW,126038.0
Curacao,1986,CUW,126461.0
Curacao,1987,CUW,125949.0
Curacao,1988,CUW,124627.0
Curacao,1989,CUW,123225.0
Curacao,1990,CUW,122498.0
Curacao,1991,CUW,122253.0
Curacao,1992,CUW,122469.0
Curacao,1993,CUW,123604.0
Curacao,1994,CUW,124941.0
Curacao,1995,CUW,126595.0
Curacao,1996,CUW,128904.0
Curacao,1997,CUW,130752.0
Curacao,1998,CUW,129684.0
Curacao,1999,CUW,126066.0
Curacao,2000,CUW,121638.0
Curacao,2001,CUW,117510.0
Curacao,2002,CUW,117702.0
Curacao,2003,CUW,120195.0
Curacao,2004,CUW,122321.0
Curacao,2005,CUW,125509.0
Curacao,2006,CUW,128800.0
Curacao,2007,CUW,131391.0
Curacao,2008,CUW,133075.0
Curacao,2009,CUW,133964.0
Curacao,2010,CUW,135690.0
Curacao,2011,CUW,137654.0
Curacao,2012,CUW,138825.0
Curacao,2013,CUW,140430.0
Curacao,2014,CUW,142358.0
Curacao,2015,CUW,144271.0
Curacao,2016,CUW,145830.0
Curacao,2017,CUW,146317.0
Curacao,2018,CUW,145570.0
Curacao,2019,CUW,143856.0
Curacao,2020,CUW,142083.0
Curacao,2021,CUW,140696.0
Curacao,2022,CUW,140137.0
Curacao,2023,CUW,141366.0
Curacao,2024,CUW,142604.0
Curacao,2025,CUW,
Cyprus,1960,CYP,207073.0
Cyprus,1961,CYP,216634.0
Cyprus,1962,CYP,222985.0
Cyprus,1963,CYP,228398.0
Cyprus,1964,CYP,232936.0
Cyprus,1965,CYP,236983.0
Cyprus,1966,CYP,240946.0
Cyprus,1967,CYP,244965.0
Cyprus,1968,CYP,249215.0
Cyprus,1969,CYP,253971.0
Cyprus,1970,CYP,259528.0
Cyprus,1971,CYP,266201.0
Cyprus,1972,CYP,274296.0
Cyprus,1973,CYP,284405.0
Cyprus,1974,CYP,305675.0
Cyprus,1975,CYP,332430.0
Cyprus,1976,CYP,352661.0
Cyprus,1977,CYP,370105.0
Cyprus,1978,CYP,387068.0
Cyprus,1979,CYP,402827.0
Cyprus,1980,CYP,417135.0
Cyprus,1981,CYP,429728.0
Cyprus,1982,CYP,441144.0
Cyprus,1983,CYP,452882.0
Cyprus,1984,CYP,465021.0
Cyprus,1985,CYP,476749.0
Cyprus,1986,CYP,488102.0
Cyprus,1987,CYP,499063.0
Cyprus,1988,CYP,509583.0
Cyprus,1989,CYP,519648.0
Cyprus,1990,CYP,529274.0
Cyprus,1991,CYP,538417.0
Cyprus,1992,CYP,547851.0
Cyprus,1993,CYP,560068.0
Cyprus,1994,CYP,574289.0
Cyprus,1995,CYP,588092.0
Cyprus,1996,CYP,601546.0
Cyprus,1997,CYP,614679.0
Cyprus,1998,CYP,627454.0
Cyprus,1999,CYP,639816.0
Cyprus,2000,CYP,651736.0
Cyprus,2001,CYP,663343.0
Cyprus,2002,CYP,675097.0
Cyprus,2003,CYP,686839.0
Cyprus,2004,CYP,698169.0
Cyprus,2005,CYP,709080.0
Cyprus,2006,CYP,719676.0
Cyprus,2007,CYP,730094.0
Cyprus,2008,CYP,740443.0
Cyprus,2009,CYP,750862.0
Cyprus,2010,CYP,761534.0
Cyprus,2011,CYP,772713.0
Cyprus,2012,CYP,784324.0
Cyprus,2013,CYP,795699.0
Cyprus,2014,CYP,806686.0
Cyprus,2015,CYP,817557.0
Cyprus,2016,CYP,828402.0
Cyprus,2017,CYP,838994.0
Cyprus,2018,CYP,849177.0
Cyprus,2019,CYP,859081.0
Cyprus,2020,CYP,868834.0
Cyprus,2021,CYP,878274.0
Cyprus,2022,CYP,887617.0
Cyprus,2023,CYP,896749.0
Cyprus,2024,CYP,905735.0
Cyprus,2025,CYP,
Czechia,1960,CZE,5718868.0
Czechia,1961,CZE,5758170.0
Czechia,1962,CZE,5827875.0
Czechia,1963,CZE,5900813.0
Czechia,1964,CZE,5979829.0
Czechia,1965,CZE,6055470.0
Czechia,1966,CZE,6125703.0
Czechia,1967,CZE,6191167.0
Czechia,1968,CZE,6253366.0
Czechia,1969,CZE,6316251.0
Czechia,1970,CZE,6344423.0
Czechia,1971,CZE,6384316.0
Czechia,1972,CZE,6483597.0
Czechia,1973,CZE,6591902.0
Czechia,1974,CZE,6692253.0
Czechia,1975,CZE,6773900.0
Czechia,1976,CZE,7035722.0
Czechia,1977,CZE,7171604.0
Czechia,1978,CZE,7142104.0
Czechia,1979,CZE,7216698.0
Czechia,1980,CZE,7695877.0
Czechia,1981,CZE,7776765.0
Czechia,1982,CZE,7786585.0
Czechia,1983,CZE,7791745.0
Czechia,1984,CZE,7794224.0
Czechia,1985,CZE,7796522.0
Czechia,1986,CZE,7796937.0
Czechia,1987,CZE,7796878.0
Czechia,1988,CZE,7798585.0
Czechia,1989,CZE,7798335.0
Czechia,1990,CZE,7772625.0
Czechia,1991,CZE,7748576.0
Czechia,1992,CZE,7748644.0
Czechia,1993,CZE,7745637.0
Czechia,1994,CZE,7735076.0
Czechia,1995,CZE,7715417.0
Czechia,1996,CZE,7690698.0
Czechia,1997,CZE,7666562.0
Czechia,1998,CZE,7644059.0
Czechia,1999,CZE,7622336.0
Czechia,2000,CZE,7589139.0
Czechia,2001,CZE,7551417.0
Czechia,2002,CZE,7528996.0
Czechia,2003,CZE,7519594.0
Czechia,2004,CZE,7515178.0
Czechia,2005,CZE,7519290.0
Czechia,2006,CZE,7533672.0
Czechia,2007,CZE,7571899.0
Czechia,2008,CZE,7629106.0
Czechia,2009,CZE,7666736.0
Czechia,2010,CZE,7682934.0
Czechia,2011,CZE,7692356.0
Czechia,2012,CZE,7696514.0
Czechia,2013,CZE,7692475.0
Czechia,2014,CZE,7693986.0
Czechia,2015,CZE,7702530.0
Czechia,2016,CZE,7710736.0
Czechia,2017,CZE,7724636.0
Czechia,2018,CZE,7743889.0
Czechia,2019,CZE,7767803.0
Czechia,2020,CZE,7780070.0
Czechia,2021,CZE,7635706.0
Czechia,2022,CZE,7758284.0
Czechia,2023,CZE,7901987.0
Czechia,2024,CZE,7938293.0
Czechia,2025,CZE,
Denmark,1960,DNK,3387140.0
Denmark,1961,DNK,3436378.0
Denmark,1962,DNK,3489792.0
Denmark,1963,DNK,3544829.0
Denmark,1964,DNK,3601361.0
Denmark,1965,DNK,3658026.0
Denmark,1966,DNK,3716177.0
Denmark,1967,DNK,3774163.0
Denmark,1968,DNK,3825385.0
Denmark,1969,DNK,3874100.0
Denmark,1970,DNK,3929830.0
Denmark,1971,DNK,3983243.0
Denmark,1972,DNK,4032310.0
Denmark,1973,DNK,4082618.0
Denmark,1974,DNK,4126285.0
Denmark,1975,DNK,4160665.0
Denmark,1976,DNK,4190588.0
Denmark,1977,DNK,4220902.0
Denmark,1978,DNK,4250040.0
Denmark,1979,DNK,4274655.0
Denmark,1980,DNK,4291553.0
Denmark,1981,DNK,4299478.0
Denmark,1982,DNK,4304731.0
Denmark,1983,DNK,4309928.0
Denmark,1984,DNK,4315235.0
Denmark,1985,DNK,4323737.0
Denmark,1986,DNK,4335234.0
Denmark,1987,DNK,4345165.0
Denmark,1988,DNK,4350198.0
Denmark,1989,DNK,4353980.0
Denmark,1990,DNK,4361361.0
Denmark,1991,DNK,4373613.0
Denmark,1992,DNK,4389611.0
Denmark,1993,DNK,4406162.0
Denmark,1994,DNK,4423180.0
Denmark,1995,DNK,4448431.0
Denmark,1996,DNK,4475676.0
Denmark,1997,DNK,4495976.0
Denmark,1998,DNK,4513470.0
Denmark,1999,DNK,4528851.0
Denmark,2000,DNK,4544013.0
Denmark,2001,DNK,4565057.0
Denmark,2002,DNK,4585669.0
Denmark,2003,DNK,4604628.0
Denmark,2004,DNK,4632380.0
Denmark,2005,DNK,4661035.0
Denmark,2006,DNK,4689654.0
Denmark,2007,DNK,4720056.0
Denmark,2008,DNK,4756549.0
Denmark,2009,DNK,4791935.0
Denmark,2010,DNK,4819008.0
Denmark,2011,DNK,4855130.0
Denmark,2012,DNK,4877731.0
Denmark,2013,DNK,4915517.0
Denmark,2014,DNK,4948334.0
Denmark,2015,DNK,4985859.0
Denmark,2016,DNK,5023465.0
Denmark,2017,DNK,5074116.0
Denmark,2018,DNK,5104540.0
Denmark,2019,DNK,5128881.0
Denmark,2020,DNK,5145599.0
Denmark,2021,DNK,5169249.0
Denmark,2022,DNK,5217578.0
Denmark,2023,DNK,5266183.0
Denmark,2024,DNK,5301356.0
Denmark,2025,DNK,
Djibouti,1960,DJI,43699.0
Djibouti,1961,DJI,46375.0
Djibouti,1962,DJI,49456.0
Djibouti,1963,DJI,53051.0
Djibouti,1964,DJI,57203.0
Djibouti,1965,DJI,61840.0
Djibouti,1966,DJI,66816.0
Djibouti,1967,DJI,72086.0
Djibouti,1968,DJI,77659.0
Djibouti,1969,DJI,84157.0
Djibouti,1970,DJI,91639.0
Djibouti,1971,DJI,99876.0
Djibouti,1972,DJI,109073.0
Djibouti,1973,DJI,119189.0
Djibouti,1974,DJI,130840.0
Djibouti,1975,DJI,144856.0
Djibouti,1976,DJI,161570.0
Djibouti,1977,DJI,180681.0
Djibouti,1978,DJI,201114.0
Djibouti,1979,DJI,221021.0
Djibouti,1980,DJI,238640.0
Djibouti,1981,DJI,253154.0
Djibouti,1982,DJI,264908.0
Djibouti,1983,DJI,275516.0
Djibouti,1984,DJI,287459.0
Djibouti,1985,DJI,302552.0
Djibouti,1986,DJI,321443.0
Djibouti,1987,DJI,343654.0
Djibouti,1988,DJI,367379.0
Djibouti,1989,DJI,397602.0
Djibouti,1990,DJI,440835.0
Djibouti,1991,DJI,480261.0
Djibouti,1992,DJI,476084.0
Djibouti,1993,DJI,466276.0
Djibouti,1994,DJI,474364.0
Djibouti,1995,DJI,477362.0
Djibouti,1996,DJI,486651.0
Djibouti,1997,DJI,501655.0
Djibouti,1998,DJI,519262.0
Djibouti,1999,DJI,534504.0
Djibouti,2000,DJI,548148.0
Djibouti,2001,DJI,562237.0
Djibouti,2002,DJI,576396.0
Djibouti,2003,DJI,585981.0
Djibouti,2004,DJI,591879.0
Djibouti,2005,DJI,598378.0
Djibouti,2006,DJI,607802.0
Djibouti,2007,DJI,619269.0
Djibouti,2008,DJI,630979.0
Djibouti,2009,DJI,643887.0
Djibouti,2010,DJI,657210.0
Djibouti,2011,DJI,670419.0
Djibouti,2012,DJI,683748.0
Djibouti,2013,DJI,697225.0
Djibouti,2014,DJI,710825.0
Djibouti,2015,DJI,724492.0
Djibouti,2016,DJI,738282.0
Djibouti,2017,DJI,752294.0
Djibouti,2018,DJI,766560.0
Djibouti,2019,DJI,781060.0
Djibouti,2020,DJI,795724.0
Djibouti,2021,DJI,810531.0
Djibouti,2022,DJI,825657.0
Djibouti,2023,DJI,839814.0
Djibouti,2024,DJI,852060.0
Djibouti,2025,DJI,
Dominica,1960,DMA,22475.0
Dominica,1961,DMA,22845.0
Dominica,1962,DMA,23167.0
Dominica,1963,DMA,23502.0
Dominica,1964,DMA,23854.0
Dominica,1965,DMA,24231.0
Dominica,1966,DMA,24643.0
Dominica,1967,DMA,25091.0
Dominica,1968,DMA,25575.0
Dominica,1969,DMA,26096.0
Dominica,1970,DMA,26556.0
Dominica,1971,DMA,26973.0
Dominica,1972,DMA,27481.0
Dominica,1973,DMA,28100.0
Dominica,1974,DMA,28812.0
Dominica,1975,DMA,29601.0
Dominica,1976,DMA,30453.0
Dominica,1977,DMA,31342.0
Dominica,1978,DMA,32247.0
Dominica,1979,DMA,33148.0
Dominica,1980,DMA,34013.0
Dominica,1981,DMA,34799.0
Dominica,1982,DMA,35697.0
Dominica,1983,DMA,36868.0
Dominica,1984,DMA,38220.0
Dominica,1985,DMA,39654.0
Dominica,1986,DMA,41066.0
Dominica,1987,DMA,42355.0
Dominica,1988,DMA,43437.0
Dominica,1989,DMA,44224.0
Dominica,1990,DMA,44609.0
Dominica,1991,DMA,44694.0
Dominica,1992,DMA,44807.0
Dominica,1993,DMA,44952.0
Dominica,1994,DMA,45039.0
Dominica,1995,DMA,45080.0
Dominica,1996,DMA,45082.0
Dominica,1997,DMA,45048.0
Dominica,1998,DMA,44977.0
Dominica,1999,DMA,44862.0
Dominica,2000,DMA,44693.0
Dominica,2001,DMA,44632.0
Dominica,2002,DMA,44795.0
Dominica,2003,DMA,45042.0
Dominica,2004,DMA,45285.0
Dominica,2005,DMA,45529.0
Dominica,2006,DMA,45787.0
Dominica,2007,DMA,46043.0
Dominica,2008,DMA,46292.0
Dominica,2009,DMA,46557.0
Dominica,2010,DMA,46823.0
Dominica,2011,DMA,47231.0
Dominica,2012,DMA,47522.0
Dominica,2013,DMA,48187.0
Dominica,2014,DMA,48903.0
Dominica,2015,DMA,49194.0
Dominica,2016,DMA,48899.0
Dominica,2017,DMA,48386.0
Dominica,2018,DMA,48428.0
Dominica,2019,DMA,48492.0
Dominica,2020,DMA,48549.0
Dominica,2021,DMA,48561.0
Dominica,2022,DMA,48571.0
Dominica,2023,DMA,48626.0
Dominica,2024,DMA,48690.0
Dominica,2025,DMA,
Dominican Republic,1960,DOM,986351.0
Dominican Republic,1961,DOM,1045751.0
Dominican Republic,1962,DOM,1110028.0
Dominican Republic,1963,DOM,1178999.0
Dominican Republic,1964,DOM,1252524.0
Dominican Republic,1965,DOM,1329706.0
Dominican Republic,1966,DOM,1411004.0
Dominican Republic,1967,DOM,1496689.0
Dominican Republic,1968,DOM,1585240.0
Dominican Republic,1969,DOM,1676291.0
Dominican Republic,1970,DOM,1770666.0
Dominican Republic,1971,DOM,1871289.0
Dominican Republic,1972,DOM,1979415.0
Dominican Republic,1973,DOM,2093806.0
Dominican Republic,1974,DOM,2213002.0
Dominican Republic,1975,DOM,2335386.0
Dominican Republic,1976,DOM,2459847.0
Dominican Republic,1977,DOM,2585119.0
Dominican Republic,1978,DOM,2709630.0
Dominican Republic,1979,DOM,2831651.0
Dominican Republic,1980,DOM,2949406.0
Dominican Republic,1981,DOM,3059517.0
Dominican Republic,1982,DOM,3162257.0
Dominican Republic,1983,DOM,3261221.0
Dominican Republic,1984,DOM,3358323.0
Dominican Republic,1985,DOM,3453088.0
Dominican Republic,1986,DOM,3546148.0
Dominican Republic,1987,DOM,3638860.0
Dominican Republic,1988,DOM,3732859.0
Dominican Republic,1989,DOM,3829884.0
Dominican Republic,1990,DOM,3930415.0
Dominican Republic,1991,DOM,4034200.0
Dominican Republic,1992,DOM,4141936.0
Dominican Republic,1993,DOM,4255218.0
Dominican Republic,1994,DOM,4376243.0
