countryname,year,population,paper_consumption,paper_per_capita
Denmark,2013,5614932.0,1290544.0,0.22984142995854626
Denmark,2014,5643475.0,1115287.0,0.19762415887374357
Denmark,2015,5683483.0,938267.0,0.16508662029955926
Denmark,2016,5728010.0,904071.0,0.15783334875462857
Denmark,2017,5764980.0,904071.0,0.1568211858497341
Denmark,2018,5793636.0,828161.0,0.1429432225289956
Denmark,2019,5814422.0,765675.0,0.13168548825661433
Denmark,2020,5831404.0,710988.0,0.12192398262922617
Denmark,2021,5856733.0,762820.0,0.1302466750661162
Denmark,2022,5903037.0,1203052.0,0.20380221231884538
Denmark,2023,5946952.0,693315.0,0.11658325138659266
Denmark,2024,5976992.0,586303.0,0.09809332185821898
Dominican Republic,1995,7888115.0,96300.0,0.012208239864657145
Dominican Republic,1996,8032894.0,116200.0,0.014465521392414738
Dominican Republic,1997,8174078.0,145200.0,0.017763471305265253
Dominican Republic,1998,8310362.0,249100.0,0.029974626857410064
Dominican Republic,1999,8446208.0,264100.0,0.03126846982693299
Dominican Republic,2000,8584190.0,259300.0,0.030206693933848155
Dominican Republic,2001,8720283.0,259300.0,0.029735273499724723
Dominican Republic,2002,8852235.0,259300.0,0.02929203754757979
Dominican Republic,2003,8980620.0,259300.0,0.0288732849179678
Dominican Republic,2004,9104892.0,311311.0,0.03419161918669656
Dominican Republic,2005,9225034.0,311311.0,0.03374632548779766
Dominican Republic,2006,9341183.0,335791.0,0.03594737411738963
Dominican Republic,2007,9455658.0,326795.0,0.034560788894860625
Dominican Republic,2008,9573130.0,341006.0,0.03562116047729426
Dominican Republic,2009,9695265.0,304804.0,0.03143843927938019
Dominican Republic,2010,9820175.0,349719.0,0.03561229815150952
Dominican Republic,2011,9945621.0,377079.0,0.03791407293722534
Dominican Republic,2012,10070411.0,366879.0,0.0364313829892345
Dominican Republic,2013,10193833.0,344252.0,0.03377061405655753
Dominican Republic,2014,10315528.0,331674.0,0.03215288640581461
Dominican Republic,2015,10434829.0,351561.0,0.033691112714928056
Dominican Republic,2016,10551430.0,379894.0,0.03600402978553618
Dominican Republic,2017,10666843.0,451302.0,0.04230886308160718
Dominican Republic,2018,10782053.0,413102.0,0.038313853586139854
Dominican Republic,2019,10894043.0,435070.0,0.03993650474851256
Dominican Republic,2020,11008300.0,376595.0,0.0342100960184588
Dominican Republic,2021,11123476.0,480804.0,0.043224258316375205
Dominican Republic,2022,11230734.0,595945.0,0.053063762350706555
Dominican Republic,2023,11331265.0,439734.0,0.03880714112678505
Dominican Republic,2024,11427557.0,469673.0,0.04110003564191367
Ecuador,1995,11590514.0,415600.0,0.03585690850293611
Ecuador,1996,11810950.0,423200.0,0.03583115668087664
Ecuador,1997,12031127.0,412900.0,0.03431931189821203
Ecuador,1998,12251184.0,381500.0,0.031139847381281678
Ecuador,1999,12470795.0,352121.0,0.0282356497721276
Ecuador,2000,12689206.0,283520.0,0.022343399579138362
Ecuador,2001,12910740.0,282820.0,0.021905793161352487
Ecuador,2002,13138472.0,573970.0,0.04368620643252884
Ecuador,2003,13372306.0,565770.0,0.04230908266681902
Ecuador,2004,13608701.0,337949.0,0.024833303340267378
Ecuador,2005,13846163.0,338175.0,0.024423733853198175
Ecuador,2006,14086131.0,351678.0,0.024966259365328917
Ecuador,2007,14328773.0,321030.0,0.022404570161031933
Ecuador,2008,14575202.0,307617.0,0.02110550509008383
Ecuador,2009,14825954.0,422144.0,0.028473311059780706
Ecuador,2010,15076695.0,467927.0,0.031036443995185948
Ecuador,2011,15326227.0,460978.0,0.030077722325266357
Ecuador,2012,15572194.0,463437.0,0.029760546265991807
Ecuador,2013,15807128.0,447859.0,0.028332724325380296
Ecuador,2014,16035124.0,476186.0,0.0296964339034734
Ecuador,2015,16266225.0,460568.0,0.028314375339084513
Ecuador,2016,16505139.0,484297.0,0.029342194573459816
Ecuador,2017,16759519.0,530918.0,0.03167859411717007
Ecuador,2018,17049547.0,501014.0,0.029385766085163436
Ecuador,2019,17340021.0,469777.0,0.027092066382157207
Ecuador,2020,17546065.0,435133.0,0.024799463583430246
Ecuador,2021,17682454.0,412374.0,0.023321084279365297
Ecuador,2022,17823897.0,478747.0,0.026859838788341292
Ecuador,2023,17980083.0,440272.0,0.024486650033817975
Ecuador,2024,18135478.0,477296.0,0.026318357861866117
"Egypt, Arab Rep.",1995,65652622.0,578500.0,0.008811529263827422
"Egypt, Arab Rep.",1996,67028048.0,588700.0,0.008782890410295105
"Egypt, Arab Rep.",1997,68431740.0,858700.0,0.012548270729342845
"Egypt, Arab Rep.",1998,69943294.0,957298.0,0.013686773173708405
"Egypt, Arab Rep.",1999,71520954.0,1277054.0,0.01785566227206645
"Egypt, Arab Rep.",2000,73083284.0,704400.0,0.009638318934874355
"Egypt, Arab Rep.",2001,74652029.0,1071100.0,0.014347902050994487
"Egypt, Arab Rep.",2002,76239137.0,1052525.0,0.013805573376309336
"Egypt, Arab Rep.",2003,77853548.0,1066346.0,0.013696819572050847
"Egypt, Arab Rep.",2004,79477443.0,1160503.0,0.01460166502840309
"Egypt, Arab Rep.",2005,81101004.0,1160503.0,0.014309354296033128
"Egypt, Arab Rep.",2006,82700403.0,1156151.0,0.013979992334499265
"Egypt, Arab Rep.",2007,84276225.0,1523686.0,0.018079666003075007
"Egypt, Arab Rep.",2008,85864789.0,1523686.0,0.017745178410675418
"Egypt, Arab Rep.",2009,87501636.0,1508323.0,0.017237654847961928
"Egypt, Arab Rep.",2010,89196072.0,1322092.0,0.01482231190629112
"Egypt, Arab Rep.",2011,91093059.0,1594740.0,0.017506712558637425
"Egypt, Arab Rep.",2012,93161001.0,1633594.0,0.01753517010835897
"Egypt, Arab Rep.",2013,95333553.0,1673542.0,0.017554595914410113
"Egypt, Arab Rep.",2014,97528654.0,1663516.0,0.017056689821639496
"Egypt, Arab Rep.",2015,99597342.0,1723587.0,0.017305552190338573
"Egypt, Arab Rep.",2016,101644589.0,1677861.0,0.016507135465912506
"Egypt, Arab Rep.",2017,103696057.0,1606798.0,0.015495266131478848
"Egypt, Arab Rep.",2018,105682094.0,1681530.0,0.015911210086355782
"Egypt, Arab Rep.",2019,107553158.0,1782815.0,0.016576128801350492
"Egypt, Arab Rep.",2020,109315124.0,1878162.0,0.017181172478933474
"Egypt, Arab Rep.",2021,110957008.0,1574279.0,0.014188188996588661
"Egypt, Arab Rep.",2022,112618250.0,1449828.0,0.0128738281761615
"Egypt, Arab Rep.",2023,114535772.0,1294180.0,0.011299351961411672
"Egypt, Arab Rep.",2024,116538258.0,1556158.0,0.013353194278912251
El Salvador,1995,5762131.0,71377.0,0.012387257422644505
El Salvador,1996,5805286.0,91977.0,0.01584366386083304
El Salvador,1997,5844578.0,106100.0,0.018153577555128874
El Salvador,1998,5880781.0,131209.0,0.022311492300087353
El Salvador,1999,5913900.0,147499.0,0.02494107103603375
El Salvador,2000,5943366.0,169722.0,0.02855654523043003
El Salvador,2001,5968060.0,184800.0,0.030964836144408737
El Salvador,2002,5986631.0,203617.0,0.034011950962068646
El Salvador,2003,5998599.0,235255.0,0.03921832414535461
El Salvador,2004,6004671.0,261420.0,0.04353610714059105
El Salvador,2005,6005578.0,244621.0,0.040732299205838304
El Salvador,2006,6002319.0,240238.0,0.04002419731440465
El Salvador,2007,6009824.0,269448.0,0.044834590829947764
El Salvador,2008,6029297.0,252408.0,0.04186358708154533
El Salvador,2009,6048279.0,258488.0,0.042737446470309984
El Salvador,2010,6068249.0,282042.0,0.046478316891742574
El Salvador,2011,6090127.0,257577.0,0.042294191894520425
El Salvador,2012,6113975.0,254858.0,0.04168450149043789
El Salvador,2013,6138839.0,268136.0,0.04367861740632064
El Salvador,2014,6162955.0,264144.0,0.042859959224105966
El Salvador,2015,6183676.0,291281.0,0.04710482890759477
El Salvador,2016,6200800.0,287327.0,0.04633708553735002
El Salvador,2017,6213533.0,304201.0,0.04895781514317217
El Salvador,2018,6219807.0,296963.0,0.04774472905670546
El Salvador,2019,6222318.0,299092.0,0.0480676172448917
El Salvador,2020,6234673.0,275094.0,0.04412324431449733
El Salvador,2021,6255782.0,325894.0,0.05209484601605363
El Salvador,2022,6280319.0,328147.0,0.05225005290336367
El Salvador,2023,6309624.0,260002.0,0.04120720981155137
El Salvador,2024,6338193.0,259324.0,0.040914500394670844
Estonia,1995,1436634.0,64600.0,0.044966219649541915
Estonia,1996,1415594.0,62900.0,0.04443364410982245
Estonia,1997,1399535.0,51600.0,0.036869388761267136
Estonia,1998,1386156.0,48500.0,0.03498884685417803
Estonia,1999,1390244.0,52485.0,0.03775236577176381
Estonia,2000,1396985.0,66060.0,0.04728755140534795
Estonia,2001,1388115.0,90320.0,0.06506665514024415
Estonia,2002,1379350.0,92180.0,0.06682857867836299
Estonia,2003,1370720.0,81895.0,0.05974597291934166
Estonia,2004,1362550.0,80749.0,0.05926314630655756
Estonia,2005,1354775.0,77865.0,0.057474488383679946
Estonia,2006,1346810.0,109199.0,0.08107973656269259
Estonia,2007,1340680.0,125277.0,0.09344287973267297
Estonia,2008,1337090.0,119803.0,0.08959980255629763
Estonia,2009,1334515.0,95817.0,0.07179911803164446
Estonia,2010,1331475.0,108275.0,0.08131958917741602
Estonia,2011,1327439.0,119018.0,0.08965986384308432
Estonia,2012,1322696.0,111316.0,0.08415841584158416
Estonia,2013,1317997.0,122919.0,0.09326197252345794
Estonia,2014,1314545.0,148389.0,0.11288240417787143
Estonia,2015,1315407.0,133679.0,0.10162558052374664
Estonia,2016,1315790.0,144890.0,0.11011635595345762
Estonia,2017,1317384.0,148605.0,0.11280310069045928
Estonia,2018,1321977.0,139608.0,0.10560546817380333
Estonia,2019,1326898.0,153951.0,0.11602323614927447
Estonia,2020,1329522.0,131106.0,0.09861138063153524
Estonia,2021,1330932.0,128193.0,0.09631821911262183
Estonia,2022,1348840.0,120395.0,0.08925817739687435
Estonia,2023,1370286.0,107514.0,0.0784609928146387
Estonia,2024,1372341.0,107787.0,0.07854243223805162
Eswatini,2009,1105153.0,48335.0,0.043736025690560495
Eswatini,2010,1111650.0,65364.0,0.05879908244501417
Eswatini,2011,1117833.0,67212.0,0.060127049389309496
Eswatini,2012,1123863.0,72561.0,0.06456391926773992
Eswatini,2013,1129990.0,71267.0,0.0630686997230064
Eswatini,2014,1136299.0,70916.0,0.06240962985974642
Eswatini,2015,1142813.0,71193.0,0.06229628119386111
Eswatini,2016,1149507.0,71309.0,0.062034419973084114
Eswatini,2017,1158195.0,71644.0,0.06185832264860408
Eswatini,2018,1168929.0,71748.0,0.06137926255572409
Eswatini,2019,1179874.0,57402.0,0.04865095764462985
Eswatini,2020,1192729.0,46450.0,0.038944303358097274
Eswatini,2021,1206593.0,44899.0,0.03721138776704324
Eswatini,2022,1218917.0,44886.0,0.036824492561839735
Eswatini,2023,1230506.0,17655.0,0.014347756126341522
Eswatini,2024,1242822.0,44306.0,0.03564951376786056
Ethiopia,1995,57537335.0,7225.0,0.00012557064035030472
Ethiopia,1996,59467635.0,13900.0,0.00023374058847304083
Ethiopia,1997,61404539.0,17100.0,0.0002784810419307928
Ethiopia,1998,63363524.0,17900.0,0.0002824969141552165
Ethiopia,1999,65374561.0,29600.0,0.0004527755069743413
Ethiopia,2000,67411494.0,38257.0,0.0005675144953767083
Ethiopia,2001,69487762.0,37286.0,0.0005365836936869545
Ethiopia,2002,71635517.0,25241.0,0.00035235314906710314
Ethiopia,2003,73832663.0,38952.0,0.0005275713812462649
Ethiopia,2004,76077206.0,54191.0,0.000712315854501807
Ethiopia,2005,78367470.0,65026.0,0.0008297575511880121
Ethiopia,2006,80703490.0,68733.0,0.0008516732052108279
Ethiopia,2007,83103217.0,69832.0,0.0008403044132455185
Ethiopia,2008,85543668.0,83045.0,0.0009707907311152475
Ethiopia,2009,88007636.0,93132.0,0.001058226356631145
Ethiopia,2010,90538514.0,141963.0,0.0015679846479477232
Ethiopia,2011,93149970.0,136474.0,0.0014650997740525305
Ethiopia,2012,95798767.0,141041.0,0.0014722632077300117
Ethiopia,2013,98438751.0,168620.0,0.0017129433103026672
Ethiopia,2014,101115610.0,204760.0,0.002025008799333753
Ethiopia,2015,103867135.0,175412.0,0.00168881138388962
Ethiopia,2016,106718162.0,182550.0,0.0017105804352215137
Ethiopia,2017,109666481.0,168886.0,0.0015399965282008091
Ethiopia,2018,112664152.0,146341.0,0.0012989136065214425
Ethiopia,2019,115737383.0,194538.0,0.0016808570831431363
Ethiopia,2020,118917671.0,159791.0,0.0013437111461760802
Ethiopia,2021,122138588.0,146616.0,0.001200406868957745
Ethiopia,2022,125384287.0,142906.0,0.0011397440893052254
Ethiopia,2023,128691692.0,183865.0,0.0014287247074193413
Ethiopia,2024,132059767.0,110249.0,0.0008348416970931048
Finland,1995,5107790.0,1913000.0,0.3745259691569152
Finland,1996,5124573.0,2099000.0,0.4095951018748294
Finland,1997,5139835.0,2220000.0,0.43192047993758553
Finland,1998,5153498.0,2026600.0,0.393247460268734
Finland,1999,5165474.0,2043000.0,0.3955106540077445
Finland,2000,5176209.0,2223306.0,0.42952400105946265
Finland,2001,5188008.0,1948067.0,0.3754942166627345
Finland,2002,5200598.0,1713521.0,0.32948537841225184
Finland,2003,5213014.0,1704108.0,0.3268949594227063
Finland,2004,5228172.0,1748261.0,0.3343924033103731
Finland,2005,5246096.0,1705891.0,0.3251734241996334
Finland,2006,5266268.0,1742147.0,0.33081244630922696
Finland,2007,5288720.0,1719834.0,0.32518908166815413
Finland,2008,5313399.0,1771236.0,0.333352718288237
Finland,2009,5338871.0,1365591.0,0.2557827300940592
Finland,2010,5363352.0,1385769.0,0.25837741024642796
Finland,2011,5388272.0,1355183.0,0.2515060486924194
Finland,2012,5413971.0,1425874.0,0.26336934571685
Finland,2013,5438972.0,1177866.0,0.21656040884196498
Finland,2014,5461512.0,1096591.0,0.20078524042426346
Finland,2015,5479531.0,846337.0,0.15445427720000124
Finland,2016,5495303.0,950023.0,0.17287909329112516
Finland,2017,5508214.0,847032.0,0.15377616047597278
Finland,2018,5515525.0,838288.0,0.15198698220024387
Finland,2019,5521606.0,895398.0,0.16216260269204286
Finland,2020,5529543.0,1345583.0,0.24334434147632092
Finland,2021,5541017.0,1419842.0,0.25624213028041604
Finland,2022,5556106.0,1246612.0,0.2243679296255327
Finland,2023,5583911.0,790318.0,0.141534848961597
Finland,2024,5619911.0,863804.0,0.15370421346530222
France,1995,59541294.0,9622000.0,0.16160213111928673
France,1996,59754504.0,9130000.0,0.1527918297171373
France,1997,59968066.0,9871700.0,0.16461594742775262
France,1998,60190684.0,10743142.0,0.17848512902760832
France,1999,60501986.0,10955000.0,0.18106843633199082
France,2000,60918661.0,11393878.0,0.18703428166288816
France,2001,61364377.0,10926498.0,0.17805929977908844
France,2002,61812142.0,10980661.0,0.1776456962128897
France,2003,62249855.0,10904716.0,0.17517656868437687
France,2004,62707588.0,11018776.0,0.17571678885177341
France,2005,63180854.0,10830886.0,0.1714267110096359
France,2006,63622342.0,10956161.0,0.17220618819722167
France,2007,64016890.0,11145250.0,0.17409858554515847
France,2008,64375116.0,10621839.0,0.16499914345785413
France,2009,64706436.0,9297940.0,0.14369420686375
France,2010,65026211.0,9770559.0,0.150255702273657
France,2011,65340830.0,9514967.0,0.14562054078590675
France,2012,65657659.0,9310806.0,0.14180837607993305
France,2013,65997932.0,8811694.0,0.13351469861207166
France,2014,66312067.0,8864770.0,0.13368260711885213
France,2015,66548272.0,8768500.0,0.13176149787931382
France,2016,66724104.0,8712385.0,0.13057327828635962
France,2017,66918020.0,8806240.0,0.13159743817883435
France,2018,67158348.0,8707374.0,0.1296543804204356
France,2019,67382061.0,8450655.0,0.1254140178348062
France,2020,67601110.0,8010503.0,0.11849661936024423
France,2021,67842811.0,8394205.0,0.1237302062852319
France,2022,68184457.0,8372039.0,0.12278515322047663
France,2023,68372286.0,7174363.0,0.1049308633618013
France,2024,68551653.0,7569941.0,0.11042681932119128
Georgia,2000,4077131.0,6005.0,0.0014728494129818248
Georgia,2001,4014373.0,6005.0,0.001495874947345451
Georgia,2002,3978515.0,6005.0,0.00150935713450873
Georgia,2003,3951736.0,6005.0,0.0015195853164280205
Georgia,2004,3927340.0,6005.0,0.001529024734298533
Georgia,2005,3902469.0,6005.0,0.0015387694303273132
Georgia,2006,3880347.0,26615.0,0.006858922668513924
Georgia,2007,3860158.0,29443.0,0.0076274079972892305
Georgia,2008,3848449.0,29443.0,0.00765061457226015
Georgia,2009,3814419.0,29443.0,0.007718868850013593
Georgia,2010,3786695.0,29443.0,0.0077753819623708805
Georgia,2011,3756441.0,33218.0,0.008842944691531159
Georgia,2012,3728874.0,18543.0,0.004972814849737481
Georgia,2013,3717668.0,48407.0,0.013020796908169315
Georgia,2014,3719414.0,51515.0,0.013850300074151466
Georgia,2015,3725276.0,60759.0,0.0163099324721175
Georgia,2016,3727505.0,58761.0,0.015764163964904137
Georgia,2017,3728004.0,64701.0,0.01735539983326198
Georgia,2018,3726549.0,72052.0,0.01933477863835951
Georgia,2019,3720161.0,81224.0,0.021833463659234102
Georgia,2020,3722716.0,83674.0,0.02247660041754461
Georgia,2021,3708610.0,107732.0,0.029049158579629565
Georgia,2022,3712502.0,135984.0,0.036628667136071574
Georgia,2023,3715483.0,106748.0,0.028730584960286455
Georgia,2024,3699557.0,106864.0,0.028885620629713234
Germany,1995,81678051.0,15834000.0,0.19385869038427472
Germany,1996,81914831.0,15346000.0,0.18734092242709993
Germany,1997,82034771.0,16125000.0,0.1965629915636627
Germany,1998,82047195.0,17073000.0,0.2080875525360739
Germany,1999,82100243.0,17766000.0,0.2163940001980262
Germany,2000,82211508.0,19087000.0,0.23216944275003445
Germany,2001,82349925.0,18544000.0,0.22518539027206158
Germany,2002,82488495.0,18212000.0,0.2207823042473984
Germany,2003,82534176.0,18825000.0,0.22808733196778994
Germany,2004,82516260.0,19300000.0,0.23389329569711473
Germany,2005,82469422.0,19718000.0,0.2390946792375967
Germany,2006,82376451.0,22569126.0,0.2739754593214995
Germany,2007,82266372.0,20874000.0,0.25373672732279967
Germany,2008,82110097.0,20614000.0,0.251053168284529
Germany,2009,81902307.0,18493626.0,0.22580103879125163
Germany,2010,81776930.0,19959493.0,0.24407241748987155
Germany,2011,80274983.0,20255000.0,0.2523202029205039
Germany,2012,80425823.0,20070000.0,0.24954671586015353
Germany,2013,80645605.0,19930358.0,0.24713507946279278
Germany,2014,80982500.0,20204550.0,0.24949279165251753
Germany,2015,81686611.0,20565000.0,0.2517548438874518
Germany,2016,82348669.0,20470000.0,0.2485771810106609
Germany,2017,82657002.0,20491025.0,0.24790428522921748
Germany,2018,82905782.0,20036586.0,0.24167899411406554
Germany,2019,83092962.0,18749917.0,0.22564988115359277
Germany,2020,83160871.0,18056810.0,0.21713108319897226
Germany,2021,83196078.0,19075625.0,0.22928514731187208
Germany,2022,83177813.0,17835515.0,0.21442635189266157
Germany,2023,83287273.0,15183492.0,0.18230266705934772
Germany,2024,83516593.0,15862080.0,0.18992728786242513
Greece,1995,10562153.0,916800.0,0.08680048471178177
Greece,1996,10608800.0,975900.0,0.09198966895407586
Greece,1997,10661259.0,989700.0,0.09283143763789999
Greece,1998,10720509.0,960101.0,0.08955740814172163
Greece,1999,10761698.0,1080107.0,0.1003658530466103
Greece,2000,10805808.0,1115504.0,0.10323189159015225
Greece,2001,10862132.0,1098763.0,0.10115537170787466
Greece,2002,10902022.0,932581.0,0.08554202147087944
Greece,2003,10928070.0,1168897.0,0.10696280312992139
Greece,2004,10955141.0,1034127.0,0.0943965029751785
Greece,2005,10987314.0,1147853.0,0.10447075600096621
Greece,2006,11020362.0,1388720.0,0.12601400934016505
Greece,2007,11048473.0,991350.0,0.08972733155070388
Greece,2008,11077841.0,1255853.0,0.11336622361703874
Greece,2009,11107017.0,1225589.0,0.1103436683314701
Greece,2010,11121341.0,1259195.0,0.11322330643399928
Greece,2011,11104899.0,1047301.0,0.09430981767596446
Greece,2012,11045011.0,905434.0,0.0819767404486967
Greece,2013,10965211.0,956559.0,0.08723580421753854
Greece,2014,10892413.0,976105.0,0.0896132932161129
Greece,2015,10820883.0,976105.0,0.09020566990697525
Greece,2016,10775971.0,976105.0,0.09058162832843555
Greece,2017,10754679.0,935950.0,0.08702723716812004
Greece,2018,10732882.0,988851.0,0.09213284931298042
Greece,2019,10721582.0,1006506.0,0.09387663126579641
Greece,2020,10698599.0,980940.0,0.09168864072763172
Greece,2021,10569207.0,981441.0,0.09285852760760575
Greece,2022,10436882.0,1207538.0,0.11569911396909537
Greece,2023,10407351.0,1086465.0,0.10439399997175074
Greece,2024,10405134.0,1162633.0,0.11173647547451095
Guatemala,1995,10312996.0,160329.0,0.015546306815206754
Guatemala,1996,10583526.0,139800.0,0.013209208348899978
Guatemala,1997,10857754.0,142000.0,0.013078211202795717
Guatemala,1998,11139145.0,226693.0,0.02035102335053543
Guatemala,1999,11422965.0,206823.0,0.01810589457290642
Guatemala,2000,11697592.0,221823.0,0.0189631336090368
Guatemala,2001,11969422.0,256139.0,0.021399446021704308
Guatemala,2002,12246915.0,294448.0,0.02404262624505845
Guatemala,2003,12525842.0,301350.0,0.02405826290959123
Guatemala,2004,12807402.0,307683.0,0.024023841837712286
Guatemala,2005,13087629.0,308520.0,0.02357340661169414
Guatemala,2006,13367459.0,302693.0,0.022644019330824206
Guatemala,2007,13652040.0,337626.0,0.024730809461443126
Guatemala,2008,13935174.0,354349.0,0.025428387187702142
Guatemala,2009,14215611.0,283655.0,0.019953767727605938
Guatemala,2010,14500112.0,348213.0,0.024014504163829907
Guatemala,2011,14792126.0,485995.0,0.03285497973719261
Guatemala,2012,15089647.0,457778.0,0.030337223925781698
Guatemala,2013,15387337.0,473922.0,0.030799481417739794
Guatemala,2014,15681725.0,497043.0,0.03169568398884689
Guatemala,2015,15971743.0,499712.0,0.03128725524822181
Guatemala,2016,16268760.0,450698.0,0.02770327916817262
Guatemala,2017,16567357.0,558062.0,0.033684431379127036
Guatemala,2018,16845685.0,559600.0,0.03321918936511041
Guatemala,2019,17103803.0,577561.0,0.03376798715466964
Guatemala,2020,17357325.0,609134.0,0.03509377164972137
Guatemala,2021,17598650.0,640237.0,0.03637989277586633
Guatemala,2022,17847877.0,730930.0,0.04095333019159646
Guatemala,2023,18124838.0,597232.0,0.03295102554847663
Guatemala,2024,18406359.0,700921.0,0.038080372114876165
Honduras,1995,5739637.0,183100.0,0.03190097213464893
Honduras,1996,5903954.0,204700.0,0.03467167935251528
Honduras,1997,6071454.0,182200.0,0.030009286078754777
Honduras,1998,6234431.0,256400.0,0.041126447626094506
Honduras,1999,6400463.0,173800.0,0.027154285557154226
Honduras,2000,6577773.0,168600.0,0.025631775374431436
Honduras,2001,6757993.0,182700.0,0.027034653631632943
Honduras,2002,6938859.0,181500.0,0.026157038210460826
Honduras,2003,7119213.0,230300.0,0.03234908128187765
Honduras,2004,7298994.0,245243.0,0.0335995618026265
Honduras,2005,7478355.0,271871.0,0.03635438542299744
Honduras,2006,7656832.0,248339.0,0.03243364879887661
Honduras,2007,7834798.0,233917.0,0.029856162213754586
Honduras,2008,8012587.0,230843.0,0.028810045993884374
Honduras,2009,8189899.0,203291.0,0.02482216203154642
Honduras,2010,8365878.0,242621.0,0.02900125964064979
Honduras,2011,8540583.0,236039.0,0.027637340448538467
Honduras,2012,8715076.0,180395.0,0.020699188394914744
Honduras,2013,8889278.0,177025.0,0.019914440745356372
Honduras,2014,9063122.0,171139.0,0.01888300742282847
Honduras,2015,9237305.0,206032.0,0.022304340930606924
Honduras,2016,9412380.0,163503.0,0.017371058117075597
Honduras,2017,9588137.0,177918.0,0.018556055258701454
Honduras,2018,9765210.0,246174.0,0.025209288893940838
Honduras,2019,9943633.0,202422.0,0.020356945997504133
Honduras,2020,10119640.0,193665.0,0.019137538489511486
Honduras,2021,10289877.0,206498.0,0.02006807272817741
Honduras,2022,10463872.0,250330.0,0.023923266645463553
Honduras,2023,10644851.0,214825.0,0.020181118552058643
Honduras,2024,10825703.0,247279.0,0.022841842234171766
Hungary,1995,10328965.0,509000.0,0.04927889677232908
Hungary,1996,10311238.0,522000.0,0.05062437701467079
Hungary,1997,10290486.0,1002000.0,0.09737149440755276
Hungary,1998,10266570.0,715400.0,0.06968247428303707
Hungary,1999,10237530.0,676000.0,0.066031552532691
Hungary,2000,10210971.0,771600.0,0.07556578115832471
Hungary,2001,10187576.0,786000.0,0.0771527986637842
Hungary,2002,10158608.0,629910.0,0.062007511265322966
Hungary,2003,10129552.0,943000.0,0.09309394926843753
Hungary,2004,10107146.0,808000.0,0.07994343803878959
Hungary,2005,10087065.0,839632.0,0.08323848413785377
Hungary,2006,10071370.0,821947.0,0.08161223348958484
Hungary,2007,10055780.0,865329.0,0.08605289694086386
Hungary,2008,10038188.0,1062471.0,0.1058429071063423
Hungary,2009,10022650.0,705698.0,0.07041032062378712
Hungary,2010,10000023.0,830085.0,0.08300830908088912
Hungary,2011,9971727.0,929566.0,0.0932201613622194
Hungary,2012,9920362.0,803900.0,0.08103534931487379
Hungary,2013,9872734.0,835038.0,0.08458021861016411
Hungary,2014,9833038.0,870787.0,0.08855726988952957
Hungary,2015,9797755.0,862950.0,0.08807629911137807
Hungary,2016,9759755.0,927115.0,0.09499367555845407
Hungary,2017,9726756.0,956272.0,0.09831355901186377
Hungary,2018,9706964.0,952041.0,0.09807814266128936
Hungary,2019,9694824.0,948860.0,0.0978728443136255
Hungary,2020,9670419.0,835752.0,0.08642355620785408
Hungary,2021,9630932.0,969292.0,0.10064363448937237
Hungary,2022,9605074.0,1099062.0,0.11442514654233793
Hungary,2023,9592186.0,1029007.0,0.10727554699210379
Hungary,2024,9562065.0,905872.0,0.09473602197851615
Iceland,1998,274047.0,27250.0,0.09943549829043923
Iceland,1999,277381.0,28190.0,0.1016291671022889
Iceland,2000,281205.0,32849.0,0.116815134866023
Iceland,2001,284968.0,29360.0,0.10302911204065018
Iceland,2002,287523.0,31555.0,0.10974774191977685
Iceland,2003,289521.0,33847.0,0.116906891037265
Iceland,2004,292074.0,35946.0,0.12307155036052507
Iceland,2005,296734.0,38304.0,0.12908530872768204
Iceland,2006,303782.0,39854.0,0.13119276323152787
Iceland,2007,311566.0,37746.0,0.12114929100094363
Iceland,2008,317414.0,32868.0,0.10354930784401443
Iceland,2009,318499.0,25454.0,0.07991861826881717
Iceland,2010,318041.0,27820.0,0.08747299876431026
Iceland,2011,319014.0,30490.0,0.09557574275737114
Iceland,2012,320716.0,27286.0,0.08507838710884397
Iceland,2013,323764.0,26372.0,0.08145439270579805
Iceland,2014,327386.0,28179.0,0.08607270927895512
Iceland,2015,330815.0,28179.0,0.08518053897193295
Iceland,2016,335439.0,24319.0,0.07249902366749245
Iceland,2017,343400.0,20715.0,0.06032323820617356
Iceland,2018,352721.0,37962.0,0.10762614077415295
Iceland,2019,360563.0,34963.0,0.09696779758322402
Iceland,2020,366463.0,33667.0,0.09187012058516139
Iceland,2021,372520.0,11596.0,0.031128530011811446
Iceland,2022,382003.0,13461.0,0.03523794315751447
Iceland,2023,385663.0,7028.0,0.018223163746587046
Iceland,2024,386506.0,6027.0,0.01559354835371249
India,1995,960301044.0,3231100.0,0.0033646740469439706
India,1996,979678458.0,3659100.0,0.003735000979270282
India,1997,999133762.0,3562700.0,0.003565788821777399
India,1998,1018665080.0,4094627.0,0.004019600828959406
India,1999,1038225823.0,4528300.0,0.004361575198462387
India,2000,1057922733.0,4370590.0,0.004131294151895307
India,2001,1077898575.0,4800000.0,0.004453109143408971
India,2002,1097600380.0,4866700.0,0.004433945257927115
India,2003,1116803006.0,4868747.0,0.004359539662628737
India,2004,1135991513.0,5376879.0,0.0047332034953328035
India,2005,1154676322.0,5538712.0,0.00479676589401822
India,2006,1172878890.0,7898425.0,0.006734220444533707
