Country Name,Year,population,paper_consumption
Czechia,2023,10864042.0,1435654.0
Czechia,2024,10905028.0,1468008.0
Denmark,1995,5233373.0,1189500.0
Denmark,1996,5263074.0,1193000.0
Denmark,1997,5284991.0,1286800.0
Denmark,1998,5304219.0,1311000.0
Denmark,1999,5321799.0,1328000.0
Denmark,2000,5339616.0,1174730.0
Denmark,2001,5358783.0,1327980.0
Denmark,2002,5375931.0,1282991.0
Denmark,2003,5390574.0,1323920.0
Denmark,2004,5404523.0,1346152.0
Denmark,2005,5419432.0,1322975.0
Denmark,2006,5437272.0,1381203.0
Denmark,2007,5461438.0,1454006.0
Denmark,2008,5493621.0,1472938.0
Denmark,2009,5523095.0,1260965.0
Denmark,2010,5547683.0,1327600.0
Denmark,2011,5570572.0,1261584.0
Denmark,2012,5591572.0,1094596.0
Denmark,2013,5614932.0,1290544.0
Denmark,2014,5643475.0,1115287.0
Denmark,2015,5683483.0,938267.0
Denmark,2016,5728010.0,904071.0
Denmark,2017,5764980.0,904071.0
Denmark,2018,5793636.0,828161.0
Denmark,2019,5814422.0,765675.0
Denmark,2020,5831404.0,710988.0
Denmark,2021,5856733.0,762820.0
Denmark,2022,5903037.0,1203052.0
Denmark,2023,5946952.0,693315.0
Denmark,2024,5976992.0,586303.0
Dominican Republic,1995,7888115.0,96300.0
Dominican Republic,1996,8032894.0,116200.0
Dominican Republic,1997,8174078.0,145200.0
Dominican Republic,1998,8310362.0,249100.0
Dominican Republic,1999,8446208.0,264100.0
Dominican Republic,2000,8584190.0,259300.0
Dominican Republic,2001,8720283.0,259300.0
Dominican Republic,2002,8852235.0,259300.0
Dominican Republic,2003,8980620.0,259300.0
Dominican Republic,2004,9104892.0,311311.0
Dominican Republic,2005,9225034.0,311311.0
Dominican Republic,2006,9341183.0,335791.0
Dominican Republic,2007,9455658.0,326795.0
Dominican Republic,2008,9573130.0,341006.0
Dominican Republic,2009,9695265.0,304804.0
Dominican Republic,2010,9820175.0,349719.0
Dominican Republic,2011,9945621.0,377079.0
Dominican Republic,2012,10070411.0,366879.0
Dominican Republic,2013,10193833.0,344252.0
Dominican Republic,2014,10315528.0,331674.0
Dominican Republic,2015,10434829.0,351561.0
Dominican Republic,2016,10551430.0,379894.0
Dominican Republic,2017,10666843.0,451302.0
Dominican Republic,2018,10782053.0,413102.0
Dominican Republic,2019,10894043.0,435070.0
Dominican Republic,2020,11008300.0,376595.0
Dominican Republic,2021,11123476.0,480804.0
Dominican Republic,2022,11230734.0,595945.0
Dominican Republic,2023,11331265.0,439734.0
Dominican Republic,2024,11427557.0,469673.0
Ecuador,1995,11590514.0,415600.0
Ecuador,1996,11810950.0,423200.0
Ecuador,1997,12031127.0,412900.0
Ecuador,1998,12251184.0,381500.0
Ecuador,1999,12470795.0,352121.0
Ecuador,2000,12689206.0,283520.0
Ecuador,2001,12910740.0,282820.0
Ecuador,2002,13138472.0,573970.0
Ecuador,2003,13372306.0,565770.0
Ecuador,2004,13608701.0,337949.0
Ecuador,2005,13846163.0,338175.0
Ecuador,2006,14086131.0,351678.0
Ecuador,2007,14328773.0,321030.0
Ecuador,2008,14575202.0,307617.0
Ecuador,2009,14825954.0,422144.0
Ecuador,2010,15076695.0,467927.0
Ecuador,2011,15326227.0,460978.0
Ecuador,2012,15572194.0,463437.0
Ecuador,2013,15807128.0,447859.0
Ecuador,2014,16035124.0,476186.0
Ecuador,2015,16266225.0,460568.0
Ecuador,2016,16505139.0,484297.0
Ecuador,2017,16759519.0,530918.0
Ecuador,2018,17049547.0,501014.0
Ecuador,2019,17340021.0,469777.0
Ecuador,2020,17546065.0,435133.0
Ecuador,2021,17682454.0,412374.0
Ecuador,2022,17823897.0,478747.0
Ecuador,2023,17980083.0,440272.0
Ecuador,2024,18135478.0,477296.0
El Salvador,1995,5762131.0,71377.0
El Salvador,1996,5805286.0,91977.0
El Salvador,1997,5844578.0,106100.0
El Salvador,1998,5880781.0,131209.0
El Salvador,1999,5913900.0,147499.0
El Salvador,2000,5943366.0,169722.0
El Salvador,2001,5968060.0,184800.0
El Salvador,2002,5986631.0,203617.0
El Salvador,2003,5998599.0,235255.0
El Salvador,2004,6004671.0,261420.0
El Salvador,2005,6005578.0,244621.0
El Salvador,2006,6002319.0,240238.0
El Salvador,2007,6009824.0,269448.0
El Salvador,2008,6029297.0,252408.0
El Salvador,2009,6048279.0,258488.0
El Salvador,2010,6068249.0,282042.0
El Salvador,2011,6090127.0,257577.0
El Salvador,2012,6113975.0,254858.0
El Salvador,2013,6138839.0,268136.0
El Salvador,2014,6162955.0,264144.0
El Salvador,2015,6183676.0,291281.0
El Salvador,2016,6200800.0,287327.0
El Salvador,2017,6213533.0,304201.0
El Salvador,2018,6219807.0,296963.0
El Salvador,2019,6222318.0,299092.0
El Salvador,2020,6234673.0,275094.0
El Salvador,2021,6255782.0,325894.0
El Salvador,2022,6280319.0,328147.0
El Salvador,2023,6309624.0,260002.0
El Salvador,2024,6338193.0,259324.0
Estonia,1995,1436634.0,64600.0
Estonia,1996,1415594.0,62900.0
Estonia,1997,1399535.0,51600.0
Estonia,1998,1386156.0,48500.0
Estonia,1999,1390244.0,52485.0
Estonia,2000,1396985.0,66060.0
Estonia,2001,1388115.0,90320.0
Estonia,2002,1379350.0,92180.0
Estonia,2003,1370720.0,81895.0
Estonia,2004,1362550.0,80749.0
Estonia,2005,1354775.0,77865.0
Estonia,2006,1346810.0,109199.0
Estonia,2007,1340680.0,125277.0
Estonia,2008,1337090.0,119803.0
Estonia,2009,1334515.0,95817.0
Estonia,2010,1331475.0,108275.0
Estonia,2011,1327439.0,119018.0
Estonia,2012,1322696.0,111316.0
Estonia,2013,1317997.0,122919.0
Estonia,2014,1314545.0,148389.0
Estonia,2015,1315407.0,133679.0
Estonia,2016,1315790.0,144890.0
Estonia,2017,1317384.0,148605.0
Estonia,2018,1321977.0,139608.0
Estonia,2019,1326898.0,153951.0
Estonia,2020,1329522.0,131106.0
Estonia,2021,1330932.0,128193.0
Estonia,2022,1348840.0,120395.0
Estonia,2023,1370286.0,107514.0
Estonia,2024,1372341.0,107787.0
Eswatini,2009,1105153.0,48335.0
Eswatini,2010,1111650.0,65364.0
Eswatini,2011,1117833.0,67212.0
Eswatini,2012,1123863.0,72561.0
Eswatini,2013,1129990.0,71267.0
Eswatini,2014,1136299.0,70916.0
Eswatini,2015,1142813.0,71193.0
Eswatini,2016,1149507.0,71309.0
Eswatini,2017,1158195.0,71644.0
Eswatini,2018,1168929.0,71748.0
Eswatini,2019,1179874.0,57402.0
Eswatini,2020,1192729.0,46450.0
Eswatini,2021,1206593.0,44899.0
Eswatini,2022,1218917.0,44886.0
Eswatini,2023,1230506.0,17655.0
Eswatini,2024,1242822.0,44306.0
Ethiopia,1995,57537335.0,7225.0
Ethiopia,1996,59467635.0,13900.0
Ethiopia,1997,61404539.0,17100.0
Ethiopia,1998,63363524.0,17900.0
Ethiopia,1999,65374561.0,29600.0
Ethiopia,2000,67411494.0,38257.0
Ethiopia,2001,69487762.0,37286.0
Ethiopia,2002,71635517.0,25241.0
Ethiopia,2003,73832663.0,38952.0
Ethiopia,2004,76077206.0,54191.0
Ethiopia,2005,78367470.0,65026.0
Ethiopia,2006,80703490.0,68733.0
Ethiopia,2007,83103217.0,69832.0
Ethiopia,2008,85543668.0,83045.0
Ethiopia,2009,88007636.0,93132.0
Ethiopia,2010,90538514.0,141963.0
Ethiopia,2011,93149970.0,136474.0
Ethiopia,2012,95798767.0,141041.0
Ethiopia,2013,98438751.0,168620.0
Ethiopia,2014,101115610.0,204760.0
Ethiopia,2015,103867135.0,175412.0
Ethiopia,2016,106718162.0,182550.0
Ethiopia,2017,109666481.0,168886.0
Ethiopia,2018,112664152.0,146341.0
Ethiopia,2019,115737383.0,194538.0
Ethiopia,2020,118917671.0,159791.0
Ethiopia,2021,122138588.0,146616.0
Ethiopia,2022,125384287.0,142906.0
Ethiopia,2023,128691692.0,183865.0
Ethiopia,2024,132059767.0,110249.0
Finland,1995,5107790.0,1913000.0
Finland,1996,5124573.0,2099000.0
Finland,1997,5139835.0,2220000.0
Finland,1998,5153498.0,2026600.0
Finland,1999,5165474.0,2043000.0
Finland,2000,5176209.0,2223306.0
Finland,2001,5188008.0,1948067.0
Finland,2002,5200598.0,1713521.0
Finland,2003,5213014.0,1704108.0
Finland,2004,5228172.0,1748261.0
Finland,2005,5246096.0,1705891.0
Finland,2006,5266268.0,1742147.0
Finland,2007,5288720.0,1719834.0
Finland,2008,5313399.0,1771236.0
Finland,2009,5338871.0,1365591.0
Finland,2010,5363352.0,1385769.0
Finland,2011,5388272.0,1355183.0
Finland,2012,5413971.0,1425874.0
Finland,2013,5438972.0,1177866.0
Finland,2014,5461512.0,1096591.0
Finland,2015,5479531.0,846337.0
Finland,2016,5495303.0,950023.0
Finland,2017,5508214.0,847032.0
Finland,2018,5515525.0,838288.0
Finland,2019,5521606.0,895398.0
Finland,2020,5529543.0,1345583.0
Finland,2021,5541017.0,1419842.0
Finland,2022,5556106.0,1246612.0
Finland,2023,5583911.0,790318.0
Finland,2024,5619911.0,863804.0
France,1995,59541294.0,9622000.0
France,1996,59754504.0,9130000.0
France,1997,59968066.0,9871700.0
France,1998,60190684.0,10743142.0
France,1999,60501986.0,10955000.0
France,2000,60918661.0,11393878.0
France,2001,61364377.0,10926498.0
France,2002,61812142.0,10980661.0
France,2003,62249855.0,10904716.0
France,2004,62707588.0,11018776.0
France,2005,63180854.0,10830886.0
France,2006,63622342.0,10956161.0
France,2007,64016890.0,11145250.0
France,2008,64375116.0,10621839.0
France,2009,64706436.0,9297940.0
France,2010,65026211.0,9770559.0
France,2011,65340830.0,9514967.0
France,2012,65657659.0,9310806.0
France,2013,65997932.0,8811694.0
France,2014,66312067.0,8864770.0
France,2015,66548272.0,8768500.0
France,2016,66724104.0,8712385.0
France,2017,66918020.0,8806240.0
France,2018,67158348.0,8707374.0
France,2019,67382061.0,8450655.0
France,2020,67601110.0,8010503.0
France,2021,67842811.0,8394205.0
France,2022,68184457.0,8372039.0
France,2023,68372286.0,7174363.0
France,2024,68551653.0,7569941.0
Georgia,2000,4077131.0,6005.0
Georgia,2001,4014373.0,6005.0
Georgia,2002,3978515.0,6005.0
Georgia,2003,3951736.0,6005.0
Georgia,2004,3927340.0,6005.0
Georgia,2005,3902469.0,6005.0
Georgia,2006,3880347.0,26615.0
Georgia,2007,3860158.0,29443.0
Georgia,2008,3848449.0,29443.0
Georgia,2009,3814419.0,29443.0
Georgia,2010,3786695.0,29443.0
Georgia,2011,3756441.0,33218.0
Georgia,2012,3728874.0,18543.0
Georgia,2013,3717668.0,48407.0
Georgia,2014,3719414.0,51515.0
Georgia,2015,3725276.0,60759.0
Georgia,2016,3727505.0,58761.0
Georgia,2017,3728004.0,64701.0
Georgia,2018,3726549.0,72052.0
Georgia,2019,3720161.0,81224.0
Georgia,2020,3722716.0,83674.0
Georgia,2021,3708610.0,107732.0
Georgia,2022,3712502.0,135984.0
Georgia,2023,3715483.0,106748.0
Georgia,2024,3699557.0,106864.0
Germany,1995,81678051.0,15834000.0
Germany,1996,81914831.0,15346000.0
Germany,1997,82034771.0,16125000.0
Germany,1998,82047195.0,17073000.0
Germany,1999,82100243.0,17766000.0
Germany,2000,82211508.0,19087000.0
Germany,2001,82349925.0,18544000.0
Germany,2002,82488495.0,18212000.0
Germany,2003,82534176.0,18825000.0
Germany,2004,82516260.0,19300000.0
Germany,2005,82469422.0,19718000.0
Germany,2006,82376451.0,22569126.0
Germany,2007,82266372.0,20874000.0
Germany,2008,82110097.0,20614000.0
Germany,2009,81902307.0,18493626.0
Germany,2010,81776930.0,19959493.0
Germany,2011,80274983.0,20255000.0
Germany,2012,80425823.0,20070000.0
Germany,2013,80645605.0,19930358.0
Germany,2014,80982500.0,20204550.0
Germany,2015,81686611.0,20565000.0
Germany,2016,82348669.0,20470000.0
Germany,2017,82657002.0,20491025.0
Germany,2018,82905782.0,20036586.0
Germany,2019,83092962.0,18749917.0
Germany,2020,83160871.0,18056810.0
Germany,2021,83196078.0,19075625.0
Germany,2022,83177813.0,17835515.0
Germany,2023,83287273.0,15183492.0
Germany,2024,83516593.0,15862080.0
Greece,1995,10562153.0,916800.0
Greece,1996,10608800.0,975900.0
Greece,1997,10661259.0,989700.0
Greece,1998,10720509.0,960101.0
Greece,1999,10761698.0,1080107.0
Greece,2000,10805808.0,1115504.0
Greece,2001,10862132.0,1098763.0
Greece,2002,10902022.0,932581.0
Greece,2003,10928070.0,1168897.0
Greece,2004,10955141.0,1034127.0
Greece,2005,10987314.0,1147853.0
Greece,2006,11020362.0,1388720.0
Greece,2007,11048473.0,991350.0
Greece,2008,11077841.0,1255853.0
Greece,2009,11107017.0,1225589.0
Greece,2010,11121341.0,1259195.0
Greece,2011,11104899.0,1047301.0
Greece,2012,11045011.0,905434.0
Greece,2013,10965211.0,956559.0
Greece,2014,10892413.0,976105.0
Greece,2015,10820883.0,976105.0
Greece,2016,10775971.0,976105.0
Greece,2017,10754679.0,935950.0
Greece,2018,10732882.0,988851.0
Greece,2019,10721582.0,1006506.0
Greece,2020,10698599.0,980940.0
Greece,2021,10569207.0,981441.0
Greece,2022,10436882.0,1207538.0
Greece,2023,10407351.0,1086465.0
Greece,2024,10405134.0,1162633.0
Guatemala,1995,10312996.0,160329.0
Guatemala,1996,10583526.0,139800.0
Guatemala,1997,10857754.0,142000.0
Guatemala,1998,11139145.0,226693.0
Guatemala,1999,11422965.0,206823.0
Guatemala,2000,11697592.0,221823.0
Guatemala,2001,11969422.0,256139.0
Guatemala,2002,12246915.0,294448.0
Guatemala,2003,12525842.0,301350.0
Guatemala,2004,12807402.0,307683.0
Guatemala,2005,13087629.0,308520.0
Guatemala,2006,13367459.0,302693.0
Guatemala,2007,13652040.0,337626.0
Guatemala,2008,13935174.0,354349.0
Guatemala,2009,14215611.0,283655.0
Guatemala,2010,14500112.0,348213.0
Guatemala,2011,14792126.0,485995.0
Guatemala,2012,15089647.0,457778.0
Guatemala,2013,15387337.0,473922.0
Guatemala,2014,15681725.0,497043.0
Guatemala,2015,15971743.0,499712.0
Guatemala,2016,16268760.0,450698.0
Guatemala,2017,16567357.0,558062.0
Guatemala,2018,16845685.0,559600.0
Guatemala,2019,17103803.0,577561.0
Guatemala,2020,17357325.0,609134.0
Guatemala,2021,17598650.0,640237.0
Guatemala,2022,17847877.0,730930.0
Guatemala,2023,18124838.0,597232.0
Guatemala,2024,18406359.0,700921.0
Honduras,1995,5739637.0,183100.0
Honduras,1996,5903954.0,204700.0
Honduras,1997,6071454.0,182200.0
Honduras,1998,6234431.0,256400.0
Honduras,1999,6400463.0,173800.0
Honduras,2000,6577773.0,168600.0
Honduras,2001,6757993.0,182700.0
Honduras,2002,6938859.0,181500.0
Honduras,2003,7119213.0,230300.0
Honduras,2004,7298994.0,245243.0
Honduras,2005,7478355.0,271871.0
Honduras,2006,7656832.0,248339.0
Honduras,2007,7834798.0,233917.0
Honduras,2008,8012587.0,230843.0
Honduras,2009,8189899.0,203291.0
Honduras,2010,8365878.0,242621.0
Honduras,2011,8540583.0,236039.0
Honduras,2012,8715076.0,180395.0
Honduras,2013,8889278.0,177025.0
Honduras,2014,9063122.0,171139.0
Honduras,2015,9237305.0,206032.0
Honduras,2016,9412380.0,163503.0
Honduras,2017,9588137.0,177918.0
Honduras,2018,9765210.0,246174.0
Honduras,2019,9943633.0,202422.0
Honduras,2020,10119640.0,193665.0
Honduras,2021,10289877.0,206498.0
Honduras,2022,10463872.0,250330.0
Honduras,2023,10644851.0,214825.0
Honduras,2024,10825703.0,247279.0
Hungary,1995,10328965.0,509000.0
Hungary,1996,10311238.0,522000.0
Hungary,1997,10290486.0,1002000.0
Hungary,1998,10266570.0,715400.0
Hungary,1999,10237530.0,676000.0
Hungary,2000,10210971.0,771600.0
Hungary,2001,10187576.0,786000.0
Hungary,2002,10158608.0,629910.0
Hungary,2003,10129552.0,943000.0
Hungary,2004,10107146.0,808000.0
Hungary,2005,10087065.0,839632.0
Hungary,2006,10071370.0,821947.0
Hungary,2007,10055780.0,865329.0
Hungary,2008,10038188.0,1062471.0
Hungary,2009,10022650.0,705698.0
Hungary,2010,10000023.0,830085.0
Hungary,2011,9971727.0,929566.0
Hungary,2012,9920362.0,803900.0
Hungary,2013,9872734.0,835038.0
Hungary,2014,9833038.0,870787.0
Hungary,2015,9797755.0,862950.0
Hungary,2016,9759755.0,927115.0
Hungary,2017,9726756.0,956272.0
Hungary,2018,9706964.0,952041.0
Hungary,2019,9694824.0,948860.0
Hungary,2020,9670419.0,835752.0
Hungary,2021,9630932.0,969292.0
Hungary,2022,9605074.0,1099062.0
Hungary,2023,9592186.0,1029007.0
Hungary,2024,9562065.0,905872.0
Iceland,1998,274047.0,27250.0
Iceland,1999,277381.0,28190.0
Iceland,2000,281205.0,32849.0
Iceland,2001,284968.0,29360.0
Iceland,2002,287523.0,31555.0
Iceland,2003,289521.0,33847.0
Iceland,2004,292074.0,35946.0
Iceland,2005,296734.0,38304.0
Iceland,2006,303782.0,39854.0
Iceland,2007,311566.0,37746.0
Iceland,2008,317414.0,32868.0
Iceland,2009,318499.0,25454.0
Iceland,2010,318041.0,27820.0
Iceland,2011,319014.0,30490.0
Iceland,2012,320716.0,27286.0
Iceland,2013,323764.0,26372.0
Iceland,2014,327386.0,28179.0
Iceland,2015,330815.0,28179.0
Iceland,2016,335439.0,24319.0
Iceland,2017,343400.0,20715.0
Iceland,2018,352721.0,37962.0
Iceland,2019,360563.0,34963.0
Iceland,2020,366463.0,33667.0
Iceland,2021,372520.0,11596.0
Iceland,2022,382003.0,13461.0
Iceland,2023,385663.0,7028.0
Iceland,2024,386506.0,6027.0
India,1995,960301044.0,3231100.0
India,1996,979678458.0,3659100.0
India,1997,999133762.0,3562700.0
India,1998,1018665080.0,4094627.0
India,1999,1038225823.0,4528300.0
India,2000,1057922733.0,4370590.0
India,2001,1077898575.0,4800000.0
India,2002,1097600380.0,4866700.0
India,2003,1116803006.0,4868747.0
India,2004,1135991513.0,5376879.0
India,2005,1154676322.0,5538712.0
India,2006,1172878890.0,7898425.0
India,2007,1190676021.0,9384907.0
India,2008,1207930964.0,9334823.0
India,2009,1225524753.0,8959672.0
India,2010,1243481564.0,11358527.0
India,2011,1261224954.0,11778494.0
India,2012,1278674502.0,11750761.0
India,2013,1295829511.0,13481937.0
India,2014,1312277191.0,16259296.0
India,2015,1328024498.0,17432063.0
India,2016,1343944296.0,17797373.0
India,2017,1359657400.0,18806952.0
India,2018,1374659064.0,18595582.0
India,2019,1389030312.0,19146522.0
India,2020,1402617695.0,18102548.0
India,2021,1414203896.0,18070313.0
India,2022,1425423212.0,20158236.0
India,2023,1438069596.0,22122949.0
India,2024,1450935791.0,23837186.0
Indonesia,1995,199888057.0,2638400.0
Indonesia,1996,203204348.0,3107200.0
Indonesia,1997,206536095.0,3945000.0
Indonesia,1998,209826788.0,3339900.0
Indonesia,1999,213004668.0,4193200.0
Indonesia,2000,216077790.0,4490900.0
Indonesia,2001,219097902.0,4913300.0
Indonesia,2002,222088495.0,4889173.0
Indonesia,2003,225048008.0,5205597.0
Indonesia,2004,227926649.0,5088990.0
Indonesia,2005,230871650.0,4603841.0
Indonesia,2006,233951652.0,4044892.0
Indonesia,2007,237062337.0,4406867.0
Indonesia,2008,240157903.0,6557400.0
Indonesia,2009,243220028.0,6464269.0
Indonesia,2010,246305322.0,6380617.0
Indonesia,2011,249470032.0,6761348.0
Indonesia,2012,252698525.0,6978309.0
Indonesia,2013,255852467.0,6887025.0
Indonesia,2014,258877399.0,6903837.0
Indonesia,2015,261799249.0,7021216.0
Indonesia,2016,264627418.0,7801579.0
Indonesia,2017,267346658.0,8065016.0
Indonesia,2018,269951846.0,7703372.0
Indonesia,2019,272489381.0,7591297.0
Indonesia,2020,274814866.0,6694475.0
Indonesia,2021,276758053.0,7444956.0
Indonesia,2022,278830529.0,7795255.0
Indonesia,2023,281190067.0,7221801.0
Indonesia,2024,283487931.0,7658414.0
Iraq,1995,20825860.0,18089.0
Iraq,1996,21501321.0,18019.0
Iraq,1997,22176593.0,18129.0
Iraq,1998,22884399.0,15000.0
Iraq,1999,23636527.0,15125.0
Iraq,2000,24424056.0,13875.0
Iraq,2001,25197840.0,33278.0
Iraq,2002,26006559.0,33278.0
Iraq,2003,26802659.0,27278.0
Iraq,2004,27577878.0,25833.0
Iraq,2005,28407448.0,25833.0
Iraq,2006,28616515.0,25833.0
Iraq,2007,28391607.0,25833.0
Iraq,2008,28971036.0,25359.0
Iraq,2009,30058206.0,22999.0
Iraq,2010,31045366.0,22999.0
Iraq,2011,32161424.0,26374.0
Iraq,2012,33654842.0,32822.0
Iraq,2013,35281989.0,46348.0
Iraq,2014,36550059.0,61090.0
Iraq,2015,37560535.0,70462.0
Iraq,2016,38469627.0,97453.0
Iraq,2017,39337353.0,100262.0
Iraq,2018,40265624.0,114620.0
Iraq,2019,41192171.0,280066.0
Iraq,2020,42116605.0,246817.0
Iraq,2021,43071211.0,304243.0
Iraq,2022,44070551.0,209538.0
Iraq,2023,45074049.0,384840.0
Iraq,2024,46042015.0,311166.0
Ireland,1995,3608841.0,335200.0
Ireland,1996,3637510.0,608000.0
Ireland,1997,3674171.0,347000.0
Ireland,1998,3712696.0,445420.0
Ireland,1999,3754786.0,428000.0
Ireland,2000,3805174.0,413300.0
Ireland,2001,3866243.0,403040.0
Ireland,2002,3931947.0,392828.0
Ireland,2003,3996521.0,418988.0
Ireland,2004,4070262.0,358742.0
Ireland,2005,4159914.0,383112.0
Ireland,2006,4273591.0,483780.0
Ireland,2007,4398942.0,506822.0
Ireland,2008,4489544.0,534270.0
Ireland,2009,4535375.0,397790.0
Ireland,2010,4560155.0,392981.0
Ireland,2011,4580084.0,402855.0
Ireland,2012,4599533.0,436808.0
Ireland,2013,4623816.0,449491.0
Ireland,2014,4657740.0,424734.0
Ireland,2015,4701957.0,449579.0
Ireland,2016,4762722.0,421656.0
Ireland,2017,4827445.0,430733.0
Ireland,2018,4898022.0,421830.0
Ireland,2019,4976456.0,421830.0
Ireland,2020,5039747.0,377400.0
Ireland,2021,5110585.0,379727.0
Ireland,2022,5212836.0,531120.0
Ireland,2023,5311538.0,371049.0
Ireland,2024,5395790.0,408557.0
Israel,1995,5545000.0,646000.0
Israel,1996,5692000.0,590600.0
Israel,1997,5836000.0,630100.0
Israel,1998,5971000.0,681700.0
Israel,1999,6125000.0,740237.0
Israel,2000,6289000.0,863782.0
Israel,2001,6439000.0,843849.0
Israel,2002,6570000.0,768176.0
Israel,2003,6689700.0,748379.0
Israel,2004,6809000.0,912015.0
Israel,2005,6930100.0,908031.0
Israel,2006,7053700.0,948299.0
Israel,2007,7180100.0,964724.0
Israel,2008,7308800.0,1031614.0
Israel,2009,7485600.0,896190.0
Israel,2010,7623600.0,983325.0
Israel,2011,7765800.0,894181.0
Israel,2012,7910500.0,860723.0
Israel,2013,8059500.0,860700.0
Israel,2014,8215700.0,935713.0
Israel,2015,8380100.0,846661.0
Israel,2016,8546000.0,846661.0
Israel,2017,8713300.0,846661.0
Israel,2018,8882800.0,857196.0
Israel,2019,9054000.0,817427.0
Israel,2020,9215100.0,786913.0
Israel,2021,9371400.0,760340.0
Israel,2022,9557500.0,1347681.0
Israel,2023,9849000.0,715841.0
Israel,2024,9974400.0,724575.0
Italy,1995,56844303.0,8321000.0
Italy,1996,56860281.0,8187000.0
Italy,1997,56890372.0,9589000.0
Italy,1998,56906744.0,9592900.0
Italy,1999,56916317.0,10539000.0
Italy,2000,56942108.0,11273317.0
Italy,2001,56976981.0,10983001.0
Italy,2002,57089824.0,11635996.0
Italy,2003,57399184.0,11799184.0
Italy,2004,57828179.0,11886743.0
Italy,2005,58166682.0,11632353.0
Italy,2006,58399861.0,11693586.0
Italy,2007,58756247.0,11913869.0
Italy,2008,59211181.0,11126251.0
Italy,2009,59555454.0,9859353.0
Italy,2010,59819407.0,11139220.0
Italy,2011,60026841.0,11080102.0
Italy,2012,60191247.0,10210075.0
Italy,2013,60311613.0,10085847.0
Italy,2014,60320707.0,10129981.0
Italy,2015,60229605.0,10394818.0
Italy,2016,60115223.0,10545758.0
Italy,2017,60002252.0,10780952.0
Italy,2018,60148658.0,11172118.0
Italy,2019,59729081.0,10166607.0
Italy,2020,59438851.0,9502722.0
Italy,2021,59133173.0,9987924.0
Italy,2022,59013667.0,10382168.0
Italy,2023,58984216.0,9382577.0
Italy,2024,58952704.0,9755217.0
Jamaica,1995,2500151.0,47034.0
Jamaica,1996,2524463.0,40129.0
Jamaica,1997,2547848.0,33013.0
Jamaica,1998,2569736.0,51012.0
Jamaica,1999,2589795.0,52735.0
Jamaica,2000,2607826.0,45113.0
Jamaica,2001,2624403.0,36250.0
Jamaica,2002,2640572.0,31337.0
Jamaica,2003,2656623.0,31993.0
Jamaica,2004,2672225.0,25534.0
Jamaica,2005,2687066.0,24563.0
Jamaica,2006,2700968.0,29591.0
Jamaica,2007,2713800.0,26807.0
Jamaica,2008,2725635.0,31424.0
Jamaica,2009,2736995.0,30760.0
Jamaica,2010,2748568.0,30789.0
Jamaica,2011,2760494.0,32229.0
Jamaica,2012,2772430.0,33638.0
Jamaica,2013,2783687.0,30024.0
Jamaica,2014,2793749.0,32868.0
Jamaica,2015,2802534.0,30013.0
Jamaica,2016,2809915.0,34558.0
Jamaica,2017,2815764.0,33412.0
Jamaica,2018,2820097.0,34270.0
Jamaica,2019,2823271.0,35894.0
Jamaica,2020,2830739.0,28119.0
Jamaica,2021,2837682.0,28717.0
Jamaica,2022,2839144.0,36185.0
Jamaica,2023,2839786.0,30695.0
Jamaica,2024,2839175.0,35515.0
Japan,1995,125472000.0,30244900.0
Japan,1996,125757000.0,31014700.0
Japan,1997,126057000.0,31478800.0
Japan,1998,126400000.0,30123000.0
Japan,1999,126631000.0,30396000.0
Japan,2000,126843000.0,31860000.0
Japan,2001,127149000.0,30938000.0
Japan,2002,127445000.0,31602000.0
Japan,2003,127718000.0,31566000.0
Japan,2004,127761000.0,31460000.0
Japan,2005,127773000.0,31557335.0
Japan,2006,127854000.0,31602000.0
Japan,2007,128001000.0,31534000.0
Japan,2008,128063000.0,30548000.0
Japan,2009,128047000.0,27142000.0
Japan,2010,128070000.0,27788661.0
Japan,2011,127833000.0,27889565.0
Japan,2012,127629000.0,27472869.0
Japan,2013,127445000.0,27143754.0
Japan,2014,127276000.0,27195095.0
Japan,2015,127141000.0,26700000.0
Japan,2016,127076000.0,26133816.0
Japan,2017,126972000.0,26165034.0
Japan,2018,126811000.0,25183172.0
Japan,2019,126633000.0,25198797.0
Japan,2020,126261000.0,21938160.0
Japan,2021,125681593.0,23009428.0
Japan,2022,125124989.0,22238724.0
Japan,2023,124516650.0,21451501.0
Japan,2024,123975371.0,20852876.0
Jordan,1995,4752096.0,130900.0
Jordan,1996,4912516.0,98000.0
Jordan,1997,5046285.0,93000.0
Jordan,1998,5164284.0,121500.0
Jordan,1999,5276444.0,105600.0
Jordan,2000,5386945.0,109400.0
Jordan,2001,5498894.0,151300.0
Jordan,2002,5616066.0,130800.0
Jordan,2003,5741828.0,159500.0
Jordan,2004,5882061.0,175906.0
Jordan,2005,6029587.0,175906.0
Jordan,2006,6427371.0,175906.0
Jordan,2007,6827227.0,213263.0
Jordan,2008,6989866.0,199175.0
Jordan,2009,7141753.0,139534.0
Jordan,2010,7297043.0,189264.0
Jordan,2011,7480424.0,208009.0
Jordan,2012,7587127.0,208019.0
Jordan,2013,7991809.0,190430.0
Jordan,2014,8791710.0,229561.0
Jordan,2015,9544729.0,194738.0
Jordan,2016,10006367.0,226995.0
Jordan,2017,10234226.0,262951.0
Jordan,2018,10462306.0,278878.0
Jordan,2019,10671891.0,277078.0
