countryname,countrycode,year,internetUsers
Czechia,CZE,1990,0.0
Czechia,CZE,1991,
Czechia,CZE,1992,
Czechia,CZE,1993,0.581
Czechia,CZE,1994,1.26
Czechia,CZE,1995,1.45
Czechia,CZE,1996,1.94
Czechia,CZE,1997,2.92
Czechia,CZE,1998,3.9
Czechia,CZE,1999,6.83
Czechia,CZE,2000,9.78053
Czechia,CZE,2001,14.6972
Czechia,CZE,2002,23.93
Czechia,CZE,2003,34.3
Czechia,CZE,2004,35.5
Czechia,CZE,2005,35.27
Czechia,CZE,2006,47.93
Czechia,CZE,2007,51.93
Czechia,CZE,2008,62.97
Czechia,CZE,2009,64.43
Czechia,CZE,2010,68.82
Czechia,CZE,2011,70.49
Czechia,CZE,2012,73.43
Czechia,CZE,2013,74.1104
Czechia,CZE,2014,74.2317
Czechia,CZE,2015,75.6688
Czechia,CZE,2016,76.4812
Czechia,CZE,2017,78.7192
Czechia,CZE,2018,80.6882
Czechia,CZE,2019,80.8669
Czechia,CZE,2020,81.3389
Czechia,CZE,2021,82.6706
Czechia,CZE,2022,84.5401
Czechia,CZE,2023,85.994
Czechia,CZE,2024,87.6878
Denmark,DNK,1990,0.0973
Denmark,DNK,1991,0.194
Denmark,DNK,1992,0.387
Denmark,DNK,1993,0.578
Denmark,DNK,1994,1.34
Denmark,DNK,1995,3.83
Denmark,DNK,1996,5.71
Denmark,DNK,1997,11.4
Denmark,DNK,1998,22.7
Denmark,DNK,1999,30.6
Denmark,DNK,2000,39.1724
Denmark,DNK,2001,42.9575
Denmark,DNK,2002,64.25
Denmark,DNK,2003,76.26
Denmark,DNK,2004,80.93
Denmark,DNK,2005,82.74
Denmark,DNK,2006,86.65
Denmark,DNK,2007,85.03
Denmark,DNK,2008,85.02
Denmark,DNK,2009,86.84
Denmark,DNK,2010,88.72
Denmark,DNK,2011,89.81
Denmark,DNK,2012,92.26
Denmark,DNK,2013,94.6297
Denmark,DNK,2014,95.9935
Denmark,DNK,2015,96.3305
Denmark,DNK,2016,96.9678
Denmark,DNK,2017,97.0994
Denmark,DNK,2018,97.3192
Denmark,DNK,2019,98.0464
Denmark,DNK,2020,96.5491
Denmark,DNK,2021,98.8659
Denmark,DNK,2022,97.8601
Denmark,DNK,2023,98.7756
Denmark,DNK,2024,99.7692
Djibouti,DJI,1990,0.0
Djibouti,DJI,1991,
Djibouti,DJI,1992,
Djibouti,DJI,1993,
Djibouti,DJI,1994,
Djibouti,DJI,1995,0.016
Djibouti,DJI,1996,0.0312
Djibouti,DJI,1997,0.0829
Djibouti,DJI,1998,0.0947
Djibouti,DJI,1999,0.106
Djibouti,DJI,2000,0.194501
Djibouti,DJI,2001,0.343526
Djibouti,DJI,2002,0.486972
Djibouti,DJI,2003,0.62594
Djibouti,DJI,2004,0.781317
Djibouti,DJI,2005,0.953611
Djibouti,DJI,2006,1.27004
Djibouti,DJI,2007,1.62
Djibouti,DJI,2008,2.26
Djibouti,DJI,2009,4.0
Djibouti,DJI,2010,6.5
Djibouti,DJI,2011,7.0
Djibouti,DJI,2012,9.4
Djibouti,DJI,2013,12.7
Djibouti,DJI,2014,17.0
Djibouti,DJI,2015,22.9
Djibouti,DJI,2016,30.8
Djibouti,DJI,2017,55.6814
Djibouti,DJI,2018,57.0617
Djibouti,DJI,2019,58.4762
Djibouti,DJI,2020,59.9257
Djibouti,DJI,2021,61.4112
Djibouti,DJI,2022,63.2573
Djibouti,DJI,2023,65.0248
Djibouti,DJI,2024,
Dominica,DMA,1990,0.0
Dominica,DMA,1991,
Dominica,DMA,1992,
Dominica,DMA,1993,
Dominica,DMA,1994,
Dominica,DMA,1995,0.549
Dominica,DMA,1996,1.17
Dominica,DMA,1997,
Dominica,DMA,1998,2.93
Dominica,DMA,1999,2.93
Dominica,DMA,2000,8.81484
Dominica,DMA,2001,13.2452
Dominica,DMA,2002,18.4249
Dominica,DMA,2003,23.6204
Dominica,DMA,2004,30.3196
Dominica,DMA,2005,38.5436
Dominica,DMA,2006,39.3982
Dominica,DMA,2007,40.2745
Dominica,DMA,2008,41.16
Dominica,DMA,2009,42.02
Dominica,DMA,2010,47.45
Dominica,DMA,2011,48.6
Dominica,DMA,2012,49.8
Dominica,DMA,2013,51.0
Dominica,DMA,2014,57.5
Dominica,DMA,2015,65.0
Dominica,DMA,2016,67.03
Dominica,DMA,2017,69.6197
Dominica,DMA,2018,
Dominica,DMA,2019,73.3819
Dominica,DMA,2020,75.6567
Dominica,DMA,2021,82.6979
Dominica,DMA,2022,83.3101
Dominica,DMA,2023,83.8255
Dominica,DMA,2024,
Dominican Republic,DOM,1990,0.0
Dominican Republic,DOM,1991,
Dominican Republic,DOM,1992,
Dominican Republic,DOM,1993,
Dominican Republic,DOM,1994,
Dominican Republic,DOM,1995,0.0172
Dominican Republic,DOM,1996,0.075
Dominican Republic,DOM,1997,0.143
Dominican Republic,DOM,1998,0.234
Dominican Republic,DOM,1999,1.1
Dominican Republic,DOM,2000,3.70469
Dominican Republic,DOM,2001,4.42939
Dominican Republic,DOM,2002,6.82373
Dominican Republic,DOM,2003,7.89839
Dominican Republic,DOM,2004,8.86555
Dominican Republic,DOM,2005,11.4832
Dominican Republic,DOM,2006,14.8449
Dominican Republic,DOM,2007,17.66
Dominican Republic,DOM,2008,20.82
Dominican Republic,DOM,2009,27.72
Dominican Republic,DOM,2010,31.4
Dominican Republic,DOM,2011,38.0
Dominican Republic,DOM,2012,42.32
Dominican Republic,DOM,2013,45.9
Dominican Republic,DOM,2014,49.58
Dominican Republic,DOM,2015,54.2158
Dominican Republic,DOM,2016,63.8709
Dominican Republic,DOM,2017,67.5712
Dominican Republic,DOM,2018,74.822
Dominican Republic,DOM,2019,79.7155
Dominican Republic,DOM,2020,81.6173
Dominican Republic,DOM,2021,85.243
Dominican Republic,DOM,2022,81.5127
Dominican Republic,DOM,2023,84.6161
Dominican Republic,DOM,2024,91.0022
Early-demographic dividend,EAR,1990,
Early-demographic dividend,EAR,1991,
Early-demographic dividend,EAR,1992,
Early-demographic dividend,EAR,1993,
Early-demographic dividend,EAR,1994,
Early-demographic dividend,EAR,1995,
Early-demographic dividend,EAR,1996,
Early-demographic dividend,EAR,1997,
Early-demographic dividend,EAR,1998,
Early-demographic dividend,EAR,1999,
Early-demographic dividend,EAR,2000,
Early-demographic dividend,EAR,2001,
Early-demographic dividend,EAR,2002,
Early-demographic dividend,EAR,2003,
Early-demographic dividend,EAR,2004,
Early-demographic dividend,EAR,2005,
Early-demographic dividend,EAR,2006,
Early-demographic dividend,EAR,2007,
Early-demographic dividend,EAR,2008,
Early-demographic dividend,EAR,2009,
Early-demographic dividend,EAR,2010,
Early-demographic dividend,EAR,2011,
Early-demographic dividend,EAR,2012,
Early-demographic dividend,EAR,2013,
Early-demographic dividend,EAR,2014,
Early-demographic dividend,EAR,2015,
Early-demographic dividend,EAR,2016,
Early-demographic dividend,EAR,2017,
Early-demographic dividend,EAR,2018,
Early-demographic dividend,EAR,2019,
Early-demographic dividend,EAR,2020,
Early-demographic dividend,EAR,2021,
Early-demographic dividend,EAR,2022,
Early-demographic dividend,EAR,2023,
Early-demographic dividend,EAR,2024,
East Asia & Pacific,EAS,1990,
East Asia & Pacific,EAS,1991,
East Asia & Pacific,EAS,1992,
East Asia & Pacific,EAS,1993,
East Asia & Pacific,EAS,1994,
East Asia & Pacific,EAS,1995,
East Asia & Pacific,EAS,1996,
East Asia & Pacific,EAS,1997,
East Asia & Pacific,EAS,1998,
East Asia & Pacific,EAS,1999,
East Asia & Pacific,EAS,2000,
East Asia & Pacific,EAS,2001,
East Asia & Pacific,EAS,2002,
East Asia & Pacific,EAS,2003,
East Asia & Pacific,EAS,2004,
East Asia & Pacific,EAS,2005,14.7
East Asia & Pacific,EAS,2006,16.6
East Asia & Pacific,EAS,2007,20.8
East Asia & Pacific,EAS,2008,25.2
East Asia & Pacific,EAS,2009,29.5
East Asia & Pacific,EAS,2010,34.2
East Asia & Pacific,EAS,2011,37.3
East Asia & Pacific,EAS,2012,40.4
East Asia & Pacific,EAS,2013,43.2
East Asia & Pacific,EAS,2014,45.5
East Asia & Pacific,EAS,2015,48.3
East Asia & Pacific,EAS,2016,53.9
East Asia & Pacific,EAS,2017,57.8
East Asia & Pacific,EAS,2018,62.5
East Asia & Pacific,EAS,2019,67.1
East Asia & Pacific,EAS,2020,73.9
East Asia & Pacific,EAS,2021,78.8
East Asia & Pacific,EAS,2022,82.4
East Asia & Pacific,EAS,2023,84.9
East Asia & Pacific,EAS,2024,86.6
East Asia & Pacific (IDA & IBRD countries),TEA,1990,
East Asia & Pacific (IDA & IBRD countries),TEA,1991,
East Asia & Pacific (IDA & IBRD countries),TEA,1992,
East Asia & Pacific (IDA & IBRD countries),TEA,1993,
East Asia & Pacific (IDA & IBRD countries),TEA,1994,
East Asia & Pacific (IDA & IBRD countries),TEA,1995,
East Asia & Pacific (IDA & IBRD countries),TEA,1996,
East Asia & Pacific (IDA & IBRD countries),TEA,1997,
East Asia & Pacific (IDA & IBRD countries),TEA,1998,
East Asia & Pacific (IDA & IBRD countries),TEA,1999,
East Asia & Pacific (IDA & IBRD countries),TEA,2000,
East Asia & Pacific (IDA & IBRD countries),TEA,2001,
East Asia & Pacific (IDA & IBRD countries),TEA,2002,
East Asia & Pacific (IDA & IBRD countries),TEA,2003,
East Asia & Pacific (IDA & IBRD countries),TEA,2004,
East Asia & Pacific (IDA & IBRD countries),TEA,2005,8.4
East Asia & Pacific (IDA & IBRD countries),TEA,2006,10.3
East Asia & Pacific (IDA & IBRD countries),TEA,2007,14.5
East Asia & Pacific (IDA & IBRD countries),TEA,2008,19.5
East Asia & Pacific (IDA & IBRD countries),TEA,2009,24.0
East Asia & Pacific (IDA & IBRD countries),TEA,2010,29.3
East Asia & Pacific (IDA & IBRD countries),TEA,2011,32.7
East Asia & Pacific (IDA & IBRD countries),TEA,2012,36.1
East Asia & Pacific (IDA & IBRD countries),TEA,2013,38.7
East Asia & Pacific (IDA & IBRD countries),TEA,2014,41.1
East Asia & Pacific (IDA & IBRD countries),TEA,2015,44.1
East Asia & Pacific (IDA & IBRD countries),TEA,2016,50.2
East Asia & Pacific (IDA & IBRD countries),TEA,2017,54.6
East Asia & Pacific (IDA & IBRD countries),TEA,2018,59.8
East Asia & Pacific (IDA & IBRD countries),TEA,2019,64.3
East Asia & Pacific (IDA & IBRD countries),TEA,2020,72.7
East Asia & Pacific (IDA & IBRD countries),TEA,2021,78.3
East Asia & Pacific (IDA & IBRD countries),TEA,2022,82.3
East Asia & Pacific (IDA & IBRD countries),TEA,2023,85.0
East Asia & Pacific (IDA & IBRD countries),TEA,2024,86.8
East Asia & Pacific (excluding high income),EAP,1990,
East Asia & Pacific (excluding high income),EAP,1991,
East Asia & Pacific (excluding high income),EAP,1992,
East Asia & Pacific (excluding high income),EAP,1993,
East Asia & Pacific (excluding high income),EAP,1994,
East Asia & Pacific (excluding high income),EAP,1995,
East Asia & Pacific (excluding high income),EAP,1996,
East Asia & Pacific (excluding high income),EAP,1997,
East Asia & Pacific (excluding high income),EAP,1998,
East Asia & Pacific (excluding high income),EAP,1999,
East Asia & Pacific (excluding high income),EAP,2000,
East Asia & Pacific (excluding high income),EAP,2001,
East Asia & Pacific (excluding high income),EAP,2002,
East Asia & Pacific (excluding high income),EAP,2003,
East Asia & Pacific (excluding high income),EAP,2004,
East Asia & Pacific (excluding high income),EAP,2005,8.3
East Asia & Pacific (excluding high income),EAP,2006,10.1
East Asia & Pacific (excluding high income),EAP,2007,14.3
East Asia & Pacific (excluding high income),EAP,2008,19.2
East Asia & Pacific (excluding high income),EAP,2009,23.7
East Asia & Pacific (excluding high income),EAP,2010,28.9
East Asia & Pacific (excluding high income),EAP,2011,32.3
East Asia & Pacific (excluding high income),EAP,2012,35.7
East Asia & Pacific (excluding high income),EAP,2013,38.2
East Asia & Pacific (excluding high income),EAP,2014,40.6
East Asia & Pacific (excluding high income),EAP,2015,43.5
East Asia & Pacific (excluding high income),EAP,2016,49.6
East Asia & Pacific (excluding high income),EAP,2017,53.9
East Asia & Pacific (excluding high income),EAP,2018,59.1
East Asia & Pacific (excluding high income),EAP,2019,64.0
East Asia & Pacific (excluding high income),EAP,2020,72.2
East Asia & Pacific (excluding high income),EAP,2021,77.6
East Asia & Pacific (excluding high income),EAP,2022,81.6
East Asia & Pacific (excluding high income),EAP,2023,84.2
East Asia & Pacific (excluding high income),EAP,2024,86.1
Ecuador,ECU,1990,0.0
Ecuador,ECU,1991,
Ecuador,ECU,1992,0.00512
Ecuador,ECU,1993,0.0164
Ecuador,ECU,1994,0.0348
Ecuador,ECU,1995,0.0438
Ecuador,ECU,1996,0.0862
Ecuador,ECU,1997,0.11
Ecuador,ECU,1998,0.125
Ecuador,ECU,1999,0.823
Ecuador,ECU,2000,1.46219
Ecuador,ECU,2001,2.67044
Ecuador,ECU,2002,4.2608
Ecuador,ECU,2003,4.46023
Ecuador,ECU,2004,4.83444
Ecuador,ECU,2005,5.99426
Ecuador,ECU,2006,7.2
Ecuador,ECU,2007,10.8
Ecuador,ECU,2008,18.8
Ecuador,ECU,2009,24.6
Ecuador,ECU,2010,29.03
Ecuador,ECU,2011,31.3668
Ecuador,ECU,2012,35.1351
Ecuador,ECU,2013,40.2791
Ecuador,ECU,2014,45.5904
Ecuador,ECU,2015,48.9404
Ecuador,ECU,2016,54.0629
Ecuador,ECU,2017,55.8
Ecuador,ECU,2018,57.5
Ecuador,ECU,2019,59.2
Ecuador,ECU,2020,70.7
Ecuador,ECU,2021,69.1148
Ecuador,ECU,2022,69.7181
Ecuador,ECU,2023,72.6943
Ecuador,ECU,2024,77.1727
"Egypt, Arab Rep.",EGY,1990,0.0
"Egypt, Arab Rep.",EGY,1991,
"Egypt, Arab Rep.",EGY,1992,
"Egypt, Arab Rep.",EGY,1993,0.000976
"Egypt, Arab Rep.",EGY,1994,0.00638
"Egypt, Arab Rep.",EGY,1995,0.0313
"Egypt, Arab Rep.",EGY,1996,0.0615
"Egypt, Arab Rep.",EGY,1997,0.0905
"Egypt, Arab Rep.",EGY,1998,0.148
"Egypt, Arab Rep.",EGY,1999,0.29
"Egypt, Arab Rep.",EGY,2000,0.641265
"Egypt, Arab Rep.",EGY,2001,0.838946
"Egypt, Arab Rep.",EGY,2002,2.72
"Egypt, Arab Rep.",EGY,2003,4.03789
"Egypt, Arab Rep.",EGY,2004,11.92
"Egypt, Arab Rep.",EGY,2005,12.75
"Egypt, Arab Rep.",EGY,2006,13.66
"Egypt, Arab Rep.",EGY,2007,16.03
"Egypt, Arab Rep.",EGY,2008,18.01
"Egypt, Arab Rep.",EGY,2009,20.0
"Egypt, Arab Rep.",EGY,2010,21.6
"Egypt, Arab Rep.",EGY,2011,25.6
"Egypt, Arab Rep.",EGY,2012,26.4
"Egypt, Arab Rep.",EGY,2013,29.4
"Egypt, Arab Rep.",EGY,2014,33.8946
"Egypt, Arab Rep.",EGY,2015,37.8194
"Egypt, Arab Rep.",EGY,2016,41.2481
"Egypt, Arab Rep.",EGY,2017,44.9502
"Egypt, Arab Rep.",EGY,2018,46.9243
"Egypt, Arab Rep.",EGY,2019,57.2829
"Egypt, Arab Rep.",EGY,2020,71.9142
"Egypt, Arab Rep.",EGY,2021,72.056
"Egypt, Arab Rep.",EGY,2022,72.1981
"Egypt, Arab Rep.",EGY,2023,72.6899
"Egypt, Arab Rep.",EGY,2024,
El Salvador,SLV,1990,0.0
El Salvador,SLV,1991,
El Salvador,SLV,1992,
El Salvador,SLV,1993,
El Salvador,SLV,1994,
El Salvador,SLV,1995,
El Salvador,SLV,1996,0.0864
El Salvador,SLV,1997,0.257
El Salvador,SLV,1998,0.425
El Salvador,SLV,1999,0.845
El Salvador,SLV,2000,1.1774
El Salvador,SLV,2001,1.5
El Salvador,SLV,2002,1.9
El Salvador,SLV,2003,2.5
El Salvador,SLV,2004,3.2
El Salvador,SLV,2005,4.2
El Salvador,SLV,2006,5.5
El Salvador,SLV,2007,6.11
El Salvador,SLV,2008,10.08
El Salvador,SLV,2009,12.11
El Salvador,SLV,2010,15.9
El Salvador,SLV,2011,18.9
El Salvador,SLV,2012,20.3214
El Salvador,SLV,2013,23.1093
El Salvador,SLV,2014,24.7617
El Salvador,SLV,2015,26.8026
El Salvador,SLV,2016,28.9971
El Salvador,SLV,2017,33.8207
El Salvador,SLV,2018,43.8
El Salvador,SLV,2019,50.4912
El Salvador,SLV,2020,54.6014
El Salvador,SLV,2021,61.7527
El Salvador,SLV,2022,65.5298
El Salvador,SLV,2023,67.6558
El Salvador,SLV,2024,
Equatorial Guinea,GNQ,1990,0.0
Equatorial Guinea,GNQ,1991,
Equatorial Guinea,GNQ,1992,
Equatorial Guinea,GNQ,1993,
Equatorial Guinea,GNQ,1994,
Equatorial Guinea,GNQ,1995,
Equatorial Guinea,GNQ,1996,
Equatorial Guinea,GNQ,1997,0.0415
Equatorial Guinea,GNQ,1998,0.0944
Equatorial Guinea,GNQ,1999,0.0974
Equatorial Guinea,GNQ,2000,0.132355
Equatorial Guinea,GNQ,2001,0.16526
Equatorial Guinea,GNQ,2002,0.321198
Equatorial Guinea,GNQ,2003,0.520524
Equatorial Guinea,GNQ,2004,0.84393
Equatorial Guinea,GNQ,2005,1.14979
Equatorial Guinea,GNQ,2006,1.27919
Equatorial Guinea,GNQ,2007,1.55712
Equatorial Guinea,GNQ,2008,1.82
Equatorial Guinea,GNQ,2009,2.13
Equatorial Guinea,GNQ,2010,6.0
Equatorial Guinea,GNQ,2011,11.5
Equatorial Guinea,GNQ,2012,13.9432
Equatorial Guinea,GNQ,2013,16.4
Equatorial Guinea,GNQ,2014,18.86
Equatorial Guinea,GNQ,2015,21.32
Equatorial Guinea,GNQ,2016,23.78
Equatorial Guinea,GNQ,2017,26.24
Equatorial Guinea,GNQ,2018,
Equatorial Guinea,GNQ,2019,49.1337
Equatorial Guinea,GNQ,2020,55.0013
Equatorial Guinea,GNQ,2021,58.7173
Equatorial Guinea,GNQ,2022,59.3433
Equatorial Guinea,GNQ,2023,60.3661
Equatorial Guinea,GNQ,2024,
Eritrea,ERI,1990,0.0
Eritrea,ERI,1991,
Eritrea,ERI,1992,
Eritrea,ERI,1993,0.0
Eritrea,ERI,1994,0.0
Eritrea,ERI,1995,0.0
Eritrea,ERI,1996,0.0
Eritrea,ERI,1997,0.00902
Eritrea,ERI,1998,0.00877
Eritrea,ERI,1999,0.0255
Eritrea,ERI,2000,0.136712
Eritrea,ERI,2001,0.157815
Eritrea,ERI,2002,0.22709
Eritrea,ERI,2003,
Eritrea,ERI,2004,
Eritrea,ERI,2005,
Eritrea,ERI,2006,
Eritrea,ERI,2007,0.41
Eritrea,ERI,2008,0.47
Eritrea,ERI,2009,0.54
Eritrea,ERI,2010,0.61
Eritrea,ERI,2011,0.7
Eritrea,ERI,2012,0.8
Eritrea,ERI,2013,0.9
Eritrea,ERI,2014,0.99
Eritrea,ERI,2015,1.08373
Eritrea,ERI,2016,1.17712
Eritrea,ERI,2017,2.5
Eritrea,ERI,2018,5.3
Eritrea,ERI,2019,11.2
Eritrea,ERI,2020,14.3494
Eritrea,ERI,2021,18.3844
Eritrea,ERI,2022,18.7092
Eritrea,ERI,2023,20.0104
Eritrea,ERI,2024,
Estonia,EST,1990,0.0
Estonia,EST,1991,
Estonia,EST,1992,0.0655
Estonia,EST,1993,0.301
Estonia,EST,1994,1.16
Estonia,EST,1995,2.78
Estonia,EST,1996,3.53
Estonia,EST,1997,5.71
Estonia,EST,1998,10.8
Estonia,EST,1999,14.5
Estonia,EST,2000,28.577
Estonia,EST,2001,31.5275
Estonia,EST,2002,41.52
Estonia,EST,2003,45.32
Estonia,EST,2004,53.2
Estonia,EST,2005,61.45
Estonia,EST,2006,63.51
Estonia,EST,2007,66.19
Estonia,EST,2008,70.58
Estonia,EST,2009,72.5
Estonia,EST,2010,74.1
Estonia,EST,2011,76.5
Estonia,EST,2012,78.3899
Estonia,EST,2013,80.0043
Estonia,EST,2014,84.2415
Estonia,EST,2015,88.4097
Estonia,EST,2016,87.2402
Estonia,EST,2017,88.1025
Estonia,EST,2018,89.357
Estonia,EST,2019,90.2289
Estonia,EST,2020,89.0583
Estonia,EST,2021,90.9797
Estonia,EST,2022,91.5202
Estonia,EST,2023,93.1834
Estonia,EST,2024,92.238
Eswatini,SWZ,1990,0.0
Eswatini,SWZ,1991,
Eswatini,SWZ,1992,
Eswatini,SWZ,1993,
Eswatini,SWZ,1994,
Eswatini,SWZ,1995,0.00103
Eswatini,SWZ,1996,0.0504
Eswatini,SWZ,1997,0.0885
Eswatini,SWZ,1998,0.0961
Eswatini,SWZ,1999,0.471
Eswatini,SWZ,2000,0.926192
Eswatini,SWZ,2001,1.28159
Eswatini,SWZ,2002,1.8162
Eswatini,SWZ,2003,2.43707
Eswatini,SWZ,2004,3.22869
Eswatini,SWZ,2005,3.69696
Eswatini,SWZ,2006,3.69654
Eswatini,SWZ,2007,4.1
Eswatini,SWZ,2008,6.85
Eswatini,SWZ,2009,8.94
Eswatini,SWZ,2010,11.04
Eswatini,SWZ,2011,18.13
Eswatini,SWZ,2012,20.7818
Eswatini,SWZ,2013,24.7
Eswatini,SWZ,2014,25.0
Eswatini,SWZ,2015,25.643
Eswatini,SWZ,2016,28.57
Eswatini,SWZ,2017,35.3
Eswatini,SWZ,2018,39.4
Eswatini,SWZ,2019,43.9
Eswatini,SWZ,2020,49.013
Eswatini,SWZ,2021,53.9953
Eswatini,SWZ,2022,57.465
Eswatini,SWZ,2023,57.62
Eswatini,SWZ,2024,
Ethiopia,ETH,1990,0.0
Ethiopia,ETH,1991,
Ethiopia,ETH,1992,
Ethiopia,ETH,1993,
Ethiopia,ETH,1994,
Ethiopia,ETH,1995,1.75e-05
Ethiopia,ETH,1996,0.0017
Ethiopia,ETH,1997,0.00497
Ethiopia,ETH,1998,0.00966
Ethiopia,ETH,1999,0.0125
Ethiopia,ETH,2000,0.0152638
Ethiopia,ETH,2001,0.0371624
Ethiopia,ETH,2002,0.0724023
Ethiopia,ETH,2003,0.105812
Ethiopia,ETH,2004,0.155335
Ethiopia,ETH,2005,0.21966
Ethiopia,ETH,2006,0.310593
Ethiopia,ETH,2007,0.37
Ethiopia,ETH,2008,0.45
Ethiopia,ETH,2009,0.54
Ethiopia,ETH,2010,0.75
Ethiopia,ETH,2011,1.1
Ethiopia,ETH,2012,2.9
Ethiopia,ETH,2013,4.6
Ethiopia,ETH,2014,7.7
Ethiopia,ETH,2015,13.8552
Ethiopia,ETH,2016,15.3669
Ethiopia,ETH,2017,15.6
Ethiopia,ETH,2018,15.9
Ethiopia,ETH,2019,16.0
Ethiopia,ETH,2020,16.0696
Ethiopia,ETH,2021,16.6981
Ethiopia,ETH,2022,
Ethiopia,ETH,2023,
Ethiopia,ETH,2024,
Euro area,EMU,1990,
Euro area,EMU,1991,
Euro area,EMU,1992,
Euro area,EMU,1993,
Euro area,EMU,1994,
Euro area,EMU,1995,
Euro area,EMU,1996,
Euro area,EMU,1997,
Euro area,EMU,1998,
Euro area,EMU,1999,
Euro area,EMU,2000,
Euro area,EMU,2001,
Euro area,EMU,2002,
Euro area,EMU,2003,
Euro area,EMU,2004,
Euro area,EMU,2005,
Euro area,EMU,2006,
Euro area,EMU,2007,
Euro area,EMU,2008,
Euro area,EMU,2009,
Euro area,EMU,2010,
Euro area,EMU,2011,
Euro area,EMU,2012,
Euro area,EMU,2013,
Euro area,EMU,2014,
Euro area,EMU,2015,
Euro area,EMU,2016,
Euro area,EMU,2017,
Euro area,EMU,2018,
Euro area,EMU,2019,
Euro area,EMU,2020,
Euro area,EMU,2021,
Euro area,EMU,2022,
Euro area,EMU,2023,
Euro area,EMU,2024,
Europe & Central Asia,ECS,1990,
Europe & Central Asia,ECS,1991,
Europe & Central Asia,ECS,1992,
Europe & Central Asia,ECS,1993,
Europe & Central Asia,ECS,1994,
Europe & Central Asia,ECS,1995,
Europe & Central Asia,ECS,1996,
Europe & Central Asia,ECS,1997,
Europe & Central Asia,ECS,1998,
Europe & Central Asia,ECS,1999,
Europe & Central Asia,ECS,2000,
Europe & Central Asia,ECS,2001,
Europe & Central Asia,ECS,2002,
Europe & Central Asia,ECS,2003,
Europe & Central Asia,ECS,2004,
Europe & Central Asia,ECS,2005,34.7
Europe & Central Asia,ECS,2006,38.0
Europe & Central Asia,ECS,2007,43.6
Europe & Central Asia,ECS,2008,48.1
Europe & Central Asia,ECS,2009,52.7
Europe & Central Asia,ECS,2010,57.0
Europe & Central Asia,ECS,2011,60.2
Europe & Central Asia,ECS,2012,63.8
Europe & Central Asia,ECS,2013,66.1
Europe & Central Asia,ECS,2014,68.9
Europe & Central Asia,ECS,2015,69.9
Europe & Central Asia,ECS,2016,72.3
Europe & Central Asia,ECS,2017,74.5
Europe & Central Asia,ECS,2018,78.1
Europe & Central Asia,ECS,2019,80.3
Europe & Central Asia,ECS,2020,83.4
Europe & Central Asia,ECS,2021,86.3
Europe & Central Asia,ECS,2022,87.9
Europe & Central Asia,ECS,2023,89.6
Europe & Central Asia,ECS,2024,90.9
Europe & Central Asia (IDA & IBRD countries),TEC,1990,
Europe & Central Asia (IDA & IBRD countries),TEC,1991,
Europe & Central Asia (IDA & IBRD countries),TEC,1992,
Europe & Central Asia (IDA & IBRD countries),TEC,1993,
Europe & Central Asia (IDA & IBRD countries),TEC,1994,
Europe & Central Asia (IDA & IBRD countries),TEC,1995,
Europe & Central Asia (IDA & IBRD countries),TEC,1996,
Europe & Central Asia (IDA & IBRD countries),TEC,1997,
Europe & Central Asia (IDA & IBRD countries),TEC,1998,
Europe & Central Asia (IDA & IBRD countries),TEC,1999,
Europe & Central Asia (IDA & IBRD countries),TEC,2000,
Europe & Central Asia (IDA & IBRD countries),TEC,2001,
Europe & Central Asia (IDA & IBRD countries),TEC,2002,
Europe & Central Asia (IDA & IBRD countries),TEC,2003,
Europe & Central Asia (IDA & IBRD countries),TEC,2004,
Europe & Central Asia (IDA & IBRD countries),TEC,2005,14.6
Europe & Central Asia (IDA & IBRD countries),TEC,2006,17.7
Europe & Central Asia (IDA & IBRD countries),TEC,2007,23.0
Europe & Central Asia (IDA & IBRD countries),TEC,2008,28.2
Europe & Central Asia (IDA & IBRD countries),TEC,2009,34.7
Europe & Central Asia (IDA & IBRD countries),TEC,2010,40.0
Europe & Central Asia (IDA & IBRD countries),TEC,2011,45.4
Europe & Central Asia (IDA & IBRD countries),TEC,2012,50.7
Europe & Central Asia (IDA & IBRD countries),TEC,2013,53.5
Europe & Central Asia (IDA & IBRD countries),TEC,2014,57.7
Europe & Central Asia (IDA & IBRD countries),TEC,2015,59.4
Europe & Central Asia (IDA & IBRD countries),TEC,2016,63.3
Europe & Central Asia (IDA & IBRD countries),TEC,2017,67.0
Europe & Central Asia (IDA & IBRD countries),TEC,2018,71.8
Europe & Central Asia (IDA & IBRD countries),TEC,2019,75.2
Europe & Central Asia (IDA & IBRD countries),TEC,2020,78.6
Europe & Central Asia (IDA & IBRD countries),TEC,2021,82.6
Europe & Central Asia (IDA & IBRD countries),TEC,2022,85.2
Europe & Central Asia (IDA & IBRD countries),TEC,2023,87.3
Europe & Central Asia (IDA & IBRD countries),TEC,2024,88.9
Europe & Central Asia (excluding high income),ECA,1990,
Europe & Central Asia (excluding high income),ECA,1991,
Europe & Central Asia (excluding high income),ECA,1992,
Europe & Central Asia (excluding high income),ECA,1993,
Europe & Central Asia (excluding high income),ECA,1994,
Europe & Central Asia (excluding high income),ECA,1995,
Europe & Central Asia (excluding high income),ECA,1996,
Europe & Central Asia (excluding high income),ECA,1997,
Europe & Central Asia (excluding high income),ECA,1998,
Europe & Central Asia (excluding high income),ECA,1999,
Europe & Central Asia (excluding high income),ECA,2000,
