countryname,year,population,paper_consumption,paper_per_capita,GDPperCapita,GDPgrowth,Manushare,trade,schoolsec,schoolter,urbanPopulation,internetUsers
Belgium,2024,11858610.0,1586250.0,0.133763569254744,45045.6601021398,1.07045413019414,11.4375020757029,158.931826338067,,,10389643.0,95.7758
Bhutan,2007,678641.0,7839.0,0.0115510262421515,1952.25734603779,16.1047836542012,7.56022392202986,106.9290224,50.2249412536621,5.54621982574463,218345.0,5.92
Bhutan,2008,686351.0,9839.0,0.0143352308075605,2017.76018913403,4.52944877696235,7.79996519295409,101.954235669521,53.5040893554688,6.58204984664917,224874.0,6.55
Bhutan,2009,693988.0,9839.0,0.0141774785731165,2148.56480375034,7.66749238553135,7.57762143820503,101.559411565244,58.5537414550781,6.29682016372681,231373.0,7.17
Bhutan,2010,701632.0,11550.0,0.0164616209066861,2378.72810760985,11.9318738376229,7.87736041683871,105.010666693593,62.9354400634766,6.57718143152316,237890.0,13.6
Bhutan,2011,709377.0,9868.0,0.0139107977845348,2552.48871073094,8.4892584842808,7.42869932431373,102.795600221106,66.9861221313477,7.70502526511554,244478.0,14.4
Bhutan,2012,717279.0,9959.0,0.0138844159664509,2654.74798946027,5.16482012683895,7.95902922340763,94.0450271469571,72.1302185058594,7.60806024678839,251183.0,15.6
Bhutan,2013,725273.0,9959.0,0.0137313811488915,2671.07460201171,1.73634039505693,7.50187955590297,95.0525382780424,76.680793762207,10.362939215902,258009.0,22.4
Bhutan,2014,733139.0,9966.0,0.0135936023046107,2797.81883971908,5.88108550658288,7.40898619356801,87.9342562013295,84.1404190063477,,264903.0,30.3
Bhutan,2015,740618.0,10054.0,0.0135751494022559,2954.04081911097,6.66080128866197,7.31166063328875,89.6391604595496,85.2313079833984,,271794.0,39.8
Bhutan,2016,747866.0,10514.0,0.0140586682641007,3173.36773217431,8.47594339232963,6.8108295975252,76.3847528498375,85.6766128540039,,278763.0,46.5
Bhutan,2017,754335.0,10776.0,0.0142854302133667,3211.80903275593,2.08684522733067,6.90939675932641,76.7884016850221,86.5600433349609,14.8354989456323,285626.0,54.3
Bhutan,2018,759759.0,12440.0,0.0163736132115578,3300.55006461736,3.50187185732737,8.74705665402725,79.7397203296083,87.5722870683987,14.9303808051574,292250.0,63.5
Bhutan,2019,764824.0,12735.0,0.0166508896164346,3467.38598979356,5.75514851246506,6.13116669148632,76.1235167041505,90.6185575459377,15.9420291550317,298853.0,74.1794
Bhutan,2020,770006.0,11264.0,0.0146284574405913,3092.12428399363,-10.21839742,4.92917106171464,71.8303510394637,89.7711428873908,16.8650740250552,305607.0,76.8508
Bhutan,2021,775442.0,12208.0,0.0157432793168283,3206.20366997254,4.42136738945015,7.22418278235388,77.5824482709826,92.5248380307052,14.7382447141292,312561.0,85.6369
Bhutan,2022,780914.0,11961.0,0.015316667392312,3349.73309632799,5.21386783786224,8.72709229133396,85.5712165226139,89.9829129407455,14.5780698560857,319679.0,86.2903
Bhutan,2023,786385.0,12082.0,0.0153639756607768,3480.51388574877,4.63215704523927,7.85181848509554,81.7366278688545,86.8564415582911,15.0074996948242,328200.0,88.426
Bhutan,2024,791524.0,12053.0,0.0152275862766005,,,,,86.1810001963554,13.011259392916,336908.0,
Bolivia,1995,7874676.0,53400.0,0.0067812313801863,1858.78185183799,4.67827659710034,16.7294171064214,49.737987097898,,,4676865.0,0.0668
Bolivia,1996,8021736.0,20100.0,0.0025056920347416,1904.28702147603,4.36134195244541,16.4255252549623,49.8562913723023,,,4806644.0,0.196
Bolivia,1997,8167900.0,31100.0,0.0038075882417757,1962.8640425071,4.95420874299724,14.5202255849151,50.4696628058748,,,4935367.0,0.448
Bolivia,1998,8313394.0,35613.0,0.0042838099577621,2025.50334651632,5.02935475543048,13.992064260063,52.2811629581228,,,5063678.0,0.626
Bolivia,1999,8459806.0,47037.0,0.0055600565781295,1998.94534010592,0.426885422588768,13.594130404228,44.1682564870165,,,5193104.0,0.982
Bolivia,2000,8606326.0,61895.0,0.0071918028668679,2014.19024658446,2.50781080899505,13.2411058398516,45.5977750218555,72.7576370239258,,5323763.0,1.44276
Bolivia,2001,8752736.0,44222.0,0.005052363055392,2013.84581083123,1.68379912721821,13.3447719203847,45.2278224315522,75.7862701416016,,5456235.0,2.12046
Bolivia,2002,8900355.0,47249.0,0.0053086646543873,2029.66993638623,2.48556573783827,13.0354217893501,49.3502603725957,80.6306991577148,,5591093.0,3.11719
Bolivia,2003,9050700.0,50535.0,0.0055835460240644,2050.07133411879,2.7113398370071,12.7844476107651,51.967836443987,83.46972656,,5728357.0,3.5086
Bolivia,2004,9204287.0,66108.0,0.007182305375745,2099.990811,4.17329558916195,12.5074546204993,57.4642660901316,86.3809967041016,,5868328.0,4.43992
Bolivia,2005,9360754.0,61130.0,0.006530456841404,2156.18670325307,4.42143312687995,11.6269448883483,67.6419413613743,87.4255523681641,,6010850.0,5.22758
Bolivia,2006,9521689.0,71728.0,0.0075331172862293,2221.42722587103,4.79700882356046,11.3316028641399,74.537848431547,86.5906295776367,,6157023.0,6.20067
Bolivia,2007,9685960.0,79914.0,0.008250498659916,2283.4273357151,4.56438426887904,11.414916152174,76.0619114476148,86.0495986938477,,6306212.0,10.4992
Bolivia,2008,9850858.0,87904.0,0.0089234866648164,2383.2503257823,6.14849787462195,11.1684738555863,82.8670208961798,85.3683776855469,,6456728.0,12.5
Bolivia,2009,10016275.0,80756.0,0.0080624783165398,2422.57579390007,3.35699957430558,11.616725705404,68.6270739127592,83.7523803710938,,6608557.0,16.8
Bolivia,2010,10182345.0,85420.0,0.008389030228302,2481.40700850945,4.12672259105658,11.2700224741776,75.5116262512877,87.7601876397411,,6761848.0,22.4
Bolivia,2011,10348929.0,89456.0,0.0086439862521039,2568.5205166368,5.20409244308591,10.3384637671598,82.4803954243518,85.300407946135,,6916574.0,30.0
Bolivia,2012,10515807.0,88601.0,0.0084255064780097,2657.23884915853,5.12227558091767,10.2142087811062,84.9487611684942,87.0108512162742,,7072737.0,35.34
Bolivia,2013,10682608.0,92458.0,0.0086550025986163,2793.51457098676,6.79601142810857,9.92781122691066,81.2309075267174,88.7650557098116,,7228889.0,36.99
Bolivia,2014,10848888.0,103461.0,0.0095365534237241,2900.90241586338,5.46056950635116,9.73832796276455,85.2644695625131,89.4564819756877,,7381304.0,34.6016
Bolivia,2015,11014705.0,107710.0,0.0097787457766685,2996.01289811344,4.8571871797142,10.1911908480799,67.9328451905248,90.6139031958796,,7533596.0,37.4868
Bolivia,2016,11180020.0,92998.0,0.0083182319888515,3077.57057564766,4.26392086382097,10.9842215418371,56.4010345026573,90.6152852803158,,7685664.0,39.6975
Bolivia,2017,11344587.0,114864.0,0.0101250049913672,3160.16421228968,4.19520633360403,11.56848906,45.5761123650708,89.4000212849504,,7837272.0,43.8323
Bolivia,2018,11508368.0,111428.0,0.0096823459242874,3204.53670819124,2.86808404814794,11.1822958503404,46.9261953417368,88.7218999579042,,7988348.0,44.2861
Bolivia,2019,11671386.0,102859.0,0.0088129207619386,3207.3869521223,1.50672102666863,11.2386028232878,45.8209732749024,88.8235046622532,,8138866.0,47.4748
Bolivia,2020,11816299.0,73792.0,0.006244933375501,2765.0927177231,-12.71946901,11.3585790219585,37.5164342446486,88.8672369779995,,8276640.0,59.9401
Bolivia,2021,11937360.0,74944.0,0.0062781050416507,3011.55110807557,10.0290488827886,12.0231811729003,47.6670843158984,90.4144137410078,,8397341.0,65.9774
Bolivia,2022,12077154.0,86769.0,0.0071845568914663,3088.24126155241,3.74741781241461,12.256215481153,57.5249335789631,90.3729338176816,,8530729.0,67.3612
Bolivia,2023,12244159.0,85583.0,0.0069897001500878,3122.77049447823,2.51636590154891,11.835923096148,49.6083255594597,91.3676827044767,,8682963.0,70.2368
Bolivia,2024,12413315.0,86120.0,0.0069377116426997,3045.61476602385,-1.123355955,13.0661500585552,46.9778716148403,,,8842767.0,
Bosnia and Herzegovina,2003,4178523.0,69500.0,0.0166326714008753,2855.68314939849,3.86713552011777,9.29979251773798,80.5694572639365,,18.8590297698975,1818418.0,3.96504
Bosnia and Herzegovina,2004,4140987.0,84209.0,0.0203354900655326,3063.83543448936,6.32526794858342,9.11774344866315,81.8126861817184,,21.1273002624512,1815328.0,15.469
Bosnia and Herzegovina,2005,4096493.0,98841.0,0.0241281994134983,3217.81341615345,3.89718320544974,9.94276670736069,84.3554628217984,,24.1594295501709,1808892.0,21.3267
Bosnia and Herzegovina,2006,4063272.0,135785.0,0.0334176496183371,3419.75887457192,5.41400299607282,10.0177872154014,79.8299477752016,,27.0378398895264,1807151.0,25.1224
Bosnia and Herzegovina,2007,4013424.0,121555.0,0.0302871064706843,3665.08966529499,5.85911689412598,10.8110732076349,83.551858889163,80.9894485473633,30.7171401977539,1797717.0,27.92
Bosnia and Herzegovina,2008,3947544.0,115530.0,0.0292662982350545,3929.03297717336,5.44184730165964,11.0122790999964,86.1628798430504,85.227912902832,34.473949432373,1780700.0,34.66
Bosnia and Herzegovina,2009,3879794.0,99670.0,0.0256895082573971,3877.53540078456,-3.004455539,10.4775404261619,73.7474942255023,87.0009307861328,36.9575691223145,1762381.0,37.74
Bosnia and Herzegovina,2010,3811472.0,95856.0,0.0251493386282255,3981.20985692032,0.865667236280544,10.884808040209,80.9682159626823,85.5183715820312,38.5334587097168,1743337.0,42.75
Bosnia and Herzegovina,2011,3741798.0,124791.0,0.0333505443105159,4094.25329541877,0.959511709726897,10.9160127332036,87.8363477136556,87.7279968261719,41.9769592285156,1723206.0,43.8877
Bosnia and Herzegovina,2012,3670113.0,99751.0,0.0271792721368524,4139.91732773657,-0.821837253,10.545110406553,88.1451088628529,90.7853088378906,44.7015495300293,1701669.0,45.0645
Bosnia and Herzegovina,2013,3610859.0,118884.0,0.0329240216801597,4306.73175072214,2.34985873172397,10.9371163819976,87.9312380280562,92.2983932495117,51.3600883483887,1686106.0,48.5213
Bosnia and Herzegovina,2014,3564829.0,107360.0,0.0301164515885614,4412.67617817734,1.15384793371298,10.9401950797352,90.5522780395662,90.2868576049805,54.1655807495117,1680132.0,49.9177
Bosnia and Herzegovina,2015,3518541.0,126790.0,0.0360348223880295,4662.25869219448,4.28413016137854,11.1177921569749,88.291992587588,85.716178894043,55.5336608886719,1673811.0,52.6
Bosnia and Herzegovina,2016,3473003.0,115613.0,0.0332890584891518,4876.53471495633,3.24225822231566,11.8138263612325,88.2440340022738,83.1699523925781,56.9546089172363,1667906.0,60.2565
Bosnia and Herzegovina,2017,3428682.0,128310.0,0.0374225431229842,5099.81602856447,3.24409895306594,12.563982485703,96.6458803566861,83.668083190918,54.528678894043,1662631.0,64.892
Bosnia and Herzegovina,2018,3387000.0,135930.0,0.0401328609388839,5360.25201017633,3.82900399349064,12.7319506952507,98.4320694182631,85.6409912109375,49.7987518310547,1658679.0,70.1201
Bosnia and Herzegovina,2019,3345533.0,122380.0,0.0365801204172847,5583.29721276458,2.88585242083978,12.4800138351172,94.516125154246,85.5401306152344,46.6677894592285,1654869.0,69.9463
Bosnia and Herzegovina,2020,3299349.0,108500.0,0.0328852752467229,5490.75366635139,-3.015093355,12.6618370476418,82.5216467994007,85.5591125488281,43.8039207458496,1648721.0,73.2118
Bosnia and Herzegovina,2021,3244907.0,116220.0,0.0358161266255088,5995.54197590494,7.39164256472846,13.986300458332,96.7391144408744,85.6761474609375,45.0589485168457,1638352.0,75.6762
Bosnia and Herzegovina,2022,3204802.0,111578.0,0.0348158794209439,6327.16206849174,4.22681333390325,14.3713830291935,110.205284377387,87.0373992919922,45.6063499450684,1635139.0,78.8455
Bosnia and Herzegovina,2023,3185073.0,117331.0,0.0368377742048612,6493.32400514463,1.99439414850893,13.2765328072754,99.6330317954442,87.8663787841797,45.5027618408203,1642406.0,83.3772
Bosnia and Herzegovina,2024,3164253.0,134671.0,0.042560123985029,6730.26828824205,2.9715174617652,12.7116441103994,95.1562957108171,,,1649286.0,86.1009
Brazil,1995,161735073.0,5564700.0,0.034406266351393,6596.33496795058,4.2237936336472,14.5422791502638,16.9844599991956,,,125691603.0,0.105
Brazil,1996,164202549.0,5704500.0,0.0347406300008168,6640.72624266152,2.20886405051482,13.0671912367218,15.6355914783829,,,128574112.0,0.451
Brazil,1997,166661659.0,6603100.0,0.0396197904162228,6764.85764267331,3.39484598531597,13.0186253732125,16.5762092633371,,,131664126.0,0.786
Brazil,1998,169159655.0,6135794.0,0.0362722068687122,6687.49446621217,0.338097901952338,12.1551371940101,16.438584928207,,,134970912.0,1.48
Brazil,1999,171641543.0,6651984.0,0.038755093223556,6621.63600079445,0.467937566679467,12.3085333305115,20.982166473881,,,138251438.0,2.04
Brazil,2000,174018282.0,7077295.0,0.0406698360577999,6817.78345634413,4.38794944364869,13.1346595935521,22.6397613589755,,,141213115.0,2.87069
Brazil,2001,176301203.0,7013326.0,0.0397803638356341,6823.0331851176,1.3898964044581,13.0895379354002,26.936285024943,,,143854809.0,4.52849
Brazil,2002,178503484.0,7087350.0,0.0397042670606922,6944.62257593723,3.05346185683619,12.3569626673734,27.6183574077173,,,146362770.0,9.14943
Brazil,2003,180622688.0,6693942.0,0.0370603608778095,6941.43965883253,1.14082899877101,14.4507645630532,28.1403847215489,,,148750069.0,13.2076
Brazil,2004,182675143.0,7172734.0,0.0392649699472248,7258.78101654079,5.75996463685998,15.0995301563872,29.6782524803495,,,151038882.0,19.0737
Brazil,2005,184688101.0,7492894.0,0.0405705292297092,7409.56827992249,3.20213206216255,14.7382811395678,27.0867952052479,,,153261352.0,21.0227
Brazil,2006,186653106.0,7845047.0,0.0420300908359917,7622.03919432148,3.96198870899485,14.108945872191,26.0416998879446,,,155420834.0,28.1784
Brazil,2007,188552320.0,8216722.0,0.0435779416556635,8003.2532101272,6.06987060733128,14.1542648072939,25.2926113757805,,,157513322.0,30.88
Brazil,2008,190367302.0,8754798.0,0.045988979767124,8330.76364001877,5.09419544811998,13.9551768982477,27.2575694165953,,,159534662.0,33.83
Brazil,2009,192079951.0,8523832.0,0.0443764794588061,8246.09612122851,-0.125812003,13.059462149411,22.1059756060711,,,161481304.0,39.22
Brazil,2010,193701929.0,9396889.0,0.0485121085190638,8792.63334959864,7.52822581812151,12.7218596106307,22.7721781132208,,,163375657.0,40.65
Brazil,2011,195284734.0,9531464.0,0.0488080343238709,9067.99212019529,3.97442307944702,11.783797669281,23.9344051765103,,,165254972.0,45.69
Brazil,2012,196876111.0,9777197.0,0.0496616727663825,9167.49818450433,1.92117598509462,10.6759423067884,25.1142736103322,94.3209762573242,43.2308616638184,167142675.0,48.56
Brazil,2013,198478299.0,9914695.0,0.0499535468106767,9366.73824670239,3.0048226702888,10.4796122903932,25.7859573281452,103.917686462402,44.3393707275391,169039320.0,51.04
Brazil,2014,200085127.0,9902292.0,0.0494903951556579,9338.34170840985,0.503955740273241,10.3370973961119,24.685405813292,102.635528564453,47.1568717956543,170939000.0,54.551
Brazil,2015,201675532.0,9331753.0,0.0462711212781132,8936.1955889444,-3.545763393,10.5209374563041,26.9536259372369,100.920516967773,48.4340400695801,172822963.0,58.328
Brazil,2016,203218114.0,9013604.0,0.0443543334921413,8577.84277969667,-3.275916906,10.7864511151848,24.5336820770756,102.56950378418,48.3333396911621,174663337.0,60.8725
Brazil,2017,204703445.0,9182866.0,0.044859362283815,8628.25209645723,1.32286905390815,10.7214980097615,24.3197343741684,103.015960693359,50.0267486572266,176450869.0,67.4713
Brazil,2018,206107261.0,9213216.0,0.0447010743595297,8722.33529970988,1.78366676137003,10.5284573774955,28.876203376153,105.00707244873,51.1916885375977,178163387.0,70.4343
Brazil,2019,207455459.0,9161805.0,0.0441627568836354,8771.43950372603,1.22077782271943,10.3325005326579,28.8902578697354,103.953277587891,52.6240615844727,179821975.0,73.9124
Brazil,2020,208660842.0,8738552.0,0.0418792137338351,8435.01046209185,-3.276758796,10.692931568083,32.3020785443492,104.125999450684,54.572811126709,181349681.0,81.3427
Brazil,2021,209550294.0,9298533.0,0.0443737530618783,8799.22844579944,4.7626043797061,11.9043730116912,37.6563307592575,106.651893615723,56.8306198120117,182593908.0,80.6899
Brazil,2022,210306415.0,8368680.0,0.0397927947181259,9032.08377657776,3.01669435408112,13.0740816278135,38.8160659764321,106.031188964844,60.3906211853027,183701720.0,80.5278
Brazil,2023,211140729.0,8817694.0,0.0417621651765728,9288.02594608687,3.24165532813583,13.2531636221996,33.6662298301284,,,184993000.0,84.1506
Brazil,2024,211998573.0,9622743.0,0.045390602699953,9566.74408628371,3.41931516597739,12.1108065155746,35.5845239385389,,,186337958.0,84.4635
Bulgaria,1995,8406067.0,160300.0,0.0190695601165206,4021.99523881227,2.89713914920901,,55.2627350026692,,,5702133.0,0.12
Bulgaria,1996,8362826.0,193700.0,0.0231620268076843,4253.23463876922,5.20539313761572,,85.8207914540411,,,5661482.0,0.725
Bulgaria,1997,8312068.0,226900.0,0.0272976592588029,3675.18080678785,-14.11538081,,86.4637364673225,,,5623899.0,1.22
Bulgaria,1998,8256786.0,178400.0,0.021606470120456,3839.97681613318,3.78912095803497,,77.04520303,,,5603501.0,1.84
Bulgaria,1999,8210624.0,196000.0,0.0238715108620246,3537.34544408687,-8.396090956,,90.0749616578503,,,5587165.0,2.91
Bulgaria,2000,8170172.0,211003.0,0.0258260168818967,3717.92889906166,4.58722541447194,,77.7457041594489,79.8759078979492,42.3398284912109,5577216.0,5.37092
Bulgaria,2001,8009142.0,274000.0,0.0342109054877538,3937.70160937785,3.82370364608695,,79.0813687477668,80.9440765380859,41.0407791137695,5542063.0,7.6123
Bulgaria,2002,7837161.0,279000.0,0.0355996259359734,4260.40477488601,5.87193108148227,,75.2696110143524,83.9819869995117,41.4290084838867,5445723.0,9.08
Bulgaria,2003,7775327.0,279000.0,0.0358827352212968,4519.18439177056,5.23715364977618,,79.0138853713575,88.118782043457,42.8536109924316,5425689.0,12.04
Bulgaria,2004,7716860.0,374020.0,0.0484679001562811,4849.87141310477,6.51042578445376,,93.063897964183,90.5342712402344,43.6935691833496,5395577.0,18.13
Bulgaria,2005,7658972.0,398319.0,0.052006848960931,5231.33811895255,7.05634873469204,,99.7142112127381,91.3667678833008,46.225269317627,5367941.0,19.97
Bulgaria,2006,7601022.0,441656.0,0.0581048180099991,5629.80127993005,6.80258943603174,,111.04746275381,92.4120101928711,47.7948303222656,5359292.0,27.09
Bulgaria,2007,7545338.0,518437.0,0.0687095793455508,6048.74231752797,6.65438792422609,,123.532557660753,93.1541595458984,51.2403411865234,5333378.0,33.64
Bulgaria,2008,7492561.0,499715.0,0.0666948190345063,6464.72198023576,6.12955841579208,,124.688747515359,92.3840713500977,52.6504096984863,5312383.0,39.67
Bulgaria,2009,7444443.0,421929.0,0.056677040847784,6288.72543188686,-3.347141497,,92.6926456036375,92.5213775634766,55.0083694458008,5308017.0,45.0
Bulgaria,2010,7395599.0,434441.0,0.0587431795585455,6428.71742590538,1.55535979911015,,103.380522321192,94.1819229125977,58.354850769043,5288958.0,46.23
Bulgaria,2011,7348328.0,450434.0,0.0612974815495443,6605.30851691027,2.09017507758604,,117.41810388629,96.4361267089844,59.8246803283691,5335633.0,47.98
Bulgaria,2012,7305888.0,465170.0,0.0636705627023025,6693.4277325127,0.748815411928831,,123.971322714174,95.3903503417969,62.1616516113281,5316384.0,51.9
Bulgaria,2013,7160005.0,471817.0,0.0658961830333917,6792.73549964735,-0.542751389,,129.688682986482,100.78581237793,68.2013397216797,5224175.0,53.0615
Bulgaria,2014,7073572.0,489550.0,0.0692083151199987,6941.01853946718,0.949449090947894,,130.248377115245,104.942199707031,72.981559753418,5169684.0,55.4904
Bulgaria,2015,6984225.0,506034.0,0.0724538513578815,7268.65445473873,3.39755336780412,,126.73664221295,103.889343261719,78.2999572753906,5105682.0,56.6563
Bulgaria,2016,6894139.0,518652.0,0.0752308591399158,7586.50411050819,3.02662841229517,,122.805514356513,103.003921508789,80.6399612426758,5044786.0,59.8255
Bulgaria,2017,6803468.0,533871.0,0.0784704212616271,7898.70693013652,2.74592676054861,,129.634429048004,103.46102142334,81.2245864868164,4993096.0,63.4101
Bulgaria,2018,6710798.0,552605.0,0.082345646523707,8194.37434587757,2.33015213407045,,129.166502930632,104.043922424316,83.134880065918,4939162.0,64.782
Bulgaria,2019,6616726.0,536929.0,0.0811472320298588,8626.13418680372,3.79331765354152,,125.260418346411,102.656936645508,84.7503128051758,4877601.0,67.947
Bulgaria,2020,6550696.0,518395.0,0.0791358658682985,8440.08304721192,-3.133233031,,110.423899846249,101.354942321777,85.5331115722656,4803232.0,70.1625
Bulgaria,2021,6507301.0,581837.0,0.0894129532351431,9161.47737990726,7.82817232822165,,121.214088263823,98.7087631225586,85.3017501831055,4772895.0,75.2714
Bulgaria,2022,6465097.0,603119.0,0.0932884688350383,9597.86796406548,4.0838640915123,,138.844877241238,96.6720733642578,84.1293563842773,4750548.0,79.1269
Bulgaria,2023,6446596.0,629645.0,0.0976709258653714,9787.26510772747,1.68151074972904,,119.899505956556,95.6239624023438,79.8532333374023,4753221.0,80.3896
Bulgaria,2024,6441421.0,666122.0,0.1034122750244084,10126.8980075708,3.38709063847314,,110.22631455921,,,4763427.0,82.439
Burkina Faso,2012,17172287.0,4072.0,0.0002371262488217,600.731343697818,6.45267237953146,10.3423290173696,61.2386079818398,25.2399681000378,4.33792685706514,4258760.0,3.72503
Burkina Faso,2013,17695409.0,3716.0,0.0002099979717903,616.741331164082,5.79258484509867,10.1697715451051,64.0358513024234,27.6008880705968,4.57338342077701,4442630.0,5.0
Burkina Faso,2014,18229461.0,15522.0,0.0008514788232082,624.576885187665,4.32684561452976,10.9960425440905,58.8235624937426,29.5668744354491,4.89539917725699,4626895.0,6.0
Burkina Faso,2015,18777487.0,8157.0,0.0004344031765272,630.124750752312,3.9212287937935,11.6602964471487,59.0891813101662,32.8931343608996,4.90356866333498,4811061.0,6.55
Burkina Faso,2016,19334856.0,6537.0,0.0003380940618331,648.420480176012,5.95797670754024,11.120438157279,57.8931727994406,34.9336280775566,5.40541465878063,4992552.0,7.14
Burkina Faso,2017,19894407.0,7333.0,0.0003685960581785,669.276310328333,6.20348941121868,10.2593862096842,59.2687802020168,37.1627510802261,5.8341880408112,5167968.0,7.79
Burkina Faso,2018,20438288.0,8691.0,0.0004252313109591,694.492813126351,6.60456906812341,10.5252036549404,60.5956256236488,39.6278467471779,6.31826110291158,5330964.0,8.5
Burkina Faso,2019,20961952.0,12977.0,0.0006190740251671,717.021595096634,5.88920497068135,10.4105983913211,60.4086928753226,40.0770460332282,6.90532594926159,5474995.0,9.27181
Burkina Faso,2020,21478690.0,16278.0,0.0007578674490855,713.8421779,2.01077262406221,10.0313185254464,60.7397786403239,39.2540084845692,7.64277062242324,5661318.0,10.7927
Burkina Faso,2021,21995243.0,19498.0,0.0008864644050534,745.472563435144,6.94252492572348,9.8115542260696,62.4203586607795,38.1480312365517,9.30513098594236,5897239.0,12.5631
Burkina Faso,2022,22509038.0,14388.0,0.0006392099031509,740.306319930259,1.62673258211919,10.2229223988687,67.5202901331655,33.6212866168282,9.67069485831779,6140271.0,14.6238
Burkina Faso,2023,23025776.0,12624.0,0.0005482551380678,745.405334618409,3.00027415814125,9.9273181498493,63.1326851693299,30.8551216331757,10.1078755635882,6398229.0,17.0226
Burkina Faso,2024,23548781.0,12765.0,0.0005420662751078,763.833733522408,4.79980951667159,9.49858147123838,60.5024222912348,29.9905774531085,10.0419678526515,6672606.0,
Cambodia,2003,13050968.0,36914.0,0.0028284492000899,719.333494240509,10.2836813071691,19.8968986028874,120.074969093599,27.8392200469971,3.01460003852844,2465090.0,0.26057
Cambodia,2004,13244731.0,28323.0,0.0021384352766394,775.847139030978,9.45769481103929,21.2194689273508,131.351481056276,30.9775104522705,3.07344007492065,2514030.0,0.300437
Cambodia,2005,13439202.0,28323.0,0.0021074912037187,866.340290123209,13.3033338358455,20.7794318646994,133.551965265648,,3.77035999298096,2565849.0,0.317322
Cambodia,2006,13639028.0,28074.0,0.0020583578243258,947.065220050691,10.9433600681694,22.0996133735908,140.348734318483,39.1435394287109,6.20005989074707,2622783.0,0.468357
Cambodia,2007,13841770.0,40957.0,0.0029589423895932,1030.23117620792,10.398458101201,21.2708661128182,133.700023826819,41.7365608215332,7.67417001724243,2685798.0,0.49
Cambodia,2008,14053479.0,43929.0,0.0031258452088625,1090.57475806147,7.47636606631011,19.6900110312326,130.393510678736,44.2504997253418,8.92994976043701,2762556.0,0.51
Cambodia,2009,14276810.0,52349.0,0.0036667154637485,1117.25834194514,4.07477850599065,19.0921648734407,102.287949,,10.6747398376465,2883626.0,0.53
Cambodia,2010,14500726.0,71105.0,0.0049035475878931,1155.85236856699,5.07691843229247,19.6933673443391,109.998400607758,,12.1998596191406,3063021.0,1.26
Cambodia,2011,14722584.0,71105.0,0.0048296549029708,1221.38839852454,7.28665813879552,20.5921067908236,109.790505166814,,11.4902860215331,3295279.0,3.1
Cambodia,2012,14945085.0,111507.0,0.0074611151425368,1295.25271477893,7.65025657870362,20.9212544909796,116.740233418212,,,3578018.0,4.94
Cambodia,2013,15170208.0,111507.0,0.0073503936135878,1376.29557595926,7.8574997554252,21.6035358243074,124.887552768657,,,3908524.0,6.0
Cambodia,2014,15396772.0,169939.0,0.0110373135355904,1464.53115866927,8.00032074618566,21.7999725120974,124.454908526693,,,4283067.0,14.0
Cambodia,2015,15623251.0,91742.0,0.0058721453044568,1547.32010444393,7.20703472529512,22.4571002060738,122.109596815379,,13.615484963166,4697431.0,6.43319
Cambodia,2016,15852803.0,140695.0,0.0088750866329443,1645.46671578126,7.90550116130704,22.7340356176555,122.704555602667,,,5148474.0,32.3985
Cambodia,2017,16073372.0,129230.0,0.0080400055445739,1753.93530504662,8.07503915535979,23.1551231795313,121.155451298689,48.9424458707368,12.5181529981862,5627736.0,32.9003
Cambodia,2018,16274522.0,173730.0,0.0106749679038192,1884.28374817086,8.77622376224463,23.5663927875165,118.43765541305,50.199099715459,13.2671737077763,6125801.0,
Cambodia,2019,16481304.0,269550.0,0.0163548952194559,2008.32094006706,7.93695013588524,24.6156471977013,115.736679072448,49.7344518908574,12.9409846754696,6523799.0,52.3059
Cambodia,2020,16725474.0,289769.0,0.0173250097426237,1908.63427518336,-3.555721934,23.9980719281973,122.105396346568,51.8196983337402,13.8767573747135,6662201.0,53.6508
Cambodia,2021,16974305.0,295359.0,0.0174003589543135,1938.76436741728,3.08984284148661,26.653916852434,146.179846509715,54.2809323078227,13.5005634857238,6808256.0,57.9592
Cambodia,2022,17201724.0,296049.0,0.0172104261177542,2011.27433313262,5.12990110773977,27.1223298665315,145.873632761406,55.1346812645406,14.6069513022825,6945130.0,59.6606
Cambodia,2023,17423880.0,306277.0,0.0175780021441837,2085.05748462122,5.00733043811898,26.3329383959453,134.206842395931,56.7864734981041,17.4362364390629,7079162.0,60.7171
Cambodia,2024,17638801.0,455958.0,0.0258497162023654,2182.71843902341,5.97510939607335,27.8057723910919,143.447009703011,58.7893230437643,21.4437426836662,7209455.0,
Cameroon,1995,13058516.0,30200.0,0.0023126670748804,1062.01607349987,2.89400137739698,16.6691655018677,36.682272663701,26.1854991912842,,5662890.0,
Cameroon,1996,13414757.0,36000.0,0.0026836117866316,1077.38925202961,4.21507214953058,16.0131698127636,45.1156121020442,,,5899405.0,
Cameroon,1997,13775214.0,33000.0,0.002395607066431,1096.69757735007,4.52731376625037,15.7385124691562,48.4696352704455,24.5228691101074,,6139836.0,0.00677
Canada,1995,29302311.0,6572000.0,0.224282651289859,32595.4515150443,2.68232822733793,,69.0617480799547,,,22749039.0,4.16
Canada,1996,29610218.0,6873000.0,0.2321158189379085,32801.3018574024,1.68896122499937,,70.2600734560392,,,23064128.0,6.76
